ID,Pred
2015_1112_1318,0.8216588781538666
2015_1124_1318,0.8041322157372871
2015_1314_1318,0.8159111463462568
2015_1116_1318,0.7810063245699354
2015_1318_1462,0.21123303232851584
2015_1318_1433,0.20023881315970615
2015_1318_1332,0.2075327719554819
2015_1318_1329,0.5505175250537911
2015_1318_1326,0.17749478752894166
2015_1140_1318,0.8034740739886069
2015_1279_1318,0.7658546171683754
2015_1318_1459,0.6768821170617759
2015_1217_1318,0.4056408495207871
2015_1209_1318,0.36142008763248296
2015_1318_1411,0.7631954081920239
2015_1157_1318,0.2808915574717728
2015_1214_1308,0.17038188507879534
2015_1264_1308,0.27212388160524875
2015_1308_1458,0.19399018908065624
2015_1112_1308,0.8012533267042984
2015_1124_1308,0.7676364611715855
2015_1308_1314,0.21730625748213242
2015_1116_1308,0.3725884735694878
2015_1308_1462,0.2661899749506829
2015_1308_1433,0.2504554451556376
2015_1308_1332,0.26299208292660325
2015_1308_1329,0.2760302555731553
2015_1308_1326,0.22811827059018386
2015_1140_1308,0.7689018494493501
2015_1279_1308,0.689983267478548
2015_1308_1459,0.7367538821808107
2015_1217_1308,0.27934120261804934
2015_1209_1308,0.27273000089033134
2015_1308_1411,0.4297137356674455
2015_1157_1308,0.19637410185565493
2015_1214_1264,0.21272553055349372
2015_1214_1458,0.16672212737367867
2015_1112_1214,0.8276430114823808
2015_1124_1214,0.8236897571977556
2015_1214_1314,0.1611079035220129
2015_1116_1214,0.8172231346013733
2015_1214_1462,0.1763393146559361
2015_1214_1433,0.17401695680511983
2015_1214_1332,0.19003085198964767
2015_1214_1329,0.17824834050763227
2015_1214_1326,0.17082095895403407
2015_1140_1214,0.8293889862137701
2015_1214_1279,0.18151690520289646
2015_1214_1459,0.22591325142418997
2015_1214_1217,0.1933765544762419
2015_1209_1214,0.810030489724928
2015_1214_1411,0.630634275788572
2015_1157_1214,0.34487033647192383
2015_1264_1458,0.1757106765521427
2015_1112_1264,0.8168630272169269
2015_1124_1264,0.8001491014434703
2015_1264_1314,0.18986782558663584
2015_1116_1264,0.8087435504415019
2015_1264_1462,0.5905516237953031
2015_1264_1433,0.19540865946988287
2015_1264_1332,0.21649470338766194
2015_1264_1329,0.5580816558754633
2015_1264_1326,0.5655330637107135
2015_1140_1264,0.780736891593666
2015_1264_1279,0.23158470378474952
2015_1264_1459,0.6747239084756421
2015_1217_1264,0.7188390888574453
2015_1209_1264,0.7049857025412195
2015_1264_1411,0.3865799072972096
2015_1157_1264,0.2301154833544942
2015_1112_1458,0.3326002043756693
2015_1124_1458,0.2631321808799531
2015_1314_1458,0.6119920686079438
2015_1116_1458,0.22240612253000736
2015_1458_1462,0.7700150536137631
2015_1433_1458,0.5710789067888103
2015_1332_1458,0.5610668729993569
2015_1329_1458,0.2190785530749183
2015_1326_1458,0.26230355828265584
2015_1140_1458,0.22070869443820662
2015_1279_1458,0.20987654923575638
2015_1458_1459,0.8181284306989812
2015_1217_1458,0.18953077023186407
2015_1209_1458,0.1861788561564982
2015_1411_1458,0.16906398921790236
2015_1157_1458,0.1693198176445155
2015_1112_1124,0.7341412079461724
2015_1112_1314,0.3849977608435951
2015_1112_1116,0.397531130050893
2015_1112_1462,0.7707299608816182
2015_1112_1433,0.42523714813746233
2015_1112_1332,0.8252211866771568
2015_1112_1329,0.443491150346948
2015_1112_1326,0.7344408668291811
2015_1112_1140,0.4418997871016994
2015_1112_1279,0.7857983794848562
2015_1112_1459,0.8182999853733276
2015_1112_1217,0.8084260034174209
2015_1112_1209,0.8088364144729802
2015_1112_1411,0.825418348078686
2015_1112_1157,0.8252608307103513
2015_1124_1314,0.6469142984323139
2015_1116_1124,0.256270750244561
2015_1124_1462,0.3367696860104073
2015_1124_1433,0.6973621854267676
2015_1124_1332,0.7539954354099448
2015_1124_1329,0.7255204369808305
2015_1124_1326,0.3464731562969809
2015_1124_1140,0.7224100192081204
2015_1124_1279,0.4281089138460146
2015_1124_1459,0.8028326394382032
2015_1124_1217,0.7760548000385459
2015_1124_1209,0.7825640924679192
2015_1124_1411,0.818489262400083
2015_1124_1157,0.8179163772469762
2015_1116_1314,0.2603786800190491
2015_1314_1462,0.3917445222619019
2015_1314_1433,0.7134071768952897
2015_1314_1332,0.44435204012302343
2015_1314_1329,0.40479846421077426
2015_1314_1326,0.3500428254399084
2015_1140_1314,0.5917614130481583
2015_1279_1314,0.1995623989087184
2015_1314_1459,0.8075001783375321
2015_1217_1314,0.20996134331266672
2015_1209_1314,0.2014744336392216
2015_1314_1411,0.8207332160504611
2015_1157_1314,0.17415909221379353
2015_1116_1462,0.3071242386575413
2015_1116_1433,0.3073605027971568
2015_1116_1332,0.2949309781085985
2015_1116_1329,0.6706243344292746
2015_1116_1326,0.27976427054065633
2015_1116_1140,0.345870289969409
2015_1116_1279,0.7098539523366284
2015_1116_1459,0.7818634364256906
2015_1116_1217,0.40364039923433465
2015_1116_1209,0.7416971114007546
2015_1116_1411,0.4740939590535709
2015_1116_1157,0.8063665708284162
2015_1433_1462,0.34881707007318513
2015_1332_1462,0.33524614563204547
2015_1329_1462,0.29351842933803085
2015_1326_1462,0.37721821598528393
2015_1140_1462,0.6595786914838143
2015_1279_1462,0.6360997565979255
2015_1459_1462,0.5479926216461174
2015_1217_1462,0.24460664787847355
2015_1209_1462,0.24477760012452854
2015_1411_1462,0.5691341726650281
2015_1157_1462,0.5202872078665135
2015_1332_1433,0.3162218158147286
2015_1329_1433,0.30156810419186764
2015_1326_1433,0.6964286109764815
2015_1140_1433,0.3521166113998575
2015_1279_1433,0.6107682562078417
2015_1433_1459,0.45709339131774396
2015_1217_1433,0.573182534154839
2015_1209_1433,0.5648709086592109
2015_1411_1433,0.18167905839276824
2015_1157_1433,0.18249580113620434
2015_1329_1332,0.31765596444021543
2015_1326_1332,0.7279244611317544
2015_1140_1332,0.31943393057473396
2015_1279_1332,0.27785633289095396
2015_1332_1459,0.44974224854730105
2015_1217_1332,0.248867505131893
2015_1209_1332,0.20362044091621154
2015_1332_1411,0.4762803722817576
2015_1157_1332,0.1860246527064904
2015_1326_1329,0.7247426591392595
2015_1140_1329,0.6683993836817489
2015_1279_1329,0.2985204326578779
2015_1329_1459,0.7939624809797413
2015_1217_1329,0.617135088166485
2015_1209_1329,0.25300034666755156
2015_1329_1411,0.47254165807284476
2015_1157_1329,0.1430030039349542
2015_1140_1326,0.2740713076445246
2015_1279_1326,0.2566496672847452
2015_1326_1459,0.8026402385771583
2015_1217_1326,0.5530048787557915
2015_1209_1326,0.5602761189158392
2015_1326_1411,0.8183534616792016
2015_1157_1326,0.11802160265979562
2015_1140_1279,0.6853125962630816
2015_1140_1459,0.7802965780504749
2015_1140_1217,0.39799695113890915
2015_1140_1209,0.7448011260054538
2015_1140_1411,0.47427598913699703
2015_1140_1157,0.8055580132184943
2015_1279_1459,0.7653519199945794
2015_1217_1279,0.5952590750313131
2015_1209_1279,0.26485459987820437
2015_1279_1411,0.4671659577665039
2015_1157_1279,0.19562312611698254
2015_1217_1459,0.7253027764613392
2015_1209_1459,0.7162213069622991
2015_1411_1459,0.24687756725295495
2015_1157_1459,0.2374819107979924
2015_1209_1217,0.3236773437295091
2015_1217_1411,0.7609459217628235
2015_1157_1217,0.21992260833545255
2015_1209_1411,0.8214122292053547
2015_1157_1209,0.22062805403735952
2015_1157_1411,0.6713339627009468
2016_1314_1462,0.38499479679094967
2016_1314_1452,0.3934900527375185
2016_1246_1314,0.6587617775176885
2016_1231_1314,0.25445299969336893
2016_1314_1323,0.750129909105017
2016_1314_1458,0.3763627346440439
2016_1314_1425,0.7980479353923853
2016_1314_1344,0.7834090719569075
2016_1314_1338,0.7621749195394741
2016_1276_1314,0.21541569044658626
2016_1314_1409,0.7863854456289108
2016_1151_1314,0.16962325996492691
2016_1314_1392,0.8105309064333781
2016_1314_1372,0.7789948423291823
2016_1314_1451,0.8166888929108693
2016_1192_1314,0.16398405067263952
2016_1195_1314,0.17028138432915654
2016_1314_1438,0.7057479345056485
2016_1277_1314,0.6865485023613056
2016_1314_1428,0.7514336028871375
2016_1235_1314,0.2620357057720531
2016_1314_1345,0.40361993431793214
2016_1314_1371,0.761793497021433
2016_1173_1314,0.2142190570715299
2016_1314_1403,0.7973209837087536
2016_1139_1314,0.2246115983765057
2016_1314_1393,0.41035273415213114
2016_1211_1314,0.6300021318486791
2016_1114_1314,0.17769680158226808
2016_1233_1314,0.18566873213944993
2016_1201_1314,0.18520592965538987
2016_1292_1314,0.1839997020622873
2016_1214_1314,0.16625791083562383
2016_1242_1314,0.33565042472900647
2016_1314_1437,0.6560773712077196
2016_1274_1314,0.2473485875722394
2016_1143_1314,0.2139963663623471
2016_1268_1314,0.25201482906381284
2016_1112_1314,0.6436382329992664
2016_1234_1314,0.25338954490989724
2016_1160_1314,0.2010168316168471
2016_1163_1314,0.23839175941222
2016_1314_1396,0.4526138130096314
2016_1314_1435,0.7614391522959766
2016_1314_1455,0.38994493337946007
2016_1314_1355,0.7979441338492963
2016_1218_1314,0.1778833931676096
2016_1138_1314,0.1795933451869539
2016_1314_1421,0.8211615656348586
2016_1122_1314,0.16478464264520043
2016_1314_1332,0.3846042219698307
2016_1314_1328,0.6984628635654478
2016_1314_1401,0.7873705357375549
2016_1181_1314,0.6338827790375922
2016_1124_1314,0.24640021153238964
2016_1314_1400,0.8113065854914946
2016_1314_1333,0.8019622458552765
2016_1314_1386,0.7835271003407284
2016_1153_1314,0.2325663958051929
2016_1314_1433,0.7566485684391734
2016_1314_1320,0.7845044259237756
2016_1314_1463,0.8062946796924697
2016_1314_1423,0.8470966288207059
2016_1314_1453,0.8046800744433257
2016_1167_1314,0.17079307873570745
2016_1221_1314,0.16532416630109611
2016_1314_1380,0.8257192114269095
2016_1452_1462,0.6496379449685876
2016_1246_1462,0.3845950530058282
2016_1231_1462,0.6441646192678191
2016_1323_1462,0.25401545140318826
2016_1458_1462,0.6683042445811092
2016_1425_1462,0.18977080662910317
2016_1344_1462,0.27772343539719957
2016_1338_1462,0.6037930469479685
2016_1276_1462,0.22848415108009856
2016_1409_1462,0.5781682801932995
2016_1151_1462,0.1838426766541692
2016_1392_1462,0.19558802324072985
2016_1372_1462,0.2592010549958284
2016_1451_1462,0.18431373693778874
2016_1192_1462,0.1663541869292702
2016_1195_1462,0.16912536917952556
2016_1438_1462,0.7285453354330672
2016_1277_1462,0.6832491527639662
2016_1428_1462,0.284273228258177
2016_1235_1462,0.31958100953751506
2016_1345_1462,0.3040952803167722
2016_1371_1462,0.2681260542105342
2016_1173_1462,0.25045676780277176
2016_1403_1462,0.2201676808499021
2016_1139_1462,0.6040272098750945
2016_1393_1462,0.2816772434933101
2016_1211_1462,0.3568444491729024
2016_1114_1462,0.19340488817666812
2016_1233_1462,0.2163494875570844
2016_1201_1462,0.2041006905103916
2016_1292_1462,0.2049095486213832
2016_1214_1462,0.17100518253397592
2016_1242_1462,0.7270249097970353
2016_1437_1462,0.38775175546996604
2016_1274_1462,0.640226806943592
2016_1143_1462,0.22151222348402752
2016_1268_1462,0.30566495701299096
2016_1112_1462,0.7288023894733743
2016_1234_1462,0.6425294141025062
2016_1160_1462,0.23745733444559936
2016_1163_1462,0.644763838672163
2016_1396_1462,0.23642502562547393
2016_1435_1462,0.25973380495885107
2016_1455_1462,0.3203810405343488
2016_1355_1462,0.19776364017360268
2016_1218_1462,0.20320927195247016
2016_1138_1462,0.19572684054910697
2016_1421_1462,0.17459294014157245
2016_1122_1462,0.16794907255768887
2016_1332_1462,0.6597963399937263
2016_1328_1462,0.3474792870739751
2016_1401_1462,0.26497744227323455
2016_1181_1462,0.3468972643899977
2016_1124_1462,0.6341092651099113
2016_1400_1462,0.6491814879329554
2016_1333_1462,0.21864153038379652
2016_1386_1462,0.5739594379857792
2016_1153_1462,0.28193169393601775
2016_1433_1462,0.278929236198016
2016_1320_1462,0.5381995961834046
2016_1462_1463,0.7815406446572618
2016_1423_1462,0.19203571086368973
2016_1453_1462,0.18749621846927136
2016_1167_1462,0.18008072526194416
2016_1221_1462,0.1691035770742679
2016_1380_1462,0.1677672182353891
2016_1246_1452,0.39310245149845824
2016_1231_1452,0.2838591491921456
2016_1323_1452,0.3032513224521973
2016_1452_1458,0.31227022011109873
2016_1425_1452,0.22142062777422175
2016_1344_1452,0.6277651785387742
2016_1338_1452,0.6134534288106267
2016_1276_1452,0.5996418218025227
2016_1409_1452,0.5972001376886173
2016_1151_1452,0.18641096832088078
2016_1392_1452,0.15761011844340098
2016_1372_1452,0.26244945345908116
2016_1451_1452,0.15323293904124188
2016_1192_1452,0.16691639924001134
2016_1195_1452,0.18110316337421048
2016_1438_1452,0.7371056765359066
2016_1277_1452,0.7107394154369903
2016_1428_1452,0.2950537150898153
2016_1235_1452,0.6627092990803543
2016_1345_1452,0.7052312209288346
2016_1371_1452,0.6139998941282351
2016_1173_1452,0.2826371392494167
2016_1403_1452,0.22604370526706216
2016_1139_1452,0.6128571948600702
2016_1393_1452,0.6238432274503399
2016_1211_1452,0.36685596857312414
2016_1114_1452,0.18879240800748545
2016_1233_1452,0.21877325641844966
2016_1201_1452,0.21208368073389136
2016_1292_1452,0.20970751597569456
2016_1214_1452,0.1721211064829159
2016_1242_1452,0.7931965292381609
2016_1437_1452,0.3961287390602948
2016_1274_1452,0.6378154363231049
2016_1143_1452,0.6008887836505404
2016_1268_1452,0.3220477814910071
2016_1112_1452,0.3521657782669942
2016_1234_1452,0.667001558018722
2016_1160_1452,0.24278860564588678
2016_1163_1452,0.6252865420838326
2016_1396_1452,0.2434484827646192
2016_1435_1452,0.614506498278729
2016_1452_1455,0.6552518244417421
2016_1355_1452,0.22245647040655772
2016_1218_1452,0.17159417049543113
2016_1138_1452,0.5326567085520646
2016_1421_1452,0.17760059101401027
2016_1122_1452,0.16875980421961556
2016_1332_1452,0.6696920652560664
2016_1328_1452,0.35707908443582737
2016_1401_1452,0.3042959895813161
2016_1181_1452,0.370595971928972
2016_1124_1452,0.3045357057552014
2016_1400_1452,0.6170949744333718
2016_1333_1452,0.22412667228105607
2016_1386_1452,0.24796604769752797
2016_1153_1452,0.6242485823915676
2016_1433_1452,0.6312848970079866
2016_1320_1452,0.209466187473801
2016_1452_1463,0.8375148800185587
2016_1423_1452,0.528768470315559
2016_1452_1453,0.8337583369459264
2016_1167_1452,0.18096144786682292
2016_1221_1452,0.16999530656882292
2016_1380_1452,0.16879093006622883
2016_1231_1246,0.2547147422437281
2016_1246_1323,0.7534121567501538
2016_1246_1458,0.3763927456536535
2016_1246_1425,0.7978961783596675
2016_1246_1344,0.7756411362186343
2016_1246_1338,0.7618834189048647
2016_1246_1276,0.8298074402341812
2016_1246_1409,0.7869316945891999
2016_1151_1246,0.17137048705902588
2016_1246_1392,0.8104564089842005
2016_1246_1372,0.7787451017808121
2016_1246_1451,0.8170552274931647
2016_1192_1246,0.16399611112452367
2016_1195_1246,0.17032701349719703
2016_1246_1438,0.6900055283576849
2016_1246_1277,0.6691850384175863
2016_1246_1428,0.7511085377927832
2016_1235_1246,0.2626296497217566
2016_1246_1345,0.4035189024049524
2016_1246_1371,0.7615007401922259
2016_1173_1246,0.21446227156884543
2016_1246_1403,0.8040593183937489
2016_1139_1246,0.22489217330000902
2016_1246_1393,0.38732505082534946
2016_1211_1246,0.6304632657588648
2016_1114_1246,0.17778027063580504
2016_1233_1246,0.18838897973841426
2016_1201_1246,0.18532585604312066
2016_1246_1292,0.8068060280774628
2016_1214_1246,0.16628224436404854
2016_1242_1246,0.3361072948869987
2016_1246_1437,0.6556211972685717
2016_1246_1274,0.4049776139522763
2016_1143_1246,0.21671602052556097
2016_1246_1268,0.36718055446627723
2016_1112_1246,0.6440907239477719
2016_1234_1246,0.25376278365292265
2016_1160_1246,0.2006349485653196
2016_1163_1246,0.23872404693561652
2016_1246_1396,0.4524111922774268
2016_1246_1435,0.761145223157547
2016_1246_1455,0.38954997084725
2016_1246_1355,0.7977919079510079
2016_1218_1246,0.179536407563986
2016_1138_1246,0.17968626752939496
2016_1246_1421,0.8211224061028327
2016_1122_1246,0.1648010345835381
2016_1246_1332,0.38420545675624335
2016_1246_1328,0.6980279761624373
2016_1246_1401,0.8023524595055681
2016_1181_1246,0.634327935893341
2016_1124_1246,0.24676607427999597
2016_1246_1400,0.7860164723613411
2016_1246_1333,0.8094526353330288
2016_1246_1386,0.7858370489607607
2016_1153_1246,0.23287317349084125
2016_1246_1433,0.756319765864571
2016_1246_1320,0.784294905339394
2016_1246_1463,0.8102020860071759
2016_1246_1423,0.8372481592622946
2016_1246_1453,0.8045623532276803
2016_1167_1246,0.17084137768051008
2016_1221_1246,0.16534348070516056
2016_1246_1380,0.8254751916120692
2016_1231_1323,0.6767253848783737
2016_1231_1458,0.6351684522589406
2016_1231_1425,0.7849004805416392
2016_1231_1344,0.748577380466117
2016_1231_1338,0.7320725190387369
2016_1231_1276,0.7122322613684785
2016_1231_1409,0.7460500386060566
2016_1151_1231,0.18801091295193414
2016_1231_1392,0.4533324435157881
2016_1231_1372,0.3855981839128393
2016_1231_1451,0.8191027985707661
2016_1192_1231,0.16727265727718288
2016_1195_1231,0.18232950121975922
2016_1231_1438,0.24544935063443427
2016_1231_1277,0.2626010136626579
2016_1231_1428,0.68507983646642
2016_1231_1235,0.3170593616457829
2016_1231_1345,0.29702309835386137
2016_1231_1371,0.754671232723938
2016_1173_1231,0.26749864000129214
2016_1231_1403,0.7575826899542543
2016_1139_1231,0.28683520197052503
2016_1231_1393,0.3409671521612969
2016_1211_1231,0.706356756466653
2016_1114_1231,0.5337441718679391
2016_1231_1233,0.4305991997509578
2016_1201_1231,0.20429400274134255
2016_1231_1292,0.7753602040849014
2016_1214_1231,0.1728259048284626
2016_1231_1242,0.24624718170166404
2016_1231_1437,0.24719739663859452
2016_1231_1274,0.33485878998969004
2016_1143_1231,0.6394364163874872
2016_1231_1268,0.6640766825201377
2016_1112_1231,0.7182944612911865
2016_1231_1234,0.6614010338310804
2016_1160_1231,0.2054604626927281
2016_1163_1231,0.6382665160680289
2016_1231_1396,0.7905165285879366
2016_1231_1435,0.7344832494887715
2016_1231_1455,0.3162594769512228
2016_1231_1355,0.8002296975029752
2016_1218_1231,0.21047536182929205
2016_1138_1231,0.5307915915055689
2016_1231_1421,0.8107330257747597
2016_1122_1231,0.16924087079951033
2016_1231_1332,0.6435530153818102
2016_1231_1328,0.283680793987085
2016_1231_1401,0.680502560611607
2016_1181_1231,0.709202704611581
2016_1124_1231,0.30546778716964246
2016_1231_1400,0.6975922860446069
2016_1231_1333,0.7601368228314902
2016_1231_1386,0.429157120873129
2016_1153_1231,0.6258155005717809
2016_1231_1433,0.6995401063772292
2016_1231_1320,0.37256740974809066
2016_1231_1463,0.7905179600977724
2016_1231_1423,0.8153649688011528
2016_1231_1453,0.7811579868158044
2016_1167_1231,0.18234538890179067
2016_1221_1231,0.1705592794706755
2016_1231_1380,0.823619009980371
2016_1323_1458,0.28528653206778837
2016_1323_1425,0.7543952563767783
2016_1323_1344,0.6766211419559998
2016_1323_1338,0.35036125297481885
2016_1276_1323,0.2850043510476141
2016_1323_1409,0.3937913686188616
2016_1151_1323,0.1935087049104708
2016_1323_1392,0.44512616094416285
2016_1323_1372,0.36981879765255593
2016_1323_1451,0.7921444044327077
2016_1192_1323,0.16851925712176874
2016_1195_1323,0.13776632665397878
2016_1323_1438,0.23310544897850352
2016_1277_1323,0.7372067266287825
2016_1323_1428,0.33457398497926305
2016_1235_1323,0.6855850665350114
2016_1323_1345,0.630152549355869
2016_1323_1371,0.3497984889022385
2016_1173_1323,0.6171282842866814
2016_1323_1403,0.7752868837940398
2016_1139_1323,0.3014099509106501
2016_1323_1393,0.3349817368245267
2016_1211_1323,0.3878550959763396
2016_1114_1323,0.20662935133814034
2016_1233_1323,0.23325732278445468
2016_1201_1323,0.22506168055643672
2016_1292_1323,0.22335159598584073
2016_1214_1323,0.1752811269295256
2016_1242_1323,0.4212484814403908
2016_1323_1437,0.5622316012413918
2016_1274_1323,0.6466244521737908
2016_1143_1323,0.2704780789751235
2016_1268_1323,0.29038549445367545
2016_1112_1323,0.39955597117854835
2016_1234_1323,0.6749755082624561
2016_1160_1323,0.26082585989190626
2016_1163_1323,0.6552979052337241
2016_1323_1396,0.34616885573852674
2016_1323_1435,0.34925526271570567
2016_1323_1455,0.2992197309535852
2016_1323_1355,0.7647351393809091
2016_1218_1323,0.21979509678242268
2016_1138_1323,0.5273719992630742
2016_1323_1421,0.7988598043859462
2016_1122_1323,0.17082581962838886
2016_1323_1332,0.2769423370974194
2016_1323_1328,0.6070479780237475
2016_1323_1401,0.6586875615697202
2016_1181_1323,0.39619317558834255
2016_1124_1323,0.6947306152386913
2016_1323_1400,0.34650555679340056
2016_1323_1333,0.7452479910768206
2016_1323_1386,0.39102411584485774
2016_1153_1323,0.6468763866881332
2016_1323_1433,0.6761559904041713
2016_1320_1323,0.5972468584006699
2016_1323_1463,0.4069261117038711
2016_1323_1423,0.45130844133026066
2016_1323_1453,0.802464827964294
2016_1167_1323,0.16783768782454278
2016_1221_1323,0.172527345262087
2016_1323_1380,0.8188875970712307
2016_1425_1458,0.5454925161920157
2016_1344_1458,0.2686485964393791
2016_1338_1458,0.29562344988500294
2016_1276_1458,0.24999736054464908
2016_1409_1458,0.20401925408072544
2016_1151_1458,0.13743800654939267
2016_1392_1458,0.19245585432663012
2016_1372_1458,0.24689996289257876
2016_1451_1458,0.13276180945549634
2016_1192_1458,0.1658931240388465
2016_1195_1458,0.17659309596786965
2016_1438_1458,0.720785107217754
2016_1277_1458,0.7005613014781517
2016_1428_1458,0.610198387342389
2016_1235_1458,0.644014990424251
2016_1345_1458,0.2954418250893733
2016_1371_1458,0.27623620967074053
2016_1173_1458,0.24787559379104648
2016_1403_1458,0.5484994491289482
2016_1139_1458,0.28802579385587895
2016_1393_1458,0.6063212671998272
2016_1211_1458,0.34865049500105405
2016_1114_1458,0.19044301851889475
2016_1233_1458,0.5423478285944209
2016_1201_1458,0.2002419271954846
2016_1292_1458,0.18297457750541515
2016_1214_1458,0.17008708369162331
2016_1242_1458,0.7190335947669424
2016_1437_1458,0.37977048461132895
2016_1274_1458,0.6266770015802454
2016_1143_1458,0.25199305942552014
2016_1268_1458,0.6320248404967307
2016_1112_1458,0.3397385732069939
2016_1234_1458,0.6336779411690311
2016_1160_1458,0.22549161261838604
2016_1163_1458,0.252528042039575
2016_1396_1458,0.23055613600718705
2016_1435_1458,0.26630319971929445
2016_1455_1458,0.6447972586508969
2016_1355_1458,0.5456528009844496
2016_1218_1458,0.19835610200653345
2016_1138_1458,0.19204949616515385
2016_1421_1458,0.17453212455021427
2016_1122_1458,0.16737547024823804
2016_1332_1458,0.31750727634644504
2016_1328_1458,0.3385787576677349
2016_1401_1458,0.28628966242796167
2016_1181_1458,0.3525852322663752
2016_1124_1458,0.6250460525362039
2016_1400_1458,0.26632453311602394
2016_1333_1458,0.5486452166700623
2016_1386_1458,0.23369242450706107
2016_1153_1458,0.6055613119954563
2016_1433_1458,0.2628817394281384
2016_1320_1458,0.2130520204246575
2016_1458_1463,0.7950325128037359
2016_1423_1458,0.18920478871982171
2016_1453_1458,0.20171411873497033
2016_1167_1458,0.17717995265797207
2016_1221_1458,0.16837088002268955
2016_1380_1458,0.16740053126809953
2016_1344_1425,0.7413040914586801
2016_1338_1425,0.7305730390038548
2016_1276_1425,0.7238563872946346
2016_1409_1425,0.7076014677198476
2016_1151_1425,0.2039935007415222
2016_1392_1425,0.6451427901560852
2016_1372_1425,0.713286136256348
2016_1425_1451,0.7844029980108562
2016_1192_1425,0.18311984879018658
2016_1195_1425,0.21680052622645865
2016_1425_1438,0.1366798894995698
2016_1277_1425,0.7944179859389232
2016_1425_1428,0.23790341759861722
2016_1235_1425,0.7718283787758115
2016_1345_1425,0.42384962245811386
2016_1371_1425,0.7310665354720394
2016_1173_1425,0.729585024623594
2016_1403_1425,0.7254452808315547
2016_1139_1425,0.7300319932910989
2016_1393_1425,0.7628772596496418
2016_1211_1425,0.7867122267057528
2016_1114_1425,0.25155776762764126
2016_1233_1425,0.3206906767015644
2016_1201_1425,0.6835665870977442
2016_1292_1425,0.6023102254644416
2016_1214_1425,0.536031039930578
2016_1242_1425,0.8011353658061849
2016_1425_1437,0.189679941963383
2016_1274_1425,0.41273758626035617
2016_1143_1425,0.7193903067438857
2016_1268_1425,0.7665709790838063
2016_1112_1425,0.7924452463030641
2016_1234_1425,0.7776030441276357
2016_1160_1425,0.6897183054907647
2016_1163_1425,0.7465085519478957
2016_1396_1425,0.6906254006990084
2016_1425_1435,0.6131752711938355
2016_1425_1455,0.55344839006428
2016_1355_1425,0.6851995590157104
2016_1218_1425,0.6320596088292433
2016_1138_1425,0.6362025832816737
2016_1421_1425,0.16638325323435368
2016_1122_1425,0.19022184204408762
2016_1332_1425,0.7710533689366382
2016_1328_1425,0.44871260124857265
2016_1401_1425,0.7528440799790439
2016_1181_1425,0.7884288162355683
2016_1124_1425,0.7543310233356965
2016_1400_1425,0.7289871429218039
2016_1333_1425,0.6623728924472653
2016_1386_1425,0.6812273010193554
2016_1153_1425,0.7712843662611933
2016_1425_1433,0.24626915343766842
2016_1320_1425,0.694368015209187
2016_1425_1463,0.6725232303538267
2016_1423_1425,0.24516511732224022
2016_1425_1453,0.7352123519591984
2016_1167_1425,0.5840530246595582
2016_1221_1425,0.1518103132777672
2016_1380_1425,0.1903898773371039
2016_1338_1344,0.31891563509193716
2016_1276_1344,0.2543102879241774
2016_1344_1409,0.7123745804287708
2016_1151_1344,0.1747784545556891
2016_1344_1392,0.7807258876902717
2016_1344_1372,0.3522940251953663
2016_1344_1451,0.7849789808458981
2016_1192_1344,0.14097706035842628
2016_1195_1344,0.19108786874158176
2016_1344_1438,0.22222170400856692
2016_1277_1344,0.4169112419070973
2016_1344_1428,0.650832505400563
2016_1235_1344,0.7021581053349979
2016_1344_1345,0.33115906193944916
2016_1344_1371,0.6813200940879262
2016_1173_1344,0.6591027693063486
2016_1344_1403,0.7317887336599974
2016_1139_1344,0.3182396246476611
2016_1344_1393,0.6646801447741247
2016_1211_1344,0.7356495494846619
2016_1114_1344,0.2152642129664003
2016_1233_1344,0.24554177114991252
2016_1201_1344,0.23536705620439383
2016_1292_1344,0.21566278168656527
2016_1214_1344,0.17822619866541126
2016_1242_1344,0.7638032124912958
2016_1344_1437,0.5608605410549724
2016_1274_1344,0.6850333969539326
2016_1143_1344,0.3050285291858028
2016_1268_1344,0.3655415181019484
2016_1112_1344,0.7488297011374812
2016_1234_1344,0.6969946893275286
2016_1160_1344,0.2652477525359698
2016_1163_1344,0.673126748742293
2016_1344_1396,0.7252948952705774
2016_1344_1435,0.6703952185783951
2016_1344_1455,0.2829115988427905
2016_1344_1355,0.7410539479620093
2016_1218_1344,0.23037972638574236
2016_1138_1344,0.22081483089652298
2016_1344_1421,0.8504143010560715
2016_1122_1344,0.17294969578631755
2016_1332_1344,0.7086036363092715
2016_1328_1344,0.393915642359314
2016_1344_1401,0.6304573388727926
2016_1181_1344,0.7475866658344685
2016_1124_1344,0.6833545326912404
2016_1344_1400,0.6627010647780692
2016_1333_1344,0.3060585380558785
2016_1344_1386,0.3726205922885088
2016_1153_1344,0.33077456888185613
2016_1344_1433,0.30650019637654463
2016_1320_1344,0.27957338385895186
2016_1344_1463,0.7554505400745225
2016_1344_1423,0.44148362119682066
2016_1344_1453,0.7547968417282718
2016_1167_1344,0.1936894219178286
2016_1221_1344,0.17350583558289315
2016_1344_1380,0.8166945426553011
2016_1276_1338,0.6852569535947642
2016_1338_1409,0.7326599998325373
2016_1151_1338,0.19124049116124375
2016_1338_1392,0.7980030730975715
2016_1338_1372,0.33536805673874426
2016_1338_1451,0.7812985177207828
2016_1192_1338,0.16970067375419792
