ID,Pred
2015_1209_1268,0.5407427252172796
2015_1268_1411,0.8128343646003998
2015_1157_1268,0.5124914317337653
2015_1139_1452,0.32326328593049497
2015_1452_1455,0.2575788791347065
2015_1153_1452,0.35471908961694393
2015_1345_1452,0.26599999082133136
2015_1231_1452,0.6440719110366007
2015_1400_1452,0.3364365504470423
2015_1138_1452,0.2523426502967258
2015_1434_1452,0.2290696208657236
2015_1318_1452,0.186353745429916
2015_1308_1452,0.6043756765388592
2015_1214_1452,0.17737122495674398
2015_1264_1452,0.5554494705452843
2015_1452_1458,0.2229021686584981
2015_1112_1452,0.7172162203660504
2015_1124_1452,0.7266791224891548
2015_1314_1452,0.4014494192082793
2015_1116_1452,0.6644325563223326
2015_1452_1462,0.6592602128756552
2015_1433_1452,0.3550857766132263
2015_1332_1452,0.31410359429774687
2015_1329_1452,0.3252603028284104
2015_1326_1452,0.7195192396457784
2015_1140_1452,0.3285125114608037
2015_1279_1452,0.30738342559012716
2015_1452_1459,0.7796657465568678
2015_1217_1452,0.2580057816852606
2015_1209_1452,0.24778109753642444
2015_1411_1452,0.18188326792815734
2015_1157_1452,0.1883793465963384
2015_1139_1455,0.5873119912476072
2015_1139_1153,0.29772256553673043
2015_1139_1345,0.7288169189744572
2015_1139_1231,0.33020828909436584
2015_1139_1400,0.2894871235425906
2015_1138_1139,0.1958334291991537
2015_1139_1434,0.7256916001957493
2015_1139_1318,0.42358453254715656
2015_1139_1308,0.3853970898741769
2015_1139_1214,0.8160682854598997
2015_1139_1264,0.7693312332773142
2015_1139_1458,0.2182323758045325
2015_1112_1139,0.7780075062821389
2015_1124_1139,0.40592925655640344
2015_1139_1314,0.25466233277196254
2015_1116_1139,0.6727047333222567
2015_1139_1462,0.271246773057426
2015_1139_1433,0.2921136160249985
2015_1139_1332,0.2928606516847509
2015_1139_1329,0.32893644470162114
2015_1139_1326,0.2514683654566439
2015_1139_1140,0.3180095896664942
2015_1139_1279,0.3450562104151204
2015_1139_1459,0.7892746231920785
2015_1139_1217,0.39057671623810236
2015_1139_1209,0.7404898269205079
2015_1139_1411,0.47207333845665017
2015_1139_1157,0.8042579352071284
2015_1153_1455,0.278060284771285
2015_1345_1455,0.561802943475564
2015_1231_1455,0.5761128497854822
2015_1400_1455,0.26740428201091254
2015_1138_1455,0.546410685740744
2015_1434_1455,0.2131463299207561
2015_1318_1455,0.18620007668148097
2015_1308_1455,0.21708773566923947
2015_1214_1455,0.16528569432648962
2015_1264_1455,0.1897901765888295
2015_1455_1458,0.6130655646811892
2015_1112_1455,0.3844444007598146
2015_1124_1455,0.6463366099490798
2015_1314_1455,0.6645567044908814
2015_1116_1455,0.24539217975693792
2015_1455_1462,0.39825419897715303
2015_1433_1455,0.27818513449833737
2015_1332_1455,0.2677559000538148
2015_1329_1455,0.25553863942118765
2015_1326_1455,0.6453805653689879
2015_1140_1455,0.25780029983260166
2015_1279_1455,0.5685183780886301
2015_1455_1459,0.8078072870380099
2015_1217_1455,0.5433676999113282
2015_1209_1455,0.18056546707781015
2015_1411_1455,0.17376622289215493
2015_1157_1455,0.17195081314813424
2015_1153_1345,0.7211421122690803
2015_1153_1231,0.36748211063054104
2015_1153_1400,0.675637087083318
2015_1138_1153,0.22243322745601649
2015_1153_1434,0.4092239470038697
2015_1153_1318,0.45858872583828864
2015_1153_1308,0.7474314690181579
2015_1153_1214,0.8367495232961387
2015_1153_1264,0.7888458688410318
2015_1153_1458,0.23774288052558537
2015_1112_1153,0.42565400276775117
2015_1124_1153,0.6979626953859377
2015_1153_1314,0.26862176334539806
2015_1116_1153,0.6413609399366296
2015_1153_1462,0.3500538259223563
2015_1153_1433,0.6750990943589447
2015_1153_1332,0.6791738020366272
2015_1153_1329,0.3607368633394794
2015_1153_1326,0.6354938388057073
2015_1140_1153,0.6856759776953761
2015_1153_1279,0.7656119416030113
2015_1153_1459,0.45702919913192
2015_1153_1217,0.755978981792999
2015_1153_1209,0.7637044548828534
2015_1153_1411,0.8176660866709078
2015_1153_1157,0.8125075953816491
2015_1231_1345,0.686552065011688
2015_1345_1400,0.2896478046076347
2015_1138_1345,0.2772059520711232
2015_1345_1434,0.7032930182612885
2015_1318_1345,0.22194829792939386
2015_1308_1345,0.3057378726613999
2015_1214_1345,0.18110969315979694
2015_1264_1345,0.24211259353274595
2015_1345_1458,0.20637300325001115
2015_1112_1345,0.7952114605681299
2015_1124_1345,0.7461419031663534
2015_1314_1345,0.7616605825994817
2015_1116_1345,0.6962946868162967
2015_1345_1462,0.6291562783655402
2015_1345_1433,0.2777665923377762
2015_1332_1345,0.3563655378089909
2015_1329_1345,0.7138370579445761
2015_1326_1345,0.74540423415188
2015_1140_1345,0.6934317030025033
2015_1279_1345,0.6724587644576734
2015_1345_1459,0.7865137333317506
2015_1217_1345,0.619749300215055
2015_1209_1345,0.27259824161921964
2015_1345_1411,0.4645153807701517
2015_1157_1345,0.1977759386763557
2015_1231_1400,0.3527332726442884
2015_1138_1231,0.26176951349116395
2015_1231_1434,0.7234808003701763
2015_1231_1318,0.7746417665370261
2015_1231_1308,0.7166708360220433
2015_1214_1231,0.512913789409431
2015_1231_1264,0.4357298965329001
2015_1231_1458,0.21375201261569024
2015_1112_1231,0.44746456118271877
2015_1124_1231,0.7482659878769882
2015_1231_1314,0.2500080748173043
2015_1116_1231,0.6760510217475213
2015_1231_1462,0.6499777764181324
2015_1231_1433,0.2979280141894379
2015_1231_1332,0.359898596934303
2015_1231_1329,0.2747975977264084
2015_1231_1326,0.24797756575036836
2015_1140_1231,0.6774502955750319
2015_1231_1279,0.3410338508135804
2015_1231_1459,0.457346369743347
2015_1217_1231,0.26139833920221606
2015_1209_1231,0.2563617108549671
2015_1231_1411,0.47065431395536633
2015_1157_1231,0.19223206703630413
2015_1138_1400,0.24622268404226855
2015_1400_1434,0.3961535930271845
2015_1318_1400,0.20463047552499633
2015_1308_1400,0.26351033065956825
2015_1214_1400,0.19538054573211194
2015_1264_1400,0.2169340045550755
2015_1400_1458,0.2277280505480864
2015_1112_1400,0.8156414678080776
2015_1124_1400,0.7684514682283287
2015_1314_1400,0.43297899673567114
2015_1116_1400,0.6228284671723855
2015_1400_1462,0.6684247600030373
2015_1400_1433,0.6497343126502432
2015_1332_1400,0.331433562135134
2015_1329_1400,0.34948345158360455
2015_1326_1400,0.7347881512937345
2015_1140_1400,0.6534644054770536
2015_1279_1400,0.29330272428567333
2015_1400_1459,0.4500092064266465
2015_1217_1400,0.25031685786965746
2015_1209_1400,0.22145188850749906
2015_1400_1411,0.47626492470823184
2015_1157_1400,0.1862852645660024
2015_1138_1434,0.31692759256600395
2015_1138_1318,0.7637324788440704
2015_1138_1308,0.30926849253144595
2015_1138_1214,0.8025411804956634
2015_1138_1264,0.4018767139733577
2015_1138_1458,0.5210005191861746
2015_1112_1138,0.8076428249212931
2015_1124_1138,0.7802157648417594
2015_1138_1314,0.20951078877792448
2015_1116_1138,0.41064552446130387
2015_1138_1462,0.2481739931940429
2015_1138_1433,0.22094146559802694
2015_1138_1332,0.24577306504679752
2015_1138_1329,0.25725855462757774
2015_1138_1326,0.21587311919127253
2015_1138_1140,0.24834233057385724
2015_1138_1279,0.2539405265298609
2015_1138_1459,0.3850636492926484
2015_1138_1217,0.27890643101041224
2015_1138_1209,0.3362011755967
2015_1138_1411,0.7909557051888844
2015_1138_1157,0.7880448169920188
2015_1318_1434,0.26219525557094664
2015_1308_1434,0.6723681169824133
2015_1214_1434,0.19384065174856246
2015_1264_1434,0.2569346254131197
2015_1434_1458,0.19175703777074762
2015_1112_1434,0.8036881202474536
2015_1124_1434,0.7722863983719704
2015_1314_1434,0.7818643862341101
2015_1116_1434,0.7317192631110304
2015_1434_1462,0.23369746606716388
2015_1433_1434,0.41166942927862876
2015_1332_1434,0.3937323412043951
2015_1329_1434,0.7272128475751494
2015_1326_1434,0.7727958994785945
2015_1140_1434,0.7292298682179332
2015_1279_1434,0.35689485964732587
2015_1434_1459,0.7402348085413865
2015_1217_1434,0.32307365040495833
2015_1209_1434,0.30262019622684627
2015_1411_1434,0.20204247438267228
2015_1157_1434,0.21606768823703004
2015_1308_1318,0.7399035681188441
2015_1214_1318,0.21269204748865503
2015_1264_1318,0.3189240795489973
2015_1318_1458,0.12153350205688664
2015_1112_1318,0.8216568991730734
2015_1124_1318,0.4709118428460594
2015_1314_1318,0.8163366571984233
2015_1116_1318,0.4477885556401346
2015_1318_1462,0.21142568327283326
2015_1318_1433,0.20031035932174843
2015_1318_1332,0.2076394219497062
2015_1318_1329,0.5507362273098507
2015_1318_1326,0.17702733784144362
2015_1140_1318,0.47134714942208894
2015_1279_1318,0.7658990514062155
2015_1318_1459,0.6778478098017849
2015_1217_1318,0.4063156267287685
2015_1209_1318,0.3606220815048604
2015_1318_1411,0.43144588750671176
2015_1157_1318,0.2817526402307679
2015_1214_1308,0.16959401731750134
2015_1264_1308,0.2726228970314221
2015_1308_1458,0.19417447871368973
2015_1112_1308,0.8013490316832449
2015_1124_1308,0.7677734552780247
2015_1308_1314,0.21753208386255626
2015_1116_1308,0.3719036059028508
2015_1308_1462,0.2664499494443408
2015_1308_1433,0.250703618072475
2015_1308_1332,0.26325746669434386
2015_1308_1329,0.276310779459413
2015_1308_1326,0.2283535202547451
2015_1140_1308,0.4378990131004609
2015_1279_1308,0.6895733374617538
2015_1308_1459,0.7369199752223503
2015_1217_1308,0.27796931783094464
2015_1209_1308,0.2715846419726656
2015_1308_1411,0.4288471921328522
2015_1157_1308,0.1958540757192636
2015_1214_1264,0.21259067407492185
2015_1214_1458,0.1668156686622261
2015_1112_1214,0.8277195791741999
2015_1124_1214,0.8237649143375086
2015_1214_1314,0.16083009433502143
2015_1116_1214,0.8172989700578402
2015_1214_1462,0.17645929267548763
2015_1214_1433,0.17413930992042972
2015_1214_1332,0.19079827631359828
2015_1214_1329,0.17838360973643927
2015_1214_1326,0.17093249363012822
2015_1140_1214,0.8300332428703645
2015_1214_1279,0.18166115129497915
2015_1214_1459,0.22613368815786608
2015_1214_1217,0.19342405716073732
2015_1209_1214,0.8108502199892372
2015_1214_1411,0.6314874402406431
2015_1157_1214,0.3434252532690956
2015_1264_1458,0.17574733009666996
2015_1112_1264,0.816942581659136
2015_1124_1264,0.8002790922977375
2015_1264_1314,0.19003872070579544
2015_1116_1264,0.8104588278480153
2015_1264_1462,0.5925370484080149
2015_1264_1433,0.1924807180924852
2015_1264_1332,0.21671494712956055
2015_1264_1329,0.5583086402238151
2015_1264_1326,0.5673759883765328
2015_1140_1264,0.7812560269822685
2015_1264_1279,0.23161083946152142
2015_1264_1459,0.6749753245202404
2015_1217_1264,0.7189490057991096
2015_1209_1264,0.7052130610368851
2015_1264_1411,0.38571203777181795
2015_1157_1264,0.22919714321223625
2015_1112_1458,0.33287867054772874
2015_1124_1458,0.26341554958391195
2015_1314_1458,0.6122818591559868
2015_1116_1458,0.22264718432401684
2015_1458_1462,0.7701559744091356
2015_1433_1458,0.23800728279092195
2015_1332_1458,0.22798248608677343
2015_1329_1458,0.5526476207051417
2015_1326_1458,0.2625856880058885
2015_1140_1458,0.22094707815005732
2015_1279_1458,0.21009584223655256
2015_1458_1459,0.8182070772486453
2015_1217_1458,0.18970349351034513
2015_1209_1458,0.1863422987353723
2015_1411_1458,0.1691694948736783
2015_1157_1458,0.16942637839227695
2015_1112_1124,0.7343616645401219
2015_1112_1314,0.38521767992011213
2015_1112_1116,0.7291766063183994
2015_1112_1462,0.770869891942047
2015_1112_1433,0.4253961321580088
2015_1112_1332,0.8277475162947424
2015_1112_1329,0.7769549917680946
2015_1112_1326,0.7346373053066113
2015_1112_1140,0.7753660741697126
2015_1112_1279,0.7859153916048869
2015_1112_1459,0.8183785500424255
2015_1112_1217,0.8084362641587587
2015_1112_1209,0.8089232841339072
2015_1112_1411,0.8254943754663157
2015_1112_1157,0.8253409672363426
2015_1124_1314,0.6472042015406722
2015_1116_1124,0.25564818683719753
2015_1124_1462,0.6684269869507481
2015_1124_1433,0.6975966701983539
2015_1124_1332,0.756150377193816
2015_1124_1329,0.7257491451946053
2015_1124_1326,0.6807166969389044
2015_1124_1140,0.7226159876631605
2015_1124_1279,0.7626071799147436
2015_1124_1459,0.8029391339650229
2015_1124_1217,0.7761795664554979
2015_1124_1209,0.7826796387709628
2015_1124_1411,0.8185659405696079
2015_1124_1157,0.8179933480590426
2015_1116_1314,0.260635353452961
2015_1314_1462,0.39167039059510084
2015_1314_1433,0.3802613766721605
2015_1314_1332,0.4455458628444154
2015_1314_1329,0.7382412002743401
2015_1314_1326,0.6836289861035442
2015_1140_1314,0.25870631617162293
2015_1279_1314,0.19799522382942505
2015_1314_1459,0.8075860204578588
2015_1217_1314,0.2101763196868001
2015_1209_1314,0.2015480068607901
2015_1314_1411,0.8208093252185114
2015_1157_1314,0.17427999220428905
2015_1116_1462,0.6398541598947215
2015_1116_1433,0.6409688865031072
2015_1116_1332,0.6272939922752345
2015_1116_1329,0.6708824309182951
2015_1116_1326,0.2799619984186535
2015_1116_1140,0.679987355671973
2015_1116_1279,0.7110599524860434
2015_1116_1459,0.7818985610363521
2015_1116_1217,0.40380223056382153
2015_1116_1209,0.7416122128104492
2015_1116_1411,0.474176527057614
2015_1116_1157,0.8064501046378608
2015_1433_1462,0.34898588705090167
2015_1332_1462,0.6688346907061747
2015_1329_1462,0.29256957076799117
2015_1326_1462,0.7105877823034388
2015_1140_1462,0.6597606582858062
2015_1279_1462,0.6363655562658469
2015_1459_1462,0.5498340497593791
2015_1217_1462,0.2444172010105922
2015_1209_1462,0.24503019375846888
2015_1411_1462,0.23826212251431
2015_1157_1462,0.1871107046141465
2015_1332_1433,0.6498313727645181
2015_1329_1433,0.63516813667081
2015_1326_1433,0.6966640631773598
2015_1140_1433,0.6879243176854083
2015_1279_1433,0.6107158507753203
2015_1433_1459,0.4571961231305928
2015_1217_1433,0.5734275446347951
2015_1209_1433,0.5651148380833653
2015_1411_1433,0.18182545270493802
2015_1157_1433,0.18264367174551288
2015_1329_1332,0.31959631530987054
2015_1326_1332,0.7289200533409095
2015_1140_1332,0.6530306283125329
2015_1279_1332,0.27716743804793903
2015_1332_1459,0.4498331374409756
2015_1217_1332,0.5914240550685518
2015_1209_1332,0.2022191990767522
2015_1332_1411,0.476361473246889
2015_1157_1332,0.1861824383483264
2015_1326_1329,0.7249753498575272
2015_1140_1329,0.33535971187902885
2015_1279_1329,0.2981010071758111
2015_1329_1459,0.7948946038539767
2015_1217_1329,0.28500269068915857
2015_1209_1329,0.2532584487168854
2015_1329_1411,0.47262572343592685
2015_1157_1329,0.14119402731734212
2015_1140_1326,0.27433889436209175
2015_1279_1326,0.2569176437699221
2015_1326_1459,0.8027519724341632
2015_1217_1326,0.5523560935878291
2015_1209_1326,0.5611286604490423
2015_1326_1411,0.8184301837379705
2015_1157_1326,0.1156863988960428
2015_1140_1279,0.6855511008336371
2015_1140_1459,0.7803335276039635
2015_1140_1217,0.3980141924120211
2015_1140_1209,0.744966369754276
2015_1140_1411,0.4744022431104171
2015_1140_1157,0.8056421205020152
2015_1279_1459,0.7654834612270337
2015_1217_1279,0.5947573120418868
2015_1209_1279,0.5983197405021777
2015_1279_1411,0.46725386147880393
2015_1157_1279,0.1958011459892098
2015_1217_1459,0.725516614793121
2015_1209_1459,0.7163324596134952
2015_1411_1459,0.2464825020639582
2015_1157_1459,0.23651560043361544
2015_1209_1217,0.32415446695538686
2015_1217_1411,0.7603053982181986
2015_1157_1217,0.22013923221231116
2015_1209_1411,0.8236857365315186
2015_1157_1209,0.22054409665793587
2015_1157_1411,0.6714708870917155
2016_1314_1462,0.7182234899022347
2016_1314_1452,0.7267235905479636
2016_1246_1314,0.6586267719014257
2016_1231_1314,0.25430198358379247
2016_1314_1323,0.7501140081483478
2016_1314_1458,0.37623682382790874
2016_1314_1425,0.7979815085877422
2016_1314_1344,0.7841095813231816
2016_1314_1338,0.7620945344885682
2016_1276_1314,0.21528128526016765
2016_1314_1409,0.7862912364535769
2016_1151_1314,0.1694342483821658
2016_1314_1392,0.8104681356433363
2016_1314_1372,0.7789936256426735
2016_1314_1451,0.8166534616474354
2016_1192_1314,0.16390489138692407
2016_1195_1314,0.1701906552919209
2016_1314_1438,0.7072498734543903
2016_1277_1314,0.6875521946325862
2016_1314_1428,0.7513475991305723
2016_1235_1314,0.5952230326601401
2016_1314_1345,0.7368596532173877
2016_1314_1371,0.7617129194156879
2016_1173_1314,0.2140859109726128
2016_1314_1403,0.7972912630253743
2016_1139_1314,0.22447342141152737
2016_1314_1393,0.40994481493141527
2016_1211_1314,0.6298582645445805
2016_1114_1314,0.17759543704784334
2016_1233_1314,0.18546186403276196
2016_1201_1314,0.18509570911297782
2016_1292_1314,0.18389080027967655
2016_1214_1314,0.16617415547963982
2016_1242_1314,0.6688526516219246
2016_1314_1437,0.32260791788704396
2016_1274_1314,0.24719247824892754
2016_1143_1314,0.21377733982092284
2016_1268_1314,0.25186841757341555
2016_1112_1314,0.6434983407739712
2016_1234_1314,0.5865769649445921
2016_1160_1314,0.2008675333092705
2016_1163_1314,0.23824852944186592
2016_1314_1396,0.45254383536968845
2016_1314_1435,0.7613583960173967
2016_1314_1455,0.7231764462490905
2016_1314_1355,0.7978776844747952
2016_1218_1314,0.17762082247672298
2016_1138_1314,0.17948958282790758
2016_1314_1421,0.8210944541437777
2016_1122_1314,0.16470378709068334
2016_1314_1332,0.7178326939394396
2016_1314_1328,0.6983471257669093
2016_1314_1401,0.7885866529088811
2016_1181_1314,0.6337403704176771
2016_1124_1314,0.24625500273402326
2016_1314_1400,0.8128110502740314
2016_1314_1333,0.8019690894950259
2016_1314_1386,0.78346620924817
2016_1153_1314,0.23242526609019
2016_1314_1433,0.7565673963345257
2016_1314_1320,0.7844339612461205
2016_1314_1463,0.8062555340280547
2016_1314_1423,0.8480979802032946
2016_1314_1453,0.8046147497109457
2016_1167_1314,0.17070153655599585
2016_1221_1314,0.1652422202172358
2016_1314_1380,0.8256632147636419
2016_1452_1462,0.6495043266895085
2016_1246_1462,0.7178236829023884
2016_1231_1462,0.3107003518566324
2016_1323_1462,0.25276967660950794
2016_1458_1462,0.33484278587223293
2016_1425_1462,0.1888508985863863
2016_1344_1462,0.27758037242832306
2016_1338_1462,0.6036242410750802
2016_1276_1462,0.22751501838708968
2016_1409_1462,0.5783431353057554
2016_1151_1462,0.183734250399213
2016_1392_1462,0.19546897984947642
2016_1372_1462,0.25913138603541874
2016_1451_1462,0.1841491827276586
2016_1192_1462,0.16627042440203363
2016_1195_1462,0.1687242259457218
2016_1438_1462,0.7284480010421926
2016_1277_1462,0.3490599294293
2016_1428_1462,0.28408620861677425
2016_1235_1462,0.6527805603595023
2016_1345_1462,0.30395541013632615
2016_1371_1462,0.2678713302118374
2016_1173_1462,0.2501664187438015
2016_1403_1462,0.22003336630897605
2016_1139_1462,0.6038826778952241
2016_1393_1462,0.28153464312741033
2016_1211_1462,0.3567081129773369
2016_1114_1462,0.19328772719358214
2016_1233_1462,0.21630287065357198
2016_1201_1462,0.20387747488371621
2016_1292_1462,0.20477839995590005
2016_1214_1462,0.17091365700189795
2016_1242_1462,0.7269316168138508
2016_1437_1462,0.7209818714158714
2016_1274_1462,0.3068280665434496
2016_1143_1462,0.22031592726742702
2016_1268_1462,0.3054727199879436
2016_1112_1462,0.7294377172987717
2016_1234_1462,0.6423943370180839
2016_1160_1462,0.5707015983739502
2016_1163_1462,0.6452745910137992
2016_1396_1462,0.5696186467904832
2016_1435_1462,0.2592150407798481
2016_1455_1462,0.6535808600936674
2016_1355_1462,0.19705915138205732
2016_1218_1462,0.2030831895432226
2016_1138_1462,0.1955693181179541
2016_1421_1462,0.17445435056105577
2016_1122_1462,0.16786089829217976
2016_1332_1462,0.326331629182624
2016_1328_1462,0.34735641896479413
2016_1401_1462,0.26397816573471095
2016_1181_1462,0.34635329915563123
2016_1124_1462,0.633983101791279
2016_1400_1462,0.6502836891171815
2016_1333_1462,0.21851072080643555
2016_1386_1462,0.5738168980226969
2016_1153_1462,0.2817892115051847
2016_1433_1462,0.2787862898442211
2016_1320_1462,0.5371096964508476
2016_1462_1463,0.7814042768275359
2016_1423_1462,0.1919196436646552
2016_1453_1462,0.186831736189072
2016_1167_1462,0.179977047290894
2016_1221_1462,0.16901505497185476
2016_1380_1462,0.1676727892235275
2016_1246_1452,0.7263357884733894
2016_1231_1452,0.2826837113967789
2016_1323_1452,0.3031132396657998
2016_1452_1458,0.645539074472489
2016_1425_1452,0.22125133168452518
2016_1344_1452,0.6278560057940371
2016_1338_1452,0.27997774950218596
2016_1276_1452,0.2661928082941745
2016_1409_1452,0.5977391068149909
2016_1151_1452,0.18630049974927243
2016_1392_1452,0.15635822614535957
2016_1372_1452,0.2623083865244929
2016_1451_1452,0.1521179178886041
2016_1192_1452,0.16683164561623773
2016_1195_1452,0.18099840566865588
2016_1438_1452,0.7370288619043386
2016_1277_1452,0.3770867147357329
2016_1428_1452,0.29491375343237003
2016_1235_1452,0.6625795241334053
2016_1345_1452,0.7067056290349676
2016_1371_1452,0.28052427661027923
2016_1173_1452,0.28307375571156074
2016_1403_1452,0.2259070628439619
2016_1139_1452,0.6127147839994067
2016_1393_1452,0.29035873835233356
2016_1211_1452,0.36674310437700947
2016_1114_1452,0.18842824877171072
2016_1233_1452,0.2186343139653971
2016_1201_1452,0.21195368019493102
2016_1292_1452,0.20957886581567464
2016_1214_1452,0.17202796948253227
2016_1242_1452,0.7947422556813235
2016_1437_1452,0.7293636445845562
2016_1274_1452,0.6374646684347938
2016_1143_1452,0.26741204667864243
2016_1268_1452,0.32198720874228176
2016_1112_1452,0.35126223828944464
2016_1234_1452,0.6673153521881762
2016_1160_1452,0.24264791233174718
2016_1163_1452,0.6249322469597506
2016_1396_1452,0.24330723198203077
2016_1435_1452,0.28103093976316557
2016_1452_1455,0.6551195119636556
2016_1355_1452,0.22231243639504353
2016_1218_1452,0.1704472932633966
2016_1138_1452,0.19915364012744588
2016_1421_1452,0.17750000153019704
2016_1122_1452,0.16867189036788907
2016_1332_1452,0.6695679676595594
2016_1328_1452,0.3569610903750557
2016_1401_1452,0.3041571500355376
2016_1181_1452,0.3704844982249857
2016_1124_1452,0.6375699248084196
2016_1400_1452,0.2836197441344462
2016_1333_1452,0.22398547262772164
2016_1386_1452,0.24782371728727648
2016_1153_1452,0.2907686380525376
2016_1433_1452,0.29811145266468636
2016_1320_1452,0.20830803950185225
2016_1452_1463,0.8390900713828405
2016_1423_1452,0.19531644579307408
2016_1452_1453,0.835279240759588
2016_1167_1452,0.18081767269897453
2016_1221_1452,0.16990540053467718
2016_1380_1452,0.16870296478402994
2016_1231_1246,0.2545605384324311
2016_1246_1323,0.7535806277906122
2016_1246_1458,0.37628014626269385
2016_1246_1425,0.7978297266805076
2016_1246_1344,0.7761169204874129
2016_1246_1338,0.7618029022147087
2016_1246_1276,0.8313647377083235
2016_1246_1409,0.7868601043100684
2016_1151_1246,0.17123290672454916
2016_1246_1392,0.8103942207724927
2016_1246_1372,0.7787437873139229
2016_1246_1451,0.8170329594859695
2016_1192_1246,0.16391692614832054
2016_1195_1246,0.17023621379261553
2016_1246_1438,0.6911731603967209
2016_1246_1277,0.6690545644013506
2016_1246_1428,0.7510223757658568
2016_1235_1246,0.5958232969788293
2016_1246_1345,0.7367664114313456
2016_1246_1371,0.761420029961479
2016_1173_1246,0.21432900450989809
2016_1246_1403,0.8042387285368332
2016_1139_1246,0.22475389432512208
2016_1246_1393,0.38629173979853926
2016_1211_1246,0.6303201099023689
2016_1114_1246,0.1776788028392732
2016_1233_1246,0.1882597920658552
2016_1201_1246,0.18521551373916367
2016_1246_1292,0.8067977166833268
2016_1214_1246,0.1661984443405916
2016_1242_1246,0.6693097303513724
2016_1246_1437,0.3221515861762097
2016_1246_1274,0.40488419801415604
2016_1143_1246,0.21657120400838734
2016_1246_1268,0.3661375308665848
2016_1112_1246,0.6439509851329818
2016_1234_1246,0.5869504203137146
2016_1160_1246,0.2004681763904118
2016_1163_1246,0.23858098587199875
2016_1246_1396,0.4523411844646346
2016_1246_1435,0.7610643330556167
2016_1246_1455,0.7227812791343989
2016_1246_1355,0.7977254333088594
2016_1218_1246,0.1793203337327063
2016_1138_1246,0.17958239794691996
2016_1246_1421,0.8210553134917457
2016_1122_1246,0.16472014588417452
2016_1246_1332,0.717433916752091
2016_1246_1328,0.6979120254443134
2016_1246_1401,0.803903762589958
2016_1181_1246,0.6341856538498755
2016_1124_1246,0.2466213790165531
2016_1246_1400,0.786741013029249
2016_1246_1333,0.8097656202972953
2016_1246_1386,0.7858526335551018
2016_1153_1246,0.23273196112429329
2016_1246_1433,0.7562378615901671
2016_1246_1320,0.784224374611019
2016_1246_1463,0.8102103147510897
2016_1246_1423,0.8379386316870345
2016_1246_1453,0.8044971289123425
2016_1167_1246,0.17074976202828676
2016_1221_1246,0.16526149724857578
2016_1246_1380,0.8254123393102764
2016_1231_1323,0.3432695012805178
2016_1231_1458,0.30169571909842
2016_1231_1425,0.7855394065460516
2016_1231_1344,0.7500339936786148
2016_1231_1338,0.7329170147007212
2016_1231_1276,0.3790878492649663
2016_1231_1409,0.7460350089157933
2016_1151_1231,0.18789894547493527
2016_1231_1392,0.7865978680721586
2016_1231_1372,0.3854970910327786
2016_1231_1451,0.8196705343150424
2016_1192_1231,0.1671872942087463
2016_1195_1231,0.18222180701763332
2016_1231_1438,0.5786377729799767
2016_1231_1277,0.26243563796251973
2016_1231_1428,0.684961029648166
2016_1231_1235,0.31692509224595683
2016_1231_1345,0.29589079283636815
2016_1231_1371,0.7561182372064822
2016_1173_1231,0.6006640869390548
2016_1231_1403,0.7575026774460615
2016_1139_1231,0.2867566145699147
2016_1231_1393,0.6737333240656328
2016_1211_1231,0.706272111163539
2016_1114_1231,0.5336612864972164
2016_1231_1233,0.4304828659744468
2016_1201_1231,0.20383977194747926
2016_1231_1292,0.7752898270331657
2016_1214_1231,0.17273177881211602
2016_1231_1242,0.5794137986985569
2016_1231_1437,0.24690168997873818
2016_1231_1274,0.334731580684894
2016_1143_1231,0.6403084312261109
2016_1231_1268,0.3306577226674691
2016_1112_1231,0.7181940435005613
2016_1231_1234,0.3279520353107728
2016_1160_1231,0.20419305640638774
2016_1163_1231,0.6381337909232266
2016_1231_1396,0.7920090029103627
2016_1231_1435,0.7354340847235905
2016_1231_1455,0.31612490867886317
2016_1231_1355,0.801346711950896
2016_1218_1231,0.2103462274337161
2016_1138_1231,0.5304926929105395
2016_1231_1421,0.8106687909333624
2016_1122_1231,0.16915219533096224
2016_1231_1332,0.3100832746684501
2016_1231_1328,0.283357927501757
2016_1231_1401,0.34711926547044114
2016_1181_1231,0.7090943337655244
2016_1124_1231,0.3050260216552381
2016_1231_1400,0.6975068372071305
2016_1231_1333,0.7600782066357809
2016_1231_1386,0.4299210849116755
2016_1153_1231,0.6255534839578768
2016_1231_1433,0.6996449214525038
2016_1231_1320,0.37160246919535384
2016_1231_1463,0.7908827077905333
2016_1231_1423,0.8160377739658412
2016_1231_1453,0.781285911467371
2016_1167_1231,0.18220058452745394
2016_1221_1231,0.1704685242178855
2016_1231_1380,0.8236444689864891
2016_1323_1458,0.28514388959605824
2016_1323_1425,0.7543852997985289
2016_1323_1344,0.6764991535599288
2016_1323_1338,0.3502418735229562
2016_1276_1323,0.2848308390621466
2016_1323_1409,0.39369593330931646
2016_1151_1323,0.19339204915063124
2016_1323_1392,0.4450558673180574
2016_1323_1372,0.36971027873581264
2016_1323_1451,0.7920845557452841
2016_1192_1323,0.16843183872708908
2016_1195_1323,0.13634745947486987
2016_1323_1438,0.23296372546666277
2016_1277_1323,0.7371132772509273
2016_1323_1428,0.33444788347614524
2016_1235_1323,0.3521327094415443
2016_1323_1345,0.6294703931553308
