ID,Pred
2015_1116_1217,0.33593072154752235
2015_1116_1209,0.31012969726942985
2015_1116_1411,0.09622589506895829
2015_1116_1157,0.10307304609111767
2015_1433_1462,0.43704100374651
2015_1332_1462,0.4742557364371913
2015_1329_1462,0.5102271170601875
2015_1326_1462,0.3278900383309542
2015_1140_1462,0.4871869656623402
2015_1279_1462,0.547998382761854
2015_1459_1462,0.823119752021114
2015_1217_1462,0.6836936341667776
2015_1209_1462,0.7086454268707485
2015_1411_1462,0.911252427413019
2015_1157_1462,0.9048818456490109
2015_1332_1433,0.537787239156937
2015_1329_1433,0.5733225381545226
2015_1326_1433,0.3862180214053319
2015_1140_1433,0.5506364511953161
2015_1279_1433,0.6099477245594704
2015_1433_1459,0.14311060516967822
2015_1217_1433,0.7360045759734524
2015_1209_1433,0.7582887131526652
2015_1411_1433,0.9297940326290572
2015_1157_1433,0.9246443615643046
2015_1329_1332,0.536258541001249
2015_1326_1332,0.35129115108907627
2015_1140_1332,0.513274795979155
2015_1279_1332,0.5736995882296753
2015_1332_1459,0.1625222908622651
2015_1217_1332,0.7058210925012364
2015_1209_1332,0.7297174151979675
2015_1332_1411,0.08083398464126279
2015_1157_1332,0.9134937252603563
2015_1326_1329,0.3192176155432741
2015_1140_1329,0.4772932905481997
2015_1279_1329,0.5381657614526909
2015_1329_1459,0.18308311812734046
2015_1217_1329,0.675062552812703
2015_1209_1329,0.7003968451625591
2015_1329_1411,0.09219807982554962
2015_1157_1329,0.9014160578742499
2015_1140_1326,0.6610209258156421
2015_1279_1326,0.7133473078536174
2015_1326_1459,0.09498307400995265
2015_1217_1326,0.8160646343784466
2015_1209_1326,0.8331230712948721
2015_1326_1411,0.045401541430134196
2015_1157_1326,0.9512835308634273
2015_1140_1279,0.4396495740855251
2015_1140_1459,0.16969721956725747
2015_1140_1217,0.3055800713327569
2015_1140_1209,0.2811232949152741
2015_1140_1411,0.08476761483571471
2015_1140_1157,0.09088141684741802
2015_1279_1459,0.20686538338087657
2015_1217_1279,0.6409472064193953
2015_1209_1279,0.667631772112663
2015_1279_1411,0.10570207004766641
2015_1157_1279,0.8870908139833973
2015_1217_1459,0.31740728078463676
2015_1209_1459,0.34350870670143396
2015_1411_1459,0.6883705773474043
2015_1157_1459,0.6717637841497094
2015_1209_1217,0.5297679167597188
2015_1217_1411,0.17404844843361478
2015_1157_1217,0.8150377786989673
2015_1209_1411,0.19167131389726633
2015_1157_1209,0.7965794517280996
2015_1157_1411,0.4811797590967979
2016_1314_1462,0.3363613521803681
2016_1314_1452,0.31781501598132256
2016_1246_1314,0.4803134743329134
2016_1231_1314,0.6856439241901899
2016_1314_1323,0.2803656176145245
2016_1314_1458,0.3948185353823179
2016_1314_1425,0.11466986252427724
2016_1314_1344,0.2584707305575312
2016_1314_1338,0.24827180642874047
2016_1276_1314,0.7825284899880613
2016_1314_1409,0.16464539707320813
2016_1151_1314,0.9493813539117288
2016_1314_1392,0.07998649621996345
2016_1314_1372,0.22725471433162103
2016_1314_1451,0.06107695083103393
2016_1192_1314,0.9877907454392363
2016_1195_1314,0.9554232641143937
2016_1314_1438,0.5353976216475167
2016_1277_1314,0.5240601690180839
2016_1314_1428,0.2441406686503016
2016_1235_1314,0.6692373647338736
2016_1314_1345,0.29996378829664927
2016_1314_1371,0.22803031788622552
2016_1173_1314,0.806195922413199
2016_1314_1403,0.1216024129613158
2016_1139_1314,0.7602779124985614
2016_1314_1393,0.27409379227290354
2016_1211_1314,0.5132234079628513
2016_1114_1314,0.9277502368679413
2016_1233_1314,0.8783351106885895
2016_1201_1314,0.8904330572210121
2016_1292_1314,0.8928884617311862
2016_1214_1314,0.9758460450857271
2016_1242_1314,0.4727933169210581
2016_1314_1437,0.5177368296471923
2016_1274_1314,0.7194045525078434
2016_1143_1314,0.8113521716185055
2016_1268_1314,0.6937075846312688
2016_1112_1314,0.5097104692507597
2016_1234_1314,0.6766430863102939
2016_1160_1314,0.8454739809733617
2016_1163_1314,0.7131811052476141
2016_1314_1396,0.16511101371907655
2016_1314_1435,0.2563842354535407
2016_1314_1455,0.38258757303783886
2016_1314_1355,0.12767067976774937
2016_1218_1314,0.9027178309422702
2016_1138_1314,0.9151582945190474
2016_1314_1421,0.03588000738309027
2016_1122_1314,0.983541127557214
2016_1314_1332,0.330911340620058
2016_1314_1328,0.39444074740651947
2016_1314_1401,0.26527644726613975
2016_1181_1314,0.5532840669713588
2016_1124_1314,0.7113891303346719
2016_1314_1400,0.23497804381270082
2016_1314_1333,0.1150730498237108
2016_1314_1386,0.16659412722419997
2016_1153_1314,0.7329393123787058
2016_1314_1433,0.2672044304255562
2016_1314_1320,0.1745282469299978
2016_1314_1463,0.09812907795894432
2016_1314_1423,0.07164841871632444
2016_1314_1453,0.10665543287041601
2016_1167_1314,0.9541893666197053
2016_1221_1314,0.9807062654616308
2016_1314_1380,0.016660693235189372
2016_1452_1462,0.5221835492061926
2016_1246_1462,0.31796228735984866
2016_1231_1462,0.5238485775984913
2016_1323_1462,0.5664821623166412
2016_1458_1462,0.4383509033054319
2016_1425_1462,0.7971127595143069
2016_1344_1462,0.59356515664383
2016_1338_1462,0.6064971015720837
2016_1276_1462,0.6447628862800796
2016_1409_1462,0.7208385415487037
2016_1151_1462,0.9044022737955297
2016_1392_1462,0.8540560708001937
2016_1372_1462,0.6337999612005978
2016_1451_1462,0.8866244676131703
2016_1192_1462,0.9760819070857409
2016_1195_1462,0.9153341615398259
2016_1438_1462,0.3065036797293793
2016_1277_1462,0.35708233663324807
2016_1428_1462,0.6118128406533083
2016_1235_1462,0.5050929387855441
2016_1345_1462,0.5429884862338715
2016_1371_1462,0.6327958845876991
2016_1173_1462,0.6772393469870748
2016_1403_1462,0.7861392943436072
2016_1139_1462,0.6153455115073956
2016_1393_1462,0.5741393438997247
2016_1211_1462,0.34717970383337315
2016_1114_1462,0.8662577628814405
2016_1233_1462,0.7845518525565898
2016_1201_1462,0.8038931777895714
2016_1292_1462,0.8078694874871071
2016_1214_1462,0.9532245212761438
2016_1242_1462,0.31146060632653916
2016_1437_1462,0.32175852952265704
2016_1274_1462,0.5639342366001246
2016_1143_1462,0.6844837957049636
2016_1268_1462,0.5332371468027021
2016_1112_1462,0.34400012511174494
2016_1234_1462,0.5135021882690745
2016_1160_1462,0.7340306220706867
2016_1163_1462,0.556388858972905
2016_1396_1462,0.7201599802755576
2016_1435_1462,0.5961895122953754
2016_1455_1462,0.4510468907832299
2016_1355_1462,0.7766338438716874
2016_1218_1462,0.8239626439909341
2016_1138_1462,0.8447421932308984
2016_1421_1462,0.9318175385189651
2016_1122_1462,0.9678893314690248
2016_1332_1462,0.5072671024325308
2016_1328_1462,0.4387533890264622
2016_1401_1462,0.5850624076197011
2016_1181_1462,0.38451762542277135
2016_1124_1462,0.5542295783539131
2016_1400_1462,0.6236782233714862
2016_1333_1462,0.7964726793201571
2016_1386_1462,0.7179995554562967
2016_1153_1462,0.5805962758972187
2016_1433_1462,0.582647100390001
2016_1320_1462,0.7065022753919705
2016_1462_1463,0.17739727696807073
2016_1423_1462,0.8682804819938527
2016_1453_1462,0.8099549099055698
2016_1167_1462,0.913091525632737
2016_1221_1462,0.9624615091134111
2016_1380_1462,0.9677519924020805
2016_1246_1452,0.29997188067856095
2016_1231_1452,0.5027967598256329
2016_1323_1452,0.5456805272209196
2016_1452_1458,0.5844922244912325
2016_1425_1452,0.7831411377930406
2016_1344_1452,0.5730836911656724
2016_1338_1452,0.5862130158026597
2016_1276_1452,0.6252324524524999
2016_1409_1452,0.7035677039657953
2016_1151_1452,0.896863065406349
2016_1392_1452,0.8432345949158374
2016_1372_1452,0.614027609310726
2016_1451_1452,0.8778725573070933
2016_1192_1452,0.9740333295207902
2016_1195_1452,0.9085699276256298
2016_1438_1452,0.28888699439116283
2016_1277_1452,0.3379753404211139
2016_1428_1452,0.5916182626226894
2016_1235_1452,0.48402865165471776
2016_1345_1452,0.5220107493668393
2016_1371_1452,0.6130024219344818
2016_1173_1452,0.6585488593193979
2016_1403_1452,0.7716284962597328
2016_1139_1452,0.5952131209649685
2016_1393_1452,0.5534154737418684
2016_1211_1452,0.32833198123423357
2016_1114_1452,0.856188675530927
2016_1233_1452,0.7699648615298799
2016_1201_1452,0.7902656260381811
2016_1292_1452,0.7944475984662516
2016_1214_1452,0.9493198645861453
2016_1242_1452,0.2936796663238209
2016_1437_1452,0.30364895773394274
2016_1274_1452,0.5431089495867536
2016_1143_1452,0.6660059298310254
2016_1268_1452,0.5122139045256255
2016_1112_1452,0.32523901879879
2016_1234_1452,0.49243615021883513
2016_1160_1452,0.717255806426939
2016_1163_1452,0.5355000348257574
2016_1396_1452,0.702864466931387
2016_1435_1452,0.5757457700907758
2016_1452_1455,0.571938498708354
2016_1355_1452,0.7616736119553597
2016_1218_1452,0.8114025397003519
2016_1138_1452,0.833364854879517
2016_1421_1452,0.9262641306926492
2016_1122_1452,0.9651641052710443
2016_1332_1452,0.4862012203234213
2016_1328_1452,0.41811836310317374
2016_1401_1452,0.5644668630256628
2016_1181_1452,0.3647755249632614
2016_1124_1452,0.5333243596889166
2016_1400_1452,0.6037010816721828
2016_1333_1452,0.7824690080864878
2016_1386_1452,0.700626024061529
2016_1153_1452,0.5599457883017024
2016_1433_1452,0.5620214170207618
2016_1320_1452,0.6887274965295198
2016_1452_1463,0.19002566434594803
2016_1423_1452,0.858338776102335
2016_1452_1453,0.2047242878654213
2016_1167_1452,0.9061664875084312
2016_1221_1452,0.9592949978668615
2016_1380_1452,0.965015531569434
2016_1231_1246,0.7033768994144798
2016_1246_1323,0.2638119282916438
2016_1246_1458,0.37502885547387477
2016_1246_1425,0.10645219904165482
2016_1246_1344,0.24277366948990164
2016_1246_1338,0.2329995110344153
2016_1246_1276,0.20505301510014573
2016_1246_1409,0.15346712455695066
2016_1151_1246,0.9532511627851027
2016_1246_1392,0.0740464868865498
2016_1246_1372,0.2129091029583262
2016_1246_1451,0.05645504369358045
2016_1192_1246,0.9887589145188659
2016_1195_1246,0.9588511876227264
2016_1246_1438,0.5145527235174716
2016_1246_1277,0.45751957529590426
2016_1246_1428,0.22904506824417403
2016_1235_1246,0.6874739851923823
2016_1246_1345,0.2827075406178525
2016_1246_1371,0.21364928264547078
2016_1173_1246,0.8189244567709283
2016_1246_1403,0.11295132123847618
2016_1139_1246,0.7751812297554481
2016_1246_1393,0.2577777646879159
2016_1211_1246,0.5340732195532676
2016_1114_1246,0.9331573186932368
2016_1233_1246,0.8869898816369771
2016_1201_1246,0.8983268472567517
2016_1246_1292,0.10015679181921033
2016_1214_1246,0.9777400596238632
2016_1242_1246,0.49366637601473673
2016_1246_1437,0.4968442146573837
2016_1246_1274,0.26583753030356416
2016_1143_1246,0.8238160646871229
2016_1246_1268,0.2907340023485939
2016_1112_1246,0.5305731211733806
2016_1234_1246,0.6946576871940348
2016_1160_1246,0.8560833440292062
2016_1163_1246,0.7299724657012389
2016_1246_1396,0.1539069533474826
2016_1246_1435,0.24077274460939868
2016_1246_1455,0.36304318305051375
2016_1246_1355,0.11864618851630282
2016_1218_1246,0.9098161997209924
2016_1138_1246,0.9214279317223713
2016_1246_1421,0.033097627529169005
2016_1122_1246,0.9848411112263187
2016_1246_1332,0.31266993663164844
2016_1246_1328,0.3746582805383857
2016_1246_1401,0.2493050295152992
2016_1181_1246,0.5738427843072613
2016_1124_1246,0.7282454242645748
2016_1246_1400,0.22028387343400413
2016_1246_1333,0.10682997899162372
2016_1246_1386,0.15530814756267464
2016_1153_1246,0.7489810889350464
2016_1246_1433,0.25115661491023833
2016_1246_1320,0.16280977057394574
2016_1246_1463,0.09097498094542955
2016_1246_1423,0.06628300588266345
2016_1246_1453,0.0989479220025763
2016_1167_1246,0.9577079759366374
2016_1221_1246,0.9822261108896468
2016_1246_1380,0.015344988510720747
2016_1231_1323,0.4581902981124253
2016_1231_1458,0.5861122233568892
2016_1231_1425,0.2194482052329434
2016_1231_1344,0.4307201262120631
2016_1231_1338,0.4175516744112914
2016_1231_1276,0.3783898888233008
2016_1231_1409,0.2996334924209534
2016_1151_1231,0.896241832592268
2016_1231_1392,0.1587561740736665
2016_1231_1372,0.38963196660432675
2016_1231_1451,0.12372913635957206
2016_1192_1231,0.9738633763554023
2016_1195_1231,0.9080119772196472
2016_1231_1438,0.7143990741303783
2016_1231_1277,0.6655856621826427
2016_1231_1428,0.41214812115061095
2016_1231_1235,0.5198948092604838
2016_1231_1345,0.4818949713482703
2016_1231_1371,0.39068157075491716
2016_1173_1231,0.6570410860044389
2016_1231_1403,0.23106204799586416
2016_1139_1231,0.5935982642039075
2016_1231_1393,0.450430377104844
2016_1211_1231,0.3268565234623797
2016_1114_1231,0.8553619564265991
2016_1231_1233,0.23273036744957776
2016_1201_1231,0.7891532645902719
2016_1231_1292,0.2080261241974175
2016_1214_1231,0.9489966303200235
2016_1231_1242,0.7096369204185776
2016_1231_1437,0.6997264567354964
2016_1231_1274,0.4607742476371365
2016_1143_1231,0.6645143103339515
2016_1231_1268,0.49170002754710995
2016_1112_1231,0.3237707602325741
2016_1231_1234,0.5114798113044055
2016_1160_1231,0.7158954326744245
2016_1163_1231,0.5338335303226314
2016_1231_1396,0.3003436019466045
2016_1231_1435,0.42804580340673737
2016_1231_1455,0.5735717337431534
2016_1231_1355,0.241093388203507
2016_1218_1231,0.8103753822117165
2016_1138_1231,0.8324326086283352
2016_1231_1421,0.07474292867367116
2016_1122_1231,0.964938192167021
2016_1231_1332,0.5177306676558521
2016_1231_1328,0.5857285516845818
2016_1231_1401,0.439373928935313
2016_1181_1231,0.3632248608142038
2016_1124_1231,0.5316568762683556
2016_1231_1400,0.40001707967956623
2016_1231_1333,0.22012819970135733
2016_1231_1386,0.3026011727864235
2016_1153_1231,0.5582946456279945
2016_1231_1433,0.44180636186782585
2016_1231_1320,0.31456780519676975
2016_1231_1463,0.19105506535884753
2016_1231_1423,0.14348750794859022
2016_1231_1453,0.2058130812420248
2016_1167_1231,0.9055953941153253
2016_1221_1231,0.9590326387702436
2016_1231_1380,0.035472401424322064
2016_1323_1458,0.6271389533090324
2016_1323_1425,0.250332646003509
2016_1323_1344,0.47330845714312053
2016_1323_1338,0.45988980826891723
2016_1276_1323,0.5824891794062346
2016_1323_1409,0.336931681298937
2016_1151_1323,0.8791099189584382
2016_1323_1392,0.18310271062602457
2016_1323_1372,0.4312351389180267
2016_1323_1451,0.14362107282126935
2016_1192_1323,0.9691060691048786
2016_1195_1323,0.8925905708159056
2016_1323_1438,0.7481730506543518
2016_1277_1323,0.2991922476437662
2016_1323_1428,0.4543657698638979
2016_1235_1323,0.4396150424710684
2016_1323_1345,0.5248779665280912
2016_1323_1371,0.4323174356386057
2016_1173_1323,0.617279443756866
2016_1323_1403,0.2630301920941134
2016_1139_1323,0.5515020456543438
2016_1323_1393,0.4932788922706619
2016_1211_1323,0.2901704502395752
2016_1114_1323,0.8327398880833174
2016_1233_1323,0.7367792735383565
2016_1201_1323,0.759092369327363
2016_1292_1323,0.7637100656166198
2016_1214_1323,0.9399920504568016
2016_1242_1323,0.2579986599274202
2016_1323_1437,0.7345909340189694
2016_1274_1323,0.49851190102082243
2016_1143_1323,0.6251247530700758
2016_1268_1323,0.4675576288591715
2016_1112_1323,0.2872832183526781
2016_1234_1323,0.4479207949111894
2016_1160_1323,0.6796301350064143
2016_1163_1323,0.49085653825291375
2016_1323_1396,0.33768756491231466
2016_1323_1435,0.4705882923374035
2016_1323_1455,0.615025053608864
2016_1323_1355,0.27395493398835846
2016_1218_1323,0.7825062815319321
2016_1138_1323,0.8070333299286672
2016_1323_1421,0.08754617545364007
2016_1122_1323,0.9586253689641677
2016_1323_1332,0.5604524052962241
2016_1323_1328,0.626769095043778
2016_1323_1401,0.4820933065978845
2016_1181_1323,0.3244241502647983
2016_1124_1323,0.48867142446498124
2016_1323_1400,0.44192626585980077
2016_1323_1333,0.25107755713617774
2016_1323_1386,0.34008939326097043
2016_1153_1323,0.5155261688424082
2016_1323_1433,0.48455782893050914
2016_1320_1323,0.6491624152590638
2016_1323_1463,0.2190650285295569
2016_1323_1423,0.16595439998123684
2016_1323_1453,0.23535717690535685
2016_1167_1323,0.8898180178613804
2016_1221_1323,0.9517097420374185
2016_1323_1380,0.04185300615545129
2016_1425_1458,0.834904803083282
2016_1344_1458,0.6527553943355934
2016_1338_1458,0.6648673620972376
2016_1276_1458,0.7002622118886495
2016_1409_1458,0.768715879254478
2016_1151_1458,0.9241120121949976
2016_1392_1458,0.882800746143278
2016_1372_1458,0.6901890579005914
2016_1451_1458,0.909633288672558
2016_1192_1458,0.9813184563972321
2016_1195_1458,0.932957110131479
2016_1438_1458,0.3626070706812
2016_1277_1458,0.4168785349225347
2016_1428_1458,0.6698238547613307
2016_1235_1458,0.5677856000992734
2016_1345_1458,0.6046382538485673
2016_1371_1458,0.6892637909792483
2016_1173_1458,0.7297911811482501
2016_1403_1458,0.8255279786365775
2016_1139_1458,0.6731106688493481
2016_1393_1458,0.6344161804555755
2016_1211_1458,0.40636576568870364
2016_1114_1458,0.8929005943313517
2016_1233_1458,0.8241675165398324
2016_1201_1458,0.8406746701600359
2016_1292_1458,0.8440498679427295
2016_1214_1458,0.9632771158108664
2016_1242_1458,0.36798987148972695
2016_1437_1458,0.3791276951106448
2016_1274_1458,0.6247113498947352
2016_1143_1458,0.7363153464641999
2016_1268_1458,0.595221739613667
2016_1112_1458,0.40297874065222694
2016_1234_1458,0.5760237734848431
2016_1160_1458,0.7803349265361378
2016_1163_1458,0.6175043253924943
2016_1396_1458,0.7681162574716283
2016_1435_1458,0.6552195593464316
2016_1455_1458,0.5139983259554304
2016_1355_1458,0.8173665153651142
2016_1218_1458,0.8576465029373406
2016_1138_1458,0.8750529270414031
2016_1421_1458,0.9462111379935899
2016_1122_1458,0.9748733636807899
2016_1332_1458,0.5699188618371596
2016_1328_1458,0.5015566850385049
2016_1401_1458,0.6447498113251429
2016_1181_1458,0.4457229652528062
2016_1124_1458,0.6154369134907496
2016_1400_1458,0.680841059931182
2016_1333_1458,0.8343591755774142
2016_1386_1458,0.7662058723062585
2016_1153_1458,0.6405313969427032
2016_1433_1458,0.6424696219166499
2016_1320_1458,0.756006095965575
2016_1458_1463,0.1435031755908911
2016_1423_1458,0.8945694088118082
2016_1453_1458,0.8458175301756305
2016_1167_1458,0.931146158596549
2016_1221_1458,0.9705902148038215
2016_1380_1458,0.974765116896419
2016_1344_1425,0.2717764445980012
2016_1338_1425,0.2825718201658469
2016_1276_1425,0.3168568196721152
2016_1409_1425,0.3975397509796077
2016_1151_1425,0.7073966508315376
2016_1392_1425,0.5992696088586869
2016_1372_1425,0.3066563628313421
2016_1425_1451,0.3352128040956952
2016_1192_1425,0.9125008305339808
2016_1195_1425,0.7342367002404813
2016_1425_1438,0.8993230375452407
2016_1277_1425,0.12429169295472298
2016_1425_1428,0.7145909428635235
2016_1235_1425,0.2068564500423472
2016_1345_1425,0.23290641623860975
2016_1371_1425,0.3057378556226842
2016_1173_1425,0.3490454009844546
2016_1403_1425,0.4843694669895461
2016_1139_1425,0.2901793415942857
2016_1393_1425,0.25624232833369287
2016_1211_1425,0.11964344416077888
2016_1114_1425,0.6233792940799447
2016_1233_1425,0.4820179560499599
2016_1201_1425,0.5116117275969947
2016_1292_1425,0.5179607723910153
2016_1214_1425,0.8389099373668258
2016_1242_1425,0.10361840146817669
2016_1425_1437,0.8927242050985194
2016_1274_1425,0.24839195029632466
2016_1143_1425,0.35665856064968127
2016_1268_1425,0.22597029866721918
2016_1112_1425,0.11817050426777465
2016_1234_1425,0.21243167451101064
2016_1160_1425,0.4135807868108362
2016_1163_1425,0.2427185304816314
2016_1396_1425,0.39673301510954007
2016_1425_1435,0.7277130497893357
2016_1425_1455,0.8276863459617962
2016_1355_1425,0.4704856026992327
2016_1218_1425,0.5446500811275279
2016_1138_1425,0.5816603119666809
2016_1421_1425,0.7774033677554668
2016_1122_1425,0.8850938334999644
2016_1332_1425,0.20828714201086895
2016_1328_1425,0.16650886522763841
2016_1401_1425,0.2648791507071767
2016_1181_1425,0.13767121302015273
2016_1124_1425,0.2411149219404326
2016_1400_1425,0.2975145390389966
2016_1333_1425,0.5000102415752257
2016_1386_1425,0.39417616611838735
2016_1153_1425,0.2613179012087643
2016_1425_1433,0.7386656586860338
2016_1320_1425,0.3808610585923492
2016_1425_1463,0.4575300508926511
2016_1423_1425,0.6274957353880446
2016_1425_1453,0.48064182498091457
2016_1167_1425,0.7286193442133169
2016_1221_1425,0.8675853530657575
2016_1380_1425,0.88464457859519
2016_1338_1344,0.5145536634099555
2016_1276_1344,0.5552032249534025
2016_1344_1409,0.36220948922578344
2016_1151_1344,0.866775555045312
2016_1344_1392,0.20032643318697685
2016_1344_1372,0.45869363714702116
2016_1344_1451,0.15784854924650915
2016_1192_1344,0.9655946114266519
2016_1195_1344,0.8814461468275814
2016_1344_1438,0.7685430835696028
2016_1277_1344,0.2763917945597494
2016_1344_1428,0.48204882002875216
2016_1235_1344,0.4124108413722072
2016_1344_1345,0.552506904301831
2016_1344_1371,0.45978913788184284
2016_1173_1344,0.5906693937129275
2016_1344_1403,0.2851479586948861
2016_1139_1344,0.523846396228407
2016_1344_1393,0.5210686829394195
2016_1211_1344,0.26779480076703366
2016_1114_1344,0.8166610863734887
2016_1233_1344,0.714636861342494
2016_1201_1344,0.7381599011326916
2016_1292_1344,0.7430430099662395
2016_1214_1344,0.9333988620158236
2016_1242_1344,0.2372745765513271
2016_1344_1437,0.7557008733701278
2016_1274_1344,0.47072456408182295
2016_1143_1344,0.5987055633971196
2016_1268_1344,0.4399819087428253
2016_1112_1344,0.2650470764335866
2016_1234_1344,0.42058837477817634
2016_1160_1344,0.6549318277673919
2016_1163_1344,0.4631018640121375
2016_1344_1396,0.36299103701546287
2016_1344_1435,0.4983569826276293
2016_1344_1455,0.6409973287292545
2016_1344_1355,0.296621600790689
2016_1218_1344,0.7629729950651911
2016_1138_1344,0.7891091693269068
2016_1344_1421,0.09684692712970744
2016_1122_1344,0.9539792268885138
2016_1332_1344,0.4145202045451609
2016_1328_1344,0.34964424929498616
2016_1344_1401,0.5098870344290682
2016_1181_1344,0.30052542328427
2016_1124_1344,0.46092845054347065
2016_1344_1400,0.46950356869890075
2016_1333_1344,0.7290903251005643
2016_1344_1386,0.3654735266114211
2016_1153_1344,0.48771278082727076
2016_1344_1433,0.5123530803672518
2016_1320_1344,0.6234167559673527
2016_1344_1463,0.2386831756411102
2016_1344_1423,0.18192428463118326
2016_1344_1453,0.2559561460342956
2016_1167_1344,0.8784251055523469
2016_1221_1344,0.9463304912379014
2016_1344_1380,0.04654703160109064
2016_1276_1338,0.5418514042487552
2016_1338_1409,0.37474846610024826
2016_1151_1338,0.8604252334919551
2016_1338_1392,0.2090986246279184
2016_1338_1372,0.4721003287417508
2016_1338_1451,0.16514479187026865
2016_1192_1338,0.963757679858352
2016_1195_1338,0.8756948322942177
2016_1338_1438,0.7779899623099386
2016_1277_1338,0.265739144178909
2016_1338_1428,0.4955132599117704
2016_1235_1338,0.3994094228261923
2016_1338_1345,0.5657895768293852
2016_1338_1371,0.4731998581033686
2016_1173_1338,0.5775721732259671
2016_1338_1403,0.29625839227623674
2016_1139_1338,0.5103833833582181
2016_1338_1393,0.5344983037901654
2016_1211_1338,0.25735564989661674
2016_1114_1338,0.8084498903719596
2016_1233_1338,0.7035151911651102
2016_1201_1338,0.7276055672584529
2016_1292_1338,0.7326142077302302
2016_1214_1338,0.9299676453093177
2016_1242_1338,0.227655252477446
2016_1338_1437,0.7655119821595062
2016_1274_1338,0.4573155644193536
2016_1143_1338,0.5856851137187206
2016_1268_1338,0.4267425584698009
2016_1112_1338,0.2546777812387382
2016_1234_1338,0.40750794703974325
2016_1160_1338,0.6426468064068585
2016_1163_1338,0.4497255003135442
2016_1338_1396,0.3755411387413705
2016_1338_1435,0.5118268086178108
2016_1338_1455,0.6533015910092105
2016_1338_1355,0.3079864810630094
2016_1218_1338,0.7530842753586174
2016_1138_1338,0.7799964295046792
2016_1338_1421,0.1016638780370247
2016_1122_1338,0.9515532555343837
2016_1332_1338,0.40149772569536213
2016_1328_1338,0.33748507146025974
2016_1338_1401,0.5233433793325243
2016_1181_1338,0.2893145145985372
2016_1124_1338,0.4475625325214041
2016_1338_1400,0.48294432535381115
2016_1333_1338,0.7183099210465229
2016_1338_1386,0.37805851905465804
2016_1153_1338,0.4742534737910078
2016_1338_1433,0.5258046858463857
2016_1320_1338,0.6106767096183547
2016_1338_1463,0.24861280659765395
2016_1338_1423,0.1900821988059178
2016_1338_1453,0.26635295930757996
2016_1167_1338,0.8725484247964688
2016_1221_1338,0.9435251882291316
2016_1338_1380,0.048997905549470255
2016_1276_1409,0.41376723081430566
2016_1151_1276,0.8396021044804577
2016_1276_1392,0.23741910767202512
2016_1276_1372,0.5129398343674001
2016_1276_1451,0.18893424763508593
2016_1192_1276,0.9575908559985982
2016_1195_1276,0.8567705560822294
2016_1276_1438,0.8049425298039773
2016_1276_1277,0.7665473109231027
2016_1276_1428,0.5363204580457201
2016_1235_1276,0.36089487605617165
2016_1276_1345,0.605438650396033
2016_1276_1371,0.5140418606007697
2016_1173_1276,0.5372456320881551
2016_1276_1403,0.3314368394483228
2016_1139_1276,0.46953371870373106
2016_1276_1393,0.5748576617943171
2016_1211_1276,0.22735376178061428
2016_1114_1276,0.7818386509331751
2016_1233_1276,0.6683069765969292
2016_1201_1276,0.6940138706737834
2016_1276_1292,0.30232846578333616
2016_1214_1276,0.9185372548590732
2016_1242_1276,0.200182461388572
2016_1276_1437,0.7935774731351375
2016_1274_1276,0.41709502109458785
2016_1143_1276,0.545523637109343
2016_1268_1276,0.38729194780935405
2016_1112_1276,0.22489353580098992
2016_1234_1276,0.36869186911903207
2016_1160_1276,0.6042761953745612
2016_1163_1276,0.40966857588332894
2016_1276_1396,0.4145877110047521
2016_1276_1435,0.5525061284652621
2016_1276_1455,0.6893472135440122
2016_1276_1355,0.34387705791450685
2016_1218_1276,0.7214316664913734
2016_1138_1276,0.7506514624960505
2016_1276_1421,0.11759686770174671
2016_1122_1276,0.9434316739245489
2016_1276_1332,0.6391283199326129
2016_1276_1328,0.6999301821683399
2016_1276_1401,0.5638807479579331
2016_1181_1276,0.2568756300813645
2016_1124_1276,0.40755557498097505
2016_1276_1400,0.5237911317990606
2016_1276_1333,0.3177157906859759
2016_1276_1386,0.41719196742151643
2016_1153_1276,0.43373385973038936
2016_1276_1433,0.5663061972090331
2016_1276_1320,0.43089033277214606
2016_1276_1463,0.280387807434877
2016_1276_1423,0.21653222735420674
2016_1276_1453,0.29949158140552923
2016_1167_1276,0.8532254246597928
2016_1221_1276,0.9341509195012745
2016_1276_1380,0.057202544588215165
2016_1151_1409,0.7862747079588036
2016_1392_1409,0.694716681617104
2016_1372_1409,0.40228413723722334
2016_1409_1451,0.2489121966468436
2016_1192_1409,0.9407215197311393
2016_1195_1409,0.807844788994867
2016_1409_1438,0.8544582142022746
2016_1277_1409,0.17761932343339804
2016_1409_1428,0.6220047027243698
2016_1235_1409,0.28411549190335494
2016_1345_1409,0.3160183163146917
2016_1371_1409,0.40124496103476337
2016_1173_1409,0.4493253864065284
2016_1403_1409,0.5883863458271292
2016_1139_1409,0.38351102357613154
2016_1393_1409,0.34394777611118066
2016_1211_1409,0.17136700494002022
2016_1114_1409,0.7158071384013588
2016_1233_1409,0.5861038525371314
2016_1201_1409,0.614506785413504
2016_1292_1409,0.6205103901359736
2016_1214_1409,0.8879510579770197
2016_1242_1409,0.14959129825390505
2016_1409_1437,0.8454241733949559
2016_1274_1409,0.33461929394693546
2016_1143_1409,0.4575882678699138
2016_1268_1409,0.3075995792591094
2016_1112_1409,0.1693798067242822
2016_1234_1409,0.29100900622874526
