ID,Pred
2016_1433_1462,0.5756917006456667
2016_1320_1462,0.7394765657411637
2016_1462_1463,0.28820202055395305
2016_1423_1462,0.8285316648734685
2016_1453_1462,0.8353729974727269
2016_1167_1462,0.95
2016_1221_1462,0.95
2016_1380_1462,0.95
2016_1246_1452,0.3795182297214553
2016_1231_1452,0.4727664067066364
2016_1323_1452,0.661114686356777
2016_1452_1458,0.3949207866881418
2016_1425_1452,0.8005418302165412
2016_1344_1452,0.7131751615718251
2016_1338_1452,0.6592650565609548
2016_1276_1452,0.6974202652154871
2016_1409_1452,0.7805399935160846
2016_1151_1452,0.8568943098207129
2016_1392_1452,0.7825511320957633
2016_1372_1452,0.5270042544358339
2016_1451_1452,0.864030129398185
2016_1192_1452,0.95
2016_1195_1452,0.05
2016_1438_1452,0.3607112368177341
2016_1277_1452,0.30689889213563804
2016_1428_1452,0.6477569640581002
2016_1235_1452,0.6038689090880625
2016_1345_1452,0.494400099457173
2016_1371_1452,0.6860826312113557
2016_1173_1452,0.7061673817397596
2016_1403_1452,0.8323156567169344
2016_1139_1452,0.6232229587033631
2016_1393_1452,0.6929927956882767
2016_1211_1452,0.38258585125622757
2016_1114_1452,0.7916861070171441
2016_1233_1452,0.7965746456974351
2016_1201_1452,0.8387815609600553
2016_1292_1452,0.8360264062732702
2016_1214_1452,0.9479970318212038
2016_1242_1452,0.35543831593090436
2016_1437_1452,0.3472442122226258
2016_1274_1452,0.5856855697825446
2016_1143_1452,0.6887073416302716
2016_1268_1452,0.5688928317230943
2016_1112_1452,0.3970344289544774
2016_1234_1452,0.5596640139879913
2016_1160_1452,0.7813426318899084
2016_1163_1452,0.5699779525117519
2016_1396_1452,0.8224432082241412
2016_1435_1452,0.6213312889031285
2016_1452_1455,0.5765479170592608
2016_1355_1452,0.7693387995094291
2016_1218_1452,0.7597982023571108
2016_1138_1452,0.8866315786162923
2016_1421_1452,0.95
2016_1122_1452,0.95
2016_1332_1452,0.5511020605694035
2016_1328_1452,0.5034860116714124
2016_1401_1452,0.5800789863518442
2016_1181_1452,0.4599393397310536
2016_1124_1452,0.6296147944934158
2016_1400_1452,0.7375379036693388
2016_1333_1452,0.8518410203729633
2016_1386_1452,0.7240654815239103
2016_1153_1452,0.5849556840808348
2016_1433_1452,0.6053495175916217
2016_1320_1452,0.7624109656824761
2016_1452_1463,0.26367170221977765
2016_1423_1452,0.845266798903495
2016_1452_1453,0.15221453278551467
2016_1167_1452,0.8639963603609817
2016_1221_1452,0.95
2016_1380_1452,0.95
2016_1231_1246,0.5985563878492666
2016_1246_1323,0.24152298453334486
2016_1246_1458,0.2820894690979251
2016_1246_1425,0.1338605787080418
2016_1246_1344,0.199856252367014
2016_1246_1338,0.24296997137660825
2016_1246_1276,0.2121968086367796
2016_1246_1409,0.14855791170264288
2016_1151_1246,0.9087301000970852
2016_1246_1392,0.14693367600238272
2016_1246_1372,0.35781374725217063
2016_1246_1451,0.08884008442760416
2016_1192_1246,0.95
2016_1195_1246,0.95
2016_1246_1438,0.5244227624609761
2016_1246_1277,0.5841464279878859
2016_1246_1428,0.2524850670150419
2016_1235_1246,0.7170971729549618
2016_1246_1345,0.3885235900105505
2016_1246_1371,0.2212660386121692
2016_1173_1246,0.79984693180733
2016_1246_1403,0.11109483117138697
2016_1139_1246,0.7333618359565903
2016_1246_1393,0.21578141830036013
2016_1211_1246,0.5074766907127675
2016_1114_1246,0.86337567291416
2016_1233_1246,0.8668647754595348
2016_1201_1246,0.8963848281925769
2016_1246_1292,0.10843097556959014
2016_1214_1246,0.95
2016_1242_1246,0.47833286274203657
2016_1246_1437,0.5390545093231667
2016_1246_1274,0.30531521735672085
2016_1143_1246,0.7862686833989123
2016_1246_1268,0.32012262694800653
2016_1112_1246,0.5226492006688647
2016_1234_1246,0.6788069730492894
2016_1160_1246,0.8559441099463871
2016_1163_1246,0.6878865418399263
2016_1246_1396,0.11814786577861358
2016_1246_1435,0.27455574069207267
2016_1246_1455,0.450456010329255
2016_1246_1355,0.1568123475589236
2016_1218_1246,0.8402473224689849
2016_1138_1246,0.9285935284189989
2016_1246_1421,0.95
2016_1122_1246,0.95
2016_1246_1332,0.3361021226728974
2016_1246_1328,0.3800774309276924
2016_1246_1401,0.3102044772690311
2016_1181_1246,0.5861104466502672
2016_1124_1246,0.7386687036787736
2016_1246_1400,0.18099861382616533
2016_1246_1333,0.0973841132061476
2016_1246_1386,0.19127798146452202
2016_1153_1246,0.7009124687278678
2016_1246_1433,0.2882038611615442
2016_1246_1320,0.1620580244956259
2016_1246_1463,0.177348229820381
2016_1246_1423,0.10189332813497876
2016_1246_1453,0.09754692226905859
2016_1167_1246,0.9135192698400925
2016_1221_1246,0.95
2016_1246_1380,0.95
2016_1231_1323,0.31825634303526473
2016_1231_1458,0.36550038173846167
2016_1231_1425,0.1847191960900164
2016_1231_1344,0.2680297827309517
2016_1231_1338,0.31996911173067233
2016_1231_1276,0.2830905338105265
2016_1231_1409,0.20368740551155828
2016_1151_1231,0.8715285754096294
2016_1231_1392,0.20160313796707363
2016_1231_1372,0.449593197027757
2016_1231_1451,0.12506355872435848
2016_1192_1231,0.95
2016_1195_1231,0.95
2016_1231_1438,0.6178234726049134
2016_1231_1277,0.673128645169122
2016_1231_1428,0.3311804561197145
2016_1231_1235,0.37408024513427507
2016_1231_1345,0.4822646474806991
2016_1231_1371,0.29405875886729427
2016_1173_1231,0.7313834596874624
2016_1231_1403,0.15485027967619314
2016_1139_1231,0.6520498374392161
2016_1231_1393,0.2874357886126573
2016_1211_1231,0.4124670663857142
2016_1114_1231,0.8115219613844468
2016_1231_1233,0.18844813839800023
2016_1201_1231,0.8549545441683267
2016_1231_1292,0.1513158451356501
2016_1214_1231,0.95
2016_1231_1242,0.6232182857511073
2016_1231_1437,0.6316002855999132
2016_1231_1274,0.39184530594704436
2016_1143_1231,0.7148166855217231
2016_1231_1268,0.40838227363879065
2016_1112_1231,0.4272631933544129
2016_1231_1234,0.4174877741236154
2016_1160_1231,0.8019169722662716
2016_1163_1231,0.600265676018346
2016_1231_1396,0.16416816356730923
2016_1231_1435,0.3568462868237796
2016_1231_1455,0.5458019649730995
2016_1231_1355,0.21423430036615687
2016_1218_1231,0.781833709156897
2016_1138_1231,0.95
2016_1231_1421,0.95
2016_1122_1231,0.95
2016_1231_1332,0.4260068627285587
2016_1231_1328,0.4733581862623346
2016_1231_1401,0.39732769918437205
2016_1181_1231,0.49105699335088626
2016_1124_1231,0.6582208285088593
2016_1231_1400,0.24470682941963529
2016_1231_1333,0.13656915441494222
2016_1231_1386,0.25746692061914533
2016_1153_1231,0.6149012297267098
2016_1231_1433,0.37248468273615276
2016_1231_1320,0.22089762346320285
2016_1231_1463,0.24014832708539302
2016_1231_1423,0.14260610894611914
2016_1231_1453,0.13678754612564548
2016_1167_1231,0.8780077522473059
2016_1221_1231,0.95
2016_1231_1380,0.95
2016_1323_1458,0.5561961944948063
2016_1323_1425,0.3301762734699881
2016_1323_1344,0.4434100460989341
2016_1323_1338,0.5058482634430863
2016_1276_1323,0.5454464991581011
2016_1323_1409,0.3575307814720604
2016_1151_1323,0.7571241575013342
2016_1323_1392,0.35457323978916333
2016_1323_1372,0.6399145752793265
2016_1323_1451,0.05
2016_1192_1323,0.95
2016_1195_1323,0.95
2016_1323_1438,0.7786175169110205
2016_1277_1323,0.1873363271062647
2016_1323_1428,0.5186056562802732
2016_1235_1323,0.4424703282244773
2016_1323_1345,0.66959119789499
2016_1323_1371,0.4754087263875061
2016_1173_1323,0.555788679932077
2016_1323_1403,0.2850094055115143
2016_1139_1323,0.46269357740179995
2016_1323_1393,0.46740562342323855
2016_1211_1323,0.24391366983579488
2016_1114_1323,0.6642662651638851
2016_1233_1323,0.6709019905352056
2016_1201_1323,0.7303572467352777
2016_1292_1323,0.7263536698948607
2016_1214_1323,0.9046760914847674
2016_1242_1323,0.2230512081150503
2016_1323_1437,0.7885814835632107
2016_1274_1323,0.42394574461420154
2016_1143_1323,0.5352734748015531
2016_1268_1323,0.4072322766245582
2016_1112_1323,0.2552906402984899
2016_1234_1323,0.39820361883700917
2016_1160_1323,0.6503899072452146
2016_1163_1323,0.40830108504001605
2016_1323_1396,0.2993849740884431
2016_1323_1435,0.5469188639231122
2016_1323_1455,0.7233281372664371
2016_1323_1355,0.3723191308851339
2016_1218_1323,0.6221818037593867
2016_1138_1323,0.95
2016_1323_1421,0.1698347454463378
2016_1122_1323,0.05
2016_1323_1332,0.6175461693242976
2016_1323_1328,0.661646360656027
2016_1323_1401,0.5892088219436902
2016_1181_1323,0.3071789814321241
2016_1124_1323,0.46949054398544654
2016_1323_1400,0.41344614516297507
2016_1323_1333,0.2560169079808754
2016_1323_1386,0.4299957979519715
2016_1153_1323,0.4232115305290316
2016_1323_1433,0.5635877480721838
2016_1320_1323,0.6255537620544052
2016_1323_1463,0.407439961974003
2016_1323_1423,0.265709093042499
2016_1323_1453,0.25636959673995974
2016_1167_1323,0.7678360889212428
2016_1221_1323,0.9452694523293017
2016_1323_1380,0.05
2016_1425_1458,0.7205431036970105
2016_1344_1458,0.6149880054903718
2016_1338_1458,0.5541600983520356
2016_1276_1458,0.5968882980766286
2016_1409_1458,0.6955696646856117
2016_1151_1458,0.7936721508824349
2016_1392_1458,0.6980582554152022
2016_1372_1458,0.4171692441582704
2016_1451_1458,0.8032365877468739
2016_1192_1458,0.95
2016_1195_1458,0.05
2016_1438_1458,0.26604044419740647
2016_1277_1458,0.2214589270035533
2016_1428_1458,0.5415705952377888
2016_1235_1458,0.4947714081038167
2016_1345_1458,0.38581751052398805
2016_1371_1458,0.5840304854375211
2016_1173_1458,0.6069035646793252
2016_1403_1458,0.7612602775389037
2016_1139_1458,0.5151762498014232
2016_1393_1458,0.5918506875812204
2016_1211_1458,0.2847309584257506
2016_1114_1458,0.7094247534890135
2016_1233_1458,0.7155501333110054
2016_1201_1458,0.7697079789046254
2016_1292_1458,0.7661015571300689
2016_1214_1458,0.921327616190667
2016_1242_1458,0.2615851624100246
2016_1437_1458,0.25469973563350456
2016_1274_1458,0.47592633418987695
2016_1143_1458,0.5869948192561028
2016_1268_1458,0.45879572937055557
2016_1112_1458,0.29726326539745096
2016_1234_1458,0.44949074997887495
2016_1160_1458,0.6965622569247104
2016_1163_1458,0.4598948733005406
2016_1396_1458,0.7484686807702134
2016_1435_1458,0.5131658644044019
2016_1455_1458,0.32752997529001815
2016_1355_1458,0.6817996004985578
2016_1218_1458,0.670190416817591
2016_1138_1458,0.8340019342704278
2016_1421_1458,0.95
2016_1122_1458,0.9499691231847968
2016_1332_1458,0.4409265361136281
2016_1328_1458,0.39446479664937895
2016_1401_1458,0.47017808199635414
2016_1181_1458,0.35363159950778533
2016_1124_1458,0.5219951861715173
2016_1400_1458,0.6435220103485944
2016_1333_1458,0.7869414699126029
2016_1386_1458,0.6276599932652105
2016_1153_1458,0.4751763553841777
2016_1433_1458,0.4963196703241144
2016_1320_1458,0.6733588498107057
2016_1458_1463,0.35797458696858475
2016_1423_1458,0.7782371781106047
2016_1453_1458,0.7865682618228853
2016_1167_1458,0.8031911593567873
2016_1221_1458,0.95
2016_1380_1458,0.9322821684256183
2016_1344_1425,0.38584818893022743
2016_1338_1425,0.32835541280366
2016_1276_1425,0.3680456612599857
2016_1409_1425,0.4733159942943348
2016_1151_1425,0.6020652161711793
2016_1392_1425,0.4762533875483247
2016_1372_1425,0.21968015111274963
2016_1425_1451,0.3901688240243748
2016_1192_1425,0.95
2016_1195_1425,0.95
2016_1425_1438,0.878579502539294
2016_1277_1425,0.10062394209576186
2016_1425_1428,0.6890915552413999
2016_1235_1425,0.2780727596910827
2016_1345_1425,0.19812508832422304
2016_1371_1425,0.35576682198681764
2016_1173_1425,0.3778200156739654
2016_1403_1425,0.5563779738562727
2016_1139_1425,0.2947545811722292
2016_1393_1425,0.3631992786202848
2016_1211_1425,0.13537578808646888
2016_1114_1425,0.48986774845824077
2016_1233_1425,0.49734207949772735
2016_1201_1425,0.5679609308231759
2016_1292_1425,0.5629888963468399
2016_1214_1425,0.8216251564028753
2016_1242_1425,0.12229522390387182
2016_1425_1437,0.8847105638137082
2016_1274_1425,0.26318190439389577
2016_1143_1425,0.3585712864008078
2016_1268_1425,0.250055158049835
2016_1112_1425,0.14264529927146974
2016_1234_1425,0.24308221763653148
2016_1160_1425,0.47448575308434926
2016_1163_1425,0.2508860424514546
2016_1396_1425,0.5392529160170538
2016_1425_1435,0.7129281077641094
2016_1425_1455,0.8432286052109987
2016_1355_1425,0.45733599305971895
2016_1218_1425,0.4442132309552098
2016_1138_1425,0.6639915604524633
2016_1421_1425,0.7092173584855141
2016_1122_1425,0.8819120561108669
2016_1332_1425,0.23675937263717284
2016_1328_1425,0.2039626491323011
2016_1401_1425,0.25873460972707885
2016_1181_1425,0.17708248171722374
2016_1124_1425,0.30046409473046964
2016_1400_1425,0.41521624052185824
2016_1333_1425,0.5922948999817415
2016_1386_1425,0.3986878871394204
2016_1153_1425,0.2625991903342194
2016_1425_1433,0.7265432169512811
2016_1320_1425,0.4477637497725774
2016_1425_1463,0.5858559431043
2016_1423_1425,0.5798838171425584
2016_1425_1453,0.4149582399746583
2016_1167_1425,0.616148775763897
2016_1221_1425,0.8934188435725824
2016_1380_1425,0.8441136024827175
2016_1338_1344,0.4413762084120959
2016_1276_1344,0.4848656071941845
2016_1344_1409,0.41495767090925006
2016_1151_1344,0.7097420745584287
2016_1344_1392,0.4118295939117521
2016_1344_1372,0.693723071057776
2016_1344_1451,0.28385247659294177
2016_1192_1344,0.9322195446174651
2016_1195_1344,0.8072737069043658
2016_1344_1438,0.8176069574522119
2016_1277_1344,0.15313038875574514
2016_1344_1428,0.578604358196055
2016_1235_1344,0.3836728933633071
2016_1344_1345,0.7208992278440078
2016_1344_1371,0.5359740427459159
2016_1173_1344,0.49531078289592245
2016_1344_1403,0.3368960263995835
2016_1139_1344,0.4031520249153845
2016_1344_1393,0.5279775210996973
2016_1211_1344,0.2019443148669786
2016_1114_1344,0.6081445331411838
2016_1233_1344,0.6152470089437604
2016_1201_1344,0.6799605851149486
2016_1292_1344,0.6755411520757354
2016_1214_1344,0.8815771829432433
2016_1242_1344,0.18379894607865865
2016_1344_1437,0.826207779930147
2016_1274_1344,0.36599398651367554
2016_1143_1344,0.4746426472613545
2016_1268_1344,0.35017636428815246
2016_1112_1344,0.21191235614402526
2016_1234_1344,0.3416835235034815
2016_1160_1344,0.5933685245942414
2016_1163_1344,0.35118414300966183
2016_1344_1396,0.35259807319932446
2016_1344_1435,0.6060692225065785
2016_1344_1455,0.7691682316829178
2016_1344_1355,0.43052959679616587
2016_1218_1344,0.5636463674716643
2016_1138_1344,0.7615483728878616
2016_1344_1421,0.2068187187285171
2016_1122_1344,0.9234884632512904
2016_1332_1344,0.3339274224863522
2016_1328_1344,0.2928349065030199
2016_1344_1401,0.6464075974046426
2016_1181_1344,0.25803893406247247
2016_1124_1344,0.40974133208339203
2016_1344_1400,0.4732387325077213
2016_1333_1344,0.7013038892798489
2016_1344_1386,0.49018162855389336
2016_1153_1344,0.3652964921381867
2016_1344_1433,0.6220657307526962
2016_1320_1344,0.5671773221034366
2016_1344_1463,0.4670555870448252
2016_1344_1423,0.3156331582689125
2016_1344_1453,0.3052683903954376
2016_1167_1344,0.7217758351710828
2016_1221_1344,0.9312597183497149
2016_1344_1380,0.10500366355932667
2016_1276_1338,0.5474002065469603
2016_1338_1409,0.3556391614158525
2016_1151_1338,0.7585707625451201
2016_1338_1392,0.3526886775149596
2016_1338_1372,0.6380125915381811
2016_1338_1451,0.2357242260062773
2016_1192_1338,0.9464459496035453
2016_1195_1338,0.8433171931949323
2016_1338_1438,0.05
2016_1277_1338,0.18853937373925267
2016_1338_1428,0.5165470047554608
2016_1235_1338,0.4444158094342594
2016_1338_1345,0.6677645829898442
2016_1338_1371,0.47335293923453314
2016_1173_1338,0.557733978559868
2016_1338_1403,0.28333226914482
2016_1139_1338,0.4646538711130458
2016_1338_1393,0.46535374418679043
2016_1211_1338,0.24537034600939023
2016_1114_1338,0.6660219764322769
2016_1233_1338,0.672640101768262
2016_1201_1338,0.7319068271059159
2016_1292_1338,0.7279176868441752
2016_1214_1338,0.9053537168981359
2016_1242_1338,0.22442027301829603
2016_1338_1437,0.7872036329993415
2016_1274_1338,0.4258719918264896
2016_1143_1338,0.5372338100687819
2016_1268_1338,0.40913651954417607
2016_1112_1338,0.25679218466662956
2016_1234_1338,0.40009413901209756
2016_1160_1338,0.6521801878977707
2016_1163_1338,0.4102068671882818
2016_1338_1396,0.2976584617437761
2016_1338_1435,0.5448750333235162
2016_1338_1455,0.7216751148932297
2016_1338_1355,0.37039437664827335
2016_1218_1338,0.6240330321599854
2016_1138_1338,0.8040678439127293
2016_1338_1421,0.16867546509111442
2016_1122_1338,0.9394283583649972
2016_1332_1338,0.391801255313979
2016_1328_1338,0.95
2016_1338_1401,0.5872117768431615
2016_1181_1338,0.3088591430990639
2016_1124_1338,0.4714543670091945
2016_1338_1400,0.41144814733375856
2016_1333_1338,0.7510541899082488
2016_1338_1386,0.4279761779611163
2016_1153_1338,0.4251369037638423
2016_1338_1433,0.5615588314331824
2016_1320_1338,0.627398362919035
2016_1338_1463,0.4054509258823097
2016_1338_1423,0.2641035777656544
2016_1338_1453,0.25480093191868103
2016_1167_1338,0.769238338077624
2016_1221_1338,0.9456758410480113
2016_1338_1380,0.08365751292612578
2016_1276_1409,0.39667955862489734
2016_1151_1276,0.7250378910034544
2016_1276_1392,0.39359656988362146
2016_1276_1372,0.6773830416506963
2016_1276_1451,0.2686970018494498
2016_1192_1276,0.9368347960735367
2016_1195_1276,0.8187424586944487
2016_1276_1438,0.8060281795495847
2016_1276_1277,0.8411026659720976
2016_1276_1428,0.5600179190804835
2016_1235_1276,0.4016659158136887
2016_1276_1345,0.7053933405305565
2016_1276_1371,0.5170766691896382
2016_1173_1276,0.5141715765518409
2016_1276_1403,0.32017462141997177
2016_1139_1276,0.4214339144086128
2016_1276_1393,0.5090527893178985
2016_1211_1276,0.21437925886090292
2016_1114_1276,0.6259728050339606
2016_1233_1276,0.6329471751027147
2016_1201_1276,0.6961539320633635
2016_1276_1292,0.31426986489352327
2016_1214_1276,0.8892309960476221
2016_1242_1276,0.19539012570859093
2016_1276_1437,0.8150514946945423
2016_1274_1276,0.3836740438588613
2016_1143_1276,0.4934859704969481
2016_1268_1276,0.36753527226555105
2016_1112_1276,0.22478820627035434
2016_1234_1276,0.3588539186817816
2016_1160_1276,0.6114395326526904
2016_1163_1276,0.3685646737716468
2016_1276_1396,0.33549162296144275
2016_1276_1435,0.5878312395386514
2016_1276_1455,0.7554342495038202
2016_1276_1355,0.4120486635755569
2016_1218_1276,0.5821079971034193
2016_1138_1276,0.7749796862576024
2016_1276_1421,0.1946582714483689
2016_1122_1276,0.9286527236708432
2016_1276_1332,0.6560912836403029
2016_1276_1328,0.6979210061541061
2016_1276_1401,0.6288936372986542
2016_1181_1276,0.2727474798074916
2016_1124_1276,0.428107700236243
2016_1276_1400,0.4543873045377935
2016_1276_1333,0.289051104986508
2016_1276_1386,0.47125908777690173
2016_1153_1276,0.38296320797810635
2016_1276_1433,0.6040845489825439
2016_1276_1320,0.4215637200844172
2016_1276_1463,0.4482408739510698
2016_1276_1423,0.2994904581225807
2016_1276_1453,0.2894315977115707
2016_1167_1276,0.7366727846823776
2016_1221_1276,0.9359358341256339
2016_1276_1380,0.09808937567228315
2016_1151_1409,0.6307342640460468
2016_1392_1409,0.5065577486799957
2016_1372_1409,0.24117638496486615
2016_1409_1451,0.36182060343790656
2016_1192_1409,0.9057259546293155
2016_1195_1409,0.7452862798789972
2016_1409_1438,0.8650844860763713
2016_1277_1409,0.11214452166199429
2016_1409_1428,0.6626234878576758
2016_1235_1409,0.30306368092628944
2016_1345_1409,0.21810163882491618
2016_1371_1409,0.3840259391390739
2016_1173_1409,0.4067249360892705
2016_1403_1409,0.5860755963183437
2016_1139_1409,0.32057898251845474
2016_1393_1409,0.39168982509523154
2016_1211_1409,0.15021063305185156
2016_1114_1409,0.5201780121578463
2016_1233_1409,0.5276364744279249
2016_1201_1409,0.5974441768848224
2016_1292_1409,0.5925680430194402
2016_1214_1409,0.8387135889161359
2016_1242_1409,0.13592200141530553
2016_1409_1437,0.8717975373709443
2016_1274_1409,0.28736726216783437
2016_1143_1409,0.38691937754397376
2016_1268_1409,0.27348195662992925
2016_1112_1409,0.15813106448926884
2016_1234_1409,0.2660875322446815
2016_1160_1409,0.5047860423856327
2016_1163_1409,0.2743622054925876
2016_1396_1409,0.5692093099335589
2016_1409_1435,0.6875692321520886
2016_1409_1455,0.8265801222305027
2016_1355_1409,0.4875571799360414
2016_1218_1409,0.47432521405040307
2016_1138_1409,0.69049267912233
2016_1409_1421,0.2716537007829023
2016_1122_1409,0.8939702867895483
2016_1332_1409,0.25937134332985856
2016_1328_1409,0.22436310282320526
2016_1401_1409,0.28266806559081203
2016_1181_1409,0.19545450257969788
2016_1124_1409,0.3265570988200496
2016_1400_1409,0.44493618343587327
2016_1333_1409,0.6212250053437611
2016_1386_1409,0.4280908314698795
2016_1153_1409,0.2867518390410414
2016_1409_1433,0.7018841289864143
2016_1320_1409,0.47790945712828425
2016_1409_1463,0.5562587079317527
2016_1409_1423,0.39748560769385277
2016_1409_1453,0.38594879352744693
2016_1167_1409,0.6444024583187853
2016_1221_1409,0.9044294198974717
2016_1380_1409,0.8594162553759824
2016_1151_1392,0.6277248570131562
2016_1151_1372,0.8450716868459871
2016_1151_1451,0.4883631662902901
2016_1151_1192,0.15233264072969877
2016_1151_1195,0.3714914527982951
2016_1151_1438,0.915219129095467
2016_1151_1277,0.9322099864545392
2016_1151_1428,0.7677986343334984
2016_1151_1235,0.7996361075783466
2016_1151_1345,0.8614997029421871
2016_1151_1371,0.7355606409704932
2016_1151_1173,0.7166202506304635
2016_1151_1403,0.5502592790251922
2016_1139_1151,0.21862068786737643
2016_1151_1393,0.7292662226269151
2016_1151_1211,0.9076092920991237
2016_1114_1151,0.39129922008202467
2016_1151_1233,0.6079368227461788
2016_1151_1201,0.5384963185624629
2016_1151_1292,0.5435036382208949
2016_1151_1214,0.24942296683173082
2016_1151_1242,0.05
2016_1151_1437,0.9196692516938657
2016_1151_1274,0.811412012325248
2016_1143_1151,0.27231866311399644
2016_1151_1268,0.8217305557155172
2016_1112_1151,0.10021749302817118
2016_1151_1234,0.8271666730317389
2016_1151_1160,0.6296474886653933
2016_1151_1163,0.8210415557162636
2016_1151_1396,0.5673966289775445
2016_1151_1435,0.7874620792894855
2016_1151_1455,0.889190238188346
2016_1151_1355,0.6454698357220916
2016_1151_1218,0.6574105289372734
2016_1138_1151,0.5695004848062585
2016_1151_1421,0.38572136890116093
2016_1122_1151,0.8333201481201621
2016_1151_1332,0.8321038250931718
2016_1151_1328,0.8571851795638353
2016_1151_1401,0.81489879580744
2016_1151_1181,0.8772720190000559
2016_1124_1151,0.22332244880325636
2016_1151_1400,0.6838946466160477
2016_1151_1333,0.5136692753380537
2016_1151_1386,0.6983803859658967
2016_1151_1153,0.8118237965903383
2016_1151_1433,0.7985411344325078
2016_1151_1320,0.6543759296195231
2016_1151_1463,0.6785043637764241
2016_1151_1423,0.5262165210202554
2016_1151_1453,0.5141316223510456
2016_1151_1167,0.4883408240852245
2016_1151_1221,0.154369041521369
2016_1151_1380,0.22029491222868747
2016_1372_1392,0.23882355474385775
2016_1392_1451,0.3645449841155538
2016_1192_1392,0.9046187438144394
2016_1195_1392,0.7428297941412245
2016_1392_1438,0.05
2016_1277_1392,0.11086656692571761
2016_1392_1428,0.6652517869149414
2016_1235_1392,0.3003460677391261
2016_1345_1392,0.2159098667671745
2016_1371_1392,0.3809791929595494
2016_1173_1392,0.40361610465110753
2016_1392_1403,0.42374528093925545
2016_1139_1392,0.31777592146154765
2016_1392_1393,0.6181651061307744
2016_1211_1392,0.14857148063729997
2016_1114_1392,0.5169576279578425
2016_1233_1392,0.524420382073328
2016_1201_1392,0.5943379571535572
2016_1292_1392,0.5894500531857563
2016_1214_1392,0.836961017990183
2016_1242_1392,0.05
2016_1392_1437,0.8731083432823555
2016_1274_1392,0.28473289679117353
2016_1143_1392,0.3838639812563789
2016_1268_1392,0.27092648851566437
2016_1112_1392,0.15642139082708306
2016_1234_1392,0.26357609186033415
2016_1160_1392,0.5015613408444788
2016_1163_1392,0.2718015893429121
2016_1392_1396,0.4408043394370319
2016_1392_1435,0.6900940845019621
2016_1392_1455,0.8282621787772702
2016_1355_1392,0.4843348962893411
2016_1218_1392,0.4711099840288494
2016_1138_1392,0.6877291696043334
2016_1392_1421,0.2739906406154381
2016_1122_1392,0.892741360495741
2016_1332_1392,0.95
2016_1328_1392,0.95
2016_1392_1401,0.7257221530333269
2016_1181_1392,0.19343401562824403
2016_1124_1392,0.32372667248576104
2016_1392_1400,0.5652735330895649
2016_1333_1392,0.6181850138597462
2016_1386_1392,0.42493566097801594
2016_1153_1392,0.2841208660844252
2016_1392_1433,0.7043430422623282
2016_1320_1392,0.474691870751242
2016_1392_1463,0.5591643573250218
2016_1392_1423,0.40031008337926755
2016_1392_1453,0.38874418334104843
2016_1167_1392,0.6414411192227492
2016_1221_1392,0.903308607401349
2016_1380_1392,0.8578505165612657
2016_1372_1451,0.15082249169181938
2016_1192_1372,0.95
2016_1195_1372,0.9033242529310461
2016_1372_1438,0.05
2016_1277_1372,0.28742366623659965
2016_1372_1428,0.3809102773580725
2016_1235_1372,0.5813553583310603
2016_1345_1372,0.4711140189964783
2016_1371_1372,0.6656545472231502
2016_1173_1372,0.6864489824470466
2016_1372_1403,0.18544394925485086
2016_1139_1372,0.6010827317185294
2016_1372_1393,0.3338760338094493
2016_1211_1372,0.3608079482231926
2016_1114_1372,0.775885304416567
2016_1233_1372,0.7810420904899287
2016_1201_1372,0.8257668200571616
2016_1292_1372,0.8228362267918282
2016_1214_1372,0.9432019479511223
2016_1242_1372,0.95
2016_1372_1437,0.6805396069943588
2016_1274_1372,0.5628866437504332
2016_1143_1372,0.6683674990440958
2016_1268_1372,0.5458863166506551
2016_1112_1372,0.3749335183314969
2016_1234_1372,0.5365662001339333
2016_1160_1372,0.7649901622064641
2016_1163_1372,0.5469832326839605
2016_1372_1396,0.196175446701767
2016_1372_1435,0.40807858504073324
2016_1372_1455,0.5989008541415891
2016_1355_1372,0.7523731220409675
2016_1218_1372,0.7423657861048462
2016_1138_1372,0.8769127954558006
2016_1372_1421,0.10461730293070604
2016_1122_1372,0.95
2016_1332_1372,0.95
2016_1328_1372,0.95
2016_1372_1401,0.45030270865799427
2016_1181_1372,0.43687388536417837
2016_1124_1372,0.6076136859026986
2016_1372_1400,0.28702427434376243
2016_1333_1372,0.839679029544524
2016_1372_1386,0.30111127529698445
2016_1153_1372,0.5621466202498078
2016_1372_1433,0.4244803524818419
2016_1320_1372,0.7451045553319326
2016_1372_1463,0.28197176157753623
2016_1372_1423,0.17127093460219833
2016_1372_1453,0.16450720438145527
2016_1167_1372,0.8526595836022524
2016_1221_1372,0.95
2016_1372_1380,0.05
2016_1192_1451,0.8429848938709987
2016_1195_1451,0.6205078443009174
2016_1438_1451,0.95
2016_1277_1451,0.95
2016_1428_1451,0.95
2016_1235_1451,0.95
2016_1345_1451,0.13485611761172367
2016_1371_1451,0.25837751181516755
2016_1173_1451,0.27698935626562704
2016_1403_1451,0.44172641532648627
2016_1139_1451,0.2086575932263134
2016_1393_1451,0.26461105825744013
2016_1211_1451,0.0898985855201947
2016_1114_1451,0.3772662385479574
2016_1233_1451,0.3843168400328889
2016_1201_1451,0.45336177626356877
2016_1292_1451,0.4483518624480851
2016_1214_1451,0.7439809733041973
2016_1242_1451,0.95
2016_1437_1451,0.95
2016_1274_1451,0.05
