ID,Pred
2016_1214_1231,0.17277848630916137
2016_1231_1242,0.2461777507384001
2016_1231_1437,0.24699856554532038
2016_1231_1274,0.33481104487476293
2016_1143_1231,0.6404214008165675
2016_1231_1268,0.6640737589896889
2016_1112_1231,0.718250689357471
2016_1231_1234,0.6613682644656493
2016_1160_1231,0.20424063177495436
2016_1163_1231,0.6382238522065645
2016_1231_1396,0.7920794417831153
2016_1231_1435,0.7355165710117446
2016_1231_1455,0.31621206305391486
2016_1231_1355,0.8013878360016659
2016_1218_1231,0.21042775915953119
2016_1138_1231,0.5305659341320071
2016_1231_1421,0.8106856118193789
2016_1122_1231,0.16919345575468248
2016_1231_1332,0.6435059271664907
2016_1231_1328,0.28344803743633545
2016_1231_1401,0.680502560611607
2016_1181_1231,0.7091554838453783
2016_1124_1231,0.30511075437617263
2016_1231_1400,0.6975727248468212
2016_1231_1333,0.760110195979856
2016_1231_1386,0.42998086644188277
2016_1153_1231,0.6256432020426724
2016_1231_1433,0.6997159518590571
2016_1231_1320,0.3716254573541078
2016_1231_1463,0.7909145969130572
2016_1231_1423,0.8160676375604851
2016_1231_1453,0.7813142459025038
2016_1167_1231,0.18226014836731272
2016_1221_1231,0.17051186557351106
2016_1231_1380,0.8236651944394198
2016_1323_1458,0.28523908071982473
2016_1323_1425,0.7543952563767783
2016_1323_1344,0.6765738013934935
2016_1323_1338,0.3503130371937407
2016_1276_1323,0.2849233587596643
2016_1323_1409,0.3937439241377991
2016_1151_1323,0.19346129127948986
2016_1323_1392,0.4450787471549011
2016_1323_1372,0.3697713576320267
2016_1323_1451,0.7921032917897771
2016_1192_1323,0.16847184322460426
2016_1195_1323,0.13637570940346513
2016_1323_1438,0.23305803508133907
2016_1277_1323,0.7371593127290494
2016_1323_1428,0.33452657109256184
2016_1235_1323,0.6855376529638476
2016_1323_1345,0.6295440438935285
2016_1323_1371,0.34975102886734577
2016_1173_1323,0.6170753126084805
2016_1323_1403,0.7761611859305005
2016_1139_1323,0.3013651761233678
2016_1323_1393,0.33481127903963454
2016_1211_1323,0.3878076827177391
2016_1114_1323,0.20658202686681193
2016_1233_1323,0.2332098768667985
2016_1201_1323,0.22501423292233522
2016_1292_1323,0.22333956988593992
2016_1214_1323,0.17523371303236113
2016_1242_1323,0.4212700363244984
2016_1323_1437,0.5618719301201035
2016_1274_1323,0.6459360549612515
2016_1143_1323,0.2698870589109616
2016_1268_1323,0.28897839662233604
2016_1112_1323,0.39950590181813334
2016_1234_1323,0.6749214094991333
2016_1160_1323,0.260776186085329
2016_1163_1323,0.65524990647841
2016_1323_1396,0.3448641973547643
2016_1323_1435,0.3492078217146746
2016_1323_1455,0.2991723164205264
2016_1323_1355,0.7651636327841261
2016_1218_1323,0.2197475595391887
2016_1138_1323,0.5267976939389906
2016_1323_1421,0.7985654957816325
2016_1122_1323,0.17077544718565174
2016_1323_1332,0.2763971108302927
2016_1323_1328,0.6069990174643218
2016_1323_1401,0.6586513269117508
2016_1181_1323,0.39619317558834255
2016_1124_1323,0.6955583989364033
2016_1323_1400,0.34645873803018373
2016_1323_1333,0.7451342980342125
2016_1323_1386,0.39102411584485774
2016_1153_1323,0.6468289916593756
2016_1323_1433,0.6761349891935956
2016_1320_1323,0.5971855564707709
2016_1323_1463,0.40610622308273836
2016_1323_1423,0.45129735870280113
2016_1323_1453,0.8035876277185438
2016_1167_1323,0.16717650359613825
2016_1221_1323,0.1724799313648386
2016_1323_1380,0.8188422136946637
2016_1425_1458,0.545445102294925
2016_1344_1458,0.26856809752540606
2016_1338_1458,0.29656248482655106
2016_1276_1458,0.24994887901694085
2016_1409_1458,0.20324093034175697
2016_1151_1458,0.1361540599142077
2016_1392_1458,0.19240843290213736
2016_1372_1458,0.24684043661621266
2016_1451_1458,0.1313273696421661
2016_1192_1458,0.16584571014168206
2016_1195_1458,0.17652118016826138
2016_1438_1458,0.7207376933205896
2016_1277_1458,0.700513887580987
2016_1428_1458,0.610131301373113
2016_1235_1458,0.6439679628090434
2016_1345_1458,0.29539443196522236
2016_1371_1458,0.27656468335965617
2016_1173_1458,0.24781590080114788
2016_1403_1458,0.5484521412628576
2016_1139_1458,0.28874790380803445
2016_1393_1458,0.6062567796974073
2016_1211_1458,0.3486025464734796
2016_1114_1458,0.19039524539202943
2016_1233_1458,0.5422991087123245
2016_1201_1458,0.20010348110616297
2016_1292_1458,0.18237643006223606
2016_1214_1458,0.17003966979356241
2016_1242_1458,0.7189861808698197
2016_1437_1458,0.3797230507193136
2016_1274_1458,0.6266295926643156
2016_1143_1458,0.25194564552823534
2016_1268_1458,0.6319774265995662
2016_1112_1458,0.33901710070529983
2016_1234_1458,0.6336305272718666
2016_1160_1458,0.22531254721010696
2016_1163_1458,0.25162800883600195
2016_1396_1458,0.23051464722496928
2016_1435_1458,0.2663110533948299
2016_1455_1458,0.6447498884408297
2016_1355_1458,0.5456053870898714
2016_1218_1458,0.19827347830762287
2016_1138_1458,0.19195063448566688
2016_1421_1458,0.1744847102172935
2016_1122_1458,0.16732805635076134
2016_1332_1458,0.31745986244928087
2016_1328_1458,0.3385313437705704
2016_1401_1458,0.28624136132869177
2016_1181_1458,0.3525378183692108
2016_1124_1458,0.6249986328089728
2016_1400_1458,0.2662588649891547
2016_1333_1458,0.5486488315025305
2016_1386_1458,0.23362393069816223
2016_1153_1458,0.6054659035482812
2016_1433_1458,0.2625886599912794
2016_1320_1458,0.2124185760476772
2016_1458_1463,0.7952092622180554
2016_1423_1458,0.18915737482265693
2016_1453_1458,0.20166515469036916
2016_1167_1458,0.1770978417982317
2016_1221_1458,0.16832346612552507
2016_1380_1458,0.16735311737093195
2016_1344_1425,0.7413040914586801
2016_1338_1425,0.7305256334225843
2016_1276_1425,0.724043024041492
2016_1409_1425,0.7081615600085328
2016_1151_1425,0.20271716393793296
2016_1392_1425,0.6460502802331656
2016_1372_1425,0.7132452378911713
2016_1425_1451,0.7859906544485126
2016_1192_1425,0.18307239379748233
2016_1195_1425,0.2162781697216005
2016_1425_1438,0.13525791765454873
2016_1277_1425,0.794370574497454
2016_1425_1428,0.23767931592411096
2016_1235_1425,0.7718283787758115
2016_1345_1425,0.42380807958239514
2016_1371_1425,0.7310191225346697
2016_1173_1425,0.730010461515242
2016_1403_1425,0.7271068175109147
2016_1139_1425,0.729984603228475
2016_1393_1425,0.7635381939729537
2016_1211_1425,0.7866648128085884
2016_1114_1425,0.250805554413995
2016_1233_1425,0.32066078037693707
2016_1201_1425,0.6848405468819644
2016_1292_1425,0.6012798850435243
2016_1214_1425,0.5359836071651704
2016_1242_1425,0.8010879519090205
2016_1425_1437,0.18963251042848783
2016_1274_1425,0.4124009873215873
2016_1143_1425,0.7193705666924503
2016_1268_1425,0.7667498673504457
2016_1112_1425,0.7923978324058997
2016_1234_1425,0.778086657662241
2016_1160_1425,0.6896707465045591
2016_1163_1425,0.7464615825287919
2016_1396_1425,0.6905784613295959
2016_1425_1435,0.613888288532351
2016_1425_1455,0.5534003205081128
2016_1355_1425,0.6859275314256571
2016_1218_1425,0.6320077565398513
2016_1138_1425,0.6367305838314644
2016_1421_1425,0.16479478317139815
2016_1122_1425,0.19017278964334206
2016_1332_1425,0.7710081836499008
2016_1328_1425,0.44866518680366735
2016_1401_1425,0.7528750682268447
2016_1181_1425,0.7883814152676424
2016_1124_1425,0.7542836135276222
2016_1400_1425,0.7287911236712369
2016_1333_1425,0.6623203372652412
2016_1386_1425,0.6807184159217671
2016_1153_1425,0.7721971271155218
2016_1425_1433,0.24612924811716305
2016_1320_1425,0.6943413412298174
2016_1425_1463,0.6721036117596935
2016_1423_1425,0.2443354580327867
2016_1425_1453,0.7367122037015595
2016_1167_1425,0.5844642711176548
2016_1221_1425,0.1505537879719749
2016_1380_1425,0.19034234732841004
2016_1338_1344,0.31886650753547036
2016_1276_1344,0.25293639677074586
2016_1344_1409,0.7123380609037279
2016_1151_1344,0.17398138725052562
2016_1344_1392,0.7810384787021046
2016_1344_1372,0.3522148107438663
2016_1344_1451,0.7849409411797867
2016_1192_1344,0.14007414536420768
2016_1195_1344,0.1910117425761687
2016_1344_1438,0.22217429008558595
2016_1277_1344,0.41686366677949094
2016_1344_1428,0.6507880433085828
2016_1235_1344,0.7021106914700922
2016_1344_1345,0.3321159734315652
2016_1344_1371,0.6817426512128953
2016_1173_1344,0.6598358161713992
2016_1344_1403,0.7317419428028744
2016_1139_1344,0.3181896781478788
2016_1344_1393,0.6649269864356052
2016_1211_1344,0.7356023199709599
2016_1114_1344,0.21521652582159612
2016_1233_1344,0.2454941420570944
2016_1201_1344,0.2352894855691053
2016_1292_1344,0.21508682303386953
2016_1214_1344,0.17817870439649675
2016_1242_1344,0.7637558000307386
2016_1344_1437,0.5608131271575817
2016_1274_1344,0.6849859831541917
2016_1143_1344,0.3049810701847689
2016_1268_1344,0.3657537969078712
2016_1112_1344,0.7488566859857727
2016_1234_1344,0.6969946893275286
2016_1160_1344,0.26487518768067686
2016_1163_1344,0.6730978369610799
2016_1344_1396,0.7257361779760637
2016_1344_1435,0.6703952185783951
2016_1344_1455,0.28286418494562604
2016_1344_1355,0.7410539479620093
2016_1218_1344,0.23033225712690372
2016_1138_1344,0.22076741694496418
2016_1344_1421,0.8518613686926017
2016_1122_1344,0.1729022445122066
2016_1332_1344,0.7085570738250949
2016_1328_1344,0.3938682287612347
2016_1344_1401,0.6300799700329901
2016_1181_1344,0.7478098659410723
2016_1124_1344,0.6833071259840855
2016_1344_1400,0.6626536517717455
2016_1333_1344,0.30632602226291006
2016_1344_1386,0.3726384572512054
2016_1153_1344,0.33072851198124076
2016_1344_1433,0.3058991553378086
2016_1320_1344,0.27952526183519366
2016_1344_1463,0.7554123128745568
2016_1344_1423,0.44143620794763194
2016_1344_1453,0.7548001381150916
2016_1167_1344,0.19364135321263898
2016_1221_1344,0.17341549512554258
2016_1344_1380,0.8166471290628529
2016_1276_1338,0.6865166980780618
2016_1338_1409,0.7334496268658529
2016_1151_1338,0.19083437878671342
2016_1338_1392,0.7989789216887283
2016_1338_1372,0.33498708467831767
2016_1338_1451,0.7812511714705833
2016_1192_1338,0.16962084747356163
2016_1195_1338,0.19415998049261476
2016_1338_1438,0.21798567660666324
2016_1277_1338,0.7875250808881743
2016_1338_1428,0.31836475252461144
2016_1235_1338,0.37547176720924397
2016_1338_1345,0.299398987306227
2016_1338_1371,0.6330083033023856
2016_1173_1338,0.6397709320652764
2016_1338_1403,0.7817729064622271
2016_1139_1338,0.31187075388262286
2016_1338_1393,0.6473433658028608
2016_1211_1338,0.7412625198630286
2016_1114_1338,0.5525483761439115
2016_1233_1338,0.5848526191124123
2016_1201_1338,0.2414111807126621
2016_1292_1338,0.23802155705748332
2016_1214_1338,0.17953604644383772
2016_1242_1338,0.7681335416782001
2016_1338_1437,0.5912796003943424
2016_1274_1338,0.3571186890146672
2016_1143_1338,0.312248245353018
2016_1268_1338,0.34195582586194834
2016_1112_1338,0.7515895676760249
2016_1234_1338,0.6939470207331565
2016_1160_1338,0.2735073080622117
2016_1163_1338,0.34581277501282104
2016_1338_1396,0.702720143057911
2016_1338_1435,0.6078669442136221
2016_1338_1455,0.6383080168095229
2016_1338_1355,0.7302691541843106
2016_1218_1338,0.23515447664760805
2016_1138_1338,0.2250765077688838
2016_1338_1421,0.8001613500033216
2016_1122_1338,0.17387353151585885
2016_1332_1338,0.7151313942864762
2016_1328_1338,0.3998442269687166
2016_1338_1401,0.6341698852327559
2016_1181_1338,0.7429273503477299
2016_1124_1338,0.690332935434927
2016_1338_1400,0.7128427459611427
2016_1333_1338,0.25713192364125503
2016_1338_1386,0.3913876819074818
2016_1153_1338,0.6761310589896729
2016_1338_1433,0.6372825183607429
2016_1320_1338,0.2406412467485427
2016_1338_1463,0.4151542743791495
2016_1338_1423,0.43744810903140774
2016_1338_1453,0.7473787381125705
2016_1167_1338,0.19592845617815713
2016_1221_1338,0.17598269927272833
2016_1338_1380,0.8158470263887733
2016_1276_1409,0.3565197889851283
2016_1151_1276,0.21068908108429749
2016_1276_1392,0.7563574909641552
2016_1276_1372,0.32321197262973916
2016_1276_1451,0.7775365313557064
2016_1192_1276,0.1726209380034279
2016_1195_1276,0.5670757328697663
2016_1276_1438,0.5428090124174108
2016_1276_1277,0.22126338708172802
2016_1276_1428,0.29410800413957877
2016_1235_1276,0.7181462224864887
2016_1276_1345,0.27612904656739157
2016_1276_1371,0.6472744814986655
2016_1173_1276,0.3230404955809219
2016_1276_1403,0.7194737060250134
2016_1139_1276,0.33289013645229554
2016_1276_1393,0.2981241957043524
2016_1211_1276,0.7534888532131284
2016_1114_1276,0.5564840934957367
2016_1233_1276,0.2633406952914556
2016_1201_1276,0.2531363665127206
2016_1276_1292,0.7358923017401953
2016_1214_1276,0.1833301768339806
2016_1242_1276,0.829318117199029
2016_1276_1437,0.19475055850555711
2016_1274_1276,0.7077358558897372
2016_1143_1276,0.6614529009729839
2016_1268_1276,0.7350389021526711
2016_1112_1276,0.765835724809084
2016_1234_1276,0.7059532354393966
2016_1160_1276,0.6314578513048316
2016_1163_1276,0.3624889922745123
2016_1276_1396,0.7104788546273956
2016_1276_1435,0.27028891419746426
2016_1276_1455,0.2606690797285831
2016_1276_1355,0.7208778723105157
2016_1218_1276,0.24720838399085351
2016_1138_1276,0.23353949954115785
2016_1276_1421,0.7945731225241968
2016_1122_1276,0.1764353552637107
2016_1276_1332,0.5813182917301375
2016_1276_1328,0.196632458917633
2016_1276_1401,0.2847865084586551
2016_1181_1276,0.7575279800896046
2016_1124_1276,0.7065814036648187
2016_1276_1400,0.5836489497230936
2016_1276_1333,0.7081092973013119
2016_1276_1386,0.6800623948634414
2016_1153_1276,0.35428778247658027
2016_1276_1433,0.2938748461749154
2016_1276_1320,0.3502193608112933
2016_1276_1463,0.737524356349757
2016_1276_1423,0.38929673403444903
2016_1276_1453,0.7502983880467086
2016_1167_1276,0.18982710908086453
2016_1221_1276,0.17896642326889103
2016_1276_1380,0.8694679813988087
2016_1151_1409,0.21658327069087488
2016_1392_1409,0.23006987874069726
2016_1372_1409,0.3491445795438182
2016_1409_1451,0.7461907639179323
2016_1192_1409,0.17718269844492718
2016_1195_1409,0.21459371524045043
2016_1409_1438,0.5296597885628217
2016_1277_1409,0.7825949191249362
2016_1409_1428,0.5997543082752854
2016_1235_1409,0.4093662999255255
2016_1345_1409,0.4028299544977805
2016_1371_1409,0.7446377186084203
2016_1173_1409,0.3492822808565082
2016_1403_1409,0.6916372277710185
2016_1139_1409,0.7159679526612517
2016_1393_1409,0.7064998013958622
2016_1211_1409,0.7725939891446755
2016_1114_1409,0.2710865337511267
2016_1233_1409,0.291975818238047
2016_1201_1409,0.5837399167968979
2016_1292_1409,0.3032800221457104
2016_1214_1409,0.19171731971629816
2016_1242_1409,0.48107606817591425
2016_1409_1437,0.19849848185134014
2016_1274_1409,0.7573253808747814
2016_1143_1409,0.7194234383751259
2016_1268_1409,0.7435249270502898
2016_1112_1409,0.7798670384476805
2016_1234_1409,0.40823524921200915
2016_1160_1409,0.6378232226225594
2016_1163_1409,0.7235561482492479
2016_1396_1409,0.6614167935148626
2016_1409_1435,0.310165077500207
2016_1409_1455,0.5716816314283508
2016_1355_1409,0.6318869352639206
2016_1218_1409,0.27271601460466316
2016_1138_1409,0.2503663303851905
2016_1409_1421,0.7834946441237678
2016_1122_1409,0.18249314426473176
2016_1332_1409,0.7707608311908064
2016_1328_1409,0.7666004321761112
2016_1401_1409,0.39467580657061546
2016_1181_1409,0.7747045444733013
2016_1124_1409,0.39943579399488943
2016_1400_1409,0.40026410802876056
2016_1333_1409,0.6342705636767799
2016_1386_1409,0.33462867459467766
2016_1153_1409,0.712142020633402
2016_1409_1433,0.6077268584238656
2016_1320_1409,0.3296987435600467
2016_1409_1463,0.7165768708251576
2016_1409_1423,0.7389791488638081
2016_1409_1453,0.37610772867108255
2016_1167_1409,0.5502967378029251
2016_1221_1409,0.1844004708518301
2016_1380_1409,0.18258165980336608
2016_1151_1392,0.25935759271101605
2016_1151_1372,0.21249378606032623
2016_1151_1451,0.31164417513864545
2016_1151_1192,0.8281173875166953
2016_1151_1195,0.7410816891474235
2016_1151_1438,0.1712706688594029
2016_1151_1277,0.1740764807027646
2016_1151_1428,0.19544257764499673
2016_1151_1235,0.18546517207543134
2016_1151_1345,0.18963282281050317
2016_1151_1371,0.1885998290009692
2016_1151_1173,0.21183609828369454
2016_1151_1403,0.20390767024531176
2016_1139_1151,0.7899756671949695
2016_1151_1393,0.19818984369336143
2016_1151_1211,0.17694963010705933
2016_1114_1151,0.7017167088866468
2016_1151_1233,0.25266183819262483
2016_1151_1201,0.2508414707451413
2016_1151_1292,0.21534070447712628
2016_1151_1214,0.7853918448131116
2016_1151_1242,0.17149540815510447
2016_1151_1437,0.1618617868504288
2016_1151_1274,0.19063653556164106
2016_1143_1151,0.7799497449292788
2016_1151_1268,0.18803733698232264
2016_1112_1151,0.8146063276406551
2016_1151_1234,0.18818636678057418
2016_1151_1160,0.21576137467894918
2016_1151_1163,0.1949109749254163
2016_1151_1396,0.22088772450332073
2016_1151_1435,0.1932004051901869
2016_1151_1455,0.1852534041348692
2016_1151_1355,0.21027454261230952
2016_1151_1218,0.2708991989089389
2016_1138_1151,0.7210110312572228
2016_1151_1421,0.6441801267928032
2016_1122_1151,0.23034887155733522
2016_1151_1332,0.18370141065997
2016_1151_1328,0.17975366570842755
2016_1151_1401,0.19308251728475215
2016_1151_1181,0.1570212015798379
2016_1124_1151,0.8156366329729269
2016_1151_1400,0.19966987824035662
2016_1151_1333,0.23670932008095025
2016_1151_1386,0.21666054705647686
2016_1151_1153,0.19807875960946686
2016_1151_1433,0.18809781975106288
2016_1151_1320,0.2199198609478967
2016_1151_1463,0.2198795945460227
2016_1151_1423,0.6422959134506968
2016_1151_1453,0.2178633411351966
2016_1151_1167,0.7020425261266019
2016_1151_1221,0.7518975402893476
2016_1151_1380,0.7734785265006243
2016_1372_1392,0.7529497150132487
2016_1392_1451,0.6759336969862689
2016_1192_1392,0.5304891339926264
2016_1195_1392,0.22105588519578998
2016_1392_1438,0.1766580165148903
2016_1277_1392,0.8081610135781521
2016_1392_1428,0.21377872150664565
2016_1235_1392,0.8549952896154789
2016_1345_1392,0.784856958873827
2016_1371_1392,0.807788895257107
2016_1173_1392,0.7571320205417207
2016_1392_1403,0.6056393148242117
2016_1139_1392,0.7715737119743734
2016_1392_1393,0.20583076529348818
2016_1211_1392,0.8033164440538765
2016_1114_1392,0.6535672763836602
2016_1233_1392,0.3099886316204183
2016_1201_1392,0.35290403542579435
2016_1292_1392,0.34993732348765016
2016_1214_1392,0.5600983183614825
2016_1242_1392,0.8123025548158562
2016_1392_1437,0.17796911812311852
2016_1274_1392,0.7875405941950518
2016_1143_1392,0.7604467826105447
2016_1268_1392,0.7854377294705795
2016_1112_1392,0.8069348313236869
2016_1234_1392,0.7859432284826493
2016_1160_1392,0.7559109466401045
2016_1163_1392,0.7762967898091331
2016_1392_1396,0.24251605074646773
2016_1392_1435,0.22212781015806393
2016_1392_1455,0.17389548013683528
2016_1355_1392,0.7046264026880426
2016_1218_1392,0.3779474698192476
2016_1138_1392,0.6534023401263267
2016_1392_1421,0.365996991640102
2016_1122_1392,0.5420876185237394
2016_1332_1392,0.8387293820045872
2016_1328_1392,0.8052668854787881
2016_1392_1401,0.20884732490911803
2016_1181_1392,0.8044042240381395
2016_1124_1392,0.7817902162633511
2016_1392_1400,0.18273990784663915
2016_1333_1392,0.7550701729327697
2016_1386_1392,0.7617603568266507
2016_1153_1392,0.8173657540777902
2016_1392_1433,0.20376563735269781
2016_1320_1392,0.7258183757958573
2016_1392_1463,0.693686115989006
2016_1392_1423,0.3368803604243164
2016_1392_1453,0.30007793386303655
2016_1167_1392,0.22797581196122094
2016_1221_1392,0.5209969058398801
2016_1380_1392,0.5423398864758556
2016_1372_1451,0.7706487780234937
2016_1192_1372,0.17308022178157553
2016_1195_1372,0.520646238819872
2016_1372_1438,0.5409397186414452
2016_1277_1372,0.4348074237375277
2016_1372_1428,0.2905851547716362
2016_1235_1372,0.3933701937168546
2016_1345_1372,0.7205249989057386
2016_1371_1372,0.3127574140165965
2016_1173_1372,0.32944190642863097
2016_1372_1403,0.7367518910511203
2016_1139_1372,0.34498364843986956
2016_1372_1393,0.2956791587606877
2016_1211_1372,0.37129578819041376
2016_1114_1372,0.23248692859209416
2016_1233_1372,0.2677026006689747
2016_1201_1372,0.23235574075430945
2016_1292_1372,0.2392026737655072
2016_1214_1372,0.1732130742028117
2016_1242_1372,0.7791845829776145
2016_1372_1437,0.21144004772728167
2016_1274_1372,0.7416545068300815
2016_1143_1372,0.6656609911047148
2016_1268_1372,0.749446819264001
2016_1112_1372,0.4316567284102039
2016_1234_1372,0.3842279818851578
2016_1160_1372,0.634936697534837
2016_1163_1372,0.365869562636757
2016_1372_1396,0.686350806476827
2016_1372_1435,0.6384839837488766
2016_1372_1455,0.2588756818472932
2016_1355_1372,0.24111746985637325
2016_1218_1372,0.5833048093349842
2016_1138_1372,0.23634053822488235
2016_1372_1421,0.7932547776234123
2016_1122_1372,0.1770485276270527
2016_1332_1372,0.732468711778188
2016_1328_1372,0.4154220173150564
2016_1372_1401,0.599090744407397
2016_1181_1372,0.4589035995162029
2016_1124_1372,0.7183363181015917
2016_1372_1400,0.6356734374618122
2016_1333_1372,0.27575356113062494
2016_1372_1386,0.7107743894679386
2016_1153_1372,0.3577515790988471
2016_1372_1433,0.2594020461086389
2016_1320_1372,0.6772437969098227
2016_1372_1463,0.73648687173615
2016_1372_1423,0.7591490741586892
2016_1372_1453,0.7329816200917465
2016_1167_1372,0.1689236736896329
2016_1221_1372,0.1796735272183683
2016_1372_1380,0.8126033205251572
2016_1192_1451,0.1615068511727905
2016_1195_1451,0.29618848134089254
2016_1438_1451,0.8172711651514359
2016_1277_1451,0.814025849806597
2016_1428_1451,0.7884754087353709
2016_1235_1451,0.8009676492020222
2016_1345_1451,0.8025212654777064
2016_1371_1451,0.7815377061042444
2016_1173_1451,0.758552385794784
2016_1403_1451,0.7366843342274575
2016_1139_1451,0.7810935848681791
2016_1393_1451,0.830951099923746
2016_1211_1451,0.8105049523646235
2016_1114_1451,0.30170455342271263
2016_1233_1451,0.7694310490602403
2016_1201_1451,0.7475963070728066
2016_1292_1451,0.7164446714729497
2016_1214_1451,0.23745400034154018
2016_1242_1451,0.8195772249461234
2016_1437_1451,0.8161025189523642
2016_1274_1451,0.8062455344938932
2016_1143_1451,0.7999879147169177
2016_1268_1451,0.8526034052992189
2016_1112_1451,0.8131345078163404
2016_1234_1451,0.8138097137667372
2016_1160_1451,0.42318391024784946
2016_1163_1451,0.7846629329730924
2016_1396_1451,0.7641533433546882
2016_1435_1451,0.7818036113366945
2016_1451_1455,0.1680217989350119
2016_1355_1451,0.7667633215349877
2016_1218_1451,0.7281110583822304
2016_1138_1451,0.7163204486713544
2016_1421_1451,0.26611544786508895
2016_1122_1451,0.18445417128629235
2016_1332_1451,0.8029765456035575
2016_1328_1451,0.8083640889493852
2016_1401_1451,0.45244977109613355
2016_1181_1451,0.8112990139324623
2016_1124_1451,0.7559921933834998
2016_1400_1451,0.7831353691493107
2016_1333_1451,0.7845171090130888
2016_1386_1451,0.8163864274716918
2016_1153_1451,0.8136322084277361
2016_1433_1451,0.7852452063595207
2016_1320_1451,0.7585900822669279
2016_1451_1463,0.6416078893979088
2016_1423_1451,0.309960404446557
2016_1451_1453,0.6669684999147426
2016_1167_1451,0.3022760583074208
2016_1221_1451,0.6006369631410474
2016_1380_1451,0.19904244525666426
2016_1192_1195,0.22635761881607652
2016_1192_1438,0.16364751313997922
2016_1192_1277,0.1642282611766359
2016_1192_1428,0.1691776267223802
2016_1192_1235,0.1319081084637799
2016_1192_1345,0.16767094514250483
2016_1192_1371,0.1705900887600057
2016_1173_1192,0.8167120386571041
2016_1192_1403,0.1768157676077533
2016_1139_1192,0.818935255381437
2016_1192_1393,0.16957325779062213
2016_1192_1211,0.16486982323841257
2016_1114_1192,0.7899068124541029
2016_1192_1233,0.18457561939139913
2016_1192_1201,0.1782022680161094
2016_1192_1292,0.18935187562041056
2016_1192_1214,0.22068081547379717
2016_1192_1242,0.16369372182667524
2016_1192_1437,0.16385557380735502
2016_1192_1274,0.16782690329902727
2016_1143_1192,0.8173345295487916
2016_1192_1268,0.16743948993516933
2016_1112_1192,0.8256075739439311
2016_1192_1234,0.16732565882038677
2016_1160_1192,0.8127077417832319
2016_1163_1192,0.820988098671743
2016_1192_1396,0.1731540666017278
2016_1192_1435,0.17058377039447378
2016_1192_1455,0.16257851289005962
2016_1192_1355,0.18299705484349016
2016_1192_1218,0.18486707728464905
2016_1138_1192,0.8207816258095898
2016_1192_1421,0.24500324585414146
2016_1122_1192,0.7019625650206552
2016_1192_1332,0.1662830015730263
2016_1192_1328,0.16527395750286059
2016_1192_1401,0.16838481252887852
2016_1181_1192,0.825256937318818
2016_1124_1192,0.8218813617793562
2016_1192_1400,0.17027195677257664
2016_1192_1333,0.17746576300654404
2016_1192_1386,0.1756887453257827
2016_1153_1192,0.8202136439420261
2016_1192_1433,0.1629258130478258
2016_1192_1320,0.1759617977542022
2016_1192_1463,0.18992962747625977
2016_1192_1423,0.17057132380620763
2016_1192_1453,0.18904860303964052
2016_1167_1192,0.816750705894048
2016_1192_1221,0.235539522805298
2016_1192_1380,0.27080578717410947
2016_1195_1438,0.169137258543815
2016_1195_1277,0.17133463912511745
2016_1195_1428,0.18881191999301594
2016_1195_1235,0.18033929298033172
2016_1195_1345,0.18560324966756092
2016_1195_1371,0.193021588882715
2016_1173_1195,0.8479583931472449
2016_1195_1403,0.17763210074853172
2016_1139_1195,0.7945919840083503
2016_1195_1393,0.18766143820314282
2016_1195_1211,0.1609935929047658
2016_1114_1195,0.3285376254246291
2016_1195_1233,0.22854612919655767
2016_1195_1201,0.613997174475714
2016_1195_1292,0.5915124868848409
2016_1195_1214,0.748237396447552
2016_1195_1242,0.16931290678440833
2016_1195_1437,0.1699270325094612
2016_1195_1274,0.18336442295054867
2016_1143_1195,0.7886455417649452
2016_1195_1268,0.18309792982794149
2016_1112_1195,0.8176538453570693
2016_1195_1234,0.1823671048461266
2016_1160_1195,0.7741451815796213
2016_1163_1195,0.800965756817507
2016_1195_1396,0.21351966589932483
2016_1195_1435,0.19212531824556955
2016_1195_1455,0.18017053973117736
2016_1195_1355,0.20049754745852255
2016_1195_1218,0.23067852642948541
2016_1138_1195,0.38675012218274724
2016_1195_1421,0.33581010564412844
2016_1122_1195,0.2364671736779355
2016_1195_1332,0.1490956729598961
2016_1195_1328,0.17523635575964439
2016_1195_1401,0.1729087632410918
2016_1181_1195,0.8163406346661409
2016_1124_1195,0.804091871020795
2016_1195_1400,0.19290752519953094
2016_1195_1333,0.23022836668080124
2016_1195_1386,0.5614078170636478
2016_1153_1195,0.8430243070015208
2016_1195_1433,0.18577077022201127
2016_1195_1320,0.5438215596239812
2016_1195_1463,0.5844228388126694
2016_1195_1423,0.24339092950433983
2016_1195_1453,0.5820239138104594
2016_1167_1195,0.2883253888954734
2016_1195_1221,0.7595324881289578
2016_1195_1380,0.7484549656415811
2016_1277_1438,0.6371555959493086
2016_1428_1438,0.22753100877757082
2016_1235_1438,0.25234681230251227
2016_1345_1438,0.23754385659126212
2016_1371_1438,0.21777389638740854
2016_1173_1438,0.5415517378101892
2016_1403_1438,0.1522217242621836
2016_1139_1438,0.2176648168685105
2016_1393_1438,0.2247834354350399
2016_1211_1438,0.285444404638597
2016_1114_1438,0.17320300737125202
2016_1233_1438,0.18540169341854715
2016_1201_1438,0.1822581444828667
2016_1292_1438,0.18119188268703243
2016_1214_1438,0.16562660456308229
2016_1242_1438,0.32381800991402554
2016_1437_1438,0.3171997136231545
