ID,Pred
2015_1157_1316,0.6313839808255489
2015_1246_1352,0.8254844050841603
2015_1242_1352,0.8208402929139709
2015_1323_1352,0.8142168036088558
2015_1268_1352,0.4643703289454457
2015_1352_1452,0.19181214876995537
2015_1139_1352,0.7992269058107745
2015_1352_1455,0.17631055631436846
2015_1153_1352,0.8084276865570302
2015_1345_1352,0.7928906841144215
2015_1231_1352,0.7975624588577458
2015_1352_1400,0.14831073790315993
2015_1138_1352,0.4718982379477336
2015_1352_1434,0.17350845597071296
2015_1318_1352,0.714641485820795
2015_1308_1352,0.8038052897166116
2015_1214_1352,0.2733129655526246
2015_1264_1352,0.6953613344421733
2015_1352_1458,0.17055325203987337
2015_1112_1352,0.8240750718732995
2015_1124_1352,0.8154013395314171
2015_1314_1352,0.8441155626955409
2015_1116_1352,0.8017838330544631
2015_1352_1462,0.1916776961943295
2015_1352_1433,0.18631985266813178
2015_1332_1352,0.8533703699413971
2015_1329_1352,0.7998856717220438
2015_1326_1352,0.8152325164295586
2015_1140_1352,0.800839316974938
2015_1279_1352,0.4722227868570177
2015_1352_1459,0.2589800074678774
2015_1217_1352,0.4326745761324025
2015_1209_1352,0.4382415977020231
2015_1352_1411,0.7252761047047781
2015_1157_1352,0.6733901107849062
2015_1242_1246,0.6131514086136245
2015_1246_1323,0.7533222137792442
2015_1246_1268,0.4392628941933068
2015_1246_1452,0.4499139990036097
2015_1139_1246,0.20832482459482216
2015_1246_1455,0.4014090131807149
2015_1153_1246,0.2250253957672744
2015_1246_1345,0.796850883177279
2015_1231_1246,0.20608916709387912
2015_1246_1400,0.4458833542790859
2015_1138_1246,0.1829699664672324
2015_1246_1434,0.8086297099613486
2015_1246_1318,0.8238904535913815
2015_1246_1308,0.8066966208207967
2015_1214_1246,0.16621290100087707
2015_1246_1264,0.8194888245587365
2015_1246_1458,0.6850662887594998
2015_1112_1246,0.3129562647020008
2015_1124_1246,0.2476501356766173
2015_1246_1314,0.7374814895319183
2015_1116_1246,0.15851145383138082
2015_1246_1462,0.44769392550681597
2015_1246_1433,0.7733538335105637
2015_1246_1332,0.44567009149116227
2015_1246_1329,0.4528929990092457
2015_1246_1326,0.7493592313852329
2015_1140_1246,0.21062490298647205
2015_1246_1279,0.7938132540935959
2015_1246_1459,0.8206563402921111
2015_1217_1246,0.18463041563917673
2015_1209_1246,0.1817658427065644
2015_1246_1411,0.8264193475872563
2015_1157_1246,0.16826124462646133
2015_1242_1323,0.3745651098092229
2015_1242_1268,0.7352424023908131
2015_1242_1452,0.4176822844734276
2015_1139_1242,0.22090585630430606
2015_1242_1455,0.35153092152112614
2015_1153_1242,0.2636671565691368
2015_1242_1345,0.7718031720372536
2015_1231_1242,0.23592456224448813
2015_1242_1400,0.7448039579244727
2015_1138_1242,0.19840772093785233
2015_1242_1434,0.7912010201211103
2015_1242_1318,0.8129970257809632
2015_1242_1308,0.7879338668556448
2015_1214_1242,0.16831323820277197
2015_1242_1264,0.8101379494725531
2015_1242_1458,0.6319652199133617
2015_1112_1242,0.36590563505223156
2015_1124_1242,0.2937765210189017
2015_1242_1314,0.6857131774131342
2015_1116_1242,0.24496504478389217
2015_1242_1462,0.4142171835626069
2015_1242_1433,0.7323315860030793
2015_1242_1332,0.7444909201093853
2015_1242_1329,0.4219272220733011
2015_1242_1326,0.7037677256920777
2015_1140_1242,0.24280930935604061
2015_1242_1279,0.7669857952439557
2015_1242_1459,0.8256630614104505
2015_1217_1242,0.1984359774251608
2015_1209_1242,0.1965616003918231
2015_1242_1411,0.8737920751543188
2015_1157_1242,0.17213003351979542
2015_1268_1323,0.3018189846978654
2015_1323_1452,0.7135467893757516
2015_1139_1323,0.2782479706858294
2015_1323_1455,0.3066397381662524
2015_1153_1323,0.6331720988939907
2015_1323_1345,0.746882059553414
2015_1231_1323,0.2711035829491946
2015_1323_1400,0.7163024255854573
2015_1138_1323,0.21914001612169218
2015_1323_1434,0.7743831262656901
2015_1318_1323,0.1935582813520782
2015_1308_1323,0.23514666040301732
2015_1214_1323,0.1714450412200322
2015_1264_1323,0.5315279671198508
2015_1323_1458,0.5915286429605066
2015_1112_1323,0.7418848685574769
2015_1124_1323,0.6761774043545358
2015_1314_1323,0.3022679767783247
2015_1116_1323,0.28250272574195995
2015_1323_1462,0.3760893727370249
2015_1323_1433,0.6923006379543412
2015_1323_1332,0.7108420001376602
2015_1323_1329,0.7165039652659969
2015_1323_1326,0.6593865997535617
2015_1140_1323,0.2797695010221937
2015_1279_1323,0.2616231720126334
2015_1323_1459,0.8007899047256432
2015_1217_1323,0.5508997568744537
2015_1209_1323,0.2163592059488816
2015_1323_1411,0.8174692812673069
2015_1157_1323,0.17784036031386072
2015_1268_1452,0.6409300407105646
2015_1139_1268,0.30350730401893117
2015_1268_1455,0.28109071323035045
2015_1153_1268,0.33526811894477876
2015_1268_1345,0.38071967320616656
2015_1231_1268,0.2987176119098572
2015_1268_1400,0.6798561858322979
2015_1138_1268,0.2382063438656322
2015_1268_1434,0.41734793290817906
2015_1268_1318,0.45708056336863506
2015_1268_1308,0.7223080404279724
2015_1214_1268,0.1746281601169988
2015_1264_1268,0.20175378204828984
2015_1268_1458,0.23582151921360003
2015_1112_1268,0.7609364928693937
2015_1124_1268,0.36763375826699357
2015_1268_1314,0.29506433701691276
2015_1116_1268,0.2688107669519072
2015_1268_1462,0.6810330017512287
2015_1268_1433,0.31894728659530597
2015_1268_1332,0.6811676437534221
2015_1268_1329,0.3543914695571347
2015_1268_1326,0.6298540710009121
2015_1140_1268,0.3083583026314634
2015_1268_1279,0.3739540570136019
2015_1268_1459,0.45547473764874397
2015_1217_1268,0.5714988706408956
2015_1209_1268,0.5420696392286081
2015_1268_1411,0.8126485752106474
2015_1157_1268,0.5127825661650139
2015_1139_1452,0.6566910494120111
2015_1452_1455,0.25793460800107976
2015_1153_1452,0.3547284342969812
2015_1345_1452,0.2675102023083785
2015_1231_1452,0.31116723443218625
2015_1400_1452,0.6699563225186648
2015_1138_1452,0.25256460235588
2015_1434_1452,0.23068696596595817
2015_1318_1452,0.18769928395074884
2015_1308_1452,0.6045538623284595
2015_1214_1452,0.1774470250996766
2015_1264_1452,0.5556348441412987
2015_1452_1458,0.5564641578987112
2015_1112_1452,0.72036283490519
2015_1124_1452,0.7262954449777447
2015_1314_1452,0.40133714016159594
2015_1116_1452,0.33117318281882674
2015_1452_1462,0.32605305527092127
2015_1433_1452,0.35509432006871505
2015_1332_1452,0.3152448968860409
2015_1329_1452,0.658681584079642
2015_1326_1452,0.7194100132075171
2015_1140_1452,0.32857786543452355
2015_1279_1452,0.3075212482661754
2015_1452_1459,0.44612826536350464
2015_1217_1452,0.25823266395259203
2015_1209_1452,0.24803180723852933
2015_1411_1452,0.18224212517908564
2015_1157_1452,0.1885139702073083
2015_1139_1455,0.25420682459772265
2015_1139_1153,0.2979829958006219
2015_1139_1345,0.7270480525528041
2015_1139_1231,0.3305330924470027
2015_1139_1400,0.29066649322175225
2015_1138_1139,0.19846214277462285
2015_1139_1434,0.7255675037186128
2015_1139_1318,0.7575624279616808
2015_1139_1308,0.7186237389712437
2015_1139_1214,0.8159168053536853
2015_1139_1264,0.7691482778747477
2015_1139_1458,0.2184551717988897
2015_1112_1139,0.777826056738733
2015_1124_1139,0.7386174864427714
2015_1139_1314,0.2548899345046515
2015_1116_1139,0.6727551117674095
2015_1139_1462,0.2731967736482759
2015_1139_1433,0.2925953417598613
2015_1139_1332,0.2938917863087698
2015_1139_1329,0.32904025281898636
2015_1139_1326,0.25246193797747707
2015_1139_1140,0.318458922853375
2015_1139_1279,0.3451770156439237
2015_1139_1459,0.4551310844128948
2015_1139_1217,0.7240911554556216
2015_1139_1209,0.7403797597863792
2015_1139_1411,0.4718945672655242
2015_1139_1157,0.8040771546975404
2015_1153_1455,0.2783782837456397
2015_1345_1455,0.5623568000075644
2015_1231_1455,0.24332006122180774
2015_1400_1455,0.2676195165211863
2015_1138_1455,0.5463171351282615
2015_1434_1455,0.21335802377124577
2015_1318_1455,0.18632714388116386
2015_1308_1455,0.21730622935363528
2015_1214_1455,0.16547890761015874
2015_1264_1455,0.18993346687445253
2015_1455_1458,0.6132691355273333
2015_1112_1455,0.38438191341647804
2015_1124_1455,0.313132222493211
2015_1314_1455,0.6646198304967936
2015_1116_1455,0.24625499568707135
2015_1455_1462,0.398157842551917
2015_1433_1455,0.2785117378329754
2015_1332_1455,0.26797070330105444
2015_1329_1455,0.25576568245771386
2015_1326_1455,0.3121782748229918
2015_1140_1455,0.25802882322139786
2015_1279_1455,0.23570590046959705
2015_1455_1459,0.8076359567180607
2015_1217_1455,0.5435606769709335
2015_1209_1455,0.1817307805456353
2015_1411_1455,0.17381850586096323
2015_1157_1455,0.17210404215713504
2015_1153_1345,0.38778580942874696
2015_1153_1231,0.36744001259989395
2015_1153_1400,0.6758575699993595
2015_1138_1153,0.22320556030478722
2015_1153_1434,0.4093838575638727
2015_1153_1318,0.4583974596328264
2015_1153_1308,0.7473448730869579
2015_1153_1214,0.8359167570257378
2015_1153_1264,0.7887067011475452
2015_1153_1458,0.23798057851505183
2015_1112_1153,0.7588301932681017
2015_1124_1153,0.6979476901758828
2015_1153_1314,0.2693797336142298
2015_1116_1153,0.6414915735851924
2015_1153_1462,0.35064885409973373
2015_1153_1433,0.6747178406871762
2015_1153_1332,0.6792160560260235
2015_1153_1329,0.36073333095665916
2015_1153_1326,0.6357041750196091
2015_1140_1153,0.6837549132886039
2015_1153_1279,0.7633488345447011
2015_1153_1459,0.45683749392427453
2015_1153_1217,0.7557899817671748
2015_1153_1209,0.7635311368423799
2015_1153_1411,0.8173010819894176
2015_1153_1157,0.8123277001917995
2015_1231_1345,0.3532885800337338
2015_1345_1400,0.28991291086492516
2015_1138_1345,0.2774935499928093
2015_1345_1434,0.7032523392345501
2015_1318_1345,0.2226342513985157
2015_1308_1345,0.6389755342248633
2015_1214_1345,0.18131425457810235
2015_1264_1345,0.24233724816937166
2015_1345_1458,0.20657317697927477
2015_1112_1345,0.7947719186894596
2015_1124_1345,0.7460027150083531
2015_1314_1345,0.42821825117098283
2015_1116_1345,0.6962763556191268
2015_1345_1462,0.629295059516427
2015_1345_1433,0.6112834774373342
2015_1332_1345,0.3569553398868919
2015_1329_1345,0.7128250871011255
2015_1326_1345,0.7452665042163541
2015_1140_1345,0.6934213947735866
2015_1279_1345,0.3391916699592969
2015_1345_1459,0.7852090139642881
2015_1217_1345,0.6199227297916128
2015_1209_1345,0.2728936016321249
2015_1345_1411,0.46432469014223887
2015_1157_1345,0.19798770930793896
2015_1231_1400,0.6843564835567825
2015_1138_1231,0.26219135838387525
2015_1231_1434,0.3901142769463977
2015_1231_1318,0.7744357410467843
2015_1231_1308,0.7166557679141494
2015_1214_1231,0.513002882060232
2015_1231_1264,0.7689362213232034
2015_1231_1458,0.21404832338601334
2015_1112_1231,0.7806054360392213
2015_1124_1231,0.7474153909861623
2015_1231_1314,0.2502710905754235
2015_1116_1231,0.6761558920123516
2015_1231_1462,0.6501484899864547
2015_1231_1433,0.29814344153786965
2015_1231_1332,0.6911771354490938
2015_1231_1329,0.2768003833408323
2015_1231_1326,0.2521013018300718
2015_1140_1231,0.6775473621346553
2015_1231_1279,0.3411341120263698
2015_1231_1459,0.45633805105431174
2015_1217_1231,0.2619433360963921
2015_1209_1231,0.2566797803650229
2015_1231_1411,0.4704728976939248
2015_1157_1231,0.1923819092777103
2015_1138_1400,0.24644888175413904
2015_1400_1434,0.3964002418494878
2015_1318_1400,0.20506419126873532
2015_1308_1400,0.2637271335916215
2015_1214_1400,0.19462085571128043
2015_1264_1400,0.21714678151200975
2015_1400_1458,0.2279610780228298
2015_1112_1400,0.8134268065700784
2015_1124_1400,0.7640851485651942
2015_1314_1400,0.4311812716205967
2015_1116_1400,0.29096475029174945
2015_1400_1462,0.6684882423858168
2015_1400_1433,0.6498290079077956
2015_1332_1400,0.3315282523018775
2015_1329_1400,0.348202606026564
2015_1326_1400,0.7683868350531897
2015_1140_1400,0.32023430755491666
2015_1279_1400,0.29372391375130186
2015_1400_1459,0.44981961950767774
2015_1217_1400,0.2506066364825072
2015_1209_1400,0.22254581293425438
2015_1400_1411,0.4760955108972546
2015_1157_1400,0.18641055048721797
2015_1138_1434,0.6492199096935537
2015_1138_1318,0.7618056191845994
2015_1138_1308,0.3094046814940829
2015_1138_1214,0.8020656288242666
2015_1138_1264,0.4006840838724752
2015_1138_1458,0.18780286209390817
2015_1112_1138,0.8074729178066558
2015_1124_1138,0.7800230142745767
2015_1138_1314,0.543094828854204
2015_1116_1138,0.4104751752845888
2015_1138_1462,0.24842883905100607
2015_1138_1433,0.22176578285444337
2015_1138_1332,0.24600555576530367
2015_1138_1329,0.2574795707169846
2015_1138_1326,0.21608800506731116
2015_1138_1140,0.2488437357695188
2015_1138_1279,0.2549105897296065
2015_1138_1459,0.3849680593694256
2015_1138_1217,0.28074940747148874
2015_1138_1209,0.3362653675827487
2015_1138_1411,0.7899819365009161
2015_1138_1157,0.787120901129668
2015_1318_1434,0.26239975244004626
2015_1308_1434,0.3390794319327491
2015_1214_1434,0.5273344060783444
2015_1264_1434,0.5911753413423804
2015_1434_1458,0.1919105114910671
2015_1112_1434,0.8035115579538754
2015_1124_1434,0.7721049971734976
2015_1314_1434,0.7816769152915336
2015_1116_1434,0.7316070247404797
2015_1434_1462,0.23572979780308115
2015_1433_1434,0.41173938035443475
2015_1332_1434,0.3941079919449019
2015_1329_1434,0.727092190064007
2015_1326_1434,0.7725684463285228
2015_1140_1434,0.7291234116047344
2015_1279_1434,0.3576938281003499
2015_1434_1459,0.7397028208807218
2015_1217_1434,0.6565499810606444
2015_1209_1434,0.30313773639403224
2015_1411_1434,0.20276028437183882
2015_1157_1434,0.21628667123889825
2015_1308_1318,0.7397659138426423
2015_1214_1318,0.21356149004285463
2015_1264_1318,0.3200085738899776
2015_1318_1458,0.12366066265653303
2015_1112_1318,0.8215727562782383
2015_1124_1318,0.470708852029309
2015_1314_1318,0.8158290840150254
2015_1116_1318,0.7809273029432301
2015_1318_1462,0.21164890408553325
2015_1318_1433,0.2006173967445396
2015_1318_1332,0.20793796587603353
2015_1318_1329,0.550949827462445
2015_1318_1326,0.17779267541443966
2015_1140_1318,0.8034063089341056
2015_1279_1318,0.7657978697614264
2015_1318_1459,0.6771816619761886
2015_1217_1318,0.4056873013984192
2015_1209_1318,0.36151251531601164
2015_1318_1411,0.4298785805129495
2015_1157_1318,0.28132916948551184
2015_1214_1308,0.17065706872900524
2015_1264_1308,0.2725826995741347
2015_1308_1458,0.19433739168065586
2015_1112_1308,0.80116946635279
2015_1124_1308,0.7675972947472097
2015_1308_1314,0.21775208869426343
2015_1116_1308,0.37264270265282967
2015_1308_1462,0.2666650427013118
2015_1308_1433,0.2509405205035021
2015_1308_1332,0.2634708659119736
2015_1308_1329,0.6098259981542689
2015_1308_1326,0.2285879579723551
2015_1140_1308,0.769023369818621
2015_1279_1308,0.3567956068608944
2015_1308_1459,0.7367886005878811
2015_1217_1308,0.2796248013140526
2015_1209_1308,0.273052594714552
2015_1308_1411,0.42961010812254674
2015_1157_1308,0.19675233414851603
2015_1214_1264,0.2131309404913421
2015_1214_1458,0.16680674476102553
2015_1112_1214,0.8276344414534725
2015_1124_1214,0.8236513879560731
2015_1214_1314,0.1612139387761028
2015_1116_1214,0.8171533357493628
2015_1214_1462,0.17654058854560886
2015_1214_1433,0.17419322831546336
2015_1214_1332,0.19023246266225757
2015_1214_1329,0.17846570878189946
2015_1214_1326,0.17096111109989265
2015_1140_1214,0.8293035712799353
2015_1214_1279,0.18176199759573694
2015_1214_1459,0.22634208586510232
2015_1214_1217,0.19370966812673482
2015_1209_1214,0.8099310120453858
2015_1214_1411,0.6310280104212233
2015_1157_1214,0.34487931046325726
2015_1264_1458,0.17592709509155693
2015_1112_1264,0.8167981364958162
2015_1124_1264,0.8000585005446802
2015_1264_1314,0.19018304903973224
2015_1116_1264,0.8086923126696729
2015_1264_1462,0.5910046053619625
2015_1264_1433,0.1933769272341931
2015_1264_1332,0.2169274465932556
2015_1264_1329,0.5585327193223296
2015_1264_1326,0.5658976985439778
2015_1140_1264,0.7806788878889274
2015_1264_1279,0.23204192766998796
2015_1264_1459,0.6749789643702669
2015_1217_1264,0.7189204787736646
2015_1209_1264,0.7051365931366712
2015_1264_1411,0.7198783008772031
2015_1157_1264,0.23054086402830168
2015_1112_1458,0.3329635891073752
2015_1124_1458,0.26364096476993293
2015_1314_1458,0.6124866838157977
2015_1116_1458,0.22287556067341222
2015_1458_1462,0.769982312786789
2015_1433_1458,0.2382450019748331
2015_1332_1458,0.5615485110635805
2015_1329_1458,0.5528719162679862
2015_1326_1458,0.2628126732187832
2015_1140_1458,0.22117347300869716
2015_1279_1458,0.21030440796579128
2015_1458_1459,0.8180674348864537
2015_1217_1458,0.1898483323672693
2015_1209_1458,0.18647167235122689
2015_1411_1458,0.16918269845667402
2015_1157_1458,0.1694420389463045
2015_1112_1124,0.7342349462229754
2015_1112_1314,0.7184864131559726
2015_1112_1116,0.7307406731578879
2015_1112_1462,0.7706954669531266
2015_1112_1433,0.7585727645467047
2015_1112_1332,0.825210726964842
2015_1112_1329,0.7767743969450517
2015_1112_1326,0.7345312635036123
2015_1112_1140,0.7751868930891859
2015_1112_1279,0.7857297572401616
2015_1112_1459,0.8182396146989156
2015_1112_1217,0.808315464311209
2015_1112_1209,0.8087559998747261
2015_1112_1411,0.8253924570653765
2015_1112_1157,0.8252333161772375
2015_1124_1314,0.3139971065049829
2015_1116_1124,0.2567093484035203
2015_1124_1462,0.33746801577817154
2015_1124_1433,0.6975827127174772
2015_1124_1332,0.7538510833208365
2015_1124_1329,0.7256303845808781
2015_1124_1326,0.3468198356745133
2015_1124_1140,0.7225298088485178
2015_1124_1279,0.4281696900101682
2015_1124_1459,0.802742138038448
2015_1124_1217,0.7759946131052798
2015_1124_1209,0.7824907043203551
2015_1124_1411,0.8184264825592372
2015_1124_1157,0.8178515447311545
2015_1116_1314,0.26087087710031126
2015_1314_1462,0.3918232621615441
2015_1314_1433,0.7135647880614421
2015_1314_1332,0.44439868642312935
2015_1314_1329,0.4048522886902807
2015_1314_1326,0.6836574145081972
2015_1140_1314,0.2589253006727854
2015_1279_1314,0.19997670721088392
2015_1314_1459,0.8074142124540703
2015_1217_1314,0.5437151049403182
2015_1209_1314,0.20186506201727475
2015_1314_1411,0.8206801824472664
2015_1157_1314,0.17433938635703805
2015_1116_1462,0.3074443310371576
2015_1116_1433,0.6411011931193645
2015_1116_1332,0.29524666591767473
2015_1116_1329,0.6709323546204965
2015_1116_1326,0.28021403973833364
2015_1116_1140,0.34619329501693413
2015_1116_1279,0.3767455213217676
2015_1116_1459,0.4484270911515614
2015_1116_1217,0.7370213732350998
2015_1116_1209,0.7416995904269164
2015_1116_1411,0.47400214277602054
2015_1116_1157,0.8062735451228623
2015_1433_1462,0.34945475691218714
2015_1332_1462,0.33556357486306493
2015_1329_1462,0.2938489475975563
2015_1326_1462,0.377564618394499
2015_1140_1462,0.3362633876502597
2015_1279_1462,0.6365124367914148
2015_1459_1462,0.5484153683207301
2015_1217_1462,0.2450696266033501
2015_1209_1462,0.2452568487810746
2015_1411_1462,0.5694360102587169
2015_1157_1462,0.5205766642440813
2015_1332_1433,0.6499384883328786
2015_1329_1433,0.6353164805396124
2015_1326_1433,0.6966526201834425
2015_1140_1433,0.6858834197575736
2015_1279_1433,0.27788688576767584
2015_1433_1459,0.4570042484655239
2015_1217_1433,0.5736621058220503
2015_1209_1433,0.5653402891582485
2015_1411_1433,0.1819284125656584
2015_1157_1433,0.18275207604447372
2015_1329_1332,0.3180241024263883
2015_1326_1332,0.7674093097763585
2015_1140_1332,0.3198027154201361
2015_1279_1332,0.27823882874257316
2015_1332_1459,0.4496593807736919
2015_1217_1332,0.5913639691679436
2015_1209_1332,0.20403117664711143
2015_1332_1411,0.47619230494406706
2015_1157_1332,0.18630726832095235
2015_1326_1329,0.7248553436907125
2015_1140_1329,0.6687176074093282
2015_1279_1329,0.29887400789835195
2015_1329_1459,0.4605414215091502
2015_1217_1329,0.28428453980399154
2015_1209_1329,0.2534790850920048
2015_1329_1411,0.472447652470846
2015_1157_1329,0.14322275710862523
2015_1140_1326,0.27455153703808716
2015_1279_1326,0.2571426341413517
2015_1326_1459,0.8025496126931637
2015_1217_1326,0.5526134971679562
2015_1209_1326,0.5607102896331377
2015_1326_1411,0.8182901447642408
2015_1157_1326,0.11811047591481534
2015_1140_1279,0.3452137731114658
2015_1140_1459,0.446862839449415
2015_1140_1217,0.39805191456590117
2015_1140_1209,0.7448216724665873
2015_1140_1411,0.4741828047724992
2015_1140_1157,0.8054639487490235
2015_1279_1459,0.7653039566049286
2015_1217_1279,0.5956813369338669
2015_1209_1279,0.26531591968974966
2015_1279_1411,0.4670671245587854
2015_1157_1279,0.1959645004956275
2015_1217_1459,0.7253780778223252
2015_1209_1459,0.7163094800764472
2015_1411_1459,0.24729066135000322
2015_1157_1459,0.2378684553936328
2015_1209_1217,0.3240245977314455
2015_1217_1411,0.7608310810390181
2015_1157_1217,0.22035040433913192
2015_1209_1411,0.4879573039147471
2015_1157_1209,0.221054917952039
2015_1157_1411,0.6715588451878628
2016_1314_1462,0.7183617511793856
2016_1314_1452,0.39350550591621697
2016_1246_1314,0.6589202726073028
2016_1231_1314,0.2547015566593966
2016_1314_1323,0.7501082056442533
2016_1314_1458,0.37644039689710235
2016_1314_1425,0.7979749972100612
2016_1314_1344,0.4487394307076684
2016_1314_1338,0.7621276244599806
2016_1276_1314,0.5489697413502709
2016_1314_1409,0.7863538406337209
2016_1151_1314,0.16986160226068714
2016_1314_1392,0.8104639385856384
2016_1314_1372,0.7772139483853976
2016_1314_1451,0.8165852724816883
2016_1192_1314,0.16400992370174844
2016_1195_1314,0.17035360705770006
2016_1314_1438,0.7031989785174183
2016_1277_1314,0.6848361302907886
2016_1314_1428,0.7514028869130777
2016_1235_1314,0.2622724619860192
2016_1314_1345,0.7369479695384289
2016_1314_1371,0.7617467406584164
2016_1173_1314,0.2144369969595207
2016_1314_1403,0.797186167635867
2016_1139_1314,0.2248423325438469
2016_1314_1393,0.4108423458279456
2016_1211_1314,0.6302073537804886
2016_1114_1314,0.17780934915521604
2016_1233_1314,0.18597820414133107
2016_1201_1314,0.18535044168488723
2016_1292_1314,0.18413955643912708
2016_1214_1314,0.16630254494860822
2016_1242_1314,0.6691233138855379
2016_1314_1437,0.3229077075319961
2016_1274_1314,0.24760809406322526
2016_1143_1314,0.21435641442483613
2016_1268_1314,0.2521828252795479
2016_1112_1314,0.6438223840260962
2016_1234_1314,0.25362885979206057
2016_1160_1314,0.20125029345325995
2016_1163_1314,0.23863196742893303
2016_1314_1396,0.45254278623067673
2016_1314_1435,0.7613928987875259
2016_1314_1455,0.7233010010215447
2016_1314_1355,0.7978711709270331
2016_1218_1314,0.5116039149701126
2016_1138_1314,0.17971468583106961
2016_1314_1421,0.8211229248537456
2016_1122_1314,0.1648174999891792
2016_1314_1332,0.7179714749056824
2016_1314_1328,0.3652052591193955
2016_1314_1401,0.7851940629821633
2016_1181_1314,0.6340816488786555
2016_1124_1314,0.2466422336370436
2016_1314_1400,0.8086444381428916
2016_1314_1333,0.8018874123461949
2016_1314_1386,0.7834407007430343
2016_1153_1314,0.23280327415846946
2016_1314_1433,0.42327250201868716
2016_1314_1320,0.7844341221108301
2016_1314_1463,0.8061825026778812
2016_1314_1423,0.8452907760508953
2016_1314_1453,0.8046105046922826
2016_1167_1314,0.17086845728933583
2016_1221_1314,0.16536147681580432
2016_1314_1380,0.8256754263916074
2016_1452_1462,0.649802181885884
2016_1246_1462,0.7179693537916484
2016_1231_1462,0.31099748568237695
2016_1323_1462,0.25603805315605827
2016_1458_1462,0.3351036120874033
2016_1425_1462,0.19129385177341196
2016_1344_1462,0.2779420568877849
2016_1338_1462,0.6040583802755811
2016_1276_1462,0.23008052613658792
2016_1409_1462,0.24454697797206534
2016_1151_1462,0.18398072250511288
2016_1392_1462,0.1957635774203719
2016_1372_1462,0.2594329993914774
2016_1451_1462,0.1845482540804061
2016_1192_1462,0.1663991087582984
2016_1195_1462,0.16972998534703096
2016_1438_1462,0.7285553623632895
2016_1277_1462,0.6845334986041695
2016_1428_1462,0.2845568867388513
2016_1235_1462,0.6530749825100485
2016_1345_1462,0.3042834481986057
2016_1371_1462,0.2685312073552366
2016_1173_1462,0.2509312655822675
2016_1403_1462,0.22038891614278844
2016_1139_1462,0.6042535080153669
2016_1393_1462,0.6152251472694997
2016_1211_1462,0.690295754123374
2016_1114_1462,0.19357423329762713
2016_1233_1462,0.21641717955791942
2016_1201_1462,0.20422245631254501
2016_1292_1462,0.20511575494532042
2016_1214_1462,0.17108096564502465
2016_1242_1462,0.7270299939926295
2016_1437_1462,0.7211127441065037
2016_1274_1462,0.30708060586287395
2016_1143_1462,0.22348726449294967
2016_1268_1462,0.3056802954485766
2016_1112_1462,0.7276277799819556
2016_1234_1462,0.30935886377858324
2016_1160_1462,0.23760609684754633
2016_1163_1462,0.6438899766320584
2016_1396_1462,0.23665763105021365
2016_1435_1462,0.26057236154229946
2016_1455_1462,0.6538736267496928
2016_1355_1462,0.19892623943957097
2016_1218_1462,0.5367387687854622
2016_1138_1462,0.1959663502878826
2016_1421_1462,0.1747609297189088
2016_1122_1462,0.16800822444543118
2016_1332_1462,0.32661146749821884
2016_1328_1462,0.3475877554816489
2016_1401_1462,0.2665856736668315
2016_1181_1462,0.6810142453027913
2016_1124_1462,0.30094542083602555
2016_1400_1462,0.6473442476264816
2016_1333_1462,0.21885629529145847
2016_1386_1462,0.574196191669022
2016_1153_1462,0.6154791867650793
2016_1433_1462,0.6124800164729396
2016_1320_1462,0.20669411208793256
2016_1462_1463,0.7815738184721305
2016_1423_1462,0.19220117813828955
2016_1453_1462,0.18858199225377356
2016_1167_1462,0.1802025262120731
2016_1221_1462,0.16916756209625095
2016_1380_1462,0.1678369218935897
2016_1246_1452,0.39311864368584315
2016_1231_1452,0.28571700342269807
2016_1323_1452,0.3034370477241816
2016_1452_1458,0.6457837337462825
2016_1425_1452,0.2217008630728657
2016_1344_1452,0.6275884120452192
2016_1338_1452,0.6136684897956215
2016_1276_1452,0.5998235947306885
2016_1409_1452,0.5963088819179444
2016_1151_1452,0.18655737122277757
2016_1392_1452,0.15971713762926962
2016_1372_1452,0.26267511591315335
2016_1451_1452,0.1550520239665804
2016_1192_1452,0.16696537383888013
2016_1195_1452,0.18122904453084568
2016_1438_1452,0.7370737590753403
2016_1277_1452,0.377785544892868
2016_1428_1452,0.2952510482683341
2016_1235_1452,0.6628511009533488
2016_1345_1452,0.7026389526038975
2016_1371_1452,0.6142143941129139
2016_1173_1452,0.28190626371547584
2016_1403_1452,0.22627024041366028
2016_1139_1452,0.27973952708864563
2016_1393_1452,0.2907294015856249
2016_1211_1452,0.36692351553572955
2016_1114_1452,0.1893721952778519
2016_1233_1452,0.21900133400543342
2016_1201_1452,0.21229338962470576
2016_1292_1452,0.20991334440491852
2016_1214_1452,0.1722032333980942
2016_1242_1452,0.7904684171673008
2016_1437_1452,0.39613919798184943
2016_1274_1452,0.6384598584644704
2016_1143_1452,0.601114495940758
2016_1268_1452,0.6578065029617178
2016_1112_1452,0.35352536780730115
2016_1234_1452,0.6664192826253319
2016_1160_1452,0.24302163437123184
2016_1163_1452,0.6258386569333304
2016_1396_1452,0.24368228694158034
2016_1435_1452,0.6147204716188641
2016_1452_1455,0.6554070293801119
2016_1355_1452,0.22269446767589554
2016_1218_1452,0.1734703977785951
2016_1138_1452,0.5329196869091358
2016_1421_1452,0.17771101092493694
2016_1122_1452,0.16882144006409142
2016_1332_1452,0.6698161100807472
2016_1328_1452,0.35716710840958754
