ID,Pred
2015_1139_1323,0.6532240591134155
2015_1323_1455,0.6065433301120782
2015_1153_1323,0.554356682817311
2015_1323_1345,0.3189543658474778
2015_1231_1323,0.6426557996505273
2015_1323_1400,0.4397055165681554
2015_1138_1323,0.7973466621925911
2015_1323_1434,0.2483158552766268
2015_1318_1323,0.880707990888219
2015_1308_1323,0.95
2015_1214_1323,0.95
2015_1264_1323,0.95
2015_1323_1458,0.710095077717186
2015_1112_1323,0.2979754184890401
2015_1124_1323,0.4904736628125238
2015_1314_1323,0.43323220063858814
2015_1116_1323,0.6385246659105717
2015_1323_1462,0.39836223182887376
2015_1323_1433,0.45888330615599515
2015_1323_1332,0.42187012146023495
2015_1323_1329,0.38714286760175687
2015_1323_1326,0.5704590177499913
2015_1140_1323,0.6101773578318633
2015_1279_1323,0.665306033448632
2015_1323_1459,0.1257885344632138
2015_1217_1323,0.7788378915873577
2015_1209_1323,0.7985371870227664
2015_1323_1411,0.05
2015_1157_1323,0.95
2015_1268_1452,0.4576414330968994
2015_1139_1268,0.5774076462769604
2015_1268_1455,0.6797984006236579
2015_1153_1268,0.47431976379678253
2015_1268_1345,0.392088672667831
2015_1231_1268,0.5660637292778858
2015_1268_1400,0.5194109847044347
2015_1138_1268,0.7405236274835574
2015_1268_1434,0.31268972946078044
2015_1268_1318,0.16656388764293617
2015_1268_1308,0.95
2015_1214_1268,0.95
2015_1264_1268,0.95
2015_1268_1458,0.7713387738128036
2015_1112_1268,0.2354015072778185
2015_1124_1268,0.41115062541606473
2015_1268_1314,0.6604713617944041
2015_1116_1268,0.5616511003797748
2015_1268_1462,0.4769529529812744
2015_1268_1433,0.5387226174330557
2015_1268_1332,0.5012348020700506
2015_1268_1329,0.46523175509376646
2015_1268_1326,0.6465170785048893
2015_1140_1268,0.5316966789110489
2015_1268_1279,0.42707483978537875
2015_1268_1459,0.16538701808372314
2015_1217_1268,0.7186562958328993
2015_1209_1268,0.741939930283356
2015_1268_1411,0.95
2015_1157_1268,0.95
2015_1139_1452,0.5263382183631776
2015_1452_1455,0.7228864295648099
2015_1153_1452,0.42323643930016486
2015_1345_1452,0.5753468328394066
2015_1231_1452,0.5147754389894516
2015_1400_1452,0.44741925492398626
2015_1138_1452,0.6988866663776985
2015_1434_1452,0.6573148190610387
2015_1318_1452,0.8132641524301863
2015_1308_1452,0.05
2015_1214_1452,0.9425118878077599
2015_1264_1452,0.05
2015_1452_1458,0.8056306764265788
2015_1112_1452,0.20024748939027115
2015_1124_1452,0.36218322968000727
2015_1314_1452,0.3107818339342131
2015_1116_1452,0.5102924593645437
2015_1452_1462,0.5284008098072737
2015_1433_1452,0.42847667415241986
2015_1332_1452,0.46546874266239935
2015_1329_1452,0.5013429619930414
2015_1326_1452,0.3239894446321354
2015_1140_1452,0.4800772907487548
2015_1279_1452,0.5397260174461187
2015_1452_1459,0.19580844767786953
2015_1217_1452,0.6750501511010505
2015_1209_1452,0.7004383008645629
2015_1411_1452,0.05
2015_1157_1452,0.05
2015_1139_1455,0.7365546199758329
2015_1139_1153,0.6110937478987502
2015_1139_1345,0.45927810673491953
2015_1139_1231,0.5204892579873083
2015_1139_1400,0.587338780253253
2015_1138_1139,0.6840392962155208
2015_1139_1434,0.3746585936178819
2015_1139_1318,0.20835226936132478
2015_1139_1308,0.4078056581023042
2015_1139_1214,0.05
2015_1139_1264,0.05
2015_1139_1458,0.8162550138102544
2015_1112_1139,0.1893325959685549
2015_1124_1139,0.34626330874821476
2015_1139_1314,0.7192384704724382
2015_1116_1139,0.49289330240353557
2015_1139_1462,0.545632240730125
2015_1139_1433,0.605991410008653
2015_1139_1332,0.5696028714206759
2015_1139_1329,0.5339462130356558
2015_1139_1326,0.7066266227712279
2015_1139_1140,0.5550760002377404
2015_1139_1279,0.49537413562027277
2015_1139_1459,0.2069534576612827
2015_1139_1217,0.35610904871455484
2015_1139_1209,0.05
2015_1139_1411,0.05
2015_1139_1157,0.05
2015_1153_1455,0.6486670979303062
2015_1345_1455,0.7731856141445677
2015_1231_1455,0.7274663840282136
2015_1400_1455,0.670750932664645
2015_1138_1455,0.8537959183735502
2015_1434_1455,0.8283584596368363
2015_1318_1455,0.916372289647056
2015_1308_1455,0.95
2015_1214_1455,0.95
2015_1264_1455,0.95
2015_1455_1458,0.6228919396399566
2015_1112_1455,0.3864969128609409
2015_1124_1455,0.5882622050813647
2015_1314_1455,0.5315132130278233
2015_1116_1455,0.7238944767234312
2015_1455_1462,0.30867984176603347
2015_1433_1455,0.6535358085706267
2015_1332_1455,0.6866150712864372
2015_1329_1455,0.7166812749155935
2015_1326_1455,0.5466611051595738
2015_1140_1455,0.6990869560914765
2015_1279_1455,0.7468583943850373
2015_1455_1459,0.0884487376479196
2015_1217_1455,0.8394043719400155
2015_1209_1455,0.8547152463976481
2015_1411_1455,0.05
2015_1157_1455,0.05
2015_1153_1345,0.35934663211786766
2015_1153_1231,0.4175232703910816
2015_1153_1400,0.4845106872487698
2015_1138_1153,0.7664661422267948
2015_1153_1434,0.28348611823639147
2015_1153_1318,0.14806761105408106
2015_1153_1308,0.31259912098340936
2015_1153_1214,0.05
2015_1153_1264,0.17600144923563554
2015_1153_1458,0.7457791366094524
2015_1112_1153,0.2614807141371507
2015_1124_1153,0.4453592808256708
2015_1153_1314,0.6284879146408642
2015_1116_1153,0.5957137830297463
2015_1153_1462,0.4422800627685879
2015_1153_1433,0.5038852196404321
2015_1153_1332,0.4663706370219687
2015_1153_1329,0.4307092916264761
2015_1153_1326,0.6139873963860452
2015_1140_1153,0.5662895886785331
2015_1153_1279,0.3933013986180527
2015_1153_1459,0.14699837825738593
2015_1153_1217,0.26751949391727303
2015_1153_1209,0.24490819850768775
2015_1153_1411,0.07280428606005329
2015_1153_1157,0.07784098059097078
2015_1231_1345,0.447795776725457
2015_1345_1400,0.634419668753974
2015_1138_1345,0.6395247981557615
2015_1345_1434,0.42213069698781835
2015_1318_1345,0.7689978731125094
2015_1308_1345,0.95
2015_1214_1345,0.9261000899925526
2015_1264_1345,0.95
2015_1345_1458,0.8441488923938267
2015_1112_1345,0.1606434986433981
2015_1124_1345,0.3026732091840505
2015_1314_1345,0.25632339926939596
2015_1116_1345,0.4433631197272365
2015_1345_1462,0.5941837374170511
2015_1345_1433,0.652204365643059
2015_1332_1345,0.39962090872480016
2015_1329_1345,0.43454584227016957
2015_1326_1345,0.2681169639153842
2015_1140_1345,0.41376254014864833
2015_1279_1345,0.4726623065665301
2015_1345_1459,0.24137823473853537
2015_1217_1345,0.6135872764033174
2015_1209_1345,0.6412252940590519
2015_1345_1411,0.05
2015_1157_1345,0.05
2015_1231_1400,0.5760657215558471
2015_1138_1231,0.6939293820623812
2015_1231_1434,0.3638681981120706
2015_1231_1318,0.20081349168328888
2015_1231_1308,0.39666616351915274
2015_1214_1231,0.9412281642070185
2015_1231_1264,0.23594227855445482
2015_1231_1458,0.8092040317040594
2015_1112_1231,0.19651878253470778
2015_1124_1231,0.35678439107759263
2015_1231_1314,0.7097882383629677
2015_1116_1231,0.5044319156146152
2015_1231_1462,0.5341235657737958
2015_1231_1433,0.594876433936476
2015_1231_1332,0.5582097465426945
2015_1231_1329,0.5224006315241518
2015_1231_1326,0.6969307610888011
2015_1140_1231,0.4742277161500684
2015_1231_1279,0.4837968012602124
2015_1231_1459,0.19945254122564793
2015_1217_1231,0.6698858010022493
2015_1209_1231,0.6954954315179037
2015_1231_1411,0.10194760162888838
2015_1157_1231,0.8973166813593936
2015_1138_1400,0.7482924953788517
2015_1400_1434,0.30389113823697667
2015_1318_1400,0.847985197010863
2015_1308_1400,0.6813330159544202
2015_1214_1400,0.95
2015_1264_1400,0.95
2015_1400_1458,0.7639798097671471
2015_1112_1400,0.2428304164971079
2015_1124_1400,0.42107146806879137
2015_1314_1400,0.36610982687008786
2015_1116_1400,0.5716778416586109
2015_1400_1462,0.46667057778347243
2015_1400_1433,0.5284540081679422
2015_1332_1400,0.527267690360976
2015_1329_1400,0.5628892272596864
2015_1326_1400,0.38037109714417117
2015_1140_1400,0.5418496836975728
2015_1279_1400,0.6003117067786343
2015_1400_1459,0.15976978983495838
2015_1217_1400,0.7268383731250223
2015_1209_1400,0.749680727411759
2015_1400_1411,0.0797321486180661
2015_1157_1400,0.95
2015_1138_1434,0.5558333866155245
2015_1138_1318,0.3547247429016024
2015_1138_1308,0.5898891782377746
2015_1138_1214,0.12695354769037293
2015_1138_1264,0.95
2015_1138_1458,0.9027121274754006
2015_1112_1138,0.10032328140850244
2015_1124_1138,0.20184701235730762
2015_1138_1314,0.8425385440785641
2015_1116_1138,0.31697386722887444
2015_1138_1462,0.7149584925025763
2015_1138_1433,0.7626103787309245
2015_1138_1332,0.7343453876372632
2015_1138_1329,0.7052750776798342
2015_1138_1326,0.8341884844819749
2015_1138_1140,0.7226716838568714
2015_1138_1279,0.6721768983092269
2015_1138_1459,0.35278115143226185
2015_1138_1217,0.5360023389008585
2015_1138_1209,0.5063865051136932
2015_1138_1411,0.95
2015_1138_1157,0.95
2015_1318_1434,0.7013276214191473
2015_1308_1434,0.47368613244127633
2015_1214_1434,0.8983694585964006
2015_1264_1434,0.6565457844394731
2015_1434_1458,0.8846354357650189
2015_1112_1434,0.11894264679078093
2015_1124_1434,0.23439945088579306
2015_1314_1434,0.19557249329047233
2015_1116_1434,0.3597251238591451
2015_1434_1462,0.6745723340402052
2015_1433_1434,0.2878596384390588
2015_1332_1434,0.3194983148563423
2015_1329_1434,0.35152077001831106
2015_1326_1434,0.20534267899029413
2015_1140_1434,0.3323742678974475
2015_1279_1434,0.3873433091658208
2015_1434_1459,0.3105632079910762
2015_1217_1434,0.5283154442476257
2015_1209_1434,0.5576556096705771
2015_1411_1434,0.838305203793224
2015_1157_1434,0.8282782421476556
2015_1308_1318,0.2833394784602592
2015_1214_1318,0.7952120265761727
2015_1264_1318,0.4564444048992511
2015_1318_1458,0.9456839377201066
2015_1112_1318,0.05598358623334987
2015_1124_1318,0.11854957386627618
2015_1314_1318,0.09649386804258753
2015_1116_1318,0.19794926832039406
2015_1318_1462,0.8247618443472085
2015_1318_1433,0.8577105772687619
2015_1318_1332,0.8383688826604978
2015_1318_1329,0.8178583549617535
2015_1318_1326,0.9042154910591805
2015_1140_1318,0.17945124267141954
2015_1279_1318,0.21736354269553548
2015_1318_1459,0.5056303777146502
2015_1217_1318,0.3297710792282641
2015_1209_1318,0.35641671276701525
2015_1318_1411,0.31788090158827376
2015_1157_1318,0.6793682289440965
2015_1214_1308,0.9103956764209497
2015_1264_1308,0.6872248661919799
2015_1308_1458,0.95
2015_1112_1308,0.95
2015_1124_1308,0.2603027865667107
2015_1308_1314,0.7937397740365981
2015_1116_1308,0.3923799936732517
2015_1308_1462,0.6433578112550586
2015_1308_1433,0.6979221609440855
2015_1308_1332,0.6653350383133191
2015_1308_1329,0.6324923077152836
2015_1308_1326,0.95
2015_1140_1308,0.36395764402267317
2015_1279_1308,0.42085734518926265
2015_1308_1459,0.28161631731035597
2015_1217_1308,0.5628216401801454
2015_1209_1308,0.5916743232589414
2015_1308_1411,0.1515483758722258
2015_1157_1308,0.8471877235980646
2015_1214_1264,0.8267540853997785
2015_1214_1458,0.95
2015_1112_1214,0.05
2015_1124_1214,0.05
2015_1214_1314,0.05
2015_1116_1214,0.06128402616405282
2015_1214_1462,0.946574329860567
2015_1214_1433,0.95
2015_1214_1332,0.95
2015_1214_1329,0.9441446424432791
2015_1214_1326,0.95
2015_1140_1214,0.05468636059286058
2015_1214_1279,0.9354154705516262
2015_1214_1459,0.7938240462928661
2015_1214_1217,0.8908280721308446
2015_1209_1214,0.127774220686938
2015_1214_1411,0.6369341233104437
2015_1157_1214,0.35917131370802524
2015_1264_1458,0.95
2015_1112_1264,0.95
2015_1124_1264,0.05
2015_1264_1314,0.05
2015_1116_1264,0.95
2015_1264_1462,0.95
2015_1264_1433,0.95
2015_1264_1332,0.95
2015_1264_1329,0.95
2015_1264_1326,0.95
2015_1140_1264,0.21183360155220998
2015_1264_1279,0.7579947772337093
2015_1264_1459,0.45433589512416495
2015_1217_1264,0.3768220652171035
2015_1209_1264,0.40497231331829386
2015_1264_1411,0.2750366461654149
2015_1157_1264,0.7225270850261416
2015_1112_1458,0.95
2015_1124_1458,0.6941995490360182
2015_1314_1458,0.6431955199252762
2015_1116_1458,0.8064183311967935
2015_1458_1462,0.21969410858550076
2015_1433_1458,0.7498211208073555
2015_1332_1458,0.7768463835582037
2015_1329_1458,0.8007676903823714
2015_1326_1458,0.657062231591155
2015_1140_1458,0.7868421087667715
2015_1279_1458,0.8241856501250853
2015_1458_1459,0.05765599743069649
2015_1217_1458,0.8925295424371998
2015_1209_1458,0.9033586869535238
2015_1411_1458,0.95
2015_1157_1458,0.95
2015_1112_1124,0.3141679306321701
2015_1112_1314,0.3659777666498871
2015_1112_1116,0.19943944467858132
2015_1112_1462,0.21296238886656227
2015_1112_1433,0.25736570934150693
2015_1112_1332,0.22970676853674932
2015_1112_1329,0.20518380636519895
2015_1112_1326,0.35179863107966847
2015_1112_1140,0.21942896512143206
2015_1112_1279,0.18113112723445024
2015_1112_1459,0.05553596726273402
2015_1112_1217,0.05
2015_1112_1209,0.95
2015_1112_1411,0.95
2015_1112_1157,0.95
2015_1124_1314,0.5669298932917427
2015_1116_1124,0.655932217511155
2015_1124_1462,0.3802910618802099
2015_1124_1433,0.4400748751891872
2015_1124_1332,0.4034476592028712
2015_1124_1329,0.3692682690803014
2015_1124_1326,0.5517403718146834
2015_1124_1140,0.38932516828369257
2015_1124_1279,0.33406526965264816
2015_1124_1459,0.11766405806969915
2015_1124_1217,0.2203472930357887
2015_1124_1209,0.20063099943054363
2015_1124_1411,0.05
2015_1124_1157,0.95
2015_1116_1314,0.7060782488593385
2015_1314_1462,0.3276399064734785
2015_1314_1433,0.3842792394140321
2015_1314_1332,0.3493980688099333
2015_1314_1329,0.3173616771185537
2015_1314_1326,0.49428502714671185
2015_1140_1314,0.6803767609825564
2015_1279_1314,0.7299712157728906
2015_1314_1459,0.09575520209268995
2015_1217_1314,0.8272630720120322
2015_1209_1314,0.05
2015_1314_1411,0.05
2015_1157_1314,0.05
2015_1116_1462,0.5296560150722671
2015_1116_1433,0.5905448648784982
2015_1116_1332,0.5537802088698479
2015_1116_1329,0.5179221266866418
2015_1116_1326,0.6931274678917845
2015_1116_1140,0.5391513714655664
2015_1116_1279,0.47931710613253986
2015_1116_1459,0.19660295396525718
2015_1116_1217,0.34151116181714203
2015_1116_1209,0.3153383012981076
2015_1116_1411,0.95
2015_1116_1157,0.05
2015_1433_1462,0.44757311172024217
2015_1332_1462,0.48481530637886205
2015_1329_1462,0.5207280294858041
2015_1326_1462,0.3412092685412055
2015_1140_1462,0.49946368837391997
2015_1279_1462,0.5589316922608683
2015_1459_1462,0.8260061638531448
2015_1217_1462,0.6918332510050886
2015_1209_1462,0.7164609083520637
2015_1411_1462,0.9122155950794028
2015_1157_1462,0.95
2015_1332_1433,0.5465392372699671
2015_1329_1433,0.5818602228521217
2015_1326_1433,0.39880299356789806
2015_1140_1433,0.5610216910960887
2015_1279_1433,0.6187585731430469
2015_1433_1459,0.1497061703154
2015_1217_1433,0.7419557926238554
2015_1209_1433,0.7639445547128947
2015_1411_1433,0.9301143571979421
2015_1157_1433,0.95
2015_1329_1332,0.5449166961111515
2015_1326_1332,0.36338153662844697
2015_1140_1332,0.5237440103711088
2015_1279_1332,0.582737253203035
2015_1332_1459,0.16978049568030495
2015_1217_1332,0.7121597693652404
2015_1209_1332,0.7357833810144067
2015_1332_1411,0.08523666692127585
2015_1157_1332,0.05
2015_1326_1329,0.33071474017637115
2015_1140_1329,0.48770511079399104
2015_1279_1329,0.54730392555691
2015_1329_1459,0.19100909880754924
2015_1217_1329,0.6817139652322256
2015_1209_1329,0.7068076028822896
2015_1329_1411,0.05
2015_1157_1329,0.05
2015_1140_1326,0.6668278863626567
2015_1279_1326,0.7176522225202189
2015_1326_1459,0.10116594690749525
2015_1217_1326,0.8182776802077605
2015_1209_1326,0.8352073069758505
2015_1326_1411,0.95
2015_1157_1326,0.95
2015_1140_1279,0.44925344978259474
2015_1140_1459,0.17820278598447836
2015_1140_1217,0.3148641394561542
2015_1140_1209,0.28983459365788156
2015_1140_1411,0.08991923541925728
2015_1140_1157,0.09601734953778684
2015_1279_1459,0.21592073310967386
2015_1217_1279,0.6472930669344191
2015_1209_1279,0.6738019282061036
2015_1279_1411,0.11148626524025029
2015_1157_1279,0.8876792873908504
2015_1217_1459,0.3278947363321878
2015_1209_1459,0.3544689433312621
2015_1411_1459,0.6930816848421382
2015_1157_1459,0.6775135057236283
2015_1209_1217,0.5378382728214006
2015_1217_1411,0.18186357448375867
2015_1157_1217,0.8165976061092735
2015_1209_1411,0.20012672246899588
2015_1157_1209,0.7981468630792425
2015_1157_1411,0.48908130680201023
2016_1314_1462,0.35253887770714654
2016_1314_1452,0.3327338112267654
2016_1246_1314,0.5017631456965115
2016_1231_1314,0.70328902409818
2016_1314_1323,0.29197748721705385
2016_1314_1458,0.4073412058250826
2016_1314_1425,0.11996470268094572
2016_1314_1344,0.26730563125715845
2016_1314_1338,0.2561690457741195
2016_1276_1314,0.7992891590085291
2016_1314_1409,0.1700739614627378
2016_1151_1314,0.05
2016_1314_1392,0.0824303057257667
2016_1314_1372,0.95
2016_1314_1451,0.95
2016_1192_1314,0.95
2016_1195_1314,0.05
2016_1314_1438,0.5537575897772746
2016_1277_1314,0.5432834000491966
2016_1314_1428,0.25702545048716696
2016_1235_1314,0.6867174663614605
2016_1314_1345,0.3128194363659418
2016_1314_1371,0.23827969736332566
2016_1173_1314,0.819240382607469
2016_1314_1403,0.12715849275707491
2016_1139_1314,0.7771661327008874
2016_1314_1393,0.2824563830698018
2016_1211_1314,0.5407406890816486
2016_1114_1314,0.95
2016_1233_1314,0.8889769582853909
2016_1201_1314,0.95
2016_1292_1314,0.95
2016_1214_1314,0.95
2016_1242_1314,0.05
2016_1314_1437,0.05
2016_1274_1314,0.7342316374888391
2016_1143_1314,0.8224969038170696
2016_1268_1314,0.7110338790040458
2016_1112_1314,0.5327333068224733
2016_1234_1314,0.6961790865170637
2016_1160_1314,0.8565468328002429
2016_1163_1314,0.7325691948784445
2016_1314_1396,0.17109143924641312
2016_1314_1435,0.2636926092313474
2016_1314_1455,0.3913553256518735
2016_1314_1355,0.13169545533390437
2016_1218_1314,0.9112929250115486
2016_1138_1314,0.95
2016_1314_1421,0.95
2016_1122_1314,0.95
2016_1314_1332,0.3478385805158626
2016_1314_1328,0.41157283043281023
2016_1314_1401,0.2788260829040391
2016_1181_1314,0.5738645610033777
2016_1124_1314,0.7279840637464431
2016_1314_1400,0.24542780203678982
2016_1314_1333,0.12078789061540485
2016_1314_1386,0.17370716160868893
2016_1153_1314,0.751321721540691
2016_1314_1433,0.2754487333424712
2016_1314_1320,0.18019427643431196
2016_1314_1463,0.10137784793072291
2016_1314_1423,0.95
2016_1314_1453,0.05
2016_1167_1314,0.95
2016_1221_1314,0.95
2016_1314_1380,0.05
2016_1452_1462,0.5404358868637356
2016_1246_1462,0.3362758628917081
2016_1231_1462,0.54389224000706
2016_1323_1462,0.5867273932212885
2016_1458_1462,0.4607113736677654
2016_1425_1462,0.8100742959597467
2016_1344_1462,0.6158085201520112
2016_1338_1462,0.6292350708786751
2016_1276_1462,0.6670494355990382
2016_1409_1462,0.7397763391032693
2016_1151_1462,0.9119283752790412
2016_1392_1462,0.8657904956246466
2016_1372_1462,0.95
2016_1451_1462,0.05
2016_1192_1462,0.95
2016_1195_1462,0.05
2016_1438_1462,0.32216164574946826
2016_1277_1462,0.37439229433793597
2016_1428_1462,0.6284451665035506
2016_1235_1462,0.5244380443643544
2016_1345_1462,0.5627596125015775
2016_1371_1462,0.6513857702570429
2016_1173_1462,0.6951318400895967
2016_1403_1462,0.7997040068256618
2016_1139_1462,0.6369707348261311
2016_1393_1462,0.5977428366169603
2016_1211_1462,0.37199621189993537
2016_1114_1462,0.95
2016_1233_1462,0.8011259041849103
2016_1201_1462,0.8197330344422424
2016_1292_1462,0.95
2016_1214_1462,0.95
2016_1242_1462,0.95
2016_1437_1462,0.05
2016_1274_1462,0.5815676499869743
2016_1143_1462,0.699804964188893
2016_1268_1462,0.5531542033494204
2016_1112_1462,0.3645043845276551
2016_1234_1462,0.5354855235647725
2016_1160_1462,0.750243803911707
2016_1163_1462,0.5794971687416655
2016_1396_1462,0.7384276033919027
2016_1435_1462,0.6200837669706484
2016_1455_1462,0.4770554456325483
2016_1355_1462,0.7931142588194604
2016_1218_1462,0.8378799012240871
2016_1138_1462,0.05
2016_1421_1462,0.95
2016_1122_1462,0.95
2016_1332_1462,0.5238606748794951
2016_1328_1462,0.45658342552387365
2016_1401_1462,0.6022915473332713
2016_1181_1462,0.40387349801219674
2016_1124_1462,0.5738144150205033
2016_1400_1462,0.6425348166103446
2016_1333_1462,0.8089063002030275
2016_1386_1462,0.7349523994612974
2016_1153_1462,0.603168914647543
2016_1433_1462,0.6060413255864869
2016_1320_1462,0.726145584945709
2016_1462_1463,0.1825327433512417
2016_1423_1462,0.8789401023029223
2016_1453_1462,0.8253702618176855
2016_1167_1462,0.920740031997113
2016_1221_1462,0.95
2016_1380_1462,0.95
2016_1246_1452,0.31693719749410365
2016_1231_1452,0.522004187476462
2016_1323_1452,0.5652518438918888
2016_1452_1458,0.5974924340108031
2016_1425_1452,0.7961729504433274
2016_1344_1452,0.5948005185394476
2016_1338_1452,0.6084944874118976
2016_1276_1452,0.6472382881530255
2016_1409_1452,0.7224922829227134
2016_1151_1452,0.9046041740175265
2016_1392_1452,0.8552384618988842
2016_1372_1452,0.6389192990821679
2016_1451_1452,0.8880923729603916
2016_1192_1452,0.95
2016_1195_1452,0.05
2016_1438_1452,0.303263796479579
2016_1277_1452,0.3540308371444414
2016_1428_1452,0.6076879454177869
2016_1235_1452,0.5024704110267648
2016_1345_1452,0.5410129022912822
2016_1371_1452,0.6311579610348328
2016_1173_1452,0.6761804804435982
2016_1403_1452,0.7852448478943241
2016_1139_1452,0.6163990770639307
2016_1393_1452,0.5764264607329856
2016_1211_1452,0.351691810382495
2016_1114_1452,0.8668501106032775
2016_1233_1452,0.7867420180052309
2016_1201_1452,0.80636966411868
2016_1292_1452,0.8108392996506246
2016_1214_1452,0.95
2016_1242_1452,0.3081552250339842
2016_1437_1452,0.3191109367324506
2016_1274_1452,0.5600250373930686
2016_1143_1452,0.6810107931252605
2016_1268_1452,0.5313276207010789
2016_1112_1452,0.3443846599594168
2016_1234_1452,0.5135548600752216
2016_1160_1452,0.7334044476617275
2016_1163_1452,0.5579289874907427
2016_1396_1452,0.721087738992058
2016_1435_1452,0.5991573713537628
2016_1452_1455,0.5813643413258045
2016_1355_1452,0.7783112652556204
2016_1218_1452,0.8255755322166797
2016_1138_1452,0.05
2016_1421_1452,0.95
2016_1122_1452,0.95
2016_1332_1452,0.5018917025360112
2016_1328_1452,0.4348590611398877
2016_1401_1452,0.5810472700779526
2016_1181_1452,0.38288998901500193
2016_1124_1452,0.5521800025724076
2016_1400_1452,0.6220913935625014
2016_1333_1452,0.7949411054166338
2016_1386_1452,0.7174703042275569
2016_1153_1452,0.5819389729105627
2016_1433_1452,0.5848592880650696
2016_1320_1452,0.7083131468943111
2016_1452_1463,0.19591680271873935
2016_1423_1452,0.8692658238812829
2016_1452_1453,0.20965810300425525
2016_1167_1452,0.9140795819566931
2016_1221_1452,0.95
2016_1380_1452,0.95
2016_1231_1246,0.718091529821435
2016_1246_1323,0.2773116503904166
2016_1246_1458,0.39007318759345677
2016_1246_1425,0.11256530594232572
2016_1246_1344,0.253435457682309
2016_1246_1338,0.2426853344478641
2016_1246_1276,0.21330803612188975
2016_1246_1409,0.1601462783278952
2016_1151_1246,0.95
2016_1246_1392,0.07714308171205597
2016_1246_1372,0.21941111857824336
2016_1246_1451,0.05846922941592858
2016_1192_1246,0.95
2016_1195_1246,0.95
2016_1246_1438,0.5358950879966098
2016_1246_1277,0.47797700338803706
2016_1246_1428,0.24351141875175653
2016_1235_1246,0.7019963944041975
2016_1246_1345,0.2975466726941829
2016_1246_1371,0.2254522072393469
2016_1173_1246,0.8296593103511507
2016_1246_1403,0.11937557345276573
2016_1139_1246,0.7893867416434152
2016_1246_1393,0.2680877033061403
2016_1211_1246,0.5585624887692031
2016_1114_1246,0.9382157557617966
2016_1233_1246,0.8958871204010873
2016_1201_1246,0.906661151097121
2016_1246_1292,0.05
2016_1214_1246,0.95
2016_1242_1246,0.95
2016_1246_1437,0.95
2016_1246_1274,0.2817084963737705
2016_1143_1246,0.8327664433538271
2016_1246_1268,0.30580028263905645
2016_1112_1246,0.5506075987990521
2016_1234_1246,0.711190635802341
2016_1160_1246,0.8651693303247623
2016_1163_1246,0.7464376078589261
2016_1246_1396,0.16111589327023024
2016_1246_1435,0.249945957110981
2016_1246_1455,0.37433694684404595
2016_1246_1355,0.12367419117286627
2016_1218_1246,0.9169438929475684
2016_1138_1246,0.05
2016_1246_1421,0.95
2016_1122_1246,0.95
2016_1246_1332,0.3316813180472611
2016_1246_1328,0.3942447558487946
2016_1246_1401,0.26457398441243174
2016_1181_1246,0.5913723161802569
2016_1124_1246,0.7420065133350693
2016_1246_1400,0.23233287358657584
2016_1246_1333,0.1133442592748658
2016_1246_1386,0.16360920743115015
2016_1153_1246,0.7645302472531555
2016_1246_1433,0.2613067162282372
2016_1246_1320,0.16979670595427165
2016_1246_1463,0.09500112517396364
2016_1246_1423,0.06909251844329345
2016_1246_1453,0.10256722066101587
2016_1167_1246,0.95
2016_1221_1246,0.95
2016_1246_1380,0.05
2016_1231_1323,0.4745521804961067
2016_1231_1458,0.6008366134815235
2016_1231_1425,0.22990555323421902
2016_1231_1344,0.4441302615102689
2016_1231_1338,0.4299497061729147
2016_1231_1276,0.38956462532768643
2016_1231_1409,0.3097724577975265
2016_1151_1231,0.9033614009814653
2016_1231_1392,0.16439890779010824
2016_1231_1372,0.3981583495484361
2016_1231_1451,0.95
2016_1192_1231,0.95
2016_1195_1231,0.95
2016_1231_1438,0.7310162234503946
2016_1231_1277,0.6830464828379184
2016_1231_1428,0.4310504085571555
2016_1231_1235,0.5380693185510933
2016_1231_1345,0.4992372355149688
2016_1231_1371,0.4065576424487517
2016_1173_1231,0.673037488997783
2016_1231_1403,0.24188002295465438
2016_1139_1231,0.6130079297582252
2016_1231_1393,0.46297049509526655
2016_1211_1231,0.3484341698097101
2016_1114_1231,0.8651887931995712
2016_1231_1233,0.2401004268370973
2016_1201_1231,0.804124244697816
2016_1231_1292,0.95
2016_1214_1231,0.95
2016_1231_1242,0.7264330927847409
2016_1231_1437,0.7161089337314523
2016_1231_1274,0.47999921815734703
2016_1143_1231,0.6778923513345161
2016_1231_1268,0.5090313492351427
2016_1112_1231,0.34115908626627955
2016_1231_1234,0.5268466314300428
2016_1160_1231,0.7305955826973318
2016_1163_1231,0.5543946178911083
2016_1231_1396,0.3113121917237981
2016_1231_1435,0.43956104198671797
2016_1231_1455,0.584749391695103
2016_1231_1355,0.24934091060495533
2016_1218_1231,0.8235040839900626
2016_1138_1231,0.95
2016_1231_1421,0.95
2016_1122_1231,0.95
2016_1231_1332,0.5387636308334279
2016_1231_1328,0.6050262915105817
2016_1231_1401,0.4585026222652996
2016_1181_1231,0.37951253352593695
2016_1124_1231,0.548636853868927
2016_1231_1400,0.41599695368006584
2016_1231_1333,0.23128487865088543
2016_1231_1386,0.31525634263975666
2016_1153_1231,0.5784515262511185
2016_1231_1433,0.45431995427896565
2016_1231_1320,0.32495077073785206
2016_1231_1463,0.19811966686552485
2016_1231_1423,0.14870976033752015
2016_1231_1453,0.21197474144169048
2016_1167_1231,0.912948371219126
2016_1221_1231,0.95
2016_1231_1380,0.95
