ID,Pred
2015_1246_1412,0.8243853215440602
2015_1242_1412,0.7977741375852064
2015_1323_1412,0.4727182400664269
2015_1268_1412,0.7756849057239109
2015_1412_1452,0.5575335177906903
2015_1139_1412,0.7736998266652743
2015_1412_1455,0.1840749311441591
2015_1153_1412,0.7812639002060656
2015_1345_1412,0.4163801115563866
2015_1231_1412,0.7629615779479441
2015_1400_1412,0.7766315634018213
2015_1138_1412,0.7279462275142699
2015_1412_1434,0.5774840259771866
2015_1318_1412,0.6714253919639234
2015_1308_1412,0.4177808463682597
2015_1214_1412,0.5689256219647914
2015_1264_1412,0.6690787813224622
2015_1412_1458,0.17338048998463365
2015_1112_1412,0.820629901402735
2015_1124_1412,0.7965327032460121
2015_1314_1412,0.8000223301903396
2015_1116_1412,0.7728053102138799
2015_1412_1462,0.22562346434649574
2015_1412_1433,0.21567431342564877
2015_1332_1412,0.7605530470548164
2015_1329_1412,0.4180940092872199
2015_1326_1412,0.8059989313282759
2015_1140_1412,0.7774300407730387
2015_1279_1412,0.7513847303831623
2015_1412_1459,0.29693538723742674
2015_1217_1412,0.3883440319538584
2015_1209_1412,0.7362083716022547
2015_1411_1412,0.27161533088591755
2015_1157_1412,0.644665673412614
2015_1295_1316,0.36885342272252375
2015_1295_1352,0.4023404816136788
2015_1246_1295,0.8215535405471505
2015_1242_1295,0.7842665346940073
2015_1295_1323,0.5316239152610506
2015_1268_1295,0.7551607145846134
2015_1295_1452,0.24604905223020826
2015_1139_1295,0.7528118478477998
2015_1295_1455,0.1929605426293851
2015_1153_1295,0.7624642870442822
2015_1295_1345,0.2701333463535532
2015_1231_1295,0.7394118987444056
2015_1295_1400,0.24300916512576423
2015_1138_1295,0.3640522790528921
2015_1295_1434,0.27034706380916296
2015_1295_1318,0.3543080103959663
2015_1295_1308,0.26842430636942266
2015_1214_1295,0.21594427496343216
2015_1264_1295,0.643653221195236
2015_1295_1458,0.1777936970982472
2015_1112_1295,0.8161020411617321
2015_1124_1295,0.7825932560570613
2015_1295_1314,0.20646955859650648
2015_1116_1295,0.7516735118307238
2015_1295_1462,0.5811702673575426
2015_1295_1433,0.2350692064237264
2015_1295_1332,0.3275257753806406
2015_1295_1329,0.26795636219695335
2015_1295_1326,0.19836109762153764
2015_1140_1295,0.7574485417778757
2015_1279_1295,0.7233362995536271
2015_1295_1459,0.3284539659146079
2015_1217_1295,0.35793001898496174
2015_1209_1295,0.3743019881784217
2015_1295_1411,0.41507703875313684
2015_1157_1295,0.2801858731280703
2015_1316_1352,0.6999373301787489
2015_1246_1316,0.8248586493807215
2015_1242_1316,0.8001361948042397
2015_1316_1323,0.18613034735987002
2015_1268_1316,0.7791578243725527
2015_1316_1452,0.22023144092625233
2015_1139_1316,0.7803902483872013
2015_1316_1455,0.1825604511727641
2015_1153_1316,0.7846310037824188
2015_1316_1345,0.5723187866076657
2015_1231_1316,0.7673067702981099
2015_1316_1400,0.21349267087692278
2015_1138_1316,0.7337289891365373
2015_1316_1434,0.23052451861467724
2015_1316_1318,0.648348345586594
2015_1308_1316,0.7559924832407608
2015_1214_1316,0.24037902311158
2015_1264_1316,0.6752575576788254
2015_1316_1458,0.17264137869298488
2015_1112_1316,0.821403418883497
2015_1124_1316,0.7989414644958179
2015_1314_1316,0.8023409245984974
2015_1116_1316,0.776643855652614
2015_1316_1462,0.5549307739637125
2015_1316_1433,0.21201810384192254
2015_1316_1332,0.22865407813490493
2015_1316_1329,0.23728745269517457
2015_1316_1326,0.1861778236218231
2015_1140_1316,0.7810168421228946
2015_1279_1316,0.7562716407886801
2015_1316_1459,0.29507227346886117
2015_1217_1316,0.3943196275196317
2015_1209_1316,0.7416978122611958
2015_1316_1411,0.38242775936369844
2015_1157_1316,0.3189959087874521
2015_1246_1352,0.8268753120692972
2015_1242_1352,0.8105345329898381
2015_1323_1352,0.4824024596698604
2015_1268_1352,0.79606706432075
2015_1352_1452,0.20199704525450413
2015_1139_1352,0.7947511843360751
2015_1352_1455,0.17694616036203056
2015_1153_1352,0.7998109815276487
2015_1345_1352,0.7777562989977514
2015_1231_1352,0.7873668333872229
2015_1352_1400,0.1972210040342803
2015_1138_1352,0.7565461613774844
2015_1352_1434,0.21615225027088145
2015_1318_1352,0.3812731578949425
2015_1308_1352,0.7789452242591874
2015_1214_1352,0.27062406733808286
2015_1264_1352,0.7117123921294852
2015_1352_1458,0.5027965209881375
2015_1112_1352,0.8246452078592261
2015_1124_1352,0.8097444474687828
2015_1314_1352,0.8119568613923175
2015_1116_1352,0.7941360495277524
2015_1352_1462,0.20298374487508564
2015_1352_1433,0.19650475155844652
2015_1332_1352,0.7849004398136222
2015_1329_1352,0.7791990831239223
2015_1326_1352,0.8157032869572727
2015_1140_1352,0.7972560858491254
2015_1279_1352,0.7791845790653958
2015_1352_1459,0.26405635116557596
2015_1217_1352,0.756881449464632
2015_1209_1352,0.3975153619158909
2015_1352_1411,0.34634307167388645
2015_1157_1352,0.2849908967130361
2015_1242_1246,0.2120294147433948
2015_1246_1323,0.7667980063103167
2015_1246_1268,0.801586629682669
2015_1246_1452,0.4715101895110949
2015_1139_1246,0.19120563122531084
2015_1246_1455,0.7566989672164572
2015_1153_1246,0.19579162453219512
2015_1246_1345,0.8121019325129212
2015_1231_1246,0.18629613974627687
2015_1246_1400,0.8010341937517488
2015_1138_1246,0.17702251970157792
2015_1246_1434,0.8119470066700861
2015_1246_1318,0.823773974946645
2015_1246_1308,0.8116888149882043
2015_1214_1246,0.16545374829256335
2015_1246_1264,0.8240149028599825
2015_1246_1458,0.36940890430259693
2015_1112_1246,0.62303858866659
2015_1124_1246,0.5436778181733198
2015_1246_1314,0.7782712948803944
2015_1116_1246,0.2802504327772968
2015_1246_1462,0.8055169112965842
2015_1246_1433,0.46673978428725665
2015_1246_1332,0.8085826086048872
2015_1246_1329,0.8115905525969952
2015_1246_1326,0.7669150487177552
2015_1140_1246,0.1933184032586421
2015_1246_1279,0.8115987478223251
2015_1246_1459,0.8219662140198203
2015_1217_1246,0.17597195424385867
2015_1209_1246,0.17863826428858712
2015_1246_1411,0.8275058544750215
2015_1157_1246,0.16857746046596303
2015_1242_1323,0.3035529207368239
2015_1242_1268,0.7113157867670852
2015_1242_1452,0.7145347943381385
2015_1139_1242,0.6120443235493154
2015_1242_1455,0.6220990137796776
2015_1153_1242,0.2918051077464729
2015_1242_1345,0.7455518780338489
2015_1231_1242,0.2632300330297181
2015_1242_1400,0.70972049681769
2015_1138_1242,0.22891115023182565
2015_1242_1434,0.7458086568782161
2015_1242_1318,0.46144085577734234
2015_1242_1308,0.7440512361871434
2015_1214_1242,0.17337454368432312
2015_1242_1264,0.7959517830770255
2015_1242_1458,0.2355559613337612
2015_1112_1242,0.42407123398150887
2015_1124_1242,0.32644289916111635
2015_1242_1314,0.3233563027186267
2015_1116_1242,0.27727283212632986
2015_1242_1462,0.7232100841971937
2015_1242_1433,0.7069868854753487
2015_1242_1332,0.3998729951350866
2015_1242_1329,0.7436963488716404
2015_1242_1326,0.6370708952983408
2015_1140_1242,0.2848957167087544
2015_1242_1279,0.41039283182910286
2015_1242_1459,0.7861735327063593
2015_1217_1242,0.2245256106059138
2015_1209_1242,0.5687734785460626
2015_1242_1411,0.8139062512161842
2015_1157_1242,0.19009890708432123
2015_1268_1323,0.25887155559394764
2015_1323_1452,0.40982540074139945
2015_1139_1323,0.2560085192941563
2015_1323_1455,0.3145125517336993
2015_1153_1323,0.2677474368054358
2015_1323_1345,0.4287506668371159
2015_1231_1323,0.24248495671828238
2015_1323_1400,0.7330753956960395
2015_1138_1323,0.21379295198654968
2015_1323_1434,0.7621501040937556
2015_1318_1323,0.1902011581912977
2015_1308_1323,0.564037989913528
2015_1214_1323,0.17080931708596067
2015_1264_1323,0.1893008577163835
2015_1323_1458,0.25514920775578465
2015_1112_1323,0.7376066339096421
2015_1124_1323,0.30020136851824986
2015_1314_1323,0.39949719534626205
2015_1116_1323,0.2547361300971355
2015_1323_1462,0.7450037343857182
2015_1323_1433,0.39728826550445445
2015_1323_1332,0.4203235100558183
2015_1323_1329,0.7625766187504706
2015_1323_1326,0.33010704431483745
2015_1140_1323,0.5948521316739327
2015_1279_1323,0.23096424039741162
2015_1323_1459,0.46372658966441466
2015_1217_1323,0.21024898771708644
2015_1209_1323,0.2191191679170796
2015_1323_1411,0.8182609764848534
2015_1157_1323,0.18333281366187648
2015_1268_1452,0.3436723326447962
2015_1139_1268,0.3263903998780379
2015_1268_1455,0.5800960434345339
2015_1153_1268,0.33830835092836775
2015_1268_1345,0.3697637180541567
2015_1231_1268,0.6426029715937913
2015_1268_1400,0.32808560639705275
2015_1138_1268,0.2655771837528493
2015_1268_1434,0.3700868269037152
2015_1268_1318,0.7710514998156835
2015_1268_1308,0.36912791014891316
2015_1214_1268,0.1807510250738117
2015_1264_1268,0.22082043924683858
2015_1268_1458,0.2076809461967856
2015_1112_1268,0.7857036661598148
2015_1124_1268,0.7081251642919199
2015_1268_1314,0.27601519208514047
2015_1116_1268,0.32479420586595675
2015_1268_1462,0.6765096691804526
2015_1268_1433,0.32526166279909813
2015_1268_1332,0.6834406035435743
2015_1268_1329,0.7016530193296999
2015_1268_1326,0.259028362030648
2015_1140_1268,0.6664834389752085
2015_1268_1279,0.3677374870102536
2015_1268_1459,0.7581482630765478
2015_1217_1268,0.5929479720900903
2015_1209_1268,0.607592306329391
2015_1268_1411,0.7946910124718661
2015_1157_1268,0.20855397421546573
2015_1139_1452,0.6705833811962955
2015_1452_1455,0.23905505647669165
2015_1153_1452,0.3512900430377324
2015_1345_1452,0.3005749735816312
2015_1231_1452,0.3195074697983458
2015_1400_1452,0.7048293726010947
2015_1138_1452,0.2750036737858668
2015_1434_1452,0.30313854918521715
2015_1318_1452,0.23209406205849922
2015_1308_1452,0.3024885614957707
2015_1214_1452,0.1829785758520175
2015_1264_1452,0.22725217642263948
2015_1452_1458,0.20294885033269272
2015_1112_1452,0.7905179801473281
2015_1124_1452,0.717574018040172
2015_1314_1452,0.3934667853930151
2015_1116_1452,0.6689939362106602
2015_1452_1462,0.3302047466251214
2015_1433_1452,0.6787706549045879
2015_1332_1452,0.3158128490080521
2015_1329_1452,0.3029018051565376
2015_1326_1452,0.40967278659944584
2015_1140_1452,0.6773350553104781
2015_1279_1452,0.3028729891729944
2015_1452_1459,0.7503441413977736
2015_1217_1452,0.6049501121111923
2015_1209_1452,0.6174140038426389
2015_1411_1452,0.19584567034639852
2015_1157_1452,0.21385302097541956
2015_1139_1455,0.24416231398829932
2015_1139_1153,0.31871276269118165
2015_1139_1345,0.36149021419453825
2015_1139_1231,0.34765038890947325
2015_1139_1400,0.387278367254461
2015_1138_1139,0.6019348895917888
2015_1139_1434,0.3587285621545386
2015_1139_1318,0.7689490082846451
2015_1139_1308,0.7007484774737923
2015_1139_1214,0.8125961262842384
2015_1139_1264,0.7708083006155183
2015_1139_1458,0.20608545825794566
2015_1112_1139,0.7873314219299367
2015_1124_1139,0.3713393462810572
2015_1139_1314,0.6062056921454865
2015_1116_1139,0.6616833162777775
2015_1139_1462,0.4214135251255726
2015_1139_1433,0.6555835186846134
2015_1139_1332,0.6846423420977171
2015_1139_1329,0.6974185451002084
2015_1139_1326,0.5895286059979743
2015_1139_1140,0.6565200271397942
2015_1139_1279,0.6975051973630033
2015_1139_1459,0.42233088644851907
2015_1139_1217,0.7308912274287988
2015_1139_1209,0.705593809726646
2015_1139_1411,0.8005406208398824
2015_1139_1157,0.7835572031168659
2015_1153_1455,0.2549510462650891
2015_1345_1455,0.2660242357916628
2015_1231_1455,0.2318838000899118
2015_1400_1455,0.24809586434266553
2015_1138_1455,0.5397354998603942
2015_1434_1455,0.22003057675081292
2015_1318_1455,0.1860359155665029
2015_1308_1455,0.22422060924937534
2015_1214_1455,0.16964028134656575
2015_1264_1455,0.18526020180863767
2015_1455_1458,0.26793710134970594
2015_1112_1455,0.3913589424798672
2015_1124_1455,0.6189611235288174
2015_1314_1455,0.6278045954874992
2015_1116_1455,0.5763329883616467
2015_1455_1462,0.7562381571574082
2015_1433_1455,0.2503198447583781
2015_1332_1455,0.22949883663372317
2015_1329_1455,0.2215808144961636
2015_1326_1455,0.31432483284436447
2015_1140_1455,0.2492151798194803
2015_1279_1455,0.22156383348832728
2015_1455_1459,0.8022292515282108
2015_1217_1455,0.20331085283899922
2015_1209_1455,0.5444148711001511
2015_1411_1455,0.17385653871732284
2015_1157_1455,0.18018603937430264
2015_1153_1345,0.37945218631001437
2015_1153_1231,0.6948219599866192
2015_1153_1400,0.33971591354580394
2015_1138_1153,0.2665845241315219
2015_1153_1434,0.7132589807365871
2015_1153_1318,0.7770096913976673
2015_1153_1308,0.7109511704601971
2015_1153_1214,0.8152557945010885
2015_1153_1264,0.7786700772517822
2015_1153_1458,0.21307656654644178
2015_1112_1153,0.7805422796151453
2015_1124_1153,0.6981179556883671
2015_1153_1314,0.2866580344147736
2015_1116_1153,0.31171725253976845
2015_1153_1462,0.3536386002326723
2015_1153_1433,0.33527499096938396
2015_1153_1332,0.36505058259307815
2015_1153_1329,0.7107648036419327
2015_1153_1326,0.2679102250132886
2015_1140_1153,0.3225549239562458
2015_1153_1279,0.377427857670449
2015_1153_1459,0.7649932365336541
2015_1153_1217,0.7423222885940929
2015_1153_1209,0.7283378449853385
2015_1153_1411,0.8048499822132409
2015_1153_1157,0.7899880543684104
2015_1231_1345,0.34913787274044
2015_1345_1400,0.2885801921726661
2015_1138_1345,0.6419991472151505
2015_1345_1434,0.3301802611548032
2015_1318_1345,0.5833292306390739
2015_1308_1345,0.6391311232206268
2015_1214_1345,0.19060829852861869
2015_1264_1345,0.24774063169767566
2015_1345_1458,0.192204175835777
2015_1112_1345,0.801449820560479
2015_1124_1345,0.7428944294379645
2015_1314_1345,0.750431288148433
2015_1116_1345,0.6983983318097664
2015_1345_1462,0.30078026343115655
2015_1345_1433,0.28580797708163325
2015_1332_1345,0.34834719848075896
2015_1329_1345,0.32536664338806515
2015_1326_1345,0.7640143844006019
2015_1140_1345,0.7061268017255563
2015_1279_1345,0.3325017761609189
2015_1345_1459,0.7268540804168463
2015_1217_1345,0.2958843791146903
2015_1209_1345,0.31266111974052446
2015_1345_1411,0.7860417223348947
2015_1157_1345,0.2309879298970643
2015_1231_1400,0.6403833980298874
2015_1138_1231,0.2844428592129806
2015_1231_1434,0.34947182885180994
2015_1231_1318,0.7565105630742313
2015_1231_1308,0.3472205416353327
2015_1214_1231,0.18537917858840058
2015_1231_1264,0.7596489439813459
2015_1231_1458,0.1989729116295013
2015_1112_1231,0.7947220273921932
2015_1124_1231,0.7271046831784811
2015_1231_1314,0.2578391428419932
2015_1116_1231,0.6794058758777392
2015_1231_1462,0.6552358304147452
2015_1231_1433,0.327432582980458
2015_1231_1332,0.666987539991179
2015_1231_1329,0.6800712073641376
2015_1231_1326,0.57595368710755
2015_1140_1231,0.35430813430487434
2015_1231_1279,0.6801129851419091
2015_1231_1459,0.7411658980953204
2015_1217_1231,0.2779544183454378
2015_1209_1231,0.6272199778598407
2015_1231_1411,0.460874817652906
2015_1157_1231,0.2194300803236022
2015_1138_1400,0.2640955601308237
2015_1400_1434,0.3724558276637287
2015_1318_1400,0.5549533560850329
2015_1308_1400,0.29041418322764806
2015_1214_1400,0.18041944458056103
2015_1264_1400,0.21984747455743966
2015_1400_1458,0.20848183721488112
2015_1112_1400,0.784892595922174
2015_1124_1400,0.37299412800446996
2015_1314_1400,0.6951854134950787
2015_1116_1400,0.6563983948510167
2015_1400_1462,0.34490191804630815
2015_1400_1433,0.32688292830386106
2015_1332_1400,0.6367520305800091
2015_1329_1400,0.30573797207586856
2015_1326_1400,0.7329120153000112
2015_1140_1400,0.6647528492667737
2015_1279_1400,0.2909232963717144
2015_1400_1459,0.759264378899351
2015_1217_1400,0.5915238179364586
2015_1209_1400,0.2737470352864815
2015_1400_1411,0.802221301720427
2015_1157_1400,0.5410880508508203
2015_1138_1434,0.3031878212985682
2015_1138_1318,0.7207925527965862
2015_1138_1308,0.6342599902341028
2015_1138_1214,0.7969299012591078
2015_1138_1264,0.7236171080725837
2015_1138_1458,0.1847346947592068
2015_1112_1138,0.8090689712591764
2015_1124_1138,0.42912641108811206
2015_1138_1314,0.5582277455037062
2015_1116_1138,0.7234050030501592
2015_1138_1462,0.2771512159733991
2015_1138_1433,0.26210760486450313
2015_1138_1332,0.28793379640574135
2015_1138_1329,0.3009370688634582
2015_1138_1326,0.21388972201135745
2015_1138_1140,0.5961914903627258
2015_1138_1279,0.30047341846649633
2015_1138_1459,0.7020481453816917
2015_1138_1217,0.33713762009311915
2015_1138_1209,0.31986053981665347
2015_1138_1411,0.7717541194138627
2015_1138_1157,0.4098340372507905
2015_1318_1434,0.25022412318451376
2015_1308_1434,0.3322653641662506
2015_1214_1434,0.1906704763147059
2015_1264_1434,0.2478698462927007
2015_1434_1458,0.19210464074346678
2015_1112_1434,0.8015624684690724
2015_1124_1434,0.743165427400497
2015_1314_1434,0.7506778850032013
2015_1116_1434,0.698538215047891
2015_1434_1462,0.3025807917274374
2015_1433_1434,0.37446568376864997
2015_1332_1434,0.34579494221083396
2015_1329_1434,0.33264611605078437
2015_1326_1434,0.7642300540210418
2015_1140_1434,0.3731097524588464
2015_1279_1434,0.33268088473323326
2015_1434_1459,0.39614428964368836
2015_1217_1434,0.6297392840891995
2015_1209_1434,0.3179659674663846
2015_1411_1434,0.2087801810173536
2015_1157_1434,0.2312063389654532
2015_1308_1318,0.7450400727225439
2015_1214_1318,0.23022595191389694
2015_1264_1318,0.6613607576628242
2015_1318_1458,0.17433889800191885
2015_1112_1318,0.8196699852424736
2015_1124_1318,0.793430354072347
2015_1314_1318,0.7972029378122331
2015_1116_1318,0.7679925116374046
2015_1318_1462,0.2307401896500033
2015_1318_1433,0.23985262174416244
2015_1318_1332,0.23871802751984691
2015_1318_1329,0.2481580786326868
2015_1318_1326,0.1902584991844023
2015_1140_1318,0.7729093287523203
2015_1279_1318,0.4119924297776875
2015_1318_1459,0.3098016300651871
2015_1217_1318,0.7143796840225868
2015_1209_1318,0.729428501489117
2015_1318_1411,0.39555481446279095
2015_1157_1318,0.30454374271103557
2015_1214_1308,0.19007012582235858
2015_1264_1308,0.2450879947182332
2015_1308_1458,0.19282819751626692
2015_1112_1308,0.46749151433114194
2015_1124_1308,0.7413727795030343
2015_1308_1314,0.24449083789495285
2015_1116_1308,0.696386518903115
2015_1308_1462,0.3048218057837998
2015_1308_1433,0.2876525855851522
2015_1308_1332,0.31640994548965434
2015_1308_1329,0.3295121003037193
2015_1308_1326,0.23082658507708995
2015_1140_1308,0.37094959757708174
2015_1279_1308,0.6637104379203298
2015_1308_1459,0.3952155653843235
2015_1217_1308,0.6275057354656491
2015_1209_1308,0.6441455762855827
2015_1308_1411,0.7869011358932987
2015_1157_1308,0.5659524469683951
2015_1214_1264,0.23513220322565273
2015_1214_1458,0.1664860256620528
2015_1112_1214,0.8276837806489423
2015_1124_1214,0.8203482410261479
2015_1214_1314,0.17266922312625763
2015_1116_1214,0.812270155396534
2015_1214_1462,0.1835071075655519
2015_1214_1433,0.17994055179858515
2015_1214_1332,0.18629509364213284
2015_1214_1329,0.18983922048637614
2015_1214_1326,0.1708249875571106
2015_1140_1214,0.8139186529463313
2015_1214_1279,0.18984977039133386
2015_1214_1459,0.21816074995254034
2015_1214_1217,0.20271649607661582
2015_1209_1214,0.7977589882845625
2015_1214_1411,0.6183271846982786
2015_1157_1214,0.744527837247707
2015_1264_1458,0.17396133978812908
2015_1112_1264,0.8200544039271122
2015_1124_1264,0.7946491324046098
2015_1264_1314,0.5289114509193175
2015_1116_1264,0.43628152635213463
2015_1264_1462,0.22874727358572364
2015_1264_1433,0.5515782867782213
2015_1264_1332,0.23644693107687495
2015_1264_1329,0.2458017411898693
2015_1264_1326,0.1893545244986193
2015_1140_1264,0.7746786450269146
2015_1264_1279,0.579176113363402
2015_1264_1459,0.3066014379764202
2015_1217_1264,0.716713569284515
2015_1209_1264,0.7320172924486731
2015_1264_1411,0.3930574189462157
2015_1157_1264,0.6397122988920464
2015_1112_1458,0.6624708612552881
2015_1124_1458,0.23324967559392315
2015_1314_1458,0.24008420280711662
2015_1116_1458,0.2053829566945846
2015_1458_1462,0.7918252711741732
2015_1433_1458,0.2098633060993389
2015_1332_1458,0.5307768417591362
2015_1329_1458,0.1929663381301482
2015_1326_1458,0.2549962269316453
2015_1140_1458,0.20917437546969675
2015_1279_1458,0.19295687328705757
2015_1458_1459,0.8169126244570887
2015_1217_1458,0.18310929630975784
2015_1209_1458,0.1872224282473743
2015_1411_1458,0.16846513440482822
2015_1157_1458,0.17149027824230945
2015_1112_1124,0.7597531790467104
2015_1112_1314,0.7528275673956507
2015_1112_1116,0.788043671492472
2015_1112_1462,0.7915203695030796
2015_1112_1433,0.783474781564955
2015_1112_1332,0.7059400148524206
2015_1112_1329,0.8006728182837253
2015_1112_1326,0.7377589230085674
2015_1112_1140,0.7841917633914367
2015_1112_1279,0.8006875476803245
2015_1112_1459,0.8167966605803579
2015_1112_1217,0.8107207298196825
2015_1112_1209,0.8065357718632539
2015_1112_1411,0.8256638944686981
2015_1112_1157,0.8225783962749246
2015_1124_1314,0.6532462690807406
2015_1116_1124,0.2804123004320906
2015_1124_1462,0.7201617444977159
2015_1124_1433,0.7037496737610022
2015_1124_1332,0.7303279338936292
2015_1124_1329,0.4064908938170426
2015_1124_1326,0.6337180370556448
2015_1124_1140,0.705130097214997
2015_1124_1279,0.741041026878889
2015_1124_1459,0.45122497792738203
2015_1124_1217,0.7669894373501785
2015_1124_1209,0.42239282335226913
2015_1124_1411,0.8132426144056452
2015_1124_1157,0.8028160425999337
2015_1116_1314,0.6044857592121189
2015_1314_1462,0.754527572582493
2015_1314_1433,0.379697964506215
2015_1314_1332,0.7414203640427024
2015_1314_1329,0.4153137968495761
2015_1314_1326,0.6434932654754267
2015_1140_1314,0.2789085203257919
2015_1279_1314,0.24479022220949295
2015_1314_1459,0.7891065454669074
2015_1217_1314,0.22072194484889773
2015_1209_1314,0.23217661107338824
2015_1314_1411,0.8150913594165728
2015_1157_1314,0.1882572996323053
2015_1116_1462,0.6724336573657347
2015_1116_1433,0.6534640911612276
2015_1116_1332,0.6830689414288358
2015_1116_1329,0.6958841534127229
2015_1116_1326,0.25488640512526856
2015_1116_1140,0.3215941536591492
2015_1116_1279,0.6960558451503314
2015_1116_1459,0.750444312910428
2015_1116_1217,0.396227979102918
2015_1116_1209,0.3811612045713703
2015_1116_1411,0.8000145740683661
2015_1116_1157,0.4494468490257954
2015_1433_1462,0.6811602013680934
2015_1332_1462,0.6515322412404251
2015_1329_1462,0.30524344762854816
2015_1326_1462,0.7448573735384754
2015_1140_1462,0.6797045550844835
2015_1279_1462,0.6360553307294504
2015_1459_1462,0.24482341107063288
2015_1217_1462,0.6041471499671992
2015_1209_1462,0.28630671349235043
2015_1411_1462,0.19669130293912687
2015_1157_1462,0.2150926362449487
2015_1332_1433,0.3005588784049596
2015_1329_1433,0.2879947057558059
2015_1326_1433,0.39712822535103426
2015_1140_1433,0.6609636402580903
2015_1279_1433,0.6213639316891264
2015_1433_1459,0.7612312453250603
2015_1217_1433,0.5891364914434546
2015_1209_1433,0.6034530808603173
2015_1411_1433,0.1908329183476599
2015_1157_1433,0.20642378214804155
2015_1329_1332,0.31684009070243757
2015_1326_1332,0.42018891237735456
2015_1140_1332,0.3579258949783936
2015_1279_1332,0.6501478903778715
2015_1332_1459,0.7396912467671918
2015_1217_1332,0.2813157353612359
2015_1209_1332,0.29743163064342265
2015_1332_1411,0.7927423616716588
2015_1157_1332,0.5548557404608551
2015_1326_1329,0.7624519752147018
2015_1140_1329,0.7038484335730336
2015_1279_1329,0.6632489988454949
2015_1329_1459,0.7289201594370783
2015_1217_1329,0.29356272972392977
2015_1209_1329,0.6435575954133752
2015_1329_1411,0.45381155267309037
2015_1157_1329,0.22943891347908787
2015_1140_1326,0.2616776252911128
2015_1279_1326,0.2312865649034587
2015_1326_1459,0.7969912366440467
2015_1217_1326,0.21034002330280752
2015_1209_1326,0.21922417068107283
2015_1326_1411,0.8182338563319176
2015_1157_1326,0.1833819414061896
2015_1140_1279,0.7024024741483154
2015_1140_1459,0.7602857228709201
2015_1140_1217,0.7364625210017333
2015_1140_1209,0.3886251712347079
2015_1140_1411,0.8026771453713751
2015_1140_1157,0.7867324063589809
2015_1279_1459,0.3955617303941054
2015_1217_1279,0.29360564071178213
2015_1209_1279,0.3102604775994067
2015_1279_1411,0.7871314811138866
2015_1157_1279,0.5627966580669232
2015_1217_1459,0.3618708006557186
2015_1209_1459,0.7113929082768214
2015_1411_1459,0.24832397175841317
2015_1157_1459,0.2839087737752197
2015_1209_1217,0.3471000988787836
2015_1217_1411,0.7675144615947813
2015_1157_1217,0.25601175582209007
2015_1209_1411,0.7266393963198813
2015_1157_1209,0.2436937105758479
2015_1157_1411,0.3701023279749491
2016_1314_1462,0.7153618273893994
2016_1314_1452,0.7068043666272229
2016_1246_1314,0.6524816248792448
2016_1231_1314,0.6178054319061141
2016_1314_1323,0.7560683447064892
2016_1314_1458,0.40922555460071713
2016_1314_1425,0.45770709538719556
2016_1314_1344,0.43743080108169335
2016_1314_1338,0.7588119338708692
2016_1276_1314,0.21755367899566258
2016_1314_1409,0.7899979174744972
2016_1151_1314,0.18403403169479235
2016_1314_1392,0.7900491623162105
2016_1314_1372,0.7267996955320903
2016_1314_1451,0.473184781839906
2016_1192_1314,0.16528596409758203
2016_1195_1314,0.174144495714023
2016_1314_1438,0.5582351104381764
2016_1277_1314,0.6822697985458968
2016_1314_1428,0.7498650918969996
2016_1235_1314,0.5804943561174737
2016_1314_1345,0.7063854982984831
2016_1314_1371,0.7620093959244741
2016_1173_1314,0.21859276516246906
2016_1314_1403,0.7956680848271637
2016_1139_1314,0.23694711273914906
2016_1314_1393,0.4332581351978648
2016_1211_1314,0.3094359114539485
2016_1114_1314,0.19640886683064177
2016_1233_1314,0.1952346191455835
2016_1201_1314,0.1870743396702997
2016_1292_1314,0.187253855016461
2016_1214_1314,0.16860569791023547
2016_1242_1314,0.6653333288651909
2016_1314_1437,0.649790871456711
2016_1274_1314,0.5861478500509705
2016_1143_1314,0.22465903100443865
2016_1268_1314,0.2560083922317335
2016_1112_1314,0.6438922569443949
2016_1234_1314,0.25670616566884524
2016_1160_1314,0.20100691968678217
2016_1163_1314,0.5853768012595081
2016_1314_1396,0.7959828127054497
2016_1314_1435,0.4161920690910917
2016_1314_1455,0.6915260419852748
2016_1314_1355,0.4530726881408405
2016_1218_1314,0.20247242858851341
2016_1138_1314,0.17868351348445322
2016_1314_1421,0.8139432531010536
2016_1122_1314,0.16583628629650748
2016_1314_1332,0.386125133127534
2016_1314_1328,0.7050188366393417
2016_1314_1401,0.3632618358499702
2016_1181_1314,0.2905172400485871
2016_1124_1314,0.5724810556557737
2016_1314_1400,0.40429710324442075
2016_1314_1333,0.7855543710939082
2016_1314_1386,0.4401565008359656
2016_1153_1314,0.5811266660704745
2016_1314_1433,0.7441835338030894
2016_1314_1320,0.7838015984508827
2016_1314_1463,0.7807115751526844
2016_1314_1423,0.4690992095097209
2016_1314_1453,0.8035915578633571
2016_1167_1314,0.18206504636975804
2016_1221_1314,0.1654090616631271
2016_1314_1380,0.8219969202672743
2016_1452_1462,0.6681233560519894
2016_1246_1462,0.7098435654323662
2016_1231_1462,0.6755028349978466
2016_1323_1462,0.6092589855691121
2016_1458_1462,0.2932353230953483
2016_1425_1462,0.22576068716712658
2016_1344_1462,0.2557979863111827
2016_1338_1462,0.27090743021367975
2016_1276_1462,0.2582669257503725
2016_1409_1462,0.23052801499761136
2016_1151_1462,0.20409648868883912
2016_1392_1462,0.22733440359636647
2016_1372_1462,0.6458616706934205
