ID,Pred
2015_1268_1345,0.3565512118835793
2015_1231_1268,0.6052207356280427
2015_1268_1400,0.4719920410781453
2015_1138_1268,0.7835913766189305
2015_1268_1434,0.2580792034744862
2015_1268_1318,0.12682651613786677
2015_1268_1308,0.2757155257171525
2015_1214_1268,0.9679055118236252
2015_1264_1268,0.8616929838268684
2015_1268_1458,0.7900617408840391
2015_1112_1268,0.2188325690938855
2015_1124_1268,0.40069100173038885
2015_1268_1314,0.6634924014035165
2015_1116_1268,0.5685185934882393
2015_1268_1462,0.4615355751254866
2015_1268_1433,0.5184853937824554
2015_1268_1332,0.4732054303000143
2015_1268_1329,0.4298812973318553
2015_1268_1326,0.6120555061820981
2015_1140_1268,0.577096021325361
2015_1268_1279,0.37882587522740374
2015_1268_1459,0.1318270267242746
2015_1217_1268,0.7683677999272687
2015_1209_1268,0.7937230446347073
2015_1268_1411,0.05875779734396547
2015_1157_1268,0.9417281160452411
2015_1139_1452,0.5322696598984845
2015_1452_1455,0.7166474915441066
2015_1153_1452,0.4390806525024413
2015_1345_1452,0.6018585185640213
2015_1231_1452,0.5468435683835329
2015_1400_1452,0.4840626424705108
2015_1138_1452,0.7402711272142686
2015_1434_1452,0.7063307475186529
2015_1318_1452,0.8517916104014669
2015_1308_1452,0.6873372363378845
2015_1214_1452,0.9595775997645019
2015_1264_1452,0.830627639940059
2015_1452_1458,0.8269299300344131
2015_1112_1452,0.18066868367024125
2015_1124_1452,0.34481088102409807
2015_1314_1452,0.2988492917559171
2015_1116_1452,0.5091161224808605
2015_1452_1462,0.521128289818844
2015_1433_1452,0.43796697573293253
2015_1332_1452,0.4828500556054913
2015_1329_1452,0.5264696601395336
2015_1326_1452,0.34741518165164587
2015_1140_1452,0.5178729932165436
2015_1279_1452,0.5787469294557198
2015_1452_1459,0.1616266469574511
2015_1217_1452,0.7230770919206622
2015_1209_1452,0.751788496865379
2015_1411_1452,0.9302810311217259
2015_1157_1452,0.927119126612682
2015_1139_1455,0.7361144964333575
2015_1139_1153,0.6001630141787782
2015_1139_1345,0.4369226753170006
2015_1139_1231,0.4930528187584936
2015_1139_1400,0.5559039346550052
2015_1138_1139,0.7209437375347156
2015_1139_1434,0.32755328395974437
2015_1139_1318,0.16901696455576654
2015_1139_1308,0.3477121944914985
2015_1139_1214,0.04676830145103428
2015_1139_1264,0.19254446944891124
2015_1139_1458,0.8405064901297077
2015_1112_1139,0.16658108892121404
2015_1124_1139,0.3229695145629601
2015_1139_1314,0.7341147453141148
2015_1116_1139,0.4845644051194635
2015_1139_1462,0.5455090855266791
2015_1139_1433,0.6012507086252398
2015_1139_1332,0.5571054360124067
2015_1139_1329,0.5135887428749764
2015_1139_1326,0.6884031711772601
2015_1139_1140,0.5222134759345886
2015_1139_1279,0.4606239716653109
2015_1139_1459,0.17534690490595306
2015_1139_1217,0.30967672528731727
2015_1139_1209,0.2788022437724479
2015_1139_1411,0.08038904472904118
2015_1139_1157,0.08400064005427155
2015_1153_1455,0.657397514633582
2015_1345_1455,0.7874842104007727
2015_1231_1455,0.747351692091365
2015_1400_1455,0.6969553136574846
2015_1138_1455,0.8747898622559587
2015_1434_1455,0.8549843529983856
2015_1318_1455,0.9337228607986942
2015_1308_1455,0.8434746581334635
2015_1214_1455,0.9831053810139198
2015_1264_1455,0.9232037436712753
2015_1455_1458,0.6614396151406634
2015_1112_1455,0.3508712783273973
2015_1124_1455,0.5633291106531062
2015_1314_1455,0.5109553978564332
2015_1116_1455,0.717699851495629
2015_1455_1462,0.30794511911737354
2015_1433_1455,0.6563780739753451
2015_1332_1455,0.6959287755726482
2015_1329_1455,0.7315674541305033
2015_1326_1455,0.5661576830082627
2015_1140_1455,0.7247475082550516
2015_1279_1455,0.7710489409794575
2015_1455_1459,0.07306854162749721
2015_1217_1455,0.8648754709946499
2015_1209_1455,0.8812986483065658
2015_1411_1455,0.9703336434909718
2015_1157_1455,0.9689275384518526
2015_1153_1345,0.34800658747022917
2015_1153_1231,0.40084564251794585
2015_1153_1400,0.4626701615409585
2015_1138_1153,0.7898902984345849
2015_1153_1434,0.2509739795820892
2015_1153_1318,0.12273703971487238
2015_1153_1308,0.2683003417985521
2015_1153_1214,0.03264718444449333
2015_1153_1264,0.14091473731835613
2015_1153_1458,0.783782908264662
2015_1112_1153,0.22531840062054176
2015_1124_1153,0.40973964912799876
2015_1153_1314,0.6550807505316875
2015_1116_1153,0.5777038700738935
2015_1153_1462,0.45224332887185437
2015_1153_1433,0.5091306851827835
2015_1153_1332,0.463880640236337
2015_1153_1329,0.42072839893537206
2015_1153_1326,0.6031271806060716
2015_1140_1153,0.5862315959251145
2015_1153_1279,0.3700544431375411
2015_1153_1459,0.12759987311358545
2015_1153_1217,0.23581120041779757
2015_1153_1209,0.21006013507629306
2015_1153_1411,0.05672059713817301
2015_1153_1157,0.05933746435085874
2015_1231_1345,0.4514054655035924
2015_1345_1400,0.624457415707929
2015_1138_1345,0.6602613694613395
2015_1345_1434,0.39285776424307606
2015_1318_1345,0.7967013081578761
2015_1308_1345,0.5998357650171289
2015_1214_1345,0.941815481419819
2015_1264_1345,0.7697965840191485
2015_1345_1458,0.8750052458830346
2015_1112_1345,0.13070465521977448
2015_1124_1345,0.26408436602784857
2015_1314_1345,0.22518491644081085
2015_1116_1345,0.4142434285708184
2015_1345_1462,0.6145545945210388
2015_1345_1433,0.6669973870206947
2015_1332_1345,0.388993317019924
2015_1329_1345,0.4312038120223196
2015_1326_1345,0.26632679418139216
2015_1140_1345,0.4227738842049139
2015_1279_1345,0.48368391877942774
2015_1345_1459,0.22024489553340987
2015_1217_1345,0.6403440321405337
2015_1209_1345,0.6737631037003747
2015_1345_1411,0.10404039137506127
2015_1157_1345,0.8966307681019327
2015_1231_1400,0.5703358844793183
2015_1138_1231,0.7089581438507515
2015_1231_1434,0.34060370840279397
2015_1231_1318,0.17741748034352012
2015_1231_1308,0.361134452070091
2015_1214_1231,0.9530265526983814
2015_1231_1264,0.20183033613747747
2015_1231_1458,0.8482149268887743
2015_1112_1231,0.15857456401758974
2015_1124_1231,0.3102444659527738
2015_1231_1314,0.7454076453399244
2015_1116_1231,0.46989139946836855
2015_1231_1462,0.5600114734612297
2015_1231_1433,0.6152290007013119
2015_1231_1332,0.5715284352323189
2015_1231_1329,0.5282288107317007
2015_1231_1326,0.7008464051299543
2015_1140_1231,0.4786314304384909
2015_1231_1279,0.47522933167543147
2015_1231_1459,0.1839923727713091
2015_1217_1231,0.6905576956642987
2015_1209_1231,0.7213413667016777
2015_1231_1411,0.08483426002225214
2015_1157_1231,0.9157694537823048
2015_1138_1400,0.7581703433929131
2015_1400_1434,0.28652911529813496
2015_1318_1400,0.8634233200467099
2015_1308_1400,0.7074427156700229
2015_1214_1400,0.9631163330887045
2015_1264_1400,0.8436153930591012
2015_1400_1458,0.8129011005745774
2015_1112_1400,0.19520655938017117
2015_1124_1400,0.3666462702466512
2015_1314_1400,0.3191920797762383
2015_1116_1400,0.5328936276904948
2015_1400_1462,0.4973780733585088
2015_1400_1433,0.5541986588375765
2015_1332_1400,0.5066670027958113
2015_1329_1400,0.5501493154939227
2015_1326_1400,0.36932252700772594
2015_1140_1400,0.5416082377750627
2015_1279_1400,0.6017897068715827
2015_1400_1459,0.14915729933178568
2015_1217_1400,0.7417478596190668
2015_1209_1400,0.769141520206641
2015_1400_1411,0.06722604553147216
2015_1157_1400,0.9333018911082738
2015_1138_1434,0.5495487863341557
2015_1138_1318,0.33749210041875044
2015_1138_1308,0.5717535358760382
2015_1138_1214,0.10943430725103809
2015_1138_1264,0.37391891191486337
2015_1138_1458,0.929571214392625
2015_1112_1138,0.07374472925836839
2015_1124_1138,0.1596754982906955
2015_1138_1314,0.8736606418107316
2015_1116_1138,0.272445929766549
2015_1138_1462,0.7503840204392057
2015_1138_1433,0.790641911434787
2015_1138_1332,0.7590617926661029
2015_1138_1329,0.7256151849114958
2015_1138_1326,0.8469380025935179
2015_1138_1140,0.7324389723156837
2015_1138_1279,0.6814164695434302
2015_1138_1459,0.3474931757015085
2015_1138_1217,0.5290893231328012
2015_1138_1209,0.4919280156189263
2015_1138_1411,0.17961576369001286
2015_1138_1157,0.18677983062133607
2015_1318_1434,0.7109889869377322
2015_1308_1434,0.48479704658971945
2015_1214_1434,0.9104040711461199
2015_1264_1434,0.6773350466714894
2015_1434_1458,0.9176148542268728
2015_1112_1434,0.08624628419396652
2015_1124_1434,0.18385295339850682
2015_1314_1434,0.15429374131712803
2015_1116_1434,0.30745128920105835
2015_1434_1462,0.7172604151422228
2015_1433_1434,0.2501246606724684
2015_1332_1434,0.2855375004813032
2015_1329_1434,0.32244618578840367
2015_1326_1434,0.18558591553408388
2015_1140_1434,0.3149650895629931
2015_1279_1434,0.3703072553715756
2015_1434_1459,0.3100628853499744
2015_1217_1434,0.527782914435603
2015_1209_1434,0.5645486223833172
2015_1411_1434,0.851002286061058
2015_1157_1434,0.844844583840225
2015_1308_1318,0.2820797378604466
2015_1214_1318,0.8092648613136452
2015_1264_1318,0.46710095317406075
2015_1318_1458,0.9637874738978344
2015_1112_1318,0.037917324935274
2015_1124_1318,0.08597538840152208
2015_1314_1318,0.07078769586914113
2015_1116_1318,0.1563817347768135
2015_1318_1462,0.8583929265541779
2015_1318_1433,0.8839257920332922
2015_1318_1332,0.8639963778323142
2015_1318_1329,0.8420861428394152
2015_1318_1326,0.9177475226502363
2015_1140_1318,0.1610621720891583
2015_1279_1318,0.19714461383838133
2015_1318_1459,0.5178094122512598
2015_1217_1318,0.3181922627345076
2015_1209_1318,0.35121682941842647
2015_1318_1411,0.3062715406937916
2015_1157_1318,0.6945307318208578
2015_1214_1308,0.9174913498753604
2015_1264_1308,0.6967169962822143
2015_1308_1458,0.9105560279305365
2015_1112_1308,0.09362185536397416
2015_1124_1308,0.19776900051623858
2015_1308_1314,0.8421139906331094
2015_1116_1308,0.32697460634576136
2015_1308_1462,0.6986722293777226
2015_1308_1433,0.7444296600160711
2015_1308_1332,0.7084492523513736
2015_1308_1329,0.6710217540704249
2015_1308_1326,0.810168606122963
2015_1140_1308,0.33473492190054455
2015_1279_1308,0.3915652395242739
2015_1308_1459,0.2911604076847004
2015_1217_1308,0.5501823787159973
2015_1209_1308,0.5865702260398663
2015_1308_1411,0.14447223194482595
2015_1157_1308,0.8562992319869555
2015_1214_1264,0.8326171099863945
2015_1214_1458,0.9909853813744153
2015_1112_1214,0.009417399045285713
2015_1124_1214,0.022186423611330275
2015_1214_1314,0.9829339579674009
2015_1116_1214,0.04280131641428497
2015_1214_1462,0.9615945058911652
2015_1214_1433,0.969187269189286
2015_1214_1332,0.9632888773745538
2015_1214_1329,0.9565706491027133
2015_1214_1326,0.9787623917083442
2015_1140_1214,0.04426069242695696
2015_1214_1279,0.9468498625639937
2015_1214_1459,0.8160263801690453
2015_1214_1217,0.9034552299251988
2015_1209_1214,0.11550154706094529
2015_1214_1411,0.645834277734008
2015_1157_1214,0.3541938945916012
2015_1264_1458,0.9578245022605446
2015_1112_1264,0.04416541658401285
2015_1124_1264,0.09932501773582836
2015_1264_1314,0.9224724531845574
2015_1116_1264,0.17852826098744978
2015_1264_1462,0.8379923252494668
2015_1264_1433,0.8666320703607234
2015_1264_1332,0.844256570740243
2015_1264_1329,0.8198293949067006
2015_1264_1326,0.9049509982101033
2015_1140_1264,0.18372717865878296
2015_1264_1279,0.7863382283978639
2015_1264_1459,0.47817068882029146
2015_1217_1264,0.35364793441505915
2015_1209_1264,0.38825686406122284
2015_1264_1411,0.2736366772900939
2015_1157_1264,0.7271948536858452
2015_1112_1458,0.505229677766827
2015_1124_1458,0.7090583947051166
2015_1314_1458,0.663729700074364
2015_1116_1458,0.8276711962468327
2015_1458_1462,0.19088969619590546
2015_1433_1458,0.7830154094621604
2015_1332_1458,0.8121614659874463
2015_1329_1458,0.8373608087535638
2015_1326_1458,0.7114265574828385
2015_1140_1458,0.8326137151713168
2015_1279_1458,0.864171087050628
2015_1458_1459,0.04011829769883535
2015_1217_1458,0.9236157652844648
2015_1209_1458,0.9334489497822984
2015_1411_1458,0.984074146167353
2015_1157_1458,0.9833081006136619
2015_1112_1124,0.3021921898690255
2015_1112_1314,0.34853580616649227
2015_1112_1116,0.17989997983903527
2015_1112_1462,0.18869066378347232
2015_1112_1433,0.22611092591825976
2015_1112_1332,0.19597249009078122
2015_1112_1329,0.16984677151953165
2015_1112_1326,0.29976494185269464
2015_1112_1140,0.1747731403196522
2015_1112_1279,0.14198344747000313
2015_1112_1459,0.03957119312612223
2015_1112_1217,0.07997306620423794
2015_1112_1209,0.06968795164861785
2015_1112_1411,0.016656552424098137
2015_1112_1157,0.017459232973080274
2015_1124_1314,0.5608012120358784
2015_1116_1124,0.6707130139725754
2015_1124_1462,0.35694590660726555
2015_1124_1433,0.41083683784924085
2015_1124_1332,0.3677774754757511
2015_1124_1329,0.32809411477206385
2015_1124_1326,0.5053693930018645
2015_1124_1140,0.3357540243334556
2015_1124_1279,0.28312417136830637
2015_1124_1459,0.08953037228052296
2015_1124_1217,0.17181514744534998
2015_1124_1209,0.15166560137341656
2015_1124_1411,0.03885610463107125
2015_1124_1157,0.04068432206527117
2015_1116_1314,0.715614464385175
2015_1314_1462,0.31013243711412586
2015_1314_1433,0.36092246392427363
2015_1314_1332,0.3202509065429193
2015_1314_1329,0.2833969703280258
2015_1314_1326,0.4527966842177421
2015_1140_1314,0.7226940673132324
2015_1279_1314,0.769230932666294
2015_1314_1459,0.07376536760212005
2015_1217_1314,0.8636707710692956
2015_1209_1314,0.8802200905426232
2015_1314_1411,0.031703398778179626
2015_1157_1314,0.9686168506893644
2015_1116_1462,0.5224228903272211
2015_1116_1433,0.5788097839571635
2015_1116_1332,0.534105208957431
2015_1116_1329,0.4903958274847534
2015_1116_1326,0.6681600038823422
2015_1116_1140,0.49903066518508643
2015_1116_1279,0.43767072622560765
2015_1116_1459,0.16233090704395203
2015_1116_1217,0.2901983632035935
2015_1116_1209,0.2605329411760806
2015_1116_1411,0.07379103853454627
2015_1116_1157,0.07713107102284544
2015_1433_1462,0.4511231170951078
2015_1332_1462,0.49616420815640105
2015_1329_1462,0.5397312936995073
2015_1326_1462,0.35959155813986776
2015_1140_1462,0.5311609815580607
2015_1279_1462,0.5916799980686362
2015_1459_1462,0.8529221429287455
2015_1217_1462,0.7336185528543753
2015_1209_1462,0.7615973662656423
2015_1411_1462,0.9336586504001236
2015_1157_1462,0.93063850693011
2015_1332_1433,0.552998692469926
2015_1329_1433,0.5956562928013753
2015_1326_1433,0.4136249998956085
2015_1140_1433,0.5873311299914117
2015_1279_1433,0.6454394678341502
2015_1433_1459,0.12709721911175265
2015_1217_1433,0.7757723882335559
2015_1209_1433,0.800527519995349
2015_1411_1433,0.9464668627391354
2015_1157_1433,0.943994828030284
2015_1329_1332,0.5513538208026012
2015_1326_1332,0.3704571596029336
2015_1140_1332,0.5428166076095811
2015_1279_1332,0.6029557318501517
2015_1332_1459,0.1485421189306021
2015_1217_1332,0.7426793002817672
2015_1209_1332,0.7700047952889387
2015_1332_1411,0.06692220183484687
2015_1157_1332,0.933604294254532
2015_1326_1329,0.3306358719681326
2015_1140_1329,0.4991581256544123
2015_1279_1329,0.5603891580715802
2015_1329_1459,0.17200592558931616
2015_1217_1329,0.7078338492324701
2015_1209_1329,0.73755204611444
2015_1329_1411,0.0786847150843778
2015_1157_1329,0.9218941807448324
2015_1140_1326,0.675885902858877
2015_1279_1326,0.7273140813277266
2015_1326_1459,0.09047282431743586
2015_1217_1326,0.8352336249271533
2015_1209_1326,0.8546540543563352
2015_1326_1411,0.03928814626157506
2015_1157_1326,0.9610842138732649
2015_1140_1279,0.44631602649112656
2015_1140_1459,0.16715412053663015
2015_1140_1217,0.2974716289388085
2015_1140_1209,0.267342737617953
2015_1140_1411,0.07622291459160357
2015_1140_1157,0.07966355444721784
2015_1279_1459,0.20426902875986008
2015_1217_1279,0.6621046610372505
2015_1209_1279,0.6944665151629721
2015_1279_1411,0.09546169580893293
2015_1157_1279,0.9051811262334418
2015_1217_1459,0.3279044855723786
2015_1209_1459,0.3614027523713027
2015_1411_1459,0.713727994951155
2015_1157_1459,0.7038712311746833
2015_1209_1217,0.5442053889444686
2015_1217_1411,0.16706753696045606
2015_1157_1217,0.833739677846698
2015_1209_1411,0.18874932421399782
2015_1157_1209,0.8120806639553338
2015_1157_1411,0.49423143662808644
2016_1314_1462,0.3418463334834383
2016_1314_1452,0.31605420497872816
2016_1246_1314,0.5207287154395757
2016_1231_1314,0.728989651623341
2016_1314_1323,0.2598635414769266
2016_1314_1458,0.3663036028333767
2016_1314_1425,0.09643700169118974
2016_1314_1344,0.2223373604487241
2016_1314_1338,0.20786674314285758
2016_1276_1314,0.8431603473367725
2016_1314_1409,0.13034534491977812
2016_1151_1314,0.9676166486707155
2016_1314_1392,0.0574036265168405
2016_1314_1372,0.1710036599013205
2016_1314_1451,0.040817039600176463
2016_1192_1314,0.9933737058023144
2016_1195_1314,0.9747754063670206
2016_1314_1438,0.5543148547303303
2016_1277_1314,0.5501234181964831
2016_1314_1428,0.2408930034960235
2016_1235_1314,0.7073634606802022
2016_1314_1345,0.2852417681391116
2016_1314_1371,0.20904195048272511
2016_1173_1314,0.8466983303816843
2016_1314_1403,0.10255428434835268
2016_1139_1314,0.8164647557962703
2016_1314_1393,0.2313964827676791
2016_1211_1314,0.6056614963557292
2016_1114_1314,0.9530478892905563
2016_1233_1314,0.9207848015490226
2016_1201_1314,0.9311287808851847
2016_1292_1314,0.9346460821369201
2016_1214_1314,0.9866308875244182
2016_1242_1314,0.4903627421941933
2016_1314_1437,0.5287211497967749
2016_1274_1314,0.7491359142468139
2016_1143_1314,0.8391903223473834
2016_1268_1314,0.7365194693116709
2016_1112_1314,0.565500386595432
2016_1234_1314,0.7325704779669677
2016_1160_1314,0.8827654153709016
2016_1163_1314,0.7763028815184378
2016_1314_1396,0.13423433140245455
2016_1314_1435,0.21013363902100435
2016_1314_1455,0.3268264573592998
2016_1314_1355,0.09676230478735004
2016_1218_1314,0.9375709361060974
2016_1138_1314,0.9475054961417559
2016_1314_1421,0.023431305536799507
2016_1122_1314,0.9909942323024812
2016_1314_1332,0.34303043893767005
2016_1314_1328,0.4018720387890925
2016_1314_1401,0.2624064893546384
2016_1181_1314,0.5942885729277181
2016_1124_1314,0.7529351064570488
2016_1314_1400,0.2157448487181708
2016_1314_1333,0.09948362436373326
2016_1314_1386,0.14280273960531664
2016_1153_1314,0.7933083311283844
2016_1314_1433,0.22508861545135084
2016_1314_1320,0.138729141789372
2016_1314_1463,0.07324159320098089
2016_1314_1423,0.05113760342748097
2016_1314_1453,0.07561210234757254
2016_1167_1314,0.9732720350195513
2016_1221_1314,0.9893944029022276
2016_1314_1380,0.010274557616400615
2016_1452_1462,0.5472534927391116
2016_1246_1462,0.34306843003077414
2016_1231_1462,0.5638716788639853
2016_1323_1462,0.6136607753922918
2016_1458_1462,0.4917503879720526
2016_1425_1462,0.8384466334559314
2016_1344_1462,0.6608253323110392
2016_1338_1462,0.6796624536472671
2016_1276_1462,0.7209785745961645
2016_1409_1462,0.787363211499326
2016_1151_1462,0.9349039060201639
2016_1392_1462,0.9006610573067138
2016_1372_1462,0.7293933898158298
2016_1451_1462,0.9283089844324829
2016_1192_1462,0.9863119418497823
2016_1195_1462,0.9489124298615441
2016_1438_1462,0.3111259831490438
2016_1277_1462,0.37018040065324
2016_1428_1462,0.6372069598897556
2016_1235_1462,0.5374300751321393
2016_1345_1462,0.58306928451183
2016_1371_1462,0.6781186303958908
2016_1173_1462,0.7263782988938806
2016_1403_1462,0.8290358169332631
2016_1139_1462,0.6813460679194546
2016_1393_1462,0.6492204887887585
2016_1211_1462,0.4247019115547228
2016_1114_1462,0.907032191443556
2016_1233_1462,0.8481862534395137
2016_1201_1462,0.8666371632404811
2016_1292_1462,0.8729988621184073
2016_1214_1462,0.9725815197434949
2016_1242_1462,0.31622689961986117
2016_1437_1462,0.3335128537246187
2016_1274_1462,0.5893785147679828
2016_1143_1462,0.7149613390407659
2016_1268_1462,0.5733038904346737
2016_1112_1462,0.3848301323358432
2016_1234_1462,0.5683423453993683
2016_1160_1462,0.7835152185501482
2016_1163_1462,0.6251902474778848
2016_1396_1462,0.7816684413562227
2016_1435_1462,0.6766867594180249
2016_1455_1462,0.5350599291830085
2016_1355_1462,0.837943960333155
2016_1218_1462,0.8783235056840354
2016_1138_1462,0.8966469986397014
2016_1421_1462,0.9581423709023255
2016_1122_1462,0.9814439886711136
2016_1332_1462,0.5170258404653749
2016_1328_1462,0.4544813211100499
2016_1401_1462,0.6105493093513599
2016_1181_1462,0.4131667457384095
2016_1124_1462,0.5942868363379795
2016_1400_1462,0.6693608339833227
2016_1333_1462,0.8337486828349927
2016_1386_1462,0.7692359341625574
2016_1153_1462,0.6484815747330435
2016_1433_1462,0.6572858379251283
2016_1320_1462,0.7751271003957797
2016_1462_1463,0.14069929419845395
2016_1423_1462,0.9110162977426512
2016_1453_1462,0.871160418996632
2016_1167_1462,0.945953104614955
2016_1221_1462,0.9781849531705261
2016_1380_1462,0.9813618473009099
2016_1246_1452,0.31722853831872866
2016_1231_1452,0.534943536873934
2016_1323_1452,0.5856081062457705
2016_1452_1458,0.5735987711240359
2016_1425_1452,0.821981087187696
2016_1344_1452,0.6341556654427508
2016_1338_1452,0.6536977631750396
2016_1276_1452,0.6968691364483246
2016_1409_1452,0.7671372225204918
2016_1151_1452,0.9274182669743952
2016_1392_1452,0.8897022690038526
2016_1372_1452,0.7057142672958308
2016_1451_1452,0.9201297601685215
2016_1192_1452,0.9846407820997196
2016_1195_1452,0.9429393637851058
2016_1438_1452,0.28664221483676144
2016_1277_1452,0.3433657896803186
2016_1428_1452,0.6097768114419715
2016_1235_1452,0.5082775215517419
2016_1345_1452,0.5544082487933044
2016_1371_1452,0.652092860139853
2016_1173_1452,0.7025429387857418
2016_1403_1452,0.811826382336593
2016_1139_1452,0.6554486617037405
2016_1393_1452,0.6221600612838845
2016_1211_1452,0.39642376633758014
2016_1114_1452,0.8966956332327627
2016_1233_1452,0.8325150801394683
2016_1201_1452,0.852539483756429
2016_1292_1452,0.8594646206052794
2016_1214_1452,0.9692862290801435
2016_1242_1452,0.2915115853563939
2016_1437_1452,0.308055186280888
2016_1274_1452,0.5608245141646063
2016_1143_1452,0.6905551243343561
2016_1268_1452,0.5444959857449481
2016_1112_1452,0.3575567884481483
2016_1234_1452,0.5394685494190885
2016_1160_1452,0.7630333673087035
2016_1163_1452,0.5974255478622035
2016_1396_1452,0.7610651475636033
2016_1435_1452,0.6506048667005745
2016_1452_1455,0.5304829028264009
2016_1355_1452,0.8214380924008988
2016_1218_1452,0.8652691271121543
2016_1138_1452,0.8853017834392249
2016_1421_1452,0.9531952241994005
2016_1122_1452,0.9791910448207691
2016_1332_1452,0.4878128867562056
2016_1328_1452,0.4256875293597935
2016_1401_1452,0.5824244485569697
2016_1181_1452,0.38514246783189576
2016_1124_1452,0.5658227149268432
2016_1400_1452,0.6429997417073534
2016_1333_1452,0.8169088794128643
2016_1386_1452,0.7478378960303793
2016_1153_1452,0.6213973865613048
2016_1433_1452,0.630493478771371
2016_1320_1452,0.7541007075525257
2016_1452_1463,0.15534594827790105
2016_1423_1452,0.9010743969085093
2016_1452_1453,0.15991527926537297
2016_1167_1452,0.93965604262268
2016_1221_1452,0.975546178615138
2016_1380_1452,0.9790991427939663
2016_1231_1246,0.7279099397073017
2016_1246_1323,0.26090873781278057
2016_1246_1458,0.3675643036170012
2016_1246_1425,0.0969109475520753
2016_1246_1344,0.2232771551283479
2016_1246_1338,0.2087617919541349
2016_1246_1276,0.17790076233857244
2016_1246_1409,0.1309617821485327
2016_1151_1246,0.9674451769422799
2016_1246_1392,0.05769798998118825
2016_1246_1372,0.17177440099148866
2016_1246_1451,0.04103005007429672
2016_1192_1246,0.9933376801383302
2016_1195_1246,0.9746408472410848
2016_1246_1438,0.5556552442818934
2016_1246_1277,0.48965631129257614
2016_1246_1428,0.24188683482453943
2016_1235_1246,0.7062323098856116
2016_1246_1345,0.28634954712731353
2016_1246_1371,0.20994071845168538
2016_1173_1246,0.845988498153567
2016_1246_1403,0.10305486509843598
2016_1139_1246,0.8156454137489667
2016_1246_1393,0.23236312783333246
2016_1211_1246,0.6043571071745939
2016_1114_1246,0.9528030378723402
2016_1233_1246,0.92038575572214
2016_1201_1246,0.9307779254443068
2016_1246_1292,0.07483662942150926
2016_1214_1246,0.9865586987152981
2016_1242_1246,0.4889987456014345
2016_1246_1437,0.5300732575451577
2016_1246_1274,0.2810336797680212
2016_1143_1246,0.8384523587447315
2016_1246_1268,0.29464950352207997
2016_1112_1246,0.5641587493928447
2016_1234_1246,0.7314997776856936
2016_1160_1246,0.8821993496548716
2016_1163_1246,0.775353579168364
2016_1246_1396,0.13486630842320624
2016_1246_1435,0.2110358483425676
2016_1246_1455,0.32802161987778133
2016_1246_1355,0.09723767732337207
2016_1218_1246,0.9372506877118916
2016_1138_1246,0.9472333418533174
2016_1246_1421,0.023555813855561603
2016_1122_1246,0.9909453878966418
2016_1246_1332,0.3442545544451915
2016_1246_1328,0.4031772704579554
2016_1246_1401,0.26345827293014923
2016_1181_1246,0.592971846100598
2016_1124_1246,0.7519183285982993
2016_1246_1400,0.21666454128980295
2016_1246_1333,0.0999708864437211
2016_1246_1386,0.1434683719256553
2016_1153_1246,0.7924118971093553
2016_1246_1433,0.22603665919850646
2016_1246_1320,0.1393788736450723
2016_1246_1463,0.07361083062257368
2016_1246_1423,0.05140158719477528
2016_1246_1453,0.07599231044045218
2016_1167_1246,0.9731296773135232
2016_1221_1246,0.9893369748964986
2016_1246_1380,0.010329893651991329
2016_1231_1323,0.46637318474539613
2016_1231_1458,0.5899744719676221
2016_1231_1425,0.20990658957183783
2016_1231_1344,0.41577799054442455
2016_1231_1338,0.395114137931287
2016_1231_1276,0.34885065474065324
2016_1231_1409,0.271714463227397
2016_1151_1231,0.9227274395226646
2016_1231_1392,0.13163680817290224
2016_1231_1372,0.3392667641860131
2016_1231_1451,0.09578033805171327
2016_1192_1231,0.9835826773544415
2016_1195_1231,0.9391858601224649
2016_1231_1438,0.7558550312384631
2016_1231_1277,0.7037374847733633
2016_1231_1428,0.44131607063838874
2016_1231_1235,0.5448313126619426
2016_1231_1345,0.49834002958884693
2016_1231_1371,0.39681765787577283
2016_1173_1231,0.6882048682601745
2016_1231_1403,0.22145746964947277
2016_1139_1231,0.6400037597633355
2016_1231_1393,0.4283771731372863
2016_1211_1231,0.38034479372459673
2016_1114_1231,0.8902542163380142
2016_1231_1233,0.19787296459484516
2016_1201_1231,0.8438243016246936
2016_1231_1292,0.1668494070648483
2016_1214_1231,0.9672055714702944
2016_1231_1242,0.751430682118981
2016_1231_1437,0.7363296998657063
2016_1231_1274,0.4918007656168353
2016_1143_1231,0.6759057814122214
2016_1231_1268,0.5084071591292167
2016_1112_1231,0.3421605927411455
2016_1231_1234,0.5134968801437347
2016_1160_1231,0.7505758789605346
2016_1163_1231,0.5810422028469581
2016_1231_1396,0.2784707372188163
2016_1231_1435,0.398396044369148
2016_1231_1455,0.5472073416782641
2016_1231_1355,0.21052546984478304
2016_1218_1231,0.8571802549662855
2016_1138_1231,0.8782463820962346
2016_1231_1421,0.0563589490476023
2016_1122_1231,0.9777659824017692
2016_1231_1332,0.5651644437232043
2016_1231_1328,0.6258130922129024
2016_1231_1401,0.4696546465873731
2016_1181_1231,0.3692411442720843
2016_1124_1231,0.549123881999063
2016_1231_1400,0.4064475601739239
2016_1231_1333,0.21568224762778898
2016_1231_1386,0.2931287684101118
2016_1153_1231,0.6053451567578139
2016_1231_1433,0.4196312819185086
2016_1231_1320,0.2861986981757242
2016_1231_1463,0.16438426028639386
