ID,Pred
2016_1192_1195,0.2264066440833327
2016_1192_1438,0.16359711739615151
2016_1192_1277,0.16417751245610432
2016_1192_1428,0.16912449771946614
2016_1192_1235,0.13392206672643628
2016_1192_1345,0.1676184805864489
2016_1192_1371,0.1705396574353516
2016_1173_1192,0.8166682337653169
2016_1192_1403,0.1770667199570104
2016_1139_1192,0.8188911663108343
2016_1192_1393,0.16951997044584663
2016_1192_1211,0.1648187100038079
2016_1114_1192,0.7897899958983102
2016_1192_1233,0.18452049590668662
2016_1192_1201,0.17876050589376538
2016_1192_1292,0.18930341563292344
2016_1192_1214,0.22340032982303748
2016_1192_1242,0.16364329706157787
2016_1192_1437,0.16380504873886478
2016_1192_1274,0.16777434368943514
2016_1143_1192,0.8172909652020156
2016_1192_1268,0.16738710427364056
2016_1112_1192,0.8255606459302783
2016_1192_1234,0.16727332304854794
2016_1160_1192,0.812659414365783
2016_1163_1192,0.8209432485277276
2016_1192_1396,0.17331943512851603
2016_1192_1435,0.17053016703935
2016_1192_1455,0.1627794405527537
2016_1192_1355,0.18293998607546977
2016_1192_1218,0.18517896946830883
2016_1138_1192,0.8189887657822235
2016_1192_1421,0.24310469440683938
2016_1122_1192,0.7009168981461152
2016_1192_1332,0.16623115676093225
2016_1192_1328,0.16522262598693113
2016_1192_1401,0.168332012057255
2016_1181_1192,0.8252101975598872
2016_1124_1192,0.8218361754776863
2016_1192_1400,0.17022009024106632
2016_1192_1333,0.17771655538161865
2016_1192_1386,0.175633382076658
2016_1153_1192,0.8201691018014561
2016_1192_1433,0.16330498403034246
2016_1192_1320,0.17591802840135803
2016_1192_1463,0.18987376102555145
2016_1192_1423,0.17237767466494905
2016_1192_1453,0.1889927905612205
2016_1167_1192,0.8145743388987707
2016_1192_1221,0.23840572154671422
2016_1192_1380,0.27254526414307007
2016_1195_1438,0.16908413637938216
2016_1195_1277,0.17128067487021034
2016_1195_1428,0.18877825575454033
2016_1195_1235,0.1802826798983442
2016_1195_1345,0.18544070863311812
2016_1195_1371,0.19303741428044774
2016_1173_1195,0.8443680057037649
2016_1195_1403,0.18044418448628308
2016_1139_1195,0.7945127556934753
2016_1195_1393,0.18778494909029753
2016_1195_1211,0.1617305411479886
2016_1114_1195,0.33134529590936723
2016_1195_1233,0.22898982517696295
2016_1195_1201,0.6117685284062176
2016_1195_1292,0.5909101287492361
2016_1195_1214,0.7459807257397012
2016_1195_1242,0.16925971348995908
2016_1195_1437,0.16987359600548432
2016_1195_1274,0.18337646077231692
2016_1143_1195,0.788606754359131
2016_1195_1268,0.18304077417761533
2016_1112_1195,0.817610164864924
2016_1195_1234,0.1823303514381265
2016_1160_1195,0.7740821842165122
2016_1163_1195,0.8009256382836775
2016_1195_1396,0.21347033954737857
2016_1195_1435,0.19218510387770413
2016_1195_1455,0.18011396712919503
2016_1195_1355,0.20233579312631292
2016_1195_1218,0.2319713244559709
2016_1138_1195,0.3867774187799285
2016_1195_1421,0.336279352795926
2016_1122_1195,0.23701806915074472
2016_1195_1332,0.15083676758044104
2016_1195_1328,0.17518110895215774
2016_1195_1401,0.1736909914953315
2016_1181_1195,0.8162973591058417
2016_1124_1195,0.8040513591001837
2016_1195_1400,0.19285783152572533
2016_1195_1333,0.23018282497152945
2016_1195_1386,0.5602570102440293
2016_1153_1195,0.8401795327783539
2016_1195_1433,0.18607225015280757
2016_1195_1320,0.5438580091401714
2016_1195_1463,0.584337152920568
2016_1195_1423,0.24538683223122124
2016_1195_1453,0.5819480023218943
2016_1167_1195,0.290775852425869
2016_1195_1221,0.7576488478236131
2016_1195_1380,0.7479386570439587
2016_1277_1438,0.637101863089889
2016_1428_1438,0.22747018946774658
2016_1235_1438,0.2522871644346441
2016_1345_1438,0.23767042100703203
2016_1371_1438,0.2177501455057033
2016_1173_1438,0.5414912717106066
2016_1403_1438,0.15432286418888783
2016_1139_1438,0.21760406492107656
2016_1393_1438,0.22472258984895596
2016_1211_1438,0.28538846626885467
2016_1114_1438,0.1732999177143287
2016_1233_1438,0.185343967297501
2016_1201_1438,0.18220107156635976
2016_1292_1438,0.18113505185274612
2016_1214_1438,0.1655750861729381
2016_1242_1438,0.3237672091582087
2016_1437_1438,0.31714792500095207
2016_1274_1438,0.23890247718817723
2016_1143_1438,0.5438299090541385
2016_1268_1438,0.2429143769101915
2016_1112_1438,0.29878446023083655
2016_1234_1438,0.2441950953215654
2016_1160_1438,0.5303218140981211
2016_1163_1438,0.23026696835784954
2016_1396_1438,0.5306693877499208
2016_1435_1438,0.21643774214671926
2016_1438_1455,0.7330871965475665
2016_1355_1438,0.15110128238409945
2016_1218_1438,0.14377958545052455
2016_1138_1438,0.17724986714769578
2016_1421_1438,0.16770148614504812
2016_1122_1438,0.16428575248135552
2016_1332_1438,0.25784485452714434
2016_1328_1438,0.6093825003216453
2016_1401_1438,0.2337421525403585
2016_1181_1438,0.28913874902429315
2016_1124_1438,0.2376915387340376
2016_1400_1438,0.22022138510113956
2016_1333_1438,0.18785726341940692
2016_1386_1438,0.5330320044165994
2016_1153_1438,0.22489020725925168
2016_1433_1438,0.22290461493203487
2016_1320_1438,0.5319075111315881
2016_1438_1463,0.8081913824615911
2016_1423_1438,0.17434500328738778
2016_1438_1453,0.807550933014844
2016_1167_1438,0.16953123592390298
2016_1221_1438,0.16476238952611613
2016_1380_1438,0.16424254497511742
2016_1277_1428,0.7437057843645212
2016_1235_1277,0.2693929051810442
2016_1277_1345,0.7875837274036172
2016_1277_1371,0.7719327653285019
2016_1173_1277,0.21988068657090729
2016_1277_1403,0.7936590373286697
2016_1139_1277,0.22993023829357748
2016_1277_1393,0.40255636435534686
2016_1211_1277,0.3067461427799278
2016_1114_1277,0.17960068206789329
2016_1233_1277,0.19191890035076953
2016_1201_1277,0.18797125201630274
2016_1277_1292,0.8020921561008368
2016_1214_1277,0.1667462795537081
2016_1242_1277,0.6792563152620099
2016_1277_1437,0.6456201832905858
2016_1274_1277,0.24026920862528045
2016_1143_1277,0.22268430472504633
2016_1268_1277,0.26036674526149617
2016_1112_1277,0.32056819098304146
2016_1234_1277,0.26177826925626163
2016_1160_1277,0.20633270894030428
2016_1163_1277,0.24592873471423082
2016_1277_1396,0.4496136077197825
2016_1277_1435,0.7594013610676305
2016_1277_1455,0.7140856318718302
2016_1277_1355,0.7942165302153423
2016_1218_1277,0.18550048424874033
2016_1138_1277,0.18172107932333795
2016_1277_1421,0.8201246933696508
2016_1122_1277,0.1650824573917436
2016_1277_1332,0.6991835354832526
2016_1277_1328,0.6883525881995841
2016_1277_1401,0.7362375749350726
2016_1181_1277,0.3106794014938918
2016_1124_1277,0.254438647726162
2016_1277_1400,0.7525539359662164
2016_1277_1333,0.7932596814156074
2016_1277_1386,0.4332756181773337
2016_1153_1277,0.23967844703267746
2016_1277_1433,0.4158713169898018
2016_1277_1320,0.4459275722871232
2016_1277_1463,0.8025220362492341
2016_1277_1423,0.8103348882401873
2016_1277_1453,0.8066674940493871
2016_1167_1277,0.17185633641950712
2016_1221_1277,0.1656919498384117
2016_1277_1380,0.8247604401777147
2016_1235_1428,0.6937325430006888
2016_1345_1428,0.6791552186396567
2016_1371_1428,0.3182451597274942
2016_1173_1428,0.6251829690464145
2016_1403_1428,0.2475081074435234
2016_1139_1428,0.3114005036780742
2016_1393_1428,0.6549482272155103
2016_1211_1428,0.728364733599164
2016_1114_1428,0.21054566155090704
2016_1233_1428,0.2249811205701234
2016_1201_1428,0.22811648523897446
2016_1292_1428,0.23045618610201987
2016_1214_1428,0.1756808486025382
2016_1242_1428,0.7909864318060884
2016_1428_1437,0.5643256616912393
2016_1274_1428,0.6996549812186902
2016_1143_1428,0.29729990330386924
2016_1268_1428,0.3484676909327337
2016_1112_1428,0.739667676234963
2016_1234_1428,0.6834804278756761
2016_1160_1428,0.2679181559701109
2016_1163_1428,0.6637606577828922
2016_1396_1428,0.2779470071957866
2016_1428_1435,0.6742100451259773
2016_1428_1455,0.2910111897813024
2016_1355_1428,0.23251311631400065
2016_1218_1428,0.186341173475692
2016_1138_1428,0.21191037404173585
2016_1421_1428,0.1892598647639275
2016_1122_1428,0.13733437964238934
2016_1332_1428,0.7567878549792434
2016_1328_1428,0.38627944913700674
2016_1401_1428,0.3355787737980449
2016_1181_1428,0.7327204745797067
2016_1124_1428,0.674616703591323
2016_1400_1428,0.6404866846180387
2016_1333_1428,0.245670715129617
2016_1386_1428,0.607441780625915
2016_1153_1428,0.6552207820385254
2016_1428_1433,0.6668683432341589
2016_1320_1428,0.6072042410043808
2016_1428_1463,0.797333787230265
2016_1423_1428,0.18348522933064113
2016_1428_1453,0.7639795105441203
2016_1167_1428,0.19045604216788356
2016_1221_1428,0.17353548130712115
2016_1380_1428,0.1555802435365825
2016_1235_1345,0.6748846965981108
2016_1235_1371,0.3748781281349263
2016_1173_1235,0.26054801379295794
2016_1235_1403,0.7633334480342068
2016_1139_1235,0.6253726297688312
2016_1235_1393,0.7273879188695944
2016_1211_1235,0.705207620530047
2016_1114_1235,0.19557195430939808
2016_1233_1235,0.2169733684065028
2016_1201_1235,0.22767648758854045
2016_1235_1292,0.7798828881887337
2016_1214_1235,0.17162563723859614
2016_1235_1242,0.2538783686156027
2016_1235_1437,0.2579743238863504
2016_1235_1274,0.6840666671598035
2016_1143_1235,0.2617573927301644
2016_1235_1268,0.3737152022160046
2016_1112_1235,0.7099613648918868
2016_1234_1235,0.6487698366050335
2016_1160_1235,0.24019841171582298
2016_1163_1235,0.6292519171605965
2016_1235_1396,0.3841671501572632
2016_1235_1435,0.3743678895542692
2016_1235_1455,0.3251359472865489
2016_1235_1355,0.7790416113156987
2016_1218_1235,0.21781929913299078
2016_1138_1235,0.5327093027118894
2016_1235_1421,0.8123690503362706
2016_1122_1235,0.16838950785860807
2016_1235_1332,0.6523757806353306
2016_1235_1328,0.6317448129828305
2016_1235_1401,0.684407220689363
2016_1181_1235,0.7006972257749929
2016_1124_1235,0.3065604857861865
2016_1235_1400,0.7050993562344576
2016_1235_1333,0.7700793351583256
2016_1235_1386,0.7412011677604822
2016_1153_1235,0.25335645691045283
2016_1235_1433,0.7008164062388443
2016_1235_1320,0.7701565174499594
2016_1235_1463,0.7806588075640603
2016_1235_1423,0.7948823535289741
2016_1235_1453,0.7791722888945802
2016_1167_1235,0.18136548434478017
2016_1221_1235,0.16957961171053548
2016_1235_1380,0.8212806217493513
2016_1345_1371,0.693478576398098
2016_1173_1345,0.6073371488631261
2016_1345_1403,0.39544239961886074
2016_1139_1345,0.2919039230710661
2016_1345_1393,0.6878171144210407
2016_1211_1345,0.3754933991165184
2016_1114_1345,0.20174704981725133
2016_1233_1345,0.2260402270422236
2016_1201_1345,0.21860204292363647
2016_1292_1345,0.2114294562546187
2016_1214_1345,0.17360461215255021
2016_1242_1345,0.4110933657348368
2016_1345_1437,0.2468862676584628
2016_1274_1345,0.3237584334033569
2016_1143_1345,0.6105166535605885
2016_1268_1345,0.31322027917344974
2016_1112_1345,0.37668303680982057
2016_1234_1345,0.3140735966424985
2016_1160_1345,0.25536929894333366
2016_1163_1345,0.639983104348914
2016_1345_1396,0.38045321754400674
2016_1345_1435,0.6929487010550073
2016_1345_1455,0.639941936767371
2016_1345_1355,0.42338897104730133
2016_1218_1345,0.20203120911737119
2016_1138_1345,0.5394522077655135
2016_1345_1421,0.8092664214668678
2016_1122_1345,0.16974217207659348
2016_1332_1345,0.6884570395511896
2016_1328_1345,0.3687275148352806
2016_1345_1401,0.3367022978722091
2016_1181_1345,0.38178161453456
2016_1124_1345,0.3063100644618963
2016_1345_1400,0.7260967796093601
2016_1333_1345,0.2128164543065499
2016_1345_1386,0.39527119104914415
2016_1153_1345,0.6361479258649646
2016_1345_1433,0.6857829853350285
2016_1320_1345,0.2553373919329071
2016_1345_1463,0.4536341720191422
2016_1345_1423,0.4973835471368529
2016_1345_1453,0.4374607660343475
2016_1167_1345,0.18491851955117436
2016_1221_1345,0.17116329545610107
2016_1345_1380,0.8201600040846477
2016_1173_1371,0.6401933449281156
2016_1371_1403,0.7560256327801408
2016_1139_1371,0.3032010490224381
2016_1371_1393,0.6484535726384765
2016_1211_1371,0.4074273569142539
2016_1114_1371,0.5521474410356982
2016_1233_1371,0.2504306860226986
2016_1201_1371,0.24091708974287318
2016_1292_1371,0.23754023600086685
2016_1214_1371,0.17940628610660855
2016_1242_1371,0.7677405277483107
2016_1371_1437,0.6131251850260341
2016_1274_1371,0.6913059400299607
2016_1143_1371,0.30980653421294063
2016_1268_1371,0.6918695548054895
2016_1112_1371,0.7511260748726952
2016_1234_1371,0.7003999978204801
2016_1160_1371,0.2842578523278723
2016_1163_1371,0.3443442231055988
2016_1371_1396,0.7032406061462962
2016_1371_1435,0.647626367200032
2016_1371_1455,0.27679125954900996
2016_1355_1371,0.24808145667829154
2016_1218_1371,0.23467126062380453
2016_1138_1371,0.22464864562206113
2016_1371_1421,0.8003057183318175
2016_1122_1371,0.17373516351112947
2016_1332_1371,0.7144913347401657
2016_1328_1371,0.3993154531921972
2016_1371_1401,0.6346949158699521
2016_1181_1371,0.40775575981282847
2016_1124_1371,0.6897073727625708
2016_1371_1400,0.6767903617690417
2016_1333_1371,0.25678923383509084
2016_1371_1386,0.37612564900929524
2016_1153_1371,0.698322184897345
2016_1371_1433,0.6494008779445624
2016_1320_1371,0.2701544038586259
2016_1371_1463,0.4142166185339991
2016_1371_1423,0.43774359467052976
2016_1371_1453,0.7533492417883517
2016_1167_1371,0.19595655629497744
2016_1221_1371,0.17582692361690744
2016_1371_1380,0.8173331465136794
2016_1173_1403,0.7139094896675159
2016_1139_1173,0.34298248064055664
2016_1173_1393,0.630872972573671
2016_1173_1211,0.23180804964037413
2016_1114_1173,0.2268089954947493
2016_1173_1233,0.7199123698474549
2016_1173_1201,0.7301217749738904
2016_1173_1292,0.3919860816246577
2016_1173_1214,0.805251870215125
2016_1173_1242,0.5425918933794509
2016_1173_1437,0.21157361755621065
2016_1173_1274,0.6483710834318237
2016_1143_1173,0.6724658267009619
2016_1173_1268,0.6059423950185301
2016_1112_1173,0.7658798981787228
2016_1173_1234,0.3226872865069073
2016_1160_1173,0.6344286784009031
2016_1163_1173,0.36462484553373536
2016_1173_1396,0.6936475477738018
2016_1173_1435,0.6425250863346572
2016_1173_1455,0.25987812358489504
2016_1173_1355,0.7188431734815133
2016_1173_1218,0.4145428784844172
2016_1138_1173,0.23545591632194304
2016_1173_1421,0.7936960310407416
2016_1122_1173,0.17676925663804624
2016_1173_1332,0.23687123692810272
2016_1173_1328,0.2387716728332047
2016_1173_1401,0.6158585534384695
2016_1173_1181,0.22918861879241362
2016_1124_1173,0.7131938352747169
2016_1173_1400,0.6382856399426241
2016_1173_1333,0.7213118074324528
2016_1173_1386,0.7329440113353529
2016_1153_1173,0.3564599319081881
2016_1173_1433,0.6349451238930528
2016_1173_1320,0.3618904846730726
2016_1173_1463,0.40232363129823273
2016_1173_1423,0.7604427594082441
2016_1173_1453,0.38674276880873565
2016_1167_1173,0.19917814926626806
2016_1173_1221,0.8174532292006682
2016_1173_1380,0.823657882572227
2016_1139_1403,0.7515117846219449
2016_1393_1403,0.7354057540369633
2016_1211_1403,0.7840537310712022
2016_1114_1403,0.2699481978174892
2016_1233_1403,0.2877521613348004
2016_1201_1403,0.6351377472954879
2016_1292_1403,0.3002654775793072
2016_1214_1403,0.2001867273841641
2016_1242_1403,0.8000897262262061
2016_1403_1437,0.19137839940366227
2016_1274_1403,0.41836193141781375
2016_1143_1403,0.7339766449630875
2016_1268_1403,0.7553052719930581
2016_1112_1403,0.7900914772955602
2016_1234_1403,0.756465458036757
2016_1160_1403,0.6854521132755579
2016_1163_1403,0.7443996295364667
2016_1396_1403,0.6960059541743752
2016_1403_1435,0.2520557835963102
2016_1403_1455,0.22340341669977615
2016_1355_1403,0.6555859636978351
2016_1218_1403,0.2922743750716204
2016_1138_1403,0.6137654760701562
2016_1403_1421,0.8065542278807283
2016_1122_1403,0.18640837212945416
2016_1332_1403,0.7704622272581885
2016_1328_1403,0.7808392046910377
2016_1401_1403,0.7726564850360601
2016_1181_1403,0.7859582547433074
2016_1124_1403,0.7685873681841748
2016_1400_1403,0.729012332124014
2016_1333_1403,0.6564367498279353
2016_1386_1403,0.690790962424623
2016_1153_1403,0.7354832266550574
2016_1403_1433,0.2532979685182551
2016_1320_1403,0.6880724682212511
2016_1403_1463,0.3568600969105955
2016_1403_1423,0.7423876683179325
2016_1403_1453,0.3524319434957624
2016_1167_1403,0.5614223471456472
2016_1221_1403,0.17717595583760273
2016_1380_1403,0.17964506102787903
2016_1139_1393,0.3104546197085722
2016_1139_1211,0.2070711984545539
2016_1114_1139,0.5528615514424026
2016_1139_1233,0.7342888347425299
2016_1139_1201,0.4116179819201083
2016_1139_1292,0.3653800620574046
2016_1139_1214,0.8095264663545775
2016_1139_1242,0.21872438010700404
2016_1139_1437,0.560919128865978
2016_1139_1274,0.6216484009151492
2016_1139_1143,0.3395703271827155
2016_1139_1268,0.2876951904663487
2016_1112_1139,0.7520129962540408
2016_1139_1234,0.285926097912712
2016_1139_1160,0.7031820884561966
2016_1139_1163,0.635126895159812
2016_1139_1396,0.7020558066236369
2016_1139_1435,0.28656495498699264
2016_1139_1455,0.6645141506653879
2016_1139_1355,0.7296917745219086
2016_1139_1218,0.7529805474528818
2016_1138_1139,0.22541889982448063
2016_1139_1421,0.7999186852411165
2016_1122_1139,0.173910718497809
2016_1139_1332,0.6032088919923689
2016_1139_1328,0.2525336378561771
2016_1139_1401,0.6335899554701152
2016_1139_1181,0.24462063977420845
2016_1124_1139,0.6909181484599082
2016_1139_1400,0.3591587954453816
2016_1139_1333,0.7775274512958495
2016_1139_1386,0.379297492192696
2016_1139_1153,0.3049101204000642
2016_1139_1433,0.2917968967051873
2016_1139_1320,0.36297770691750636
2016_1139_1463,0.41416368837416684
2016_1139_1423,0.43706617646901963
2016_1139_1453,0.7457419869082872
2016_1139_1167,0.7920103632795734
2016_1139_1221,0.8133293914851518
2016_1139_1380,0.815497076134979
2016_1211_1393,0.7320362540744423
2016_1114_1393,0.19567837244777952
2016_1233_1393,0.575506278651356
2016_1201_1393,0.5274471302102522
2016_1292_1393,0.20804176976554442
2016_1214_1393,0.16459585236251967
2016_1242_1393,0.8024650441544395
2016_1393_1437,0.5635330215999991
2016_1274_1393,0.718512208839487
2016_1143_1393,0.29824618535420105
2016_1268_1393,0.33911198872883047
2016_1112_1393,0.38734085459019135
2016_1234_1393,0.35171460467471166
2016_1160_1393,0.2539253702287276
2016_1163_1393,0.33477668444326675
2016_1393_1396,0.7132783592584063
2016_1393_1435,0.7238811850233572
2016_1393_1455,0.2734317633745517
2016_1355_1393,0.5785304713219277
2016_1218_1393,0.2627461919911888
2016_1138_1393,0.21917428543079706
2016_1393_1421,0.8035179570500698
2016_1122_1393,0.17216528641987558
2016_1332_1393,0.7044983541631167
2016_1328_1393,0.38976256185631786
2016_1393_1401,0.6454066331539723
2016_1181_1393,0.7365290282269318
2016_1124_1393,0.6790643813663756
2016_1393_1400,0.6540242444830139
2016_1333_1393,0.5824065985913823
2016_1386_1393,0.6103119737091213
2016_1153_1393,0.6322468264392807
2016_1393_1433,0.3290194046078069
2016_1320_1393,0.6077053108363798
2016_1393_1463,0.7583045051673919
2016_1393_1423,0.44381244598887193
2016_1393_1453,0.7610302973033933
2016_1167_1393,0.16430170287471046
2016_1221_1393,0.16767074642514387
2016_1380_1393,0.17229902341393136
2016_1114_1211,0.18376561045159445
2016_1211_1233,0.7892844687369647
2016_1201_1211,0.1799357689280827
2016_1211_1292,0.46261980424174975
2016_1211_1214,0.8216724906878445
2016_1211_1242,0.287264324344463
2016_1211_1437,0.2865539236263593
2016_1211_1274,0.7081204655294888
2016_1143_1211,0.21810421819631462
2016_1211_1268,0.7083739653597371
2016_1112_1211,0.673107626365261
2016_1211_1234,0.7068385577559235
2016_1160_1211,0.20982349637416378
2016_1163_1211,0.26126341046028184
2016_1211_1396,0.45087675140271055
2016_1211_1435,0.40699834946228663
2016_1211_1455,0.6963202760450016
2016_1211_1355,0.7864890101825539
2016_1211_1218,0.8023557709593755
2016_1138_1211,0.18653411697846126
2016_1211_1421,0.8180608184033197
2016_1122_1211,0.16595118227901967
2016_1211_1332,0.35241809390987616
2016_1211_1328,0.33604925369097777
2016_1211_1401,0.38679870347533957
2016_1181_1211,0.6631757358530201
2016_1124_1211,0.27066214973656216
2016_1211_1400,0.7395256702745634
2016_1211_1333,0.7853427962669736
2016_1211_1386,0.7673504044456217
2016_1153_1211,0.5876399612882272
2016_1211_1433,0.7344844048736642
2016_1211_1320,0.7690219426984028
2016_1211_1463,0.4631415100109377
2016_1211_1423,0.8059836661183252
2016_1211_1453,0.46212854429891587
2016_1167_1211,0.17439598465154807
2016_1211_1221,0.8230603987789307
2016_1211_1380,0.8238435859340666
2016_1114_1233,0.2802321255127397
2016_1114_1201,0.29310498760413334
2016_1114_1292,0.29597246774542874
2016_1114_1214,0.42255180547199583
2016_1114_1242,0.17425065568625506
2016_1114_1437,0.17703093654589616
2016_1114_1274,0.20266755539634287
2016_1114_1143,0.22766564888518423
2016_1114_1268,0.20034074523347944
2016_1112_1114,0.8083327428057667
2016_1114_1234,0.19965658981118864
2016_1114_1160,0.24954890067198146
2016_1114_1163,0.19742165038094261
2016_1114_1396,0.24890621724240977
2016_1114_1435,0.5518341154312101
2016_1114_1455,0.19524516848557014
2016_1114_1355,0.23810552600395898
2016_1114_1218,0.30091977293054867
2016_1114_1138,0.6987952602114675
2016_1114_1421,0.7578849187328723
2016_1114_1122,0.7763872704170106
2016_1114_1332,0.19314720853272885
2016_1114_1328,0.18662005541897767
2016_1114_1401,0.20600623048344868
2016_1114_1181,0.18296460061313932
2016_1114_1124,0.16968876864933002
2016_1114_1400,0.5502632376990333
2016_1114_1333,0.27221299714814623
2016_1114_1386,0.5767080828343197
2016_1114_1153,0.5227081445667867
2016_1114_1433,0.21380785002396066
2016_1114_1320,0.21712521096976264
2016_1114_1463,0.6317502977837776
2016_1114_1423,0.32816245851998854
2016_1114_1453,0.29617474496422
2016_1114_1167,0.3709918932657872
2016_1114_1221,0.43533200344782474
2016_1114_1380,0.7762606550758596
2016_1201_1233,0.31358507417938397
2016_1233_1292,0.6918062575375843
2016_1214_1233,0.20478067450891527
2016_1233_1242,0.1858766764430404
2016_1233_1437,0.1522099888855763
2016_1233_1274,0.22755971450427695
2016_1143_1233,0.7239791825413345
2016_1233_1268,0.2231839457511624
2016_1112_1233,0.7965115109390348
2016_1233_1234,0.21920444471571135
2016_1160_1233,0.362301177791237
2016_1163_1233,0.7771414402226281
2016_1233_1396,0.28945079287189013
2016_1233_1435,0.2476462412453219
2016_1233_1455,0.5498631696096673
2016_1233_1355,0.3205699112573895
2016_1218_1233,0.3007955442112155
2016_1138_1233,0.2850334863543506
2016_1233_1421,0.7656635507886754
2016_1122_1233,0.19090900096488003
2016_1233_1332,0.20469296009048735
2016_1233_1328,0.5364665540779736
2016_1233_1401,0.23240830976576218
2016_1181_1233,0.7909023095113664
2016_1124_1233,0.7585015137650494
2016_1233_1400,0.2472775174826113
2016_1233_1333,0.3166546228016405
2016_1233_1386,0.2837966353949705
2016_1153_1233,0.7448605320818712
2016_1233_1433,0.24303671779804836
2016_1233_1320,0.33492220459340943
2016_1233_1463,0.6783147816349064
2016_1233_1423,0.7092762854804899
2016_1233_1453,0.7199105621418079
2016_1167_1233,0.5659749860930651
2016_1221_1233,0.1960552697383411
2016_1233_1380,0.7964433374078207
2016_1201_1292,0.6648900003973083
2016_1201_1214,0.43526172440127736
2016_1201_1242,0.18266781375846508
2016_1201_1437,0.18429274105410873
2016_1201_1274,0.21984397477877357
2016_1143_1201,0.7429995235582273
2016_1201_1268,0.2133484247036879
2016_1112_1201,0.8017218466612763
2016_1201_1234,0.2157833980607754
2016_1160_1201,0.7360091007638906
2016_1163_1201,0.4265272164863236
2016_1201_1396,0.2989458855630965
2016_1201_1435,0.24051719608978828
2016_1201_1455,0.5967324243982238
2016_1201_1355,0.3519680173932858
2016_1201_1218,0.6675451231726072
2016_1138_1201,0.3135356042000856
2016_1201_1421,0.7541987280417498
2016_1122_1201,0.18754047970279344
2016_1201_1332,0.20015383707286447
2016_1201_1328,0.1979036899132561
2016_1201_1401,0.22427731778817964
2016_1181_1201,0.7956883820439454
2016_1124_1201,0.4332115829076783
2016_1201_1400,0.23463010258530473
2016_1201_1333,0.6478814353493484
2016_1201_1386,0.233145203336794
2016_1153_1201,0.37052980840664396
2016_1201_1433,0.22759344999380748
2016_1201_1320,0.27004399381360594
2016_1201_1463,0.7156401045023361
2016_1201_1423,0.7241740423613017
2016_1201_1453,0.3282062018373252
2016_1167_1201,0.5846810612309958
2016_1201_1221,0.7910974142055137
2016_1201_1380,0.8250358120592916
2016_1214_1292,0.1872883931311368
2016_1242_1292,0.852019435360623
2016_1292_1437,0.1831254940009794
2016_1274_1292,0.7703404180734023
2016_1143_1292,0.7382676107870996
2016_1268_1292,0.8143872850942674
2016_1112_1292,0.8005265443963743
2016_1234_1292,0.7813996621436132
2016_1160_1292,0.3772845787400454
2016_1163_1292,0.7627116249351819
2016_1292_1396,0.2733935557779447
2016_1292_1435,0.23715227076309012
2016_1292_1455,0.5409291176612919
2016_1292_1355,0.2763245501474589
2016_1218_1292,0.6604787922797858
2016_1138_1292,0.30680368308181977
2016_1292_1421,0.7589393426324967
2016_1122_1292,0.19793483410742027
2016_1292_1332,0.20454806438691053
2016_1292_1328,0.19611160372120803
2016_1292_1401,0.22143839979941524
2016_1181_1292,0.7973572514694359
2016_1124_1292,0.7693455760791665
2016_1292_1400,0.23520261813274224
2016_1292_1333,0.295268579229589
2016_1292_1386,0.268272304808778
2016_1153_1292,0.7829733978533125
2016_1292_1433,0.23010120029003311
2016_1292_1320,0.28094812067670505
2016_1292_1463,0.2763646592579796
2016_1292_1423,0.6912173166532957
2016_1292_1453,0.32489066439337205
2016_1167_1292,0.5845496739552517
2016_1221_1292,0.1626322715963039
2016_1292_1380,0.4615167737320163
2016_1214_1242,0.16566842849885494
2016_1214_1437,0.1659951630480525
2016_1214_1274,0.17391106343872775
2016_1143_1214,0.7651283729439539
2016_1214_1268,0.17314667690626565
2016_1112_1214,0.8226833997857916
2016_1214_1234,0.17292257233577224
2016_1160_1214,0.7975736168369827
2016_1163_1214,0.8643693003046561
2016_1214_1396,0.1908192269823015
2016_1214_1435,0.17929623479371984
2016_1214_1455,0.17153298823463412
2016_1214_1355,0.5357873117076214
2016_1214_1218,0.18629904875603906
2016_1138_1214,0.7606870675823738
2016_1214_1421,0.2872390817165545
2016_1122_1214,0.6119445966780944
2016_1214_1332,0.1708566111580692
2016_1214_1328,0.16884460112040342
2016_1214_1401,0.17500773759011057
2016_1181_1214,0.8219784705189978
2016_1124_1214,0.8152700240982584
2016_1214_1400,0.17874290563361392
2016_1214_1333,0.5448331472860639
2016_1214_1386,0.18801984794140422
2016_1153_1214,0.8120060403021322
2016_1214_1433,0.17674237927095704
2016_1214_1320,0.18391954538740016
2016_1214_1463,0.20397432046969757
2016_1214_1423,0.23424492843032127
2016_1214_1453,0.17883768281381915
2016_1167_1214,0.7330058235212374
2016_1214_1221,0.3424440671798455
2016_1214_1380,0.7144737633580344
2016_1242_1437,0.3324141488894771
2016_1242_1274,0.41273602642259183
2016_1143_1242,0.5448379542633371
2016_1242_1268,0.40584832204924126
2016_1112_1242,0.3103191237238199
2016_1234_1242,0.24558157504104802
2016_1160_1242,0.5310716761249507
2016_1163_1242,0.2219375058656036
2016_1242_1396,0.4567036204790707
2016_1242_1435,0.7674108963093885
2016_1242_1455,0.7314421304665437
2016_1242_1355,0.800953676722363
2016_1218_1242,0.1806676434842606
2016_1138_1242,0.17760971076909107
2016_1242_1421,0.8218591855613008
