ID,Pred
2016_1277_1392,0.8242279538731433
2016_1392_1428,0.7812754449468606
2016_1235_1392,0.20587262041590615
2016_1345_1392,0.7843763855441903
2016_1371_1392,0.369747360722073
2016_1173_1392,0.3748950286802019
2016_1392_1403,0.8356207272315245
2016_1139_1392,0.49117427630606586
2016_1392_1393,0.8163994543239411
2016_1211_1392,0.7808326252379821
2016_1114_1392,0.6019461660401295
2016_1233_1392,0.5263279726735847
2016_1201_1392,0.16714108891100202
2016_1292_1392,0.39423688355691694
2016_1214_1392,0.1436391940420427
2016_1242_1392,0.4356583421474895
2016_1392_1437,0.5440029824210902
2016_1274_1392,0.5477471870722783
2016_1143_1392,0.2210106596100904
2016_1268_1392,0.5706636745268695
2016_1112_1392,0.5176379654236435
2016_1234_1392,0.4068317412501677
2016_1160_1392,0.17842797734982033
2016_1163_1392,0.5922974566967609
2016_1392_1396,0.8507077316758908
2016_1392_1435,0.36867121239810113
2016_1392_1455,0.5383624750468058
2016_1355_1392,0.210683890429154
2016_1218_1392,0.6310105698403758
2016_1138_1392,0.14350110908715794
2016_1392_1421,0.6442216933481967
2016_1122_1392,0.12510463751957032
2016_1332_1392,0.5866427933406492
2016_1328_1392,0.24072377922673804
2016_1392_1401,0.2506614393602727
2016_1181_1392,0.36202623820389385
2016_1124_1392,0.2087642619010743
2016_1392_1400,0.8296552942243377
2016_1333_1392,0.14935853984619185
2016_1386_1392,0.3805279768779464
2016_1153_1392,0.24961151269446602
2016_1392_1433,0.39682428981305273
2016_1320_1392,0.5163839569286296
2016_1392_1463,0.5726705752790705
2016_1392_1423,0.46437359667248407
2016_1392_1453,0.8377458636757847
2016_1167_1392,0.22081599905116564
2016_1221_1392,0.11239279199193265
2016_1380_1392,0.15171659004889604
2016_1372_1451,0.6830128691038285
2016_1192_1372,0.10686165440832911
2016_1195_1372,0.1252881012304429
2016_1372_1438,0.7848362446822118
2016_1277_1372,0.7666338796945719
2016_1372_1428,0.8327872419758403
2016_1235_1372,0.32163192500134685
2016_1345_1372,0.39290578115246405
2016_1371_1372,0.1530052708869839
2016_1173_1372,0.15664155223075193
2016_1372_1403,0.8715088133030942
2016_1139_1372,0.18169718173851668
2016_1372_1393,0.8592588961374189
2016_1211_1372,0.3398143801282793
2016_1114_1372,0.5242578323283151
2016_1233_1372,0.1460360510287829
2016_1201_1372,0.1289801479440803
2016_1292_1372,0.13208328606782635
2016_1214_1372,0.11486174207719284
2016_1242_1372,0.43932327400353116
2016_1372_1437,0.4117219671027663
2016_1274_1372,0.18056304550382837
2016_1143_1372,0.1665176068105092
2016_1268_1372,0.18053574431497724
2016_1112_1372,0.2087526432110974
2016_1234_1372,0.5135825602650921
2016_1160_1372,0.13621495221343385
2016_1163_1372,0.19037183459131124
2016_1372_1396,0.8805399411202851
2016_1372_1435,0.8192708315345643
2016_1372_1455,0.361545405300042
2016_1355_1372,0.15879925170954431
2016_1218_1372,0.1885716441420772
2016_1138_1372,0.11475430028710054
2016_1372_1421,0.855575740679435
2016_1122_1372,0.10450987661285939
2016_1332_1372,0.17869550367416673
2016_1328_1372,0.3480958107460137
2016_1372_1401,0.8060742465354545
2016_1181_1372,0.18425382192835502
2016_1124_1372,0.4905470268329637
2016_1372_1400,0.8677759151882142
2016_1333_1372,0.45151954783899223
2016_1372_1386,0.7245568484053475
2016_1153_1372,0.1905348391599658
2016_1372_1433,0.8159446755454502
2016_1320_1372,0.47261305820908
2016_1372_1463,0.5736194653250607
2016_1372_1423,0.6798330848318219
2016_1372_1453,0.8727765664158017
2016_1167_1372,0.1667956239530419
2016_1221_1372,0.09774430350981045
2016_1372_1380,0.8772071422792741
2016_1192_1451,0.16439705436182303
2016_1195_1451,0.32065575622593695
2016_1438_1451,0.8220074771001707
2016_1277_1451,0.6952679554574112
2016_1428_1451,0.541774192781879
2016_1235_1451,0.42113457330394094
2016_1345_1451,0.500245474125667
2016_1371_1451,0.41656421902955804
2016_1173_1451,0.5435448027391626
2016_1403_1451,0.2094581972496201
2016_1139_1451,0.45941894676510814
2016_1393_1451,0.23366968867255997
2016_1211_1451,0.7199639050584835
2016_1114_1451,0.46949317668983587
2016_1233_1451,0.2486311137639683
2016_1201_1451,0.32847385871888796
2016_1292_1451,0.22357074042460925
2016_1214_1451,0.18550635944580898
2016_1242_1451,0.826579754887875
2016_1437_1451,0.8347436204955664
2016_1274_1451,0.4582954071566541
2016_1143_1451,0.4361008787967246
2016_1268_1451,0.45815934789720814
2016_1112_1451,0.819560638028976
2016_1234_1451,0.7909980711689295
2016_1160_1451,0.23156263749797024
2016_1163_1451,0.8022395356754736
2016_1396_1451,0.3555418019164314
2016_1435_1451,0.4549682754265066
2016_1451_1455,0.1576311424011037
2016_1355_1451,0.636487979834786
2016_1218_1451,0.8003785479682538
2016_1138_1451,0.18529623326143954
2016_1421_1451,0.24180193472131858
2016_1122_1451,0.15758569877287312
2016_1332_1451,0.7898714397506842
2016_1328_1451,0.459452815695162
2016_1401_1451,0.8025653574310404
2016_1181_1451,0.7992574895707056
2016_1124_1451,0.7639438115768078
2016_1400_1451,0.3839587020185145
2016_1333_1451,0.1935930485256546
2016_1386_1451,0.5465984692555707
2016_1153_1451,0.8024254935071555
2016_1433_1451,0.45859179959709806
2016_1320_1451,0.23619373148483014
2016_1451_1463,0.18423068162284806
2016_1423_1451,0.41202790484441776
2016_1451_1453,0.7898470380982592
2016_1167_1451,0.7753457831447307
2016_1221_1451,0.136766689857192
2016_1380_1451,0.19680909963777724
2016_1192_1195,0.36514016344714345
2016_1192_1438,0.11941528005839218
2016_1192_1277,0.10180095808478395
2016_1192_1428,0.1474307750980116
2016_1192_1235,0.15574745276256044
2016_1192_1345,0.11394880357561721
2016_1192_1371,0.15773115223510203
2016_1173_1192,0.8426449457807319
2016_1192_1403,0.531818988650672
2016_1139_1192,0.8622427985601372
2016_1192_1393,0.1770821225759427
2016_1192_1211,0.11511952447891786
2016_1114_1192,0.5342261284891843
2016_1192_1233,0.3322856310377568
2016_1192_1201,0.5245519451383441
2016_1192_1292,0.18568958640875763
2016_1192_1214,0.2275421909773092
2016_1192_1242,0.11722360874864961
2016_1192_1437,0.11343195652161146
2016_1192_1274,0.13523382671011822
2016_1143_1192,0.8514270247298249
2016_1192_1268,0.3019113553502541
2016_1112_1192,0.8761561551161042
2016_1192_1234,0.1354491867992569
2016_1160_1192,0.817770675148099
2016_1163_1192,0.8672648886782067
2016_1192_1396,0.22779043274416902
2016_1192_1435,0.13721182805735088
2016_1192_1455,0.11227758438302536
2016_1192_1355,0.1520398497521866
2016_1192_1218,0.13039185393374808
2016_1138_1192,0.7712340211515444
2016_1192_1421,0.1718652239535192
2016_1122_1192,0.5782769529835113
2016_1192_1332,0.13642498734699884
2016_1192_1328,0.13470276596763348
2016_1192_1401,0.46264000600120764
2016_1181_1192,0.8654954667628808
2016_1124_1192,0.8432343656762624
2016_1192_1400,0.19123142641382593
2016_1192_1333,0.2154120492528835
2016_1192_1386,0.4832541253706794
2016_1153_1192,0.8673712238674666
2016_1192_1433,0.13504894795702985
2016_1192_1320,0.285594488646588
2016_1192_1463,0.2907790498628577
2016_1192_1423,0.1607159408377349
2016_1192_1453,0.20124552990498187
2016_1167_1192,0.5198895985934179
2016_1192_1221,0.45579078689870717
2016_1192_1380,0.5443132874734191
2016_1195_1438,0.1456714536716831
2016_1195_1277,0.11670337015361536
2016_1195_1428,0.5203355994339632
2016_1195_1235,0.19825402516556154
2016_1195_1345,0.30365202565886723
2016_1195_1371,0.20099403870749524
2016_1173_1195,0.6340738289182312
2016_1195_1403,0.5983622546090617
2016_1139_1195,0.4948056788766735
2016_1195_1393,0.3362756497125238
2016_1195_1211,0.13884785630647575
2016_1114_1195,0.8360530569370009
2016_1195_1233,0.5444374495783533
2016_1195_1201,0.3842978474219176
2016_1195_1292,0.5969927701284152
2016_1195_1214,0.7731111775295072
2016_1195_1242,0.14222141564238797
2016_1195_1437,0.13612492985264
2016_1195_1274,0.5030709879643535
2016_1143_1195,0.7174218363645065
2016_1195_1268,0.16973266187750694
2016_1112_1195,0.8491684620461858
2016_1195_1234,0.16999901503631346
2016_1160_1195,0.430304729147518
2016_1163_1195,0.6133872367021919
2016_1195_1396,0.7519915303002422
2016_1195_1435,0.17263822356231984
2016_1195_1455,0.13289633492923938
2016_1195_1355,0.1932659598947867
2016_1195_1218,0.1626656164251674
2016_1138_1195,0.39007827405371387
2016_1195_1421,0.21938970699296964
2016_1122_1195,0.3011179569775842
2016_1195_1332,0.17145372549456253
2016_1195_1328,0.16892394839948122
2016_1195_1401,0.16093404695490196
2016_1181_1195,0.832985748735991
2016_1124_1195,0.46812823977095536
2016_1195_1400,0.37528703368505933
2016_1195_1333,0.5286937726844094
2016_1195_1386,0.35708584468153903
2016_1153_1195,0.6690805797203127
2016_1195_1433,0.1694686124622408
2016_1195_1320,0.2223371632334383
2016_1195_1463,0.3196848503484729
2016_1195_1423,0.37142967479180333
2016_1195_1453,0.2519106773913412
2016_1167_1195,0.8130871649128179
2016_1195_1221,0.8338422544446397
2016_1195_1380,0.49603819403882615
2016_1277_1438,0.8047734810244348
2016_1428_1438,0.19588490494824506
2016_1235_1438,0.295878230993732
2016_1345_1438,0.3462686064676548
2016_1371_1438,0.18228616329030675
2016_1173_1438,0.18687852377406852
2016_1403_1438,0.14564524699783873
2016_1139_1438,0.5510341562512701
2016_1393_1438,0.16222496939912065
2016_1211_1438,0.6904343847081971
2016_1114_1438,0.22216567500307108
2016_1233_1438,0.28452337111196674
2016_1201_1438,0.15076422853994664
2016_1292_1438,0.15498720502094607
2016_1214_1438,0.13100788458656656
2016_1242_1438,0.3862815389562702
2016_1437_1438,0.373491094248845
2016_1274_1438,0.298917501709185
2016_1143_1438,0.19892431483626527
2016_1268_1438,0.5489456067774025
2016_1112_1438,0.279202867817707
2016_1234_1438,0.38194139250013687
2016_1160_1438,0.49384599964826226
2016_1163_1438,0.5584693976381279
2016_1396_1438,0.29967261015677576
2016_1435_1438,0.5453035647049248
2016_1438_1455,0.3502015534337342
2016_1355_1438,0.18951309581887776
2016_1218_1438,0.2211202495865344
2016_1138_1438,0.29755388474535593
2016_1421_1438,0.16707945283084147
2016_1122_1438,0.11590551740157977
2016_1332_1438,0.5468843973489929
2016_1328_1438,0.2170592414235921
2016_1401_1438,0.2999498676083754
2016_1181_1438,0.5613137498007893
2016_1124_1438,0.18760410505571049
2016_1400_1438,0.15076980512590574
2016_1333_1438,0.13576090286133272
2016_1386_1438,0.3590262054215379
2016_1153_1438,0.5653860540642359
2016_1433_1438,0.43825292006960187
2016_1320_1438,0.16460017502390448
2016_1438_1463,0.5197186204379239
2016_1423_1438,0.17883840305038803
2016_1438_1453,0.852903569044241
2016_1167_1438,0.5328174680643041
2016_1221_1438,0.105781845048232
2016_1380_1438,0.13770055944280613
2016_1277_1428,0.8475460923451562
2016_1235_1277,0.2525822223279584
2016_1277_1345,0.6799499022979266
2016_1277_1371,0.8569255638020167
2016_1173_1277,0.1429227065924765
2016_1277_1403,0.5467210148090579
2016_1139_1277,0.3314543866867885
2016_1277_1393,0.7032942594272941
2016_1211_1277,0.5358785787396264
2016_1114_1277,0.5063358525378024
2016_1233_1277,0.1339405215133761
2016_1201_1277,0.1196997972970713
2016_1277_1292,0.707793547771706
2016_1214_1277,0.108213191391618
2016_1242_1277,0.1971318963969612
2016_1277_1437,0.7226304019469602
2016_1274_1277,0.1637565431775205
2016_1143_1277,0.15143846738537245
2016_1268_1277,0.16375528960424593
2016_1112_1277,0.1892556047905752
2016_1234_1277,0.4968437641007566
2016_1160_1277,0.12570565620199528
2016_1163_1277,0.17250280992487688
2016_1277_1396,0.8874342620314005
2016_1277_1435,0.8356964861435396
2016_1277_1455,0.7693916387032202
2016_1277_1355,0.5186305682010156
2016_1218_1277,0.17090830712359706
2016_1138_1277,0.10817777973253156
2016_1277_1421,0.5335668764707919
2016_1122_1277,0.2665826796099773
2016_1277_1332,0.8346324617613115
2016_1277_1328,0.8322090775848979
2016_1277_1401,0.8239793637219547
2016_1181_1277,0.5029671270713095
2016_1124_1277,0.1434105466616151
2016_1277_1400,0.8770152490662936
2016_1277_1333,0.8858292461601257
2016_1277_1386,0.5166624622089715
2016_1153_1277,0.33931766754461673
2016_1277_1433,0.8327805347767199
2016_1277_1320,0.8684627600468474
2016_1277_1463,0.6480062154092083
2016_1277_1423,0.8592588961374189
2016_1277_1453,0.8811246260242106
2016_1167_1277,0.1516811382061812
2016_1221_1277,0.09457935497845515
2016_1277_1380,0.884683394544759
2016_1235_1428,0.5709870428789539
2016_1345_1428,0.8139943171507342
2016_1371_1428,0.2846017932113675
2016_1173_1428,0.29035217666549945
2016_1403_1428,0.18700979142626664
2016_1139_1428,0.7697593454656438
2016_1393_1428,0.5428966180101374
2016_1211_1428,0.8111365841598954
2016_1114_1428,0.7819621472750157
2016_1233_1428,0.5569730345131002
2016_1201_1428,0.3052855847624231
2016_1292_1428,0.5332056750757586
2016_1214_1428,0.16556578771680105
2016_1242_1428,0.8059981802062718
2016_1428_1437,0.34807439200801893
2016_1274_1428,0.7493416422010507
2016_1143_1428,0.37140646633308805
2016_1268_1428,0.4099819833296387
2016_1112_1428,0.6314750486077697
2016_1234_1428,0.7324197292693322
2016_1160_1428,0.20731591562786433
2016_1163_1428,0.7791221630320848
2016_1396_1428,0.16853238688375427
2016_1428_1435,0.5361218836397968
2016_1428_1455,0.17631415000523729
2016_1355_1428,0.409754107733753
2016_1218_1428,0.7811281739251087
2016_1138_1428,0.33207756442399056
2016_1421_1428,0.5495609779469945
2016_1122_1428,0.14175872900058117
2016_1332_1428,0.7711562713821416
2016_1328_1428,0.4281720354138256
2016_1401_1428,0.4450943110501806
2016_1181_1428,0.4345836309786457
2016_1124_1428,0.5748075048686553
2016_1400_1428,0.5274103647834357
2016_1333_1428,0.39491275917549756
2016_1386_1428,0.46532105926563155
2016_1153_1428,0.4434802451403981
2016_1428_1433,0.4600006651302541
2016_1320_1428,0.46237197793473567
2016_1428_1463,0.5400022821857203
2016_1423_1428,0.5641047236800149
2016_1428_1453,0.47901551911231427
2016_1167_1428,0.3997758223540256
2016_1221_1428,0.12465855023426313
2016_1380_1428,0.17554652564876708
2016_1235_1345,0.1723752729663033
2016_1235_1371,0.6811584075471648
2016_1173_1235,0.6894731634968544
2016_1235_1403,0.6650101433914556
2016_1139_1235,0.6484112570682833
2016_1235_1393,0.7744660030140902
2016_1211_1235,0.48832232079638155
2016_1114_1235,0.6807933911004
2016_1233_1235,0.6206516999868628
2016_1201_1235,0.20574798287273155
2016_1235_1292,0.42923658569956974
2016_1214_1235,0.5087576146878906
2016_1235_1242,0.34655901158134766
2016_1235_1437,0.1711432534399743
2016_1235_1274,0.3276925346450436
2016_1143_1235,0.7377563136081933
2016_1235_1268,0.21714365702160562
2016_1112_1235,0.8093560460940917
2016_1234_1235,0.44630470988703247
2016_1160_1235,0.21942393541488783
2016_1163_1235,0.6803615627541711
2016_1235_1396,0.8181550326766515
2016_1235_1435,0.22007504995980787
2016_1235_1455,0.1650185872231866
2016_1235_1355,0.24416581422250724
2016_1218_1235,0.4562894515078035
2016_1138_1235,0.17524632785103922
2016_1235_1421,0.3528145170984817
2016_1122_1235,0.31612127622101754
2016_1235_1332,0.21853618638817088
2016_1235_1328,0.41487209566562183
2016_1235_1401,0.20526584591100916
2016_1181_1235,0.4543794427949128
2016_1124_1235,0.6954206726829808
2016_1235_1400,0.5688201966136482
2016_1235_1333,0.8136892102409456
2016_1235_1386,0.6806914444453408
2016_1153_1235,0.45753687968108153
2016_1235_1433,0.3872734529884927
2016_1235_1320,0.37758060437363067
2016_1235_1463,0.528149047528449
2016_1235_1423,0.46731598101726374
2016_1235_1453,0.4679958373027677
2016_1167_1235,0.6353712995340891
2016_1221_1235,0.1305402770670366
2016_1235_1380,0.8107549361151344
2016_1345_1371,0.8266343081768409
2016_1173_1345,0.5076824511589941
2016_1345_1403,0.7486949841323384
2016_1139_1345,0.5362218870603478
2016_1345_1393,0.8449405888013514
2016_1211_1345,0.5812096256516127
2016_1114_1345,0.2122151733082945
2016_1233_1345,0.1619837533288601
2016_1201_1345,0.2526271146166042
2016_1292_1345,0.14525269410993666
2016_1214_1345,0.12404489758901895
2016_1242_1345,0.5080711167641071
2016_1345_1437,0.24897637172368878
2016_1274_1345,0.5347485879972874
2016_1143_1345,0.18566608686451583
2016_1268_1345,0.3125445984583482
2016_1112_1345,0.5655127188902367
2016_1234_1345,0.4233231181334299
2016_1160_1345,0.1502903188855119
2016_1163_1345,0.21161294984291104
2016_1345_1396,0.8709573997985944
2016_1345_1435,0.6876698724963398
2016_1345_1455,0.36464049908146157
2016_1345_1355,0.8199214993927132
2016_1218_1345,0.5435601010545282
2016_1138_1345,0.45730548441254365
2016_1345_1421,0.840554092745216
2016_1122_1345,0.11093635133009229
2016_1332_1345,0.19943551356401282
2016_1328_1345,0.20238571506639866
2016_1345_1401,0.7842003738398143
2016_1181_1345,0.2285222699346894
2016_1124_1345,0.17500193585116772
2016_1345_1400,0.6885729206264681
2016_1333_1345,0.12821012100042437
2016_1345_1386,0.817271308674978
2016_1153_1345,0.5453063141692062
2016_1345_1433,0.7947069611811886
2016_1320_1345,0.2372906508013984
2016_1345_1463,0.44047832860389646
2016_1345_1423,0.4964997161570355
2016_1345_1453,0.8613913952183297
2016_1167_1345,0.35267077419489645
2016_1221_1345,0.10228730741943375
2016_1345_1380,0.8668106470273481
2016_1173_1371,0.6487807003433831
2016_1371_1403,0.6847175050123034
2016_1139_1371,0.781474533097044
2016_1371_1393,0.5481356658446394
2016_1211_1371,0.4906763873190254
2016_1114_1371,0.7944600155032959
2016_1233_1371,0.256853193848451
2016_1201_1371,0.20828103542330823
2016_1292_1371,0.2145331678957765
2016_1214_1371,0.34445524003520783
2016_1242_1371,0.8192430288860105
2016_1371_1437,0.28000758693234956
2016_1274_1371,0.7590273388252974
2016_1143_1371,0.6982883590459776
2016_1268_1371,0.7830422607475273
2016_1112_1371,0.478504320462212
2016_1234_1371,0.78299309603459
2016_1160_1371,0.22181540594050575
2016_1163_1371,0.5716514127450979
2016_1371_1396,0.8157330472481726
2016_1371_1435,0.5522536767763165
2016_1371_1455,0.4975787754619135
2016_1355_1371,0.7449458263138683
2016_1218_1371,0.791951463898457
2016_1138_1371,0.17759631170216142
2016_1371_1421,0.49490576547353266
2016_1122_1371,0.15140019684054043
2016_1332_1371,0.43538930758280475
2016_1328_1371,0.7838607404218103
2016_1371_1401,0.20254090051560966
2016_1181_1371,0.4109216334238634
2016_1124_1371,0.48838744501926934
2016_1371_1400,0.6213834620301047
2016_1333_1371,0.18552736481725643
2016_1371_1386,0.62099289024585
2016_1153_1371,0.7940315724874418
2016_1371_1433,0.28017436836797255
2016_1320_1371,0.22758432384794455
2016_1371_1463,0.35890822506858416
2016_1371_1423,0.7509180852897422
2016_1371_1453,0.7986259597184517
2016_1167_1371,0.5751569114205807
2016_1221_1371,0.1319857518980224
2016_1371_1380,0.808147789625084
2016_1173_1403,0.8008277571767088
2016_1139_1173,0.7946614803248323
2016_1173_1393,0.7796762562491474
2016_1173_1211,0.5103931234986191
2016_1114_1173,0.6223998592813812
2016_1173_1233,0.37001776608241704
2016_1173_1201,0.7932900970996585
2016_1173_1292,0.45357623816996034
2016_1173_1214,0.8233248936379512
2016_1173_1242,0.1818982709130805
2016_1173_1437,0.5064417445435008
2016_1173_1274,0.21933233701411817
2016_1143_1173,0.6700879987031287
2016_1173_1268,0.2196531207732788
2016_1112_1173,0.6405748634449142
2016_1173_1234,0.5522148207577323
2016_1160_1173,0.5510341562512647
2016_1163_1173,0.45502345698580354
2016_1173_1396,0.4868153110361568
2016_1173_1435,0.5874280989555012
2016_1173_1455,0.16828869015964756
2016_1173_1355,0.42530323222971117
2016_1173_1218,0.5431654735298997
2016_1138_1173,0.33991223103923013
2016_1173_1421,0.7666073511372495
2016_1122_1173,0.14786949905127836
2016_1173_1332,0.39975229588709765
2016_1173_1328,0.2187230428306325
2016_1173_1401,0.37461042239220577
2016_1173_1181,0.1931621354989219
2016_1124_1173,0.6770439681519642
2016_1173_1400,0.6267533542357044
2016_1173_1333,0.8157720981653614
2016_1173_1386,0.4829438769335013
2016_1153_1173,0.7886742107062733
2016_1173_1433,0.44087649413849145
2016_1173_1320,0.774974288004756
2016_1173_1463,0.19702334041530953
2016_1173_1423,0.3893589946612373
2016_1173_1453,0.8034988049314004
2016_1167_1173,0.3453467425218763
2016_1173_1221,0.8674292520451763
2016_1173_1380,0.812744538691288
2016_1139_1403,0.7170571409695174
2016_1393_1403,0.5467628298421082
2016_1211_1403,0.8579172471728534
2016_1114_1403,0.5027223965102157
2016_1233_1403,0.7858707475066748
2016_1201_1403,0.4538666920214933
2016_1292_1403,0.3791632223706718
2016_1214_1403,0.24290099177043176
2016_1242_1403,0.854533034822226
2016_1403_1437,0.4694518833097839
2016_1274_1403,0.4937273095771591
2016_1143_1403,0.6459926738411795
2016_1268_1403,0.8270630068135262
2016_1112_1403,0.5158735474123498
2016_1234_1403,0.8268052835801506
2016_1160_1403,0.5785165372029111
2016_1163_1403,0.8356152105649174
2016_1396_1403,0.5898456150037578
2016_1403_1435,0.5059572210089068
2016_1403_1455,0.1328498210717218
2016_1355_1403,0.47013754326519147
2016_1218_1403,0.5007788368457006
2016_1138_1403,0.22353106439462037
2016_1403_1421,0.22024842583954954
2016_1122_1403,0.19005994433671755
2016_1332_1403,0.49202165555807403
2016_1328_1403,0.7445521332605111
2016_1401_1403,0.8358491593953778
2016_1181_1403,0.8329970735053229
2016_1124_1403,0.6349499717117985
2016_1400_1403,0.4427988722155007
2016_1333_1403,0.23369821684320732
2016_1386_1403,0.5841260432705929
2016_1153_1403,0.8357643428392212
2016_1403_1433,0.5027717157053287
2016_1320_1403,0.4385061481185941
2016_1403_1463,0.15299031288639675
2016_1403_1423,0.4269906306164759
2016_1403_1453,0.33635147612083155
2016_1167_1403,0.8130372180572064
2016_1221_1403,0.49623853950387264
2016_1380_1403,0.3637423244227249
2016_1139_1393,0.4745401806979488
2016_1139_1211,0.20586818919401995
2016_1114_1139,0.7428811774195708
2016_1139_1233,0.46072340325970246
2016_1139_1201,0.5995769782194761
2016_1139_1292,0.4832477801798354
2016_1139_1214,0.8468680166234344
2016_1139_1242,0.3784561538919419
2016_1139_1437,0.20125217894996658
2016_1139_1274,0.25429376951800853
2016_1139_1143,0.597546910275358
2016_1139_1268,0.5867417220578638
2016_1112_1139,0.7785066521373182
2016_1139_1234,0.42758328028816833
2016_1139_1160,0.8099404778722007
2016_1139_1163,0.7044833009345927
2016_1139_1396,0.8443086134316817
2016_1139_1435,0.379191957501714
2016_1139_1455,0.3717027300403161
2016_1139_1355,0.7759350220752732
2016_1139_1218,0.70845043881623
2016_1138_1139,0.14972210121604287
2016_1139_1421,0.468769446613124
2016_1122_1139,0.12975881414751217
2016_1139_1332,0.6464982116134169
2016_1139_1328,0.3746181289630268
2016_1139_1401,0.23961182702868236
2016_1139_1181,0.41141044979969327
2016_1124_1139,0.38492792957164107
2016_1139_1400,0.7107206146008332
2016_1139_1333,0.8407348717631619
2016_1139_1386,0.6021231633888723
2016_1139_1153,0.6870642014469972
2016_1139_1433,0.5272859268236945
2016_1139_1320,0.8050618468391993
2016_1139_1463,0.23680901679912633
2016_1139_1423,0.7881950880632537
2016_1139_1453,0.8304426357568347
2016_1139_1167,0.6713173485716918
2016_1139_1221,0.8810056366653073
2016_1139_1380,0.8382005939823878
2016_1211_1393,0.6760228800639569
2016_1114_1393,0.8169353960381804
2016_1233_1393,0.5774233216610679
2016_1201_1393,0.3444105665092776
2016_1292_1393,0.4124772354292425
2016_1214_1393,0.4222437541711456
2016_1242_1393,0.838621577667111
2016_1393_1437,0.1507671210632664
2016_1274_1393,0.8065982378165136
2016_1143_1393,0.45719053868354526
2016_1268_1393,0.4731829368804217
2016_1112_1393,0.832271176088326
2016_1234_1393,0.4729557633724643
2016_1160_1393,0.27433017071792737
2016_1163_1393,0.4830642971503221
2016_1393_1396,0.7930352358521953
2016_1393_1435,0.1934255670881937
2016_1393_1455,0.3134802472992697
2016_1355_1393,0.7801919737867834
2016_1218_1393,0.8146985331357123
2016_1138_1393,0.19977115207443838
2016_1393_1421,0.2448399504745338
2016_1122_1393,0.16958792643070117
2016_1332_1393,0.8046803785112452
2016_1328_1393,0.6408833965300383
2016_1393_1401,0.4022967848053451
2016_1181_1393,0.47506703633081954
2016_1124_1393,0.7782824750045824
2016_1393_1400,0.7228620409586837
2016_1333_1393,0.3197059111881813
2016_1386_1393,0.6166158545116892
2016_1153_1393,0.6498927224102018
2016_1393_1433,0.35655093439460717
2016_1320_1393,0.25569669337085027
2016_1393_1463,0.1709147858860156
2016_1393_1423,0.23805320323045231
2016_1393_1453,0.7732363899445126
2016_1167_1393,0.790820888625
2016_1221_1393,0.14623509259027692
2016_1380_1393,0.21218485224138073
2016_1114_1211,0.2175587589779413
2016_1211_1233,0.7489496583231109
2016_1201_1211,0.1435265655131196
2016_1211_1292,0.8493808758568595
2016_1211_1214,0.8712183199883631
2016_1211_1242,0.5059373100407546
2016_1211_1437,0.7280442057311162
2016_1211_1274,0.4587302672101017
2016_1143_1211,0.18862340745610393
2016_1211_1268,0.7921864775245959
2016_1112_1211,0.5710641987587358
2016_1211_1234,0.792444549913469
2016_1160_1211,0.15251596841759968
2016_1163_1211,0.21543134532700106
2016_1211_1396,0.8694248561947532
2016_1211_1435,0.7956254505965288
2016_1211_1455,0.3388837518291921
2016_1211_1355,0.6504599408486658
2016_1211_1218,0.41882310387220434
2016_1138_1211,0.12542071758334464
2016_1211_1421,0.6715112288988844
2016_1122_1211,0.11200730514686848
2016_1211_1332,0.46083731237738074
2016_1211_1328,0.4573713528195005
2016_1211_1401,0.4478414634971961
2016_1181_1211,0.37853444356805666
2016_1124_1211,0.34445524003520783
2016_1211_1400,0.8532553927542933
2016_1211_1333,0.8669031227285527
2016_1211_1386,0.8144218961887453
2016_1153_1211,0.21544024078890345
2016_1211_1433,0.7916419028114087
2016_1211_1320,0.5071451871436946
2016_1211_1463,0.7591567270459579
2016_1211_1423,0.49390847100179985
2016_1211_1453,0.7762437135888902
2016_1167_1211,0.18792593065048332
2016_1211_1221,0.7270552634602191
2016_1211_1380,0.8651473528961492
2016_1114_1233,0.470958679886697
2016_1114_1201,0.7189984563927192
2016_1114_1292,0.8252614266825155
2016_1114_1214,0.5201303301179745
2016_1114_1242,0.3889980879897544
2016_1114_1437,0.5445079728798939
2016_1114_1274,0.5142784763432823
2016_1114_1143,0.4431487170190523
2016_1114_1268,0.7565080791107629
2016_1112_1114,0.4354782341706973
2016_1114_1234,0.49917246756095496
2016_1114_1160,0.8188594218468656
2016_1114_1163,0.661819194708355
2016_1114_1396,0.8511249335855647
2016_1114_1435,0.534403625211918
2016_1114_1455,0.316550584747526
2016_1114_1355,0.7867099370125875
2016_1114_1218,0.6661763804860511
2016_1114_1138,0.8535920194253904
2016_1114_1421,0.6447738223258065
2016_1114_1122,0.8719173763288998
2016_1114_1332,0.5395282984339621
2016_1114_1328,0.6755351435164245
2016_1114_1401,0.24697329283880323
2016_1114_1181,0.5807530626334687
2016_1114_1124,0.45593687208026407
2016_1114_1400,0.4967680473827665
2016_1114_1333,0.8477874920641479
2016_1114_1386,0.4487577844984774
2016_1114_1153,0.3137220226290849
2016_1114_1433,0.30107276748023687
2016_1114_1320,0.6475410612210198
2016_1114_1463,0.2756356274075698
2016_1114_1423,0.631648512273322
2016_1114_1453,0.8382060724127425
2016_1114_1167,0.7727159924947512
2016_1114_1221,0.8845564785976753
2016_1114_1380,0.8454787770297534
2016_1201_1233,0.5573022401098938
2016_1233_1292,0.7673729084249749
2016_1214_1233,0.353567907620055
