ID,Pred
2015_1153_1400,0.42496307533676136
2015_1138_1153,0.7664038601117515
2015_1153_1434,0.240437459572857
2015_1153_1318,0.10450654616165544
2015_1153_1308,0.2652593676281163
2015_1153_1214,0.05
2015_1153_1264,0.13470769643765412
2015_1153_1458,0.6847723935581745
2015_1112_1153,0.21103541913238422
2015_1124_1153,0.4263603836569121
2015_1153_1314,0.5416854433167518
2015_1116_1153,0.5987294733984788
2015_1153_1462,0.33933260020108125
2015_1153_1433,0.42812001303334646
2015_1153_1332,0.3536580596459078
2015_1153_1329,0.35254611877162867
2015_1153_1326,0.55874021468443
2015_1140_1153,0.5901822250470332
2015_1153_1279,0.30233796838402394
2015_1153_1459,0.1117941041564342
2015_1153_1217,0.22950649648640842
2015_1153_1209,0.19603033478466725
2015_1153_1411,0.05
2015_1153_1157,0.056076768280967526
2015_1231_1345,0.45052454795674246
2015_1345_1400,0.6175039541252936
2015_1138_1345,0.602299849807518
2015_1345_1434,0.4088108294787549
2015_1318_1345,0.7475693981756928
2015_1308_1345,0.4860524519198538
2015_1214_1345,0.9123606226999931
2015_1264_1345,0.95
2015_1345_1458,0.8259498672167311
2015_1112_1345,0.10990088551929711
2015_1124_1345,0.25544590392503075
2015_1314_1345,0.22053784341812988
2015_1116_1345,0.4078442282570901
2015_1345_1462,0.5287505852265941
2015_1345_1433,0.6205476892839029
2015_1332_1345,0.3816693276218529
2015_1329_1345,0.38334178284980547
2015_1326_1345,0.20938477733980498
2015_1140_1345,0.3993102917700633
2015_1279_1345,0.4392066768724743
2015_1345_1459,0.21565896437557086
2015_1217_1345,0.5346112086549725
2015_1209_1345,0.584370164114766
2015_1345_1411,0.05
2015_1157_1345,0.05
2015_1231_1400,0.6057294722141603
2015_1138_1231,0.6134346509607839
2015_1231_1434,0.39688663378185807
2015_1231_1318,0.19524274593953783
2015_1231_1308,0.4287430518896861
2015_1214_1231,0.9160247020892528
2015_1231_1264,0.24450599782475024
2015_1231_1458,0.8187081820238845
2015_1112_1231,0.114554706938365
2015_1124_1231,0.26443194893480126
2015_1231_1314,0.710735296933773
2015_1116_1231,0.4191731299637579
2015_1231_1462,0.516383723068995
2015_1231_1433,0.6088075464483161
2015_1231_1332,0.532163022813207
2015_1231_1329,0.5309508841260446
2015_1231_1326,0.7246965354999745
2015_1140_1231,0.4105664997196583
2015_1231_1279,0.4739333670342447
2015_1231_1459,0.20739223755457226
2015_1217_1231,0.5462133086299608
2015_1209_1231,0.5956699659013371
2015_1231_1411,0.05
2015_1157_1231,0.8602868153337422
2015_1138_1400,0.7394293666514828
2015_1400_1434,0.268376261024296
2015_1318_1400,0.8473076173413705
2015_1308_1400,0.6392575237462288
2015_1214_1400,0.95
2015_1264_1400,0.95
2015_1400_1458,0.7156932340785825
2015_1112_1400,0.18788586851257283
2015_1124_1400,0.3913056851856457
2015_1314_1400,0.3464711508344731
2015_1116_1400,0.5634223546972746
2015_1400_1462,0.37311801288148916
2015_1400_1433,0.4645298432300251
2015_1332_1400,0.5363057231045641
2015_1329_1400,0.5380661376520162
2015_1326_1400,0.3316592428746087
2015_1140_1400,0.5546824072418408
2015_1279_1400,0.5947327393556093
2015_1400_1459,0.1272896499868862
2015_1217_1400,0.6827880474935825
2015_1209_1400,0.7248577695689271
2015_1400_1411,0.05577024990242696
2015_1157_1400,0.95
2015_1138_1434,0.5486342729231497
2015_1138_1318,0.309450730580456
2015_1138_1308,0.580938521912701
2015_1138_1214,0.11488088858162715
2015_1138_1264,0.95
2015_1138_1458,0.8929494039357784
2015_1112_1138,0.0661275540259535
2015_1124_1138,0.16440992568707247
2015_1138_1314,0.8194412478610059
2015_1116_1138,0.2831510058257012
2015_1138_1462,0.6635527499108134
2015_1138_1433,0.7419083893244607
2015_1138_1332,0.6775288794379093
2015_1138_1329,0.6764643953123972
2015_1138_1326,0.8294150971386428
2015_1138_1140,0.6615223573179266
2015_1138_1279,0.6246300465922843
2015_1138_1459,0.3258296791496377
2015_1138_1217,0.5335338042569084
2015_1138_1209,0.48354210831023026
2015_1138_1411,0.95
2015_1138_1157,0.95
2015_1318_1434,0.7038684732439346
2015_1308_1434,0.4315064188059994
2015_1214_1434,0.8931092811737016
2015_1264_1434,0.6400571499672505
2015_1434_1458,0.8560643858527426
2015_1112_1434,0.09016213458966893
2015_1124_1434,0.21590734879507667
2015_1314_1434,0.18505948636558522
2015_1116_1434,0.3559955542511847
2015_1434_1462,0.5844135362684653
2015_1433_1434,0.2653907208016505
2015_1332_1434,0.33128659020269313
2015_1329_1434,0.3328571172918924
2015_1326_1434,0.17529712588190594
2015_1140_1434,0.3479091099025343
2015_1279_1434,0.3859697243509488
2015_1434_1459,0.2562870919348734
2015_1217_1434,0.47970207071751536
2015_1209_1434,0.5301724482915803
2015_1411_1434,0.8461700720932341
2015_1157_1434,0.8250661275028234
2015_1308_1318,0.21865012468687872
2015_1214_1318,0.7549259780408091
2015_1264_1318,0.39598317069256195
2015_1318_1458,0.9422344761108663
2015_1112_1318,0.05
2015_1124_1318,0.09216180636441129
2015_1314_1318,0.0772522153080506
2015_1116_1318,0.16929528788195436
2015_1318_1462,0.7940970383797276
2015_1318_1433,0.8489699365819992
2015_1318_1332,0.8042500719966856
2015_1318_1329,0.803482566510473
2015_1318_1326,0.9048333576963864
2015_1140_1318,0.16436735067891406
2015_1279_1318,0.188142091436187
2015_1318_1459,0.4858851766030119
2015_1217_1318,0.2536803635805812
2015_1209_1318,0.2937986062665655
2015_1318_1411,0.27678515837604845
2015_1157_1318,0.6348807000189082
2015_1214_1308,0.9050272584161408
2015_1264_1308,0.6697568175469077
2015_1308_1458,0.95
2015_1112_1308,0.95
2015_1124_1308,0.23899366660722443
2015_1308_1314,0.73917880109148
2015_1116_1308,0.3866741056861528
2015_1308_1462,0.05
2015_1308_1433,0.6422284479322682
2015_1308_1332,0.5674799768500355
2015_1308_1329,0.5662847660314909
2015_1308_1326,0.95
2015_1140_1308,0.3783001482685844
2015_1279_1308,0.4175565497537378
2015_1308_1459,0.23183658481959935
2015_1217_1308,0.5125565654511973
2015_1209_1308,0.5627449393553904
2015_1308_1411,0.10890644880550071
2015_1157_1308,0.8432390816612825
2015_1214_1264,0.8042740263264366
2015_1214_1458,0.95
2015_1112_1214,0.95
2015_1124_1214,0.05
2015_1214_1314,0.05
2015_1116_1214,0.05573661283842912
2015_1214_1462,0.9313052818825717
2015_1214_1433,0.95
2015_1214_1332,0.9352443233151568
2015_1214_1329,0.9349488834253024
2015_1214_1326,0.95
2015_1140_1214,0.053899725011761435
2015_1214_1279,0.9196052264782886
2015_1214_1459,0.7686385895075598
2015_1214_1217,0.887163028788931
2015_1209_1214,0.10753759447157563
2015_1214_1411,0.5736232361222967
2015_1157_1214,0.33494019115570095
2015_1264_1458,0.95
2015_1112_1264,0.95
2015_1124_1264,0.05
2015_1264_1314,0.95
2015_1116_1264,0.95
2015_1264_1462,0.742618887789477
2015_1264_1433,0.95
2015_1264_1332,0.95
2015_1264_1329,0.95
2015_1264_1326,0.95
2015_1140_1264,0.20785229059558163
2015_1264_1279,0.7088294052803323
2015_1264_1459,0.41419504510564864
2015_1217_1264,0.3119724782709965
2015_1209_1264,0.3569008517884684
2015_1264_1411,0.22258931342019905
2015_1157_1264,0.698755360060006
2015_1112_1458,0.95
2015_1124_1458,0.6539384099038624
2015_1314_1458,0.609125175729025
2015_1116_1458,0.7913837963794975
2015_1458_1462,0.16585988558477804
2015_1433_1458,0.7125781548036657
2015_1332_1458,0.7727144595109591
2015_1329_1458,0.7739556413990702
2015_1326_1458,0.5932780637842625
2015_1140_1458,0.785469807957807
2015_1279_1458,0.8118061328973885
2015_1458_1459,0.05
2015_1217_1458,0.05
2015_1209_1458,0.8856351034322271
2015_1411_1458,0.95
2015_1157_1458,0.95
2015_1112_1124,0.2342741555621528
2015_1112_1314,0.2700745247892642
2015_1112_1116,0.13323830252442848
2015_1112_1462,0.13851917835405958
2015_1112_1433,0.1898631223844256
2015_1112_1332,0.14624357433138213
2015_1112_1329,0.1456368259728842
2015_1112_1326,0.2838744638439643
2015_1112_1140,0.13743905270873513
2015_1112_1279,0.11945897464277933
2015_1112_1459,0.05
2015_1112_1217,0.05
2015_1112_1209,0.07091842047156927
2015_1112_1411,0.95
2015_1112_1157,0.95
2015_1124_1314,0.5069331933797956
2015_1116_1124,0.6305407457825991
2015_1124_1462,0.3088150363390041
2015_1124_1433,0.39438407321673496
2015_1124_1332,0.3224810090160931
2015_1124_1329,0.3214183460284863
2015_1124_1326,0.524145126051571
2015_1124_1140,0.306880034301523
2015_1124_1279,0.27376880068827103
2015_1124_1459,0.09868339241424817
2015_1124_1217,0.20578944855775194
2015_1124_1209,0.17498702464654958
2015_1124_1411,0.05
2015_1124_1157,0.95
2015_1116_1314,0.6736246551076838
2015_1314_1462,0.2692512101608928
2015_1314_1433,0.3493992887522638
2015_1314_1332,0.2818803882710238
2015_1314_1329,0.2808960466839897
2015_1314_1326,0.47599239987347597
2015_1140_1314,0.6657821925367077
2015_1279_1314,0.7012227037062617
2015_1314_1459,0.0828150065205594
2015_1217_1314,0.774897691080041
2015_1209_1314,0.05
2015_1314_1411,0.05
2015_1157_1314,0.95
2015_1116_1462,0.47283314995218284
2015_1116_1433,0.5665943936756723
2015_1116_1332,0.4886262358244903
2015_1116_1329,0.4874099483019433
2015_1116_1326,0.6885922420457167
2015_1116_1140,0.47057011663675796
2015_1116_1279,0.43077398004448164
2015_1116_1459,0.18019166379841867
2015_1116_1217,0.3421777040750039
2015_1116_1209,0.2986369868817693
2015_1116_1411,0.95
2015_1116_1157,0.05
2015_1433_1462,0.3695558377934056
2015_1332_1462,0.4456261547307103
2015_1329_1462,0.44737609432683734
2015_1326_1462,0.2564451164942154
2015_1140_1462,0.4640049204560234
2015_1279_1462,0.5049317297499535
2015_1459_1462,0.7813684287773118
2015_1217_1462,0.5993545607329411
2015_1209_1462,0.6467650041769837
2015_1411_1462,0.05
2015_1157_1462,0.05
2015_1332_1433,0.5395137574369364
2015_1329_1433,0.5412724102147777
2015_1326_1433,0.33452627746294405
2015_1140_1433,0.5578681165330321
2015_1279_1433,0.5978396659724082
2015_1433_1459,0.12560417004424107
2015_1217_1433,0.6855768027744733
2015_1209_1433,0.7274243200962713
2015_1411_1433,0.9286165466066763
2015_1157_1433,0.95
2015_1329_1332,0.4630657888081171
2015_1326_1332,0.26869449106411913
2015_1140_1332,0.4797714956783109
2015_1279_1332,0.5207378904958306
2015_1332_1459,0.1645667957496555
2015_1217_1332,0.6144479732436261
2015_1209_1332,0.661082312700922
2015_1332_1411,0.07387571519586211
2015_1157_1332,0.05
2015_1326_1329,0.2677390279038918
2015_1140_1329,0.4785566226383253
2015_1279_1329,0.5195228767521198
2015_1329_1459,0.16554261435360385
2015_1217_1329,0.6132941077072873
2015_1209_1329,0.6599907830837612
2015_1329_1411,0.05
2015_1157_1329,0.05
2015_1140_1326,0.6809390849808172
2015_1279_1326,0.7154592557307555
2015_1326_1459,0.07793052280326318
2015_1217_1326,0.7866915727950936
2015_1209_1326,0.8186414386700943
2015_1326_1411,0.95
2015_1157_1326,0.95
2015_1140_1279,0.42210225787777744
2015_1140_1459,0.17501337224292524
2015_1140_1217,0.3342422305703544
2015_1140_1209,0.29126417975810337
2015_1140_1411,0.07911044310391568
2015_1140_1157,0.09101673748822725
2015_1279_1459,0.19995951519456712
2015_1217_1279,0.5579526229370906
2015_1209_1279,0.6070502818579848
2015_1279_1411,0.09190965079941049
2015_1157_1279,0.8658959615168802
2015_1217_1459,0.2682541367147391
2015_1209_1459,0.309720674279497
2015_1411_1459,0.686242492776439
2015_1157_1459,0.6522158189864282
2015_1209_1217,0.5150003410487571
2015_1217_1411,0.1292632242285766
2015_1157_1217,0.8161140329266617
2015_1209_1411,0.15375923728838148
2015_1157_1209,0.7841549809795677
2015_1157_1411,0.4316316796175703
2016_1314_1462,0.2997191781970394
2016_1314_1452,0.3070144575192252
2016_1246_1314,0.44977392562539287
2016_1231_1314,0.6593691255267582
2016_1314_1323,0.20488474800544965
2016_1314_1458,0.3436978629581279
2016_1314_1425,0.09408808045883033
2016_1314_1344,0.22602716407883594
2016_1314_1338,0.20175295370323199
2016_1276_1314,0.772455833575072
2016_1314_1409,0.13835761683542103
2016_1151_1314,0.05
2016_1314_1392,0.07388024877730304
2016_1314_1372,0.22461142751808194
2016_1314_1451,0.95
2016_1192_1314,0.05
2016_1195_1314,0.05
2016_1314_1438,0.4978044013174021
2016_1277_1314,0.4550968198569372
2016_1314_1428,0.20273483009226456
2016_1235_1314,0.6613774507732456
2016_1314_1345,0.2844978496670729
2016_1314_1371,0.21274342303586247
2016_1173_1314,0.7616932461837007
2016_1314_1403,0.09457416696015841
2016_1139_1314,0.7465401462472865
2016_1314_1393,0.23762469337761927
2016_1211_1314,0.46930648802523356
2016_1114_1314,0.95
2016_1233_1314,0.8692743254192239
2016_1201_1314,0.95
2016_1292_1314,0.95
2016_1214_1314,0.95
2016_1242_1314,0.05
2016_1314_1437,0.05
2016_1274_1314,0.7013664486065867
2016_1143_1314,0.7801351468162474
2016_1268_1314,0.6582031927350274
2016_1112_1314,0.4593668858579323
2016_1234_1314,0.6437591310789907
2016_1160_1314,0.8253968704599203
2016_1163_1314,0.6485922092374445
2016_1314_1396,0.140109334835532
2016_1314_1435,0.23560786934185474
2016_1314_1455,0.396949865118738
2016_1314_1355,0.10628849284737163
2016_1218_1314,0.872955405836217
2016_1138_1314,0.95
2016_1314_1421,0.95
2016_1122_1314,0.95
2016_1314_1332,0.05
2016_1314_1328,0.3586967267490161
2016_1314_1401,0.24825572445047872
2016_1181_1314,0.5589072025939776
2016_1124_1314,0.7020794158026857
2016_1314_1400,0.19515470370879306
2016_1314_1333,0.09110556924059876
2016_1314_1386,0.14358264448920843
2016_1153_1314,0.671975892501915
2016_1314_1433,0.25296859974824115
2016_1314_1320,0.15411749779952322
2016_1314_1463,0.09304549716591526
2016_1314_1423,0.059072710540809314
2016_1314_1453,0.05
2016_1167_1314,0.95
2016_1221_1314,0.95
2016_1314_1380,0.05
2016_1452_1462,0.4525162603930336
2016_1246_1462,0.2923829536138729
2016_1231_1462,0.4945576251197511
2016_1323_1462,0.5877755176865611
2016_1458_1462,0.4108376085689024
2016_1425_1462,0.7821119911595174
2016_1344_1462,0.5577738888080362
2016_1338_1462,0.5933119446120997
2016_1276_1462,0.6318068395298924
2016_1409_1462,0.6980755312026885
2016_1151_1462,0.8913717626656475
2016_1392_1462,0.8247300045313876
2016_1372_1462,0.95
2016_1451_1462,0.05
2016_1192_1462,0.05
2016_1195_1462,0.05
2016_1438_1462,0.26738044843701736
2016_1277_1462,0.29684809715376526
2016_1428_1462,0.591280902776689
2016_1235_1462,0.49679609097167876
2016_1345_1462,0.47986829566398126
2016_1371_1462,0.5770512086985784
2016_1173_1462,0.6176842885303087
2016_1403_1462,0.7809979560936839
2016_1139_1462,0.5982045194220471
2016_1393_1462,0.5414956493979061
2016_1211_1462,0.308917902587342
2016_1114_1462,0.95
2016_1233_1462,0.770706230474613
2016_1201_1462,0.7862294467569186
2016_1292_1462,0.05
2016_1214_1462,0.95
2016_1242_1462,0.95
2016_1437_1462,0.05
2016_1274_1462,0.5427848143377945
2016_1143_1462,0.6420331746057724
2016_1268_1462,0.49326110862397965
2016_1112_1462,0.30045205661804286
2016_1234_1462,0.4773812184185352
2016_1160_1462,0.7049733486839229
2016_1163_1462,0.4826575547446622
2016_1396_1462,0.6948981252849417
2016_1435_1462,0.5446418031451383
2016_1455_1462,0.3573149271651226
2016_1355_1462,0.7581358543653685
2016_1218_1462,0.95
2016_1138_1462,0.05
2016_1421_1462,0.05
2016_1122_1462,0.95
2016_1332_1462,0.4770760663234376
2016_1328_1462,0.3945616336692128
2016_1401_1462,0.5266031486574352
2016_1181_1462,0.3904249579500245
2016_1124_1462,0.5436300324528223
2016_1400_1462,0.6031433508453392
2016_1333_1462,0.7880304642716887
2016_1386_1462,0.6886264547684161
2016_1153_1462,0.5087193424943226
2016_1433_1462,0.5209624016175134
2016_1320_1462,0.6706079241726279
2016_1462_1463,0.1699775782313756
2016_1423_1462,0.05
2016_1453_1462,0.8080807789965281
2016_1167_1462,0.8836744835235972
2016_1221_1462,0.95
2016_1380_1462,0.95
2016_1246_1452,0.29957605613905325
2016_1231_1452,0.5031876588909274
2016_1323_1452,0.5961137460020729
2016_1452_1458,0.5028169973397516
2016_1425_1452,0.7879375283729516
2016_1344_1452,0.566271164200369
2016_1338_1452,0.6016140889651025
2016_1276_1452,0.6398002289792255
2016_1409_1452,0.705301296617725
2016_1151_1452,0.8946695012845336
2016_1392_1452,0.8296642507575662
2016_1372_1452,0.5692417073151663
2016_1451_1452,0.05
2016_1192_1452,0.95
2016_1195_1452,0.05
2016_1438_1452,0.27419679629648863
2016_1277_1452,0.30410384073804997
2016_1428_1452,0.5995965279383004
2016_1235_1452,0.5054261259985897
2016_1345_1452,0.48848973211052715
2016_1371_1452,0.585453368992092
2016_1173_1452,0.6258026883398432
2016_1403_1452,0.7868451609729222
2016_1139_1452,0.6064730322877101
2016_1393_1452,0.5500533910650083
2016_1211_1452,0.3163359404306748
2016_1114_1452,0.832449302594197
2016_1233_1452,0.7767496702210862
2016_1201_1452,0.7919741786948571
2016_1292_1452,0.7875699433169161
2016_1214_1452,0.95
2016_1242_1452,0.27531908214720935
2016_1437_1452,0.269361599899112
2016_1274_1452,0.5513384308841551
2016_1143_1452,0.64992756504848
2016_1268_1452,0.5018909834305143
2016_1112_1452,0.30775733485212375
2016_1234_1452,0.48599972265538993
2016_1160_1452,0.7121021151967654
2016_1163_1452,0.4912817707631556
2016_1396_1452,0.7021674900083412
2016_1435_1452,0.5531892769146787
2016_1452_1455,0.5596978904382348
2016_1355_1452,0.7644093317637932
2016_1218_1452,0.7823838975713848
2016_1138_1452,0.05
2016_1421_1452,0.95
2016_1122_1452,0.95
2016_1332_1452,0.48569418132365116
2016_1328_1452,0.4028374460707682
2016_1401_1452,0.5352002598854134
2016_1181_1452,0.3986711384837349
2016_1124_1452,0.5521808824589036
2016_1400_1452,0.6113762556509219
2016_1333_1452,0.7937394939869602
2016_1386_1452,0.6959798728177373
2016_1153_1452,0.5173435575116374
2016_1433_1452,0.5295704401368762
2016_1320_1452,0.6781880099371398
2016_1452_1463,0.16535976298793098
2016_1423_1452,0.8610793308113205
2016_1452_1453,0.14642751050632008
2016_1167_1452,0.8871763194621325
2016_1221_1452,0.95
2016_1380_1452,0.05
2016_1231_1246,0.6672457156496086
2016_1246_1323,0.1992094539908983
2016_1246_1458,0.33580136350167933
2016_1246_1425,0.0911300943508686
2016_1246_1344,0.21992821504470195
2016_1246_1338,0.1961430101379178
2016_1246_1276,0.1721516403225818
2016_1246_1409,0.13421405904471406
2016_1151_1246,0.9438719376677583
2016_1246_1392,0.07150741899130764
2016_1246_1372,0.2185398931355783
2016_1246_1451,0.05
2016_1192_1246,0.95
2016_1195_1246,0.95
2016_1246_1438,0.4890053699352237
2016_1246_1277,0.45354784823313754
2016_1246_1428,0.19710432593189542
2016_1235_1246,0.6692308974905001
2016_1246_1345,0.2773866186730587
2016_1246_1371,0.20690709077680325
2016_1173_1246,0.7680361254074277
2016_1246_1403,0.09160244427292186
2016_1139_1246,0.7531556414153474
2016_1246_1393,0.23130632892323866
2016_1211_1246,0.4780993524475321
2016_1114_1246,0.95
2016_1233_1246,0.8732303424504366
2016_1201_1246,0.8828675457024884
2016_1246_1292,0.05
2016_1214_1246,0.95
2016_1242_1246,0.95
2016_1246_1437,0.95
2016_1246_1274,0.2298300295843454
2016_1143_1246,0.7861249956001553
2016_1246_1268,0.2666731134985446
2016_1112_1246,0.4681377986881905
2016_1234_1246,0.6518060677532296
2016_1160_1246,0.8304216746535176
2016_1163_1246,0.6565882115283742
2016_1246_1396,0.13592159182373298
2016_1246_1435,0.2293270003624004
2016_1246_1455,0.3885542330112961
2016_1246_1355,0.10299055045431504
2016_1218_1246,0.05
2016_1138_1246,0.05
2016_1246_1421,0.05
2016_1122_1246,0.95
2016_1246_1332,0.27897314850014554
2016_1246_1328,0.3506397349402238
2016_1246_1401,0.24174431894051884
2016_1181_1246,0.567583373014623
2016_1124_1246,0.7094036525564429
2016_1246_1400,0.18968463355314102
2016_1246_1333,0.08823221635003897
2016_1246_1386,0.1393079059175628
2016_1153_1246,0.6797025759743276
2016_1246_1433,0.2463740942613265
2016_1246_1320,0.1495838975608258
2016_1246_1463,0.09011702772324437
2016_1246_1423,0.05714611259384572
2016_1246_1453,0.07898418732985568
2016_1167_1246,0.9396428658559307
2016_1221_1246,0.95
2016_1246_1380,0.95
2016_1231_1323,0.3707094775893789
2016_1231_1458,0.5448805821748386
2016_1231_1425,0.19187919039583556
2016_1231_1344,0.40034771998064933
2016_1231_1338,0.3662103833642293
2016_1231_1276,0.32995557016642396
2016_1231_1409,0.26852216634973214
2016_1151_1231,0.877765793977171
2016_1231_1392,0.15424428945787227
2016_1231_1372,0.3984021536234603
2016_1231_1451,0.95
2016_1192_1231,0.95
2016_1195_1231,0.05
2016_1231_1438,0.6938291893729288
2016_1231_1277,0.6627832886797665
2016_1231_1428,0.36762402763627355
2016_1231_1235,0.45873670015908274
2016_1231_1345,0.47616961773717015
2016_1231_1371,0.38187384733152707
2016_1173_1231,0.5857301015832594
2016_1231_1403,0.19276299246150463
2016_1139_1231,0.5657667805428939
2016_1231_1393,0.41608123689837784
2016_1211_1231,0.2811888041502463
2016_1114_1231,0.8077064945501335
2016_1231_1233,0.20242201498581558
2016_1201_1231,0.7629562730288377
2016_1231_1292,0.95
2016_1214_1231,0.9416905705133171
2016_1231_1242,0.6926935206972293
2016_1231_1437,0.6992597333917027
2016_1231_1274,0.414060866650647
2016_1143_1231,0.6108318838667317
2016_1231_1268,0.462694536019596
2016_1112_1231,0.2731824791839994
2016_1231_1234,0.47847102996368296
2016_1160_1231,0.6764937968615033
2016_1163_1231,0.4494762867705918
2016_1231_1396,0.2714027834571442
2016_1231_1435,0.41337103361528993
2016_1231_1455,0.6007700682380561
2016_1231_1355,0.21376795106145574
2016_1218_1231,0.7524463819725958
2016_1138_1231,0.95
2016_1231_1421,0.95
2016_1122_1231,0.95
2016_1231_1332,0.47814079791753117
2016_1231_1328,0.5611522937248309
2016_1231_1401,0.4301910444669145
2016_1181_1231,0.35918215358183847
2016_1124_1231,0.5103924533934421
2016_1231_1400,0.35663660306608713
2016_1231_1333,0.18643473668332278
2016_1231_1386,0.2770820762922427
2016_1153_1231,0.47539279368782317
2016_1231_1433,0.4363529694733955
2016_1231_1320,0.29404886218684556
2016_1231_1463,0.18998023771223016
2016_1231_1423,0.12551260438018963
2016_1231_1453,0.05
2016_1167_1231,0.8692458338348059
2016_1221_1231,0.95
2016_1231_1380,0.95
2016_1323_1458,0.6356548778222193
2016_1323_1425,0.2570614439882827
2016_1323_1344,0.49313316083708814
2016_1323_1338,0.4571152067843953
2016_1276_1323,0.508142286822493
2016_1323_1409,0.3485120600713223
2016_1151_1323,0.8316583539703477
2016_1323_1392,0.20996348716768776
2016_1323_1372,0.4911059730710615
2016_1323_1451,0.05
2016_1192_1323,0.05
2016_1195_1323,0.05
2016_1323_1438,0.7675681230092918
2016_1277_1323,0.20265920815462346
2016_1323_1428,0.45862583405474844
2016_1235_1323,0.37280083723864677
2016_1323_1345,0.5698290209719427
2016_1323_1371,0.4737604146385659
2016_1173_1323,0.49308212543719954
2016_1323_1403,0.258149570436324
2016_1139_1323,0.47267363180713096
2016_1323_1393,0.5094154003797018
2016_1211_1323,0.212054256355098
2016_1114_1323,0.7429123865366793
2016_1233_1323,0.6692731058371861
2016_1201_1323,0.6888913619818013
2016_1292_1323,0.6831777606721086
2016_1214_1323,0.9174276042049788
2016_1242_1323,0.18097942089582197
2016_1323_1437,0.7721203269379633
2016_1274_1323,0.41681908207592977
2016_1143_1323,0.5191894866186075
2016_1268_1323,0.36950028495922593
2016_1112_1323,0.20545376956116335
2016_1234_1323,0.3548149214911023
2016_1160_1323,0.5899334593791702
2016_1163_1323,0.3596688739592335
2016_1323_1396,0.35183803704212113
2016_1323_1435,0.5066247226583218
2016_1323_1455,0.6868045159548746
2016_1323_1355,0.2837748379801769
2016_1218_1323,0.676490048914552
2016_1138_1323,0.95
2016_1323_1421,0.09915709222643454
2016_1122_1323,0.05
2016_1323_1332,0.5717647220931099
2016_1323_1328,0.6507613067353656
2016_1323_1401,0.5238508002077074
2016_1181_1323,0.2782959021326976
2016_1124_1323,0.4176473249695706
2016_1323_1400,0.4468404261931864
2016_1323_1333,0.2503404258120595
2016_1323_1386,0.3583726017357126
2016_1153_1323,0.38401923666122495
2016_1323_1433,0.530106201065997
2016_1320_1323,0.5507080452142497
2016_1323_1463,0.25472073927107386
2016_1323_1423,0.17297550861424293
2016_1323_1453,0.22835663819323437
2016_1167_1323,0.8205815239084846
2016_1221_1323,0.05
2016_1323_1380,0.05
2016_1425_1458,0.8145414492627809
2016_1344_1458,0.6068068386087324
2016_1338_1458,0.6409410799667179
2016_1276_1458,0.6773791125034123
2016_1409_1458,0.7388360359142118
2016_1151_1458,0.9094227821355098
2016_1392_1458,0.8520165644227267
2016_1372_1458,0.6096911136509622
2016_1451_1458,0.8910112346380039
2016_1192_1458,0.95
2016_1195_1458,0.05
2016_1438_1458,0.3087057900456023
2016_1277_1458,0.3406104076337625
2016_1428_1458,0.6390031756223333
2016_1235_1458,0.5471002753823703
2016_1345_1458,0.5302646569816363
2016_1371_1458,0.6253822933218003
2016_1173_1458,0.6640751626546824
2016_1403_1458,0.8135536954438369
2016_1139_1458,0.645602922240972
2016_1393_1458,0.5910100466954704
2016_1211_1458,0.35356486495364625
2016_1114_1458,0.8545002406414047
2016_1233_1458,0.8044087373355733
2016_1201_1458,0.8181885397835773
2016_1292_1458,0.8142091053633108
2016_1214_1458,0.95
2016_1242_1458,0.95
2016_1437_1458,0.05
2016_1274_1458,0.5922648218598672
2016_1143_1458,0.6869668267104239
2016_1268_1458,0.5435940236065466
2016_1112_1458,0.34448537849767336
2016_1234_1458,0.5277814212149186
2016_1160_1458,0.7451426076196512
2016_1163_1458,0.5330466425365008
2016_1396_1458,0.7359253171555987
2016_1435_1458,0.5940711402586262
2016_1455_1458,0.4048588512826484
2016_1355_1458,0.7931902118587542
2016_1218_1458,0.8095161070819844
2016_1138_1458,0.8682825065497175
2016_1421_1458,0.95
2016_1122_1458,0.95
2016_1332_1458,0.5274765685784046
2016_1328_1458,0.4436404713766615
2016_1401_1458,0.5764679011250066
2016_1181_1458,0.43936265014052367
2016_1124_1458,0.5930871428976237
2016_1400_1458,0.6502997248998966
2016_1333_1458,0.8197820200580779
2016_1386_1458,0.7301695247071371
2016_1153_1458,0.5588899218885467
2016_1433_1458,0.5709372080807302
2016_1320_1458,0.7135550183470749
2016_1458_1463,0.14321106784381732
2016_1423_1458,0.8799059244348705
2016_1453_1458,0.8374484655265465
2016_1167_1458,0.9028651948848718
2016_1221_1458,0.95
2016_1380_1458,0.95
2016_1344_1425,0.23434399315414534
2016_1338_1425,0.26145856553436153
2016_1276_1425,0.2939867665827173
2016_1409_1425,0.3594102316239147
2016_1151_1425,0.6656899017369754
2016_1392_1425,0.5331147549952687
2016_1372_1425,0.23652284468920792
2016_1425_1451,0.95
2016_1192_1425,0.95
2016_1195_1425,0.95
2016_1425_1438,0.8926279295704922
2016_1277_1425,0.09292540267216054
2016_1425_1428,0.6807810981530734
2016_1235_1425,0.19327152887903398
2016_1345_1425,0.18292635036415184
2016_1371_1425,0.24873033466228256
2016_1173_1425,0.2816393240106009
2016_1403_1425,0.4639168919328215
2016_1139_1425,0.26540044076169034
2016_1393_1425,0.22275034395448046
2016_1211_1425,0.09785766167359222
2016_1114_1425,0.5380487815816593
