ID,Pred
2016_1268_1392,0.47684678007947107
2016_1112_1392,0.48583181690081273
2016_1234_1392,0.47373327589788233
2016_1160_1392,0.7759363782713935
2016_1163_1392,0.46661596442192216
2016_1392_1396,0.2964392792551132
2016_1392_1435,0.22778590787992659
2016_1392_1455,0.2116454402407707
2016_1355_1392,0.7278148548203912
2016_1218_1392,0.7361786629110668
2016_1138_1392,0.28967927549537903
2016_1392_1421,0.7835110739556623
2016_1122_1392,0.17515252613573284
2016_1332_1392,0.4856097255776854
2016_1328_1392,0.4878634022639326
2016_1392_1401,0.5325668969331346
2016_1181_1392,0.4834357654897647
2016_1124_1392,0.47399682738945464
2016_1392_1400,0.5507352928449155
2016_1333_1392,0.7543310878410411
2016_1386_1392,0.4546870608450017
2016_1153_1392,0.7935690838665191
2016_1392_1433,0.22906372476106193
2016_1320_1392,0.40222195835556174
2016_1392_1463,0.2894002656085988
2016_1392_1423,0.32538186597020274
2016_1392_1453,0.4011207120773646
2016_1167_1392,0.27867930304942506
2016_1221_1392,0.161968610628534
2016_1380_1392,0.17259522563708182
2016_1372_1451,0.8077378744236312
2016_1192_1372,0.1667568200660534
2016_1195_1372,0.5134967955283666
2016_1372_1438,0.18557598263758934
2016_1277_1372,0.8128390958178354
2016_1372_1428,0.23182716728601668
2016_1235_1372,0.7788973719911535
2016_1345_1372,0.45787575843558104
2016_1371_1372,0.4324856076805488
2016_1173_1372,0.3977584744614953
2016_1372_1403,0.3214223892966488
2016_1139_1372,0.4113487799027438
2016_1372_1393,0.6416509766183268
2016_1211_1372,0.776947183999669
2016_1114_1372,0.32252761639748756
2016_1233_1372,0.26315684372131115
2016_1201_1372,0.6120229672007412
2016_1292_1372,0.24139610922457566
2016_1214_1372,0.1705355447957929
2016_1242_1372,0.48357981304480774
2016_1372_1437,0.18656369837716183
2016_1274_1372,0.45747595272720987
2016_1143_1372,0.42869826229534946
2016_1268_1372,0.7779759246306558
2016_1112_1372,0.7967472659094278
2016_1234_1372,0.7699925074394409
2016_1160_1372,0.377258810008174
2016_1163_1372,0.4209821233187448
2016_1372_1396,0.7147652621786111
2016_1372_1435,0.6171770794694313
2016_1372_1455,0.2517620832057309
2016_1355_1372,0.3074830823738846
2016_1218_1372,0.3213220520932101
2016_1138_1372,0.22426731903886052
2016_1372_1421,0.8164741756158564
2016_1122_1372,0.17213406108842547
2016_1332_1372,0.7991543379268516
2016_1328_1372,0.8035175531808143
2016_1372_1401,0.558440279909275
2016_1181_1372,0.7911233047544862
2016_1124_1372,0.43804460919270616
2016_1372_1400,0.2631067482060401
2016_1333_1372,0.3429029323810513
2016_1372_1386,0.28736133639443756
2016_1153_1372,0.40703758369858783
2016_1372_1433,0.6194594575512757
2016_1320_1372,0.6468826492265373
2016_1372_1463,0.37370350641055944
2016_1372_1423,0.7413562799321998
2016_1372_1453,0.7919486756475478
2016_1167_1372,0.22352585047390572
2016_1221_1372,0.1604762005360135
2016_1372_1380,0.8449367349536517
2016_1192_1451,0.17300180664880838
2016_1195_1451,0.5860303673334968
2016_1438_1451,0.8322962356833435
2016_1277_1451,0.8314761980729827
2016_1428_1451,0.8257958647756546
2016_1235_1451,0.8272206904439945
2016_1345_1451,0.827732669388671
2016_1371_1451,0.8238150090810924
2016_1173_1451,0.8180904552013176
2016_1403_1451,0.8101517036881366
2016_1139_1451,0.8209720169208455
2016_1393_1451,0.8166951323447053
2016_1211_1451,0.8281262865022917
2016_1114_1451,0.7917064389878732
2016_1233_1451,0.43355231242640463
2016_1201_1451,0.4419392143925765
2016_1292_1451,0.7445727816000601
2016_1214_1451,0.20230997158188788
2016_1242_1451,0.8321423836627663
2016_1437_1451,0.8319907368755066
2016_1274_1451,0.8276094406520816
2016_1143_1451,0.8226909892022413
2016_1268_1451,0.8266894908766318
2016_1112_1451,0.8305909669032466
2016_1234_1451,0.8258482394299694
2016_1160_1451,0.812983150209675
2016_1163_1451,0.8231382770362717
2016_1396_1451,0.46335411584937725
2016_1435_1451,0.819921383242339
2016_1451_1455,0.190506705219005
2016_1355_1451,0.45840493180429615
2016_1218_1451,0.4608902035830793
2016_1138_1451,0.38468701171241476
2016_1421_1451,0.3226907070483694
2016_1122_1451,0.1930255550255678
2016_1332_1451,0.8291560533137158
2016_1328_1451,0.8301965226113678
2016_1401_1451,0.8266944106557661
2016_1181_1451,0.8297919164111506
2016_1124_1451,0.8256928710596054
2016_1400_1451,0.8224317192802059
2016_1333_1451,0.8035559425412157
2016_1386_1451,0.8174986500041026
2016_1153_1451,0.8208108457851546
2016_1433_1451,0.8199185055019926
2016_1320_1451,0.46326805631460927
2016_1451_1463,0.2267426448398011
2016_1423_1451,0.44248091806508844
2016_1451_1453,0.31761330232906754
2016_1167_1451,0.36603578442604223
2016_1221_1451,0.17197203566710217
2016_1380_1451,0.18883527646274675
2016_1192_1195,0.535970156190475
2016_1192_1438,0.2928989398841589
2016_1192_1277,0.2919753170023891
2016_1192_1428,0.21563896070446809
2016_1192_1235,0.21329689342848193
2016_1192_1345,0.2378832549774903
2016_1192_1371,0.20132308878889912
2016_1173_1192,0.8496703256444257
2016_1192_1403,0.1706149546263985
2016_1139_1192,0.8497391810884022
2016_1192_1393,0.173081480939741
2016_1192_1211,0.20770396780942543
2016_1114_1192,0.8459331700297194
2016_1192_1233,0.16542051353717036
2016_1192_1201,0.16467606357173678
2016_1192_1292,0.1674353164793848
2016_1192_1214,0.5879582972482937
2016_1192_1242,0.30537901321431066
2016_1192_1437,0.290899174019172
2016_1192_1274,0.2373236761910477
2016_1143_1192,0.8479150198815285
2016_1192_1268,0.2131300375262961
2016_1112_1192,0.8450499818142486
2016_1192_1234,0.20286063853405964
2016_1160_1192,0.8492022599049495
2016_1163_1192,0.8498146484465771
2016_1192_1396,0.16430035760448966
2016_1192_1435,0.18067616328044314
2016_1192_1455,0.19615533882531602
2016_1192_1355,0.1647581449396196
2016_1192_1218,0.1644425838966326
2016_1138_1192,0.8404178478592005
2016_1192_1421,0.179985924446598
2016_1122_1192,0.7681221422166581
2016_1192_1332,0.25500419365706223
2016_1192_1328,0.2640272052205725
2016_1192_1401,0.2231860484967673
2016_1181_1192,0.5133620731079606
2016_1124_1192,0.8485012435911371
2016_1192_1400,0.19027461049680017
2016_1192_1333,0.16617736520865717
2016_1192_1386,0.17994338593221726
2016_1153_1192,0.8501730524839036
2016_1192_1433,0.17969508521692792
2016_1192_1320,0.16430382657510748
2016_1192_1463,0.1644880453856665
2016_1192_1423,0.1646429380260738
2016_1192_1453,0.16913323007271316
2016_1167_1192,0.8370535375329079
2016_1192_1221,0.6777256119584427
2016_1192_1380,0.6297028912880961
2016_1195_1438,0.1946313249061257
2016_1195_1277,0.19523739217628977
2016_1195_1428,0.18196885050945819
2016_1195_1235,0.18049401672258827
2016_1195_1345,0.18565863898873616
2016_1195_1371,0.179927594986887
2016_1173_1195,0.8365860645181279
2016_1195_1403,0.5125530225458128
2016_1139_1195,0.8375641565412789
2016_1195_1393,0.17732606722420105
2016_1195_1211,0.17873661891444023
2016_1114_1195,0.8266341566459809
2016_1195_1233,0.2008376078436279
2016_1195_1201,0.19520100422523015
2016_1195_1292,0.21464694839822993
2016_1195_1214,0.7833009224535248
2016_1195_1242,0.1980441136965522
2016_1195_1437,0.19443785775442804
2016_1195_1274,0.1856270358865377
2016_1143_1195,0.8372884142191729
2016_1195_1268,0.18080586026718937
2016_1112_1195,0.8397010894765361
2016_1195_1234,0.17906934698085256
2016_1160_1195,0.8347889386242898
2016_1163_1195,0.8383656006321537
2016_1195_1396,0.18498531848803068
2016_1195_1435,0.1772988947687734
2016_1195_1455,0.17785873448426112
2016_1195_1355,0.5200629285908073
2016_1195_1218,0.5181883872796138
2016_1138_1195,0.802659671935278
2016_1195_1421,0.6194330361848988
2016_1122_1195,0.25170929004633186
2016_1195_1332,0.18831624079267742
2016_1195_1328,0.18958060367937934
2016_1195_1401,0.18306944514671109
2016_1181_1195,0.5065450794068468
2016_1124_1195,0.8387578575539877
2016_1195_1400,0.17817305279433326
2016_1195_1333,0.5146000790407905
2016_1195_1386,0.17818872740850825
2016_1153_1195,0.8377562419212472
2016_1195_1433,0.5104474764525873
2016_1195_1320,0.1851129359889748
2016_1195_1463,0.5179614181748048
2016_1195_1423,0.5267830774667733
2016_1195_1453,0.2241086146590563
2016_1167_1195,0.790385270670876
2016_1195_1221,0.8225773310236963
2016_1195_1380,0.8044696488920883
2016_1277_1438,0.6581422136021499
2016_1428_1438,0.24101973358683867
2016_1235_1438,0.05
2016_1345_1438,0.5967479840030431
2016_1371_1438,0.22676467440874512
2016_1173_1438,0.202386804210277
2016_1403_1438,0.19430017397952812
2016_1139_1438,0.05
2016_1393_1438,0.19451233104237287
2016_1211_1438,0.23300756258337055
2016_1114_1438,0.18683190280806425
2016_1233_1438,0.1760283545089335
2016_1201_1438,0.17796707550670357
2016_1292_1438,0.1755734533686251
2016_1214_1438,0.05
2016_1242_1438,0.6754786064944288
2016_1437_1438,0.324500758046741
2016_1274_1438,0.596151138841111
2016_1143_1438,0.22428229312997758
2016_1268_1438,0.2384230597988313
2016_1112_1438,0.26846799471070204
2016_1234_1438,0.22786839655945665
2016_1160_1438,0.19494248816094506
2016_1163_1438,0.21442771321857468
2016_1396_1438,0.18043333023829464
2016_1435_1438,0.2044173109202753
2016_1438_1455,0.777998015245032
2016_1355_1438,0.18062661307348962
2016_1218_1438,0.18451714093516036
2016_1138_1438,0.17652432573274704
2016_1421_1438,0.19033534647214947
2016_1122_1438,0.25471808084997094
2016_1332_1438,0.28165733643250807
2016_1328_1438,0.29200408720521304
2016_1401_1438,0.24855723867467985
2016_1181_1438,0.25635897765432536
2016_1124_1438,0.23026744592027645
2016_1400_1438,0.215123256236554
2016_1333_1438,0.18697195605771313
2016_1386_1438,0.20488816576226695
2016_1153_1438,0.20558569381299444
2016_1433_1438,0.20304844117052342
2016_1320_1438,0.18021185351238092
2016_1438_1463,0.48570786082752515
2016_1423_1438,0.18180821597459573
2016_1438_1453,0.8303271302914265
2016_1167_1438,0.18367086856677514
2016_1221_1438,0.26296262345103255
2016_1380_1438,0.25714601832111333
2016_1277_1428,0.4231083789990932
2016_1235_1277,0.24075871231177182
2016_1277_1345,0.7314951961701152
2016_1277_1371,0.43859841599774924
2016_1173_1277,0.5371229386308998
2016_1277_1403,0.8070169443030629
2016_1139_1277,0.2105200559151875
2016_1277_1393,0.8030387171344117
2016_1211_1277,0.23514621204753838
2016_1114_1277,0.5210630471452792
2016_1233_1277,0.17683728048475086
2016_1201_1277,0.5121208802797826
2016_1277_1292,0.8283964809009877
2016_1214_1277,0.2280184279425389
2016_1242_1277,0.6782248242663772
2016_1277_1437,0.6614151305258091
2016_1274_1277,0.5985299491310784
2016_1143_1277,0.22607087229006262
2016_1268_1277,0.24054127214594392
2016_1112_1277,0.27224728060270037
2016_1234_1277,0.22983433108212217
2016_1160_1277,0.5294892383333745
2016_1163_1277,0.21612700398262233
2016_1277_1396,0.8188796815808796
2016_1277_1435,0.7940800177578038
2016_1277_1455,0.7759032892140634
2016_1277_1355,0.8202611950489104
2016_1218_1277,0.5187652646686914
2016_1138_1277,0.1772736492649202
2016_1277_1421,0.8312803770606942
2016_1122_1277,0.2544069695363349
2016_1277_1332,0.712245692029262
2016_1277_1328,0.6991458285480942
2016_1277_1401,0.41470239665033787
2016_1181_1277,0.2588146983983979
2016_1124_1277,0.23225177470146682
2016_1277_1400,0.7835073240402867
2016_1277_1333,0.814008201377578
2016_1277_1386,0.7954476039074767
2016_1153_1277,0.540438288947897
2016_1277_1433,0.7950645453187013
2016_1277_1320,0.8189458447616259
2016_1277_1463,0.8178546397553489
2016_1277_1423,0.8227937201437876
2016_1277_1453,0.8294918904211728
2016_1167_1277,0.18433885129063618
2016_1221_1277,0.26262369403933783
2016_1277_1380,0.8341397579623333
2016_1235_1428,0.33766180412683383
2016_1345_1428,0.36776402345302955
2016_1371_1428,0.3172147459125177
2016_1173_1428,0.2725927318438292
2016_1403_1428,0.25006377624108117
2016_1139_1428,0.28635344046400796
2016_1393_1428,0.2554916171995529
2016_1211_1428,0.3312082065125015
2016_1114_1428,0.2254873446513542
2016_1233_1428,0.5320191744257691
2016_1201_1428,0.5375652920596993
2016_1292_1428,0.5260791815655562
2016_1214_1428,0.189734117420454
2016_1242_1428,0.434750911422434
2016_1428_1437,0.24338928320127373
2016_1274_1428,0.36695698325177634
2016_1143_1428,0.3122520860525182
2016_1268_1428,0.3367804441602698
2016_1112_1428,0.3767320605921169
2016_1234_1428,0.3212079069210678
2016_1160_1428,0.25343904954262314
2016_1163_1428,0.29753081859935165
2016_1396_1428,0.5496808227972595
2016_1428_1435,0.7361880664017818
2016_1428_1455,0.7033090197214839
2016_1355_1428,0.21466669649177306
2016_1218_1428,0.22272493970889803
2016_1138_1428,0.18878539713126175
2016_1421_1428,0.19176280094083362
2016_1122_1428,0.20209318930644526
2016_1332_1428,0.7196740448238126
2016_1328_1428,0.7302410809967673
2016_1401_1428,0.34950269862207733
2016_1181_1428,0.3623706417974972
2016_1124_1428,0.32446741768530296
2016_1400_1428,0.29789715811546685
2016_1333_1428,0.23212516683004794
2016_1386_1428,0.27626216218002964
2016_1153_1428,0.2805143158948878
2016_1428_1433,0.7383357384755148
2016_1320_1428,0.5492163804318072
2016_1428_1463,0.4561714881923569
2016_1423_1428,0.21061474117690215
2016_1428_1453,0.8202975572467505
2016_1167_1428,0.19339829630528207
2016_1221_1428,0.19410017831538032
2016_1380_1428,0.20150987721146962
2016_1235_1345,0.3054052698703324
2016_1235_1371,0.3618184709701149
2016_1173_1235,0.6070012369278319
2016_1235_1403,0.764366768891267
2016_1139_1235,0.28759474809766233
2016_1235_1393,0.7559909311699241
2016_1211_1235,0.3312437233004243
2016_1114_1235,0.5594207465248039
2016_1233_1235,0.05
2016_1201_1235,0.2040163028755216
2016_1235_1292,0.8186142316007395
2016_1214_1235,0.1878267968259786
2016_1235_1242,0.22741601189071958
2016_1235_1437,0.24098595455703942
2016_1235_1274,0.30626895904413015
2016_1143_1235,0.3139267882483601
2016_1235_1268,0.3402173913685895
2016_1112_1235,0.3783490068699657
2016_1234_1235,0.3227253855296468
2016_1160_1235,0.5876829271069077
2016_1163_1235,0.298854110952833
2016_1235_1396,0.7939219839727726
2016_1235_1435,0.7361264845421575
2016_1235_1455,0.7022711105798113
2016_1235_1355,0.7970032725487304
2016_1218_1235,0.5564662537568998
2016_1138_1235,0.1880155912202557
2016_1235_1421,0.8299235026156401
2016_1122_1235,0.20017800857919898
2016_1235_1332,0.2840486192980635
2016_1235_1328,0.272582498473459
2016_1235_1401,0.32595133028982626
2016_1181_1235,0.3639399766811516
2016_1124_1235,0.3260511771318165
2016_1235_1400,0.3819612928382143
2016_1235_1333,0.7810802265172878
2016_1235_1386,0.7388535954739508
2016_1153_1235,0.6149253860281126
2016_1235_1433,0.7382884180190276
2016_1235_1320,0.7941814479683996
2016_1235_1463,0.7908104710203396
2016_1235_1423,0.8040078601900228
2016_1235_1453,0.8216430119388439
2016_1167_1235,0.19283773279338687
2016_1221_1235,0.19142398315075718
2016_1235_1380,0.845495472669641
2016_1345_1371,0.3892956905036966
2016_1173_1345,0.5796339625587593
2016_1345_1403,0.779961736804981
2016_1139_1345,0.2583141319960221
2016_1345_1393,0.7735298522578625
2016_1211_1345,0.63201383642331
2016_1114_1345,0.95
2016_1233_1345,0.19081179551547697
2016_1201_1345,0.19493950480662015
2016_1292_1345,0.18701445097967392
2016_1214_1345,0.20013207403272237
2016_1242_1345,0.7455573573069733
2016_1345_1437,0.5995054293465051
2016_1274_1345,0.33521597914482504
2016_1143_1345,0.28275410566044673
2016_1268_1345,0.30472368396377747
2016_1112_1345,0.3441171158401266
2016_1234_1345,0.2900168404056408
2016_1160_1345,0.5651556277572991
2016_1163_1345,0.6014383388418565
2016_1345_1396,0.8025419140726888
2016_1345_1435,0.7576813166558448
2016_1345_1455,0.728909806610068
2016_1345_1355,0.8048630083689035
2016_1218_1345,0.5420923870082022
2016_1138_1345,0.18487709402765487
2016_1345_1421,0.8293770554688789
2016_1122_1345,0.2165393810498338
2016_1332_1345,0.3562284260701715
2016_1328_1345,0.36806333582943296
2016_1345_1401,0.3564167119048447
2016_1181_1345,0.3296230161918203
2016_1124_1345,0.29314038722711294
2016_1345_1400,0.7403444799270721
2016_1333_1345,0.5487487393058251
2016_1345_1386,0.759769528250318
2016_1153_1345,0.5862821198437053
2016_1345_1433,0.7594440626581472
2016_1320_1345,0.20277785157908923
2016_1345_1463,0.46678005654601495
2016_1345_1423,0.8098877417369873
2016_1345_1453,0.8234869754935287
2016_1167_1345,0.19034244221308297
2016_1221_1345,0.2124794303476261
2016_1345_1380,0.841910296136
2016_1173_1371,0.2931214939947238
2016_1371_1403,0.7486275723036879
2016_1139_1371,0.3086939427154134
2016_1371_1393,0.7395981062351605
2016_1211_1371,0.3557303579538413
2016_1114_1371,0.2380258889518294
2016_1233_1371,0.2058819282918406
2016_1201_1371,0.21269737365435085
2016_1292_1371,0.1979853134253158
2016_1214_1371,0.5167557364023851
2016_1242_1371,0.44844263922620486
2016_1371_1437,0.2288267781916565
2016_1274_1371,0.3885568595737066
2016_1143_1371,0.33573915473642885
2016_1268_1371,0.3608055995891976
2016_1112_1371,0.39772085903568
2016_1234_1371,0.345469068415355
2016_1160_1371,0.2733639976212842
2016_1163_1371,0.32099706627371377
2016_1371_1396,0.7835971358855155
2016_1371_1435,0.7174523615597881
2016_1371_1455,0.6815889011077059
2016_1355_1371,0.22597906611609955
2016_1218_1371,0.23530574727549333
2016_1138_1371,0.19241763393165776
2016_1371_1421,0.8271093470763341
2016_1122_1371,0.1930041207344075
2016_1332_1371,0.7398503292011552
2016_1328_1371,0.7493262294927926
2016_1371_1401,0.3059875306269179
2016_1181_1371,0.38513416558828695
2016_1124_1371,0.348596272707262
2016_1371_1400,0.3620483936535033
2016_1333_1371,0.24712574622323813
2016_1371_1386,0.7202226243976922
2016_1153_1371,0.302390828692477
2016_1371_1433,0.7198632854806922
2016_1320_1371,0.22789413637498715
2016_1371_1463,0.44621173970929534
2016_1371_1423,0.7954886764454493
2016_1371_1453,0.8172112074888905
2016_1167_1371,0.1962896930774479
2016_1221_1371,0.18310451395132166
2016_1371_1380,0.8450969186828775
2016_1173_1403,0.37549779605329753
2016_1139_1173,0.6943266279340093
2016_1173_1393,0.05
2016_1173_1211,0.6128133727575108
2016_1114_1173,0.6070978301437917
2016_1173_1233,0.7900480793891375
2016_1173_1201,0.7815391825166819
2016_1173_1292,0.8025743318067752
2016_1173_1214,0.843774014617714
2016_1173_1242,0.19582553906490405
2016_1173_1437,0.20384237209768627
2016_1173_1274,0.5802874363595817
2016_1143_1173,0.7187903874559322
2016_1173_1268,0.6078106664886614
2016_1112_1173,0.7696726027898476
2016_1173_1234,0.6220830216728518
2016_1160_1173,0.6538351986763261
2016_1163_1173,0.7071368390197291
2016_1173_1396,0.7567309798664367
2016_1173_1435,0.6703131107334691
2016_1173_1455,0.6329690523371906
2016_1173_1355,0.7619511910271194
2016_1173_1218,0.4182193516061224
2016_1138_1173,0.20333717791337405
2016_1173_1421,0.8234003117291925
2016_1122_1173,0.17866292590255115
2016_1173_1332,0.564270904084701
2016_1173_1328,0.556225787623053
2016_1173_1401,0.595255376312091
2016_1173_1181,0.5844341500127878
2016_1124_1173,0.7309858077643141
2016_1173_1400,0.6465477794255954
2016_1173_1333,0.40084895885827754
2016_1173_1386,0.6736511371615638
2016_1153_1173,0.6882218333254794
2016_1173_1433,0.6730339194251954
2016_1173_1320,0.7572609614820154
2016_1173_1463,0.417521569021027
2016_1173_1423,0.7751291880647493
2016_1173_1453,0.8082202624991986
2016_1167_1173,0.20533514800370758
2016_1173_1221,0.8502717211684973
2016_1173_1380,0.8459231465814511
2016_1139_1403,0.95
2016_1393_1403,0.358242432703282
2016_1211_1403,0.7617736545400485
2016_1114_1403,0.2983450640170984
2016_1233_1403,0.24600496460961754
2016_1201_1403,0.258400321743298
2016_1292_1403,0.22818631760181152
2016_1214_1403,0.17178058025617549
2016_1242_1403,0.8120633240040355
2016_1403_1437,0.19547678233610757
2016_1274_1403,0.7794736394892654
2016_1143_1403,0.7441540486371995
2016_1268_1403,0.7633011282153154
2016_1112_1403,0.7865208385442027
2016_1234_1403,0.7534552293738225
2016_1160_1403,0.3516143075969686
2016_1163_1403,0.7347080071988269
2016_1396_1403,0.29085700466026404
2016_1403_1435,0.6411141284331768
2016_1403_1455,0.6082502275360685
2016_1355_1403,0.2846971919442189
2016_1218_1403,0.2970944348425908
2016_1138_1403,0.21445640377404418
2016_1403_1421,0.8171344293474613
2016_1122_1403,0.17420986550860404
2016_1332_1403,0.7898972956006686
2016_1328_1403,0.7953132732276789
2016_1401_1403,0.7700422946473177
2016_1181_1403,0.779448005292104
2016_1124_1403,0.7552038103352346
2016_1400_1403,0.734090908734792
2016_1333_1403,0.317458196725771
2016_1386_1403,0.7115609706392793
2016_1153_1403,0.3851983048587422
2016_1403_1433,0.6437343918519096
2016_1320_1403,0.2901515567546605
2016_1403_1463,0.39179090959619695
2016_1403_1423,0.7544753840028253
2016_1403_1453,0.7973935893777981
2016_1167_1403,0.2142326990821811
2016_1221_1403,0.16253582877429545
2016_1380_1403,0.1723829203076748
2016_1139_1393,0.7135314677602844
2016_1139_1211,0.2939495165106487
2016_1114_1139,0.5932574079511339
2016_1139_1233,0.7967328214124442
2016_1139_1201,0.7894242831945046
2016_1139_1292,0.8075228141969887
2016_1139_1214,0.8442844696736889
2016_1139_1242,0.20147307910972265
2016_1139_1437,0.21060571426136823
2016_1139_1274,0.25903299067087077
2016_1139_1143,0.31429031373396804
2016_1139_1268,0.28847304284176206
2016_1112_1139,0.42479395277885673
2016_1139_1234,0.6373703524184724
2016_1139_1160,0.7177345397875463
2016_1139_1163,0.6642668914599835
2016_1139_1396,0.767690369839985
2016_1139_1435,0.6870955749860471
2016_1139_1455,0.6489698169393648
2016_1139_1355,0.7723566182494874
2016_1139_1218,0.4298387363265382
2016_1138_1139,0.19869802057484875
2016_1139_1421,0.8255369108237626
2016_1122_1139,0.18236501874099195
2016_1139_1332,0.2411963208378923
2016_1139_1328,0.23217129353592636
2016_1139_1401,0.2764081022512764
2016_1139_1181,0.263724558824512
2016_1124_1139,0.3820844291044964
2016_1139_1400,0.3309568313133473
2016_1139_1333,0.7475931878512712
2016_1139_1386,0.690430615431052
2016_1139_1153,0.6832897795359693
2016_1139_1433,0.6897979259253733
2016_1139_1320,0.7681462477816213
2016_1139_1463,0.4292216716778805
2016_1139_1423,0.7838344393428235
2016_1139_1453,0.8123809235218727
2016_1139_1167,0.8174606223061183
2016_1139_1221,0.850655911505915
2016_1139_1380,0.8462206382947851
2016_1211_1393,0.752556887383621
2016_1114_1393,0.6226501405503364
2016_1233_1393,0.2369542761354501
2016_1201_1393,0.24906294976591833
2016_1292_1393,0.05
2016_1214_1393,0.1716284281874109
2016_1242_1393,0.8085646804061698
2016_1393_1437,0.19578304255042056
2016_1274_1393,0.7730182311568979
2016_1143_1393,0.7350496660265464
2016_1268_1393,0.75500706164571
2016_1112_1393,0.7800529919928904
2016_1234_1393,0.7441249639101944
2016_1160_1393,0.33974732479243164
2016_1163_1393,0.7240534246480669
2016_1393_1396,0.745071404785486
2016_1393_1435,0.6513982553685236
2016_1393_1455,0.6150143916303641
2016_1355_1393,0.27418848569954934
2016_1218_1393,0.28709593500666264
2016_1138_1393,0.2085773335995573
2016_1393_1421,0.8229766209259717
2016_1122_1393,0.17535766470279177
2016_1332_1393,0.784319127533902
2016_1328_1393,0.7901586398745737
2016_1393_1401,0.5801068605062218
2016_1181_1393,0.7722249483583788
2016_1124_1393,0.7462063720435208
2016_1393_1400,0.628152677031535
2016_1333_1393,0.6393285008754853
2016_1386_1393,0.7001136121144299
2016_1153_1393,0.37415775240501076
2016_1393_1433,0.6540633225167689
2016_1320_1393,0.2784040098129394
2016_1393_1463,0.405642853029617
2016_1393_1423,0.7672494161305742
2016_1393_1453,0.47185937870815836
2016_1167_1393,0.2102282039777286
2016_1221_1393,0.16307412735111038
2016_1380_1393,0.1735013165351005
2016_1114_1211,0.5631484678589646
2016_1211_1233,0.8120872113461689
2016_1201_1211,0.5392447867866118
2016_1211_1292,0.8191027518771135
2016_1211_1214,0.8456138616815161
2016_1211_1242,0.22235732779708628
2016_1211_1437,0.23530959194267456
2016_1211_1274,0.6328806806742628
2016_1143_1211,0.3209687157115662
2016_1211_1268,0.3335408123533439
2016_1112_1211,0.38368740258424533
2016_1211_1234,0.3506846450997563
2016_1160_1211,0.5930504565698475
2016_1163_1211,0.3055219065995154
2016_1211_1396,0.7929701675378125
2016_1211_1435,0.7316757798669092
2016_1211_1455,0.6960010326802607
2016_1211_1355,0.7963257621340428
2016_1211_1218,0.7903128100153552
2016_1138_1211,0.1882443844286269
2016_1211_1421,0.8311225316699709
2016_1122_1211,0.19630966526217788
2016_1211_1332,0.27764911814303245
2016_1211_1328,0.2648989060226028
2016_1211_1401,0.3192109237035136
2016_1181_1211,0.3707488642869883
2016_1124_1211,0.33307704168861035
2016_1211_1400,0.3774377021819248
2016_1211_1333,0.7794566350319175
2016_1211_1386,0.7347500264851705
2016_1153_1211,0.6209988612654742
2016_1211_1433,0.73391005170269
2016_1211_1320,0.7932381213556164
2016_1211_1463,0.7898912451212929
2016_1211_1423,0.8039737357234281
2016_1211_1453,0.8222406539246819
2016_1167_1211,0.19316115094094352
2016_1211_1221,0.8514103922096975
2016_1211_1380,0.8468998246776595
2016_1114_1233,0.7385425949760044
2016_1114_1201,0.7234803571059221
2016_1114_1292,0.7614913646973274
2016_1114_1214,0.8377663031014245
2016_1114_1242,0.1830262289696931
2016_1114_1437,0.18769871065933538
2016_1114_1274,0.5451450096920957
2016_1114_1143,0.24134245948304453
2016_1114_1268,0.5599085253629116
2016_1112_1114,0.8047205388519423
2016_1114_1234,0.5686822783979716
2016_1114_1160,0.2930550704715155
2016_1114_1163,0.5843188249697358
2016_1114_1396,0.6871086574538113
2016_1114_1435,0.600848976299654
2016_1114_1455,0.5756359002030027
2016_1114_1355,0.6936697094324518
2016_1114_1218,0.34562450954493684
2016_1114_1138,0.7800878068626221
2016_1114_1421,0.802694267810526
2016_1114_1122,0.8396942211973405
2016_1114_1332,0.5363163591517988
2016_1114_1328,0.5318260472459254
2016_1114_1401,0.553404676999364
2016_1114_1181,0.5472775140353062
2016_1114_1124,0.5667939617656396
2016_1114_1400,0.5841973329006067
2016_1114_1333,0.6581931966368918
2016_1114_1386,0.6041816062957739
2016_1114_1153,0.5981603493069677
2016_1114_1433,0.6041196260004772
2016_1114_1320,0.6879554364449995
2016_1114_1463,0.3447345981196716
2016_1114_1423,0.7138200218579193
2016_1114_1453,0.7726127568940413
2016_1114_1167,0.7840602176133483
2016_1114_1221,0.8459670810166803
2016_1114_1380,0.840966454746988
2016_1201_1233,0.70218148254533
2016_1233_1292,0.3851232262315683
2016_1214_1233,0.1780400850699333
2016_1233_1242,0.17392843254145463
2016_1233_1437,0.1766240392841361
2016_1233_1274,0.19105491976137176
2016_1143_1233,0.8033432920412352
2016_1233_1268,0.19875034649255163
2016_1112_1233,0.8197847638656692
2016_1233_1234,0.2034774835571318
2016_1160_1233,0.7785264727819503
2016_1163_1233,0.8014516714198615
2016_1233_1396,0.6257525845196312
2016_1233_1435,0.22310951671905702
2016_1233_1455,0.207122134415313
2016_1233_1355,0.299989385235143
2016_1218_1233,0.7401679117079137
2016_1138_1233,0.6256725028504132
2016_1233_1421,0.7866752384643698
2016_1122_1233,0.17565166056196227
2016_1233_1332,0.18589135562040518
2016_1233_1328,0.1831212974792444
2016_1233_1401,0.5289097857259274
2016_1181_1233,0.8174934519773555
2016_1124_1233,0.808531627447493
