ID,Pred
2016_1235_1392,0.8330003445249509
2016_1345_1392,0.8332551194826534
2016_1371_1392,0.8298863045485247
2016_1173_1392,0.823387109007267
2016_1392_1403,0.2251260845305286
2016_1139_1392,0.8269192819385128
2016_1392_1393,0.5333328147527977
2016_1211_1392,0.8359854851941769
2016_1114_1392,0.7756607984137326
2016_1233_1392,0.7196083528085307
2016_1201_1392,0.40352283085477153
2016_1292_1392,0.6729226557599617
2016_1214_1392,0.14601391115406892
2016_1242_1392,0.8524531885869755
2016_1392_1437,0.16050513022501445
2016_1274_1392,0.8331294410566629
2016_1143_1392,0.8291544736497315
2016_1268_1392,0.8322444271677644
2016_1112_1392,0.8401797521961442
2016_1234_1392,0.8317227229007337
2016_1160_1392,0.8157209369159698
2016_1163_1392,0.829268093125323
2016_1392_1396,0.6077306723380503
2016_1392_1435,0.19340174160737802
2016_1392_1455,0.18003156347906477
2016_1355_1392,0.4403836479411621
2016_1218_1392,0.7795413005165576
2016_1138_1392,0.6255387148637354
2016_1392_1421,0.8201942099840983
2016_1122_1392,0.14308258891893408
2016_1332_1392,0.8355730891911434
2016_1328_1392,0.8385649038909847
2016_1392_1401,0.1795505801793538
2016_1181_1392,0.837947151466263
2016_1124_1392,0.8313780383414312
2016_1392_1400,0.1879280692496111
2016_1333_1392,0.4650421981084403
2016_1386_1392,0.4895484466861823
2016_1153_1392,0.4937044425139789
2016_1392_1433,0.5262444731789871
2016_1320_1392,0.7867366089160887
2016_1392_1463,0.2824157831305952
2016_1392_1423,0.6772869344113404
2016_1392_1453,0.7900767044682754
2016_1167_1392,0.2784753437765255
2016_1221_1392,0.12440016194715851
2016_1380_1392,0.1390066492978649
2016_1372_1451,0.8307005591053161
2016_1192_1372,0.12741635489673642
2016_1195_1372,0.16995059224084466
2016_1372_1438,0.5189317505489207
2016_1277_1372,0.4920262553785433
2016_1372_1428,0.22234009926307544
2016_1235_1372,0.47455557143116484
2016_1345_1372,0.4795242142272305
2016_1371_1372,0.7926814579176464
2016_1173_1372,0.42486706784101996
2016_1372_1403,0.35965103511782276
2016_1139_1372,0.4423521147699554
2016_1372_1393,0.2986214092876956
2016_1211_1372,0.8118915491334903
2016_1114_1372,0.28653681225925237
2016_1233_1372,0.5666994552198978
2016_1201_1372,0.24661524512661237
2016_1292_1372,0.2095177515821288
2016_1214_1372,0.1519876523501882
2016_1242_1372,0.49458393251518723
2016_1372_1437,0.5194241433956072
2016_1274_1372,0.4791426870888134
2016_1143_1372,0.787004868939707
2016_1268_1372,0.47264034556301016
2016_1112_1372,0.8204382621523149
2016_1234_1372,0.4682701385478116
2016_1160_1372,0.3924910532898105
2016_1163_1372,0.45457275361074984
2016_1372_1396,0.7517181333975018
2016_1372_1435,0.27604244410077766
2016_1372_1455,0.5611855388702899
2016_1355_1372,0.2893672996461772
2016_1218_1372,0.296344768935568
2016_1138_1372,0.19466192478122976
2016_1372_1421,0.8369893854340736
2016_1122_1372,0.14611379061625623
2016_1332_1372,0.48475912182473574
2016_1328_1372,0.8208900683509016
2016_1372_1401,0.21490321993985625
2016_1181_1372,0.8176207882173423
2016_1124_1372,0.46783191006301267
2016_1372_1400,0.2533411616742945
2016_1333_1372,0.33791719245245383
2016_1372_1386,0.3005661044151522
2016_1153_1372,0.441791220468591
2016_1372_1433,0.2750730618399892
2016_1320_1372,0.6441118604360588
2016_1372_1463,0.7618814959699142
2016_1372_1423,0.46348610260503476
2016_1372_1453,0.8248900360499148
2016_1167_1372,0.18866441229033928
2016_1221_1372,0.12771714525737016
2016_1372_1380,0.8678624093306984
2016_1192_1451,0.12530066951241062
2016_1195_1451,0.562938208720762
2016_1438_1451,0.8957306735000753
2016_1277_1451,0.8914522714930572
2016_1428_1451,0.8494011779161307
2016_1235_1451,0.8570931279731225
2016_1345_1451,0.8598700389653081
2016_1371_1451,0.8424709692393731
2016_1173_1451,0.8336423858149754
2016_1403_1451,0.829231893972597
2016_1139_1451,0.8376404191522613
2016_1393_1451,0.8358419328098314
2016_1211_1451,0.863000746002987
2016_1114_1451,0.8263795749554488
2016_1233_1451,0.4824783744461336
2016_1201_1451,0.81932057807943
2016_1292_1451,0.8030664936731021
2016_1214_1451,0.1579091797248638
2016_1242_1451,0.8981487855937921
2016_1437_1451,0.8938279903071794
2016_1274_1451,0.52579507240632
2016_1143_1451,0.8392427074012744
2016_1268_1451,0.8541235257584544
2016_1112_1451,0.8774307954101331
2016_1234_1451,0.8512455992056314
2016_1160_1451,0.8301336979410556
2016_1163_1451,0.8428306796493673
2016_1396_1451,0.4940766891278008
2016_1435_1451,0.5034022165953057
2016_1451_1455,0.1709640684377786
2016_1355_1451,0.8249844243382031
2016_1218_1451,0.8260938762938389
2016_1138_1451,0.4497428169618997
2016_1421_1451,0.3973828540212245
2016_1122_1451,0.15065463285008257
2016_1332_1451,0.8701748017838112
2016_1328_1451,0.8781052681468323
2016_1401_1451,0.8536728657555637
2016_1181_1451,0.5386060020463979
2016_1124_1451,0.8499831837307652
2016_1400_1451,0.8400432105672424
2016_1333_1451,0.8277373389807181
2016_1386_1451,0.8323267000528886
2016_1153_1451,0.5053761409005002
2016_1433_1451,0.5041587289449373
2016_1320_1451,0.4943148764583622
2016_1451_1463,0.20452129744669154
2016_1423_1451,0.8208134253207137
2016_1451_1453,0.6973249308402331
2016_1167_1451,0.775914133246931
2016_1221_1451,0.12419775924299768
2016_1380_1451,0.14436793298977776
2016_1192_1195,0.1943576098308104
2016_1192_1438,0.05925451853679057
2016_1192_1277,0.05745501742388793
2016_1192_1428,0.07120218973211646
2016_1192_1235,0.06883201955274552
2016_1192_1345,0.06499528967669732
2016_1192_1371,0.0779418218838804
2016_1173_1192,0.8825125278040352
2016_1192_1403,0.12349938722084386
2016_1139_1192,0.890504677775545
2016_1192_1393,0.10297015597164978
2016_1192_1211,0.07055362429553876
2016_1114_1192,0.8509802988170385
2016_1192_1233,0.1292397265198676
2016_1192_1201,0.1318115178265219
2016_1192_1292,0.12247559033442144
2016_1192_1214,0.36469768387530915
2016_1192_1242,0.057902053282280964
2016_1192_1437,0.05849693155746435
2016_1192_1274,0.06526757823901845
2016_1143_1192,0.8968348065908563
2016_1192_1268,0.06964215165757752
2016_1112_1192,0.9110047746576443
2016_1192_1234,0.07286106058514687
2016_1160_1192,0.8704823060750835
2016_1163_1192,0.8963599479579484
2016_1192_1396,0.13994914310837264
2016_1192_1435,0.09135390641800385
2016_1192_1455,0.075340766445443
2016_1192_1355,0.13912906907915476
2016_1192_1218,0.13944277721640994
2016_1138_1192,0.8729241659170507
2016_1192_1421,0.1343917020938847
2016_1122_1192,0.8450571120478925
2016_1192_1332,0.06135407715999297
2016_1192_1328,0.05965849199970776
2016_1192_1401,0.06843243449050318
2016_1181_1192,0.9100367915374016
2016_1124_1192,0.9047192441113573
2016_1192_1400,0.08327114278312181
2016_1192_1333,0.13442524206007953
2016_1192_1386,0.10024311654329028
2016_1153_1192,0.8893158816131971
2016_1192_1433,0.09155700470191164
2016_1192_1320,0.14019783845003073
2016_1192_1463,0.13938593822856335
2016_1192_1423,0.13226608934367234
2016_1192_1453,0.12305938616495478
2016_1167_1192,0.8790902065645705
2016_1192_1221,0.7757589899368504
2016_1192_1380,0.752808589400531
2016_1195_1438,0.08142805842857044
2016_1195_1277,0.08357842614513028
2016_1195_1428,0.12319329260419117
2016_1195_1235,0.11522813557804013
2016_1195_1345,0.10874469929271587
2016_1195_1371,0.1359463749963684
2016_1173_1195,0.8652625684162052
2016_1195_1403,0.1737455776791638
2016_1139_1195,0.8770204688485935
2016_1195_1393,0.16034483476950193
2016_1195_1211,0.11157157501228072
2016_1114_1195,0.8497004674707761
2016_1195_1233,0.17040805820514118
2016_1195_1201,0.1699906439004847
2016_1195_1292,0.18010054320047017
2016_1195_1214,0.8626475275189681
2016_1195_1242,0.07956721592190955
2016_1195_1437,0.08244504053971936
2016_1195_1274,0.10951278357465984
2016_1143_1195,0.8844084784636409
2016_1195_1268,0.11823278305291153
2016_1112_1195,0.9223929612506465
2016_1195_1234,0.12399508231659902
2016_1160_1195,0.8511193865916252
2016_1163_1195,0.5540903711128898
2016_1195_1396,0.16951379853644552
2016_1195_1435,0.4864280945034789
2016_1195_1455,0.1265283496083429
2016_1195_1355,0.17057696050272378
2016_1195_1218,0.17394540347843432
2016_1138_1195,0.8637481635449613
2016_1195_1421,0.2817994194102282
2016_1122_1195,0.3293399958174157
2016_1195_1332,0.09942065612474016
2016_1195_1328,0.42642676392743484
2016_1195_1401,0.11692648456747606
2016_1181_1195,0.9188149083033599
2016_1124_1195,0.900201868300138
2016_1195_1400,0.14315303950061845
2016_1195_1333,0.17406817365833457
2016_1195_1386,0.162567628296738
2016_1153_1195,0.8770088906763291
2016_1195_1433,0.15261233174645736
2016_1195_1320,0.16924159122116542
2016_1195_1463,0.1738926981398415
2016_1195_1423,0.17327572983761552
2016_1195_1453,0.19002624447761787
2016_1167_1195,0.8630394730458809
2016_1195_1221,0.8703358345182931
2016_1195_1380,0.8710820535443045
2016_1277_1438,0.31738703103013005
2016_1428_1438,0.23529334142939815
2016_1235_1438,0.24262782074386494
2016_1345_1438,0.25616936557416864
2016_1371_1438,0.22114001699134067
2016_1173_1438,0.19890202587853278
2016_1403_1438,0.18204832868216733
2016_1139_1438,0.20784596910370642
2016_1393_1438,0.19772315832919593
2016_1211_1438,0.24448478431995949
2016_1114_1438,0.16470690347025915
2016_1233_1438,0.1644441234774122
2016_1201_1438,0.16511062199129514
2016_1292_1438,0.15374497060670136
2016_1214_1438,0.0658081457379883
2016_1242_1438,0.6661046738357249
2016_1437_1438,0.31984947401259983
2016_1274_1438,0.25506107724323107
2016_1143_1438,0.21524780223824924
2016_1268_1438,0.5729743725612186
2016_1112_1438,0.27715799186246615
2016_1234_1438,0.5650777235573589
2016_1160_1438,0.18798205819432035
2016_1163_1438,0.21660634582531801
2016_1396_1438,0.1779928633477085
2016_1435_1438,0.20459731946889312
2016_1438_1455,0.7868500382409471
2016_1355_1438,0.17239387397472794
2016_1218_1438,0.16893918218423856
2016_1138_1438,0.13961468454627887
2016_1421_1438,0.11182278650065687
2016_1122_1438,0.0641631695165558
2016_1332_1438,0.6088499474856472
2016_1328_1438,0.6217357422906348
2016_1401_1438,0.24328608811983474
2016_1181_1438,0.2650493375944695
2016_1124_1438,0.2316550107895424
2016_1400_1438,0.21361842159359137
2016_1333_1438,0.17706478063127049
2016_1386_1438,0.1961771426962621
2016_1153_1438,0.20756656946463328
2016_1433_1438,0.20481886499669655
2016_1320_1438,0.17832670967150135
2016_1438_1463,0.838407263624824
2016_1423_1438,0.15975125933575404
2016_1438_1453,0.8727514100597654
2016_1167_1438,0.12933727393753633
2016_1221_1438,0.059361879948820674
2016_1380_1438,0.06243313007348842
2016_1277_1428,0.7791177507383772
2016_1235_1277,0.24906400814944343
2016_1277_1345,0.7539363067010892
2016_1277_1371,0.7947771073252504
2016_1173_1277,0.20032845695070253
2016_1277_1403,0.4956649325644468
2016_1139_1277,0.20987012579281075
2016_1277_1393,0.4818937000709245
2016_1211_1277,0.25330435045883504
2016_1114_1277,0.16894287284946216
2016_1233_1277,0.16936602708939152
2016_1201_1277,0.16970416525052032
2016_1277_1292,0.8576872847099568
2016_1214_1277,0.06649500357582462
2016_1242_1277,0.6812014712771056
2016_1277_1437,0.3244750541390545
2016_1274_1277,0.595424885445825
2016_1143_1277,0.2181903349492799
2016_1268_1277,0.5786619145400599
2016_1112_1277,0.28894466517322853
2016_1234_1277,0.570055637256819
2016_1160_1277,0.1892878792493534
2016_1163_1277,0.2195948472475225
2016_1277_1396,0.8302741842082586
2016_1277_1435,0.8103050822341212
2016_1277_1455,0.7834872880939203
2016_1277_1355,0.5004854355792336
2016_1218_1277,0.17236911223046994
2016_1138_1277,0.1471049495719615
2016_1277_1421,0.9060536659325669
2016_1122_1277,0.06422759068300249
2016_1277_1332,0.3965939508803953
2016_1277_1328,0.7089840522431144
2016_1277_1401,0.7696029964910421
2016_1181_1277,0.27671950156531294
2016_1124_1277,0.23635070545669265
2016_1277_1400,0.4686230013571275
2016_1277_1333,0.49825677283282643
2016_1277_1386,0.4853962230321353
2016_1153_1277,0.5429254399882082
2016_1277_1433,0.4763005585217383
2016_1277_1320,0.8300321588170578
2016_1277_1463,0.8353574528013441
2016_1277_1423,0.8418351854560632
2016_1277_1453,0.8666062697127846
2016_1167_1277,0.13641592069415523
2016_1221_1277,0.05758646106002759
2016_1277_1380,0.9379503913923907
2016_1235_1428,0.7029278822144412
2016_1345_1428,0.38434352622053486
2016_1371_1428,0.6544997602562
2016_1173_1428,0.5983765735364588
2016_1403_1428,0.22461403683693462
2016_1139_1428,0.62334955955509
2016_1393_1428,0.26286993460993996
2016_1211_1428,0.7198529988126136
2016_1114_1428,0.19257213643246932
2016_1233_1428,0.183177465085556
2016_1201_1428,0.1846848011765546
2016_1292_1428,0.17990523866468067
2016_1214_1428,0.09033063167635315
2016_1242_1428,0.7884543300634599
2016_1428_1437,0.23807493778410307
2016_1274_1428,0.38248970032594526
2016_1143_1428,0.6411759342204687
2016_1268_1428,0.694945702181073
2016_1112_1428,0.7538419268136091
2016_1234_1428,0.6824948534501298
2016_1160_1428,0.23581040489153138
2016_1163_1428,0.6472613256829182
2016_1396_1428,0.2006578882263097
2016_1428_1435,0.7550367814380601
2016_1428_1455,0.6948314414017593
2016_1355_1428,0.19376140205027256
2016_1218_1428,0.19510824048233766
2016_1138_1428,0.17709509671662613
2016_1421_1428,0.15924925986828323
2016_1122_1428,0.08490276617963595
2016_1332_1428,0.7414044151503106
2016_1328_1428,0.7565481789009764
2016_1401_1428,0.36444123641354614
2016_1181_1428,0.7418840149781175
2016_1124_1428,0.3465456232344093
2016_1400_1428,0.6378196305203602
2016_1333_1428,0.20833267448174655
2016_1386_1428,0.25993339161415174
2016_1153_1428,0.6240865053807524
2016_1428_1433,0.754007310778253
2016_1320_1428,0.20092255320320448
2016_1428_1463,0.8236274117299639
2016_1423_1428,0.1836042347963249
2016_1428_1453,0.8337427106734038
2016_1167_1428,0.17068193781099472
2016_1221_1428,0.07192649710831395
2016_1380_1428,0.08173795119038234
2016_1235_1345,0.6635626288115585
2016_1235_1371,0.7322536049697154
2016_1173_1235,0.25161445787163017
2016_1235_1403,0.4759100107970444
2016_1139_1235,0.6086577054554558
2016_1235_1393,0.7812916366691077
2016_1211_1235,0.6990641772606865
2016_1114_1235,0.18491464984650288
2016_1233_1235,0.18113084198970933
2016_1201_1235,0.18158934933460755
2016_1235_1292,0.8344228065743472
2016_1214_1235,0.08553795079934677
2016_1235_1242,0.5682117018644646
2016_1235_1437,0.24617166048444905
2016_1235_1274,0.6655504811943326
2016_1143_1235,0.6246063398484812
2016_1235_1268,0.6927189215448917
2016_1112_1235,0.7371900271827531
2016_1234_1235,0.33178213969352816
2016_1160_1235,0.2248685784016473
2016_1163_1235,0.2976133496811278
2016_1235_1396,0.48716799824875867
2016_1235_1435,0.767524937963057
2016_1235_1455,0.7135976633840198
2016_1235_1355,0.4919889916653342
2016_1218_1235,0.18842480360465688
2016_1138_1235,0.1741594447117616
2016_1235_1421,0.8767935073944558
2016_1122_1235,0.08095426739148952
2016_1235_1332,0.300280708603695
2016_1235_1328,0.2822158446710829
2016_1235_1401,0.6869988619290525
2016_1181_1235,0.7253342432983599
2016_1124_1235,0.329570575639351
2016_1235_1400,0.7481170739976495
2016_1235_1333,0.4852139881567756
2016_1235_1386,0.45106101451416625
2016_1153_1235,0.6093625529202574
2016_1235_1433,0.7665450806091885
2016_1235_1320,0.4868795404034696
2016_1235_1463,0.8259753662674519
2016_1235_1423,0.8323568955866715
2016_1235_1453,0.8379715837200129
2016_1167_1235,0.16623842594775906
2016_1221_1235,0.06949785260758638
2016_1235_1380,0.9245837652657194
2016_1345_1371,0.41114383343699706
2016_1173_1345,0.23716860771676837
2016_1345_1403,0.8135006436237803
2016_1139_1345,0.2568109332143003
2016_1345_1393,0.45631870252789647
2016_1211_1345,0.6797318788604799
2016_1114_1345,0.18387726702747012
2016_1233_1345,0.17986315165279246
2016_1201_1345,0.18022126574293115
2016_1292_1345,0.17746527215056926
2016_1214_1345,0.0808417112038607
2016_1242_1345,0.7662070501714963
2016_1345_1437,0.26013697491777277
2016_1274_1345,0.6774618387431088
2016_1143_1345,0.606374248683889
2016_1268_1345,0.6556671488659381
2016_1112_1345,0.7209798596259621
2016_1234_1345,0.6431790007352474
2016_1160_1345,0.5483643264753826
2016_1163_1345,0.2781472627792373
2016_1345_1396,0.8233923072839882
2016_1345_1435,0.4439257660453129
2016_1345_1455,0.7279682590451272
2016_1345_1355,0.8273403922868731
2016_1218_1345,0.1860023981135525
2016_1138_1345,0.17319288502840066
2016_1345_1421,0.8803690831263774
2016_1122_1345,0.07657808086484874
2016_1332_1345,0.7072452567359718
2016_1328_1345,0.7261189348312137
2016_1345_1401,0.36894789733665645
2016_1181_1345,0.7061720521812278
2016_1124_1345,0.6408285800217551
2016_1345_1400,0.42617959710412207
2016_1333_1345,0.19528891680864902
2016_1345_1386,0.4582270580470096
2016_1153_1345,0.2573926676109423
2016_1345_1433,0.4431637683206808
2016_1320_1345,0.1910011412171596
2016_1345_1463,0.827836712890638
2016_1345_1423,0.8327576936154655
2016_1345_1453,0.8390152297633694
2016_1167_1345,0.16523447193454652
2016_1221_1345,0.0654400564504284
2016_1345_1380,0.9291167924948432
2016_1173_1371,0.62682757882468
2016_1371_1403,0.7917497273150692
2016_1139_1371,0.6540733574842391
2016_1371_1393,0.7522099206240828
2016_1211_1371,0.41400614449891737
2016_1114_1371,0.20239646758355878
2016_1233_1371,0.18704685451755598
2016_1201_1371,0.18989590835179868
2016_1292_1371,0.18193831950117334
2016_1214_1371,0.09951094769190798
2016_1242_1371,0.802124181581545
2016_1371_1437,0.2231565866675356
2016_1274_1371,0.40963084276716905
2016_1143_1371,0.3402282620373951
2016_1268_1371,0.39285041366155876
2016_1112_1371,0.44221815390739727
2016_1234_1371,0.714233874810398
2016_1160_1371,0.25817903677566684
2016_1163_1371,0.6795205467957
2016_1371_1396,0.8130724347728858
2016_1371_1435,0.7324969741686859
2016_1371_1455,0.6663739138085182
2016_1355_1371,0.20290084682937534
2016_1218_1371,0.20544205707274607
2016_1138_1371,0.17903128735021942
2016_1371_1421,0.8602092354325327
2016_1122_1371,0.09385957119904205
2016_1332_1371,0.4314161955431892
2016_1328_1371,0.7770236377973544
2016_1371_1401,0.3055105717880184
2016_1181_1371,0.4325223991086711
2016_1124_1371,0.7116932821597196
2016_1371_1400,0.706950228251514
2016_1333_1371,0.22294408570637947
2016_1371_1386,0.4218345663467109
2016_1153_1371,0.654749084414212
2016_1371_1433,0.7312157075663642
2016_1320_1371,0.21210441558829182
2016_1371_1463,0.8185337169447532
2016_1371_1423,0.8281658465517673
2016_1371_1453,0.8311172918249602
2016_1167_1371,0.17366432006795943
2016_1221_1371,0.07896874865194699
2016_1371_1380,0.9142700049955582
2016_1173_1403,0.4217808932390293
2016_1139_1173,0.7225651445094443
2016_1173_1393,0.36560764366188364
2016_1173_1211,0.5772461705701853
2016_1114_1173,0.5663467320746759
2016_1173_1233,0.8213720249654529
2016_1173_1201,0.8182929958644345
2016_1173_1292,0.8268672994210601
2016_1173_1214,0.8892057845175709
2016_1173_1242,0.19589305394962753
2016_1173_1437,0.1998775883682327
2016_1173_1274,0.2383711234908239
2016_1143_1173,0.406058942155387
2016_1173_1268,0.25686036816655355
2016_1112_1173,0.4724747939344834
2016_1173_1234,0.269665372280808
2016_1160_1173,0.6536385160432214
2016_1163_1173,0.7427927581074337
2016_1173_1396,0.45932259498178424
2016_1173_1435,0.34044346099307604
2016_1173_1455,0.27405881767563517
2016_1173_1355,0.4702447835948451
2016_1173_1218,0.8007772277138759
2016_1138_1173,0.18308887040554722
2016_1173_1421,0.8452266622501683
2016_1122_1173,0.11777316338524191
2016_1173_1332,0.22086917540231432
2016_1173_1328,0.2127151035886294
2016_1173_1401,0.5860681411445804
2016_1173_1181,0.22646477437424764
2016_1124_1173,0.4330861606917084
2016_1173_1400,0.3121686137134044
2016_1173_1333,0.7804887405284179
2016_1173_1386,0.7025221862694401
2016_1153_1173,0.3891391630450283
2016_1173_1433,0.6722683563599213
2016_1173_1320,0.4589644895586325
2016_1173_1463,0.7998823268043166
2016_1173_1423,0.8181860952415142
2016_1173_1453,0.8283453990395658
2016_1167_1173,0.17858856897246658
2016_1173_1221,0.8681605623259028
2016_1173_1380,0.894014032727064
2016_1139_1403,0.4404818782537537
2016_1393_1403,0.4173996629578012
2016_1211_1403,0.8156461397575971
2016_1114_1403,0.6194655262744282
2016_1233_1403,0.22753379486657332
2016_1201_1403,0.24026287517418365
2016_1292_1403,0.20555943922545739
2016_1214_1403,0.15275189798976208
2016_1242_1403,0.498759800050659
2016_1403_1437,0.183007549678471
2016_1274_1403,0.8130371706940841
2016_1143_1403,0.7857795747855979
2016_1268_1403,0.8066725981792354
2016_1112_1403,0.8243837839962241
2016_1234_1403,0.8023533696138259
2016_1160_1403,0.38881225869652364
2016_1163_1403,0.7873202646489211
2016_1396_1403,0.6362214227988977
2016_1403_1435,0.28148998730814784
2016_1403_1455,0.22673523032902665
2016_1355_1403,0.2821904908877722
2016_1218_1403,0.6254855968796188
2016_1138_1403,0.19236256189816558
2016_1403_1421,0.8334645710521699
2016_1122_1403,0.14509676020559878
2016_1332_1403,0.8196741461347355
2016_1328_1403,0.8234320184472357
2016_1401_1403,0.8078125194572702
2016_1181_1403,0.8212162781221592
2016_1124_1403,0.8014453379235015
2016_1400_1403,0.44947104910874164
2016_1333_1403,0.6653651041764673
2016_1386_1403,0.4183731916124551
2016_1153_1403,0.44033984976255275
2016_1403_1433,0.2796363772089323
2016_1320_1403,0.6365702878823242
2016_1403_1463,0.7699335307938798
2016_1403_1423,0.466986277600792
2016_1403_1453,0.8249973245939448
2016_1167_1403,0.18767710905339455
2016_1221_1403,0.12442315183176396
2016_1380_1403,0.14115987564570076
2016_1139_1393,0.3932062641658886
2016_1139_1211,0.6004722186992653
2016_1114_1139,0.21561019453350247
2016_1139_1233,0.824548644646138
2016_1139_1201,0.8227814791802363
2016_1139_1292,0.8284769944600471
2016_1139_1214,0.8999053469166601
2016_1139_1242,0.2037324145771072
2016_1139_1437,0.2091868936657154
2016_1139_1274,0.25825785390592076
2016_1139_1143,0.3375069202847529
2016_1139_1268,0.2811092873684795
2016_1112_1139,0.7933977191045473
2016_1139_1234,0.2943702370132026
2016_1139_1160,0.42582906254156844
2016_1139_1163,0.6642106384442193
2016_1139_1396,0.803006600593197
2016_1139_1435,0.36881356358896156
2016_1139_1455,0.6331584683473545
2016_1139_1355,0.4784902685359473
2016_1139_1218,0.810232694776202
2016_1138_1139,0.18097734277389602
2016_1139_1421,0.8524446000349507
2016_1122_1139,0.10555754470321825
2016_1139_1332,0.570027194975459
2016_1139_1328,0.5596270489430436
2016_1139_1401,0.2762879735514449
2016_1139_1181,0.24420552964249556
2016_1124_1139,0.7437783332518516
2016_1139_1400,0.3406602722285352
2016_1139_1333,0.7941371029906493
2016_1139_1386,0.39510826546578287
2016_1139_1153,0.35806583718431373
2016_1139_1433,0.7007544966786042
2016_1139_1320,0.8026753668323637
2016_1139_1463,0.8095156335776063
2016_1139_1423,0.49026078351553215
2016_1139_1453,0.8296795723224504
2016_1139_1167,0.8398503518527295
2016_1139_1221,0.8757608026618974
2016_1139_1380,0.9036921705674712
2016_1211_1393,0.45504866248159254
2016_1114_1393,0.23121398940149276
2016_1233_1393,0.5371518634361848
2016_1201_1393,0.5436417094371174
2016_1292_1393,0.5246454288912226
2016_1214_1393,0.12976786138093482
2016_1242_1393,0.48530275975410636
2016_1393_1437,0.19861451604013491
2016_1274_1393,0.455486049770048
2016_1143_1393,0.7417932735901843
2016_1268_1393,0.44405978531672924
2016_1112_1393,0.8046976888823267
2016_1234_1393,0.43642932515907074
2016_1160_1393,0.32380593098523996
2016_1163_1393,0.41243858972753006
2016_1393_1396,0.7886725078588737
2016_1393_1435,0.3356880212045367
2016_1393_1455,0.6057277057814779
2016_1355_1393,0.5693906232708917
2016_1218_1393,0.23897972370202925
2016_1138_1393,0.1841589505877935
2016_1393_1421,0.8475697232284675
2016_1122_1393,0.12190734023890186
2016_1332_1393,0.8006232464627451
2016_1328_1393,0.8066212228335173
2016_1393_1401,0.5841963825027808
2016_1181_1393,0.7994873300485233
2016_1124_1393,0.7685907995307238
2016_1393_1400,0.3083623652295062
2016_1333_1393,0.27173791483092946
2016_1386_1393,0.6922990005642772
2016_1153_1393,0.3931590780903845
2016_1393_1433,0.33433078510945996
2016_1320_1393,0.2525103790615075
2016_1393_1463,0.7972233519920141
2016_1393_1423,0.8176583926415715
2016_1393_1453,0.49585427754959016
2016_1167_1393,0.17822481991682695
2016_1221_1393,0.10461991815726292
2016_1380_1393,0.11791445086420697
2016_1114_1211,0.5105608656345625
2016_1211_1233,0.8321262087249495
2016_1201_1211,0.17770073906220193
2016_1211_1292,0.8384390634325571
2016_1211_1214,0.9232661614376134
2016_1211_1242,0.23642419026847616
2016_1211_1437,0.24894217748970018
2016_1211_1274,0.68198469632125
2016_1143_1211,0.6139944455431201
2016_1211_1268,0.7072688911296329
2016_1112_1211,0.725908523091797
2016_1211_1234,0.7213700206469992
2016_1160_1211,0.5512047004526154
2016_1163_1211,0.28869323236474864
2016_1211_1396,0.8228161504920192
2016_1211_1435,0.4440684147233716
2016_1211_1455,0.7259539839840374
2016_1211_1355,0.8277410127419627
2016_1211_1218,0.8297363034731201
2016_1138_1211,0.16905275276432583
2016_1211_1421,0.8811565634886765
2016_1122_1211,0.08102271694091885
2016_1211_1332,0.6464912980078789
2016_1211_1328,0.2915016818818545
2016_1211_1401,0.7035325525193974
2016_1181_1211,0.7123608325078122
2016_1124_1211,0.31954188699733493
2016_1211_1400,0.4273321847504133
2016_1211_1333,0.8227293914248147
2016_1211_1386,0.4609228658284718
2016_1153_1211,0.2682878279503616
2016_1211_1433,0.7760344285015983
2016_1211_1320,0.8224720311151209
2016_1211_1463,0.8293581631528687
2016_1211_1423,0.8352460506158327
2016_1211_1453,0.8427599025102985
2016_1167_1211,0.1601217826130994
2016_1211_1221,0.8893606444328958
2016_1211_1380,0.9230513954551474
2016_1114_1233,0.4405867668723898
2016_1114_1201,0.7581446345516648
2016_1114_1292,0.80237983738047
2016_1114_1214,0.8562435153639641
2016_1114_1242,0.1649677417875141
2016_1114_1437,0.16645672513675408
2016_1114_1274,0.184365425247796
2016_1114_1143,0.20878577927542094
2016_1114_1268,0.1877956988274748
2016_1112_1114,0.8351184026523328
2016_1114_1234,0.19034623002330317
2016_1114_1160,0.6004827411541129
2016_1114_1163,0.20285446610350588
2016_1114_1396,0.34812555796794226
2016_1114_1435,0.5533123901880389
2016_1114_1455,0.18974416452917195
2016_1114_1355,0.7096068132748253
2016_1114_1218,0.7001137356907571
2016_1114_1138,0.8198481236310237
2016_1114_1421,0.8270974915621719
2016_1114_1122,0.8569304890583095
2016_1114_1332,0.17830575591023443
2016_1114_1328,0.17448091174023725
2016_1114_1401,0.18843031171357005
2016_1114_1181,0.1738732331688783
2016_1114_1124,0.19195494908405453
2016_1114_1400,0.20834916018912986
2016_1114_1333,0.32279260909761787
2016_1114_1386,0.23926855797344612
2016_1114_1153,0.5471141290286581
2016_1114_1433,0.5516187191382604
2016_1114_1320,0.34730185850946915
2016_1114_1463,0.6978590724002607
2016_1114_1423,0.7517624644685476
2016_1114_1453,0.8130545920977258
2016_1114_1167,0.8175909042970675
2016_1114_1221,0.8418262604258248
2016_1114_1380,0.8575137841854475
2016_1201_1233,0.7387284184783424
2016_1233_1292,0.7693640311674953
2016_1214_1233,0.14594754602781462
2016_1233_1242,0.16398209561974508
2016_1233_1437,0.16661011240390558
