ID,Pred
2016_1344_1400,0.6424925670999322
2016_1333_1344,0.624467068625024
2016_1344_1386,0.657229066483887
2016_1153_1344,0.6589384123348357
2016_1344_1433,0.6534617792531486
2016_1320_1344,0.6169159659693193
2016_1344_1463,0.7032106885431997
2016_1344_1423,0.7243418581012581
2016_1344_1453,0.40678945552007467
2016_1167_1344,0.5642920172796221
2016_1221_1344,0.18778732997947292
2016_1344_1380,0.8103215601658352
2016_1276_1338,0.6424416860270865
2016_1338_1409,0.6927287585403207
2016_1151_1338,0.5837414037337715
2016_1338_1392,0.39860600012906583
2016_1338_1372,0.6831640625712717
2016_1338_1451,0.7596947411032611
2016_1192_1338,0.18096352543195401
2016_1195_1338,0.21246191069603612
2016_1338_1438,0.5874563806591739
2016_1277_1338,0.38665516234809405
2016_1338_1428,0.6246559216440073
2016_1235_1338,0.6843069988289386
2016_1338_1345,0.6127159043308908
2016_1338_1371,0.6346066778275902
2016_1173_1338,0.6522058563843226
2016_1338_1403,0.6772714937377627
2016_1139_1338,0.6603955017267852
2016_1338_1393,0.6642814757138195
2016_1211_1338,0.6824036581208075
2016_1114_1338,0.6091893038493883
2016_1233_1338,0.5939015233456685
2016_1201_1338,0.5982685225051453
2016_1292_1338,0.5840644802424527
2016_1214_1338,0.19667668466754218
2016_1242_1338,0.3920291558033255
2016_1338_1437,0.5883661843465268
2016_1274_1338,0.6959276333758176
2016_1143_1338,0.6720461002817979
2016_1268_1338,0.683726424416899
2016_1112_1338,0.6996730353844803
2016_1234_1338,0.6774345457060672
2016_1160_1338,0.6402130778287731
2016_1163_1338,0.6666534528498527
2016_1338_1396,0.6993516462587713
2016_1338_1435,0.6535054790143325
2016_1338_1455,0.6351586518335326
2016_1338_1355,0.7064891982019686
2016_1218_1338,0.61202139049089
2016_1138_1338,0.5749697418555098
2016_1338_1421,0.7757196526705284
2016_1122_1338,0.1894820863562536
2016_1332_1338,0.7041894118951717
2016_1328_1338,0.7085141087373142
2016_1338_1401,0.6200988669877013
2016_1181_1338,0.6943209581034496
2016_1124_1338,0.6785271616842868
2016_1338_1400,0.6431484553563053
2016_1333_1338,0.6236396576420631
2016_1338_1386,0.6579399950570927
2016_1153_1338,0.6582727721804599
2016_1338_1433,0.6541944555502912
2016_1320_1338,0.6161628973389415
2016_1338_1463,0.704109964647079
2016_1338_1423,0.7253182152477503
2016_1338_1453,0.4078204356712513
2016_1167_1338,0.5635485114806261
2016_1221_1338,0.18753467835153384
2016_1338_1380,0.8110385921794493
2016_1276_1409,0.6800560768098934
2016_1151_1276,0.5945178850302594
2016_1276_1392,0.3863456722714371
2016_1276_1372,0.6719765450096826
2016_1276_1451,0.7503050387742656
2016_1192_1276,0.18253833342216097
2016_1195_1276,0.21785345790390956
2016_1276_1438,0.5788258926131995
2016_1276_1277,0.5795869255299749
2016_1276_1428,0.6135141755868392
2016_1235_1276,0.3644763327396348
2016_1276_1345,0.6024421390369803
2016_1276_1371,0.6228317113737708
2016_1173_1276,0.6660839169828373
2016_1276_1403,0.6640471443789554
2016_1139_1276,0.6727811215077756
2016_1276_1393,0.651799232848934
2016_1211_1276,0.3624105020486734
2016_1114_1276,0.6215732231841696
2016_1233_1276,0.2722035175114119
2016_1201_1276,0.27574060001020917
2016_1276_1292,0.3936513472936903
2016_1214_1276,0.20019834813415893
2016_1242_1276,0.4028381618496017
2016_1276_1437,0.5796451077079631
2016_1274_1276,0.7092705790156607
2016_1143_1276,0.35232398903615403
2016_1268_1276,0.36396239241518397
2016_1112_1276,0.7126655026434486
2016_1234_1276,0.35774058738389886
2016_1160_1276,0.6539026324416243
2016_1163_1276,0.6804438817762124
2016_1276_1396,0.6869152205460702
2016_1276_1435,0.6410619551035764
2016_1276_1455,0.6236621408241857
2016_1276_1355,0.6939151972257465
2016_1218_1276,0.6243615586763559
2016_1138_1276,0.2505592868591599
2016_1276_1421,0.7674919290593012
2016_1122_1276,0.19225685709852244
2016_1276_1332,0.5939095177912209
2016_1276_1328,0.5898231156864462
2016_1276_1401,0.6092865352062171
2016_1181_1276,0.7074636948317119
2016_1124_1276,0.35886894887114806
2016_1276_1400,0.6310245664479923
2016_1276_1333,0.677715753530519
2016_1276_1386,0.6450883305153777
2016_1153_1276,0.6724667059467406
2016_1276_1433,0.6417959356347205
2016_1276_1320,0.6868736592344735
2016_1276_1463,0.6911265273570727
2016_1276_1423,0.7126313352091899
2016_1276_1453,0.3984875406891028
2016_1167_1276,0.23852557504362407
2016_1221_1276,0.18961048023008573
2016_1276_1380,0.8071649626646855
2016_1151_1409,0.6160839937647453
2016_1392_1409,0.2881654770036673
2016_1372_1409,0.665989029232911
2016_1409_1451,0.732855250362225
2016_1192_1409,0.18581853085002972
2016_1195_1409,0.22869955388381394
2016_1409_1438,0.5654313430923036
2016_1277_1409,0.4168104880830656
2016_1409_1428,0.5944165030667632
2016_1235_1409,0.38731357823943746
2016_1345_1409,0.732094239739296
2016_1371_1409,0.37868954385099163
2016_1173_1409,0.6903660942010822
2016_1403_1409,0.6739268108435356
2016_1139_1409,0.6982724399574223
2016_1393_1409,0.6833596851656639
2016_1211_1409,0.38492800914167513
2016_1114_1409,0.6452905504222349
2016_1233_1409,0.2920557685751182
2016_1201_1409,0.2966094540905367
2016_1292_1409,0.2801350054444413
2016_1214_1409,0.20741866650612953
2016_1242_1409,0.4209195907996148
2016_1409_1437,0.5661025758913087
2016_1274_1409,0.7318109779252381
2016_1143_1409,0.3762438642257339
2016_1268_1409,0.38693906406202094
2016_1112_1409,0.7344644614505441
2016_1234_1409,0.38089774821865446
2016_1160_1409,0.6784052589309776
2016_1163_1409,0.7040795545822416
2016_1396_1409,0.6506494986805278
2016_1409_1435,0.6204119069345171
2016_1409_1455,0.6050938464594838
2016_1355_1409,0.6447762501550854
2016_1218_1409,0.647813701446417
2016_1138_1409,0.2690425971301307
2016_1409_1421,0.7506627263441003
2016_1122_1409,0.1980267582918964
2016_1332_1409,0.7375717569144351
2016_1328_1409,0.7410250969332498
2016_1401_1409,0.7251630818294602
2016_1181_1409,0.7295581380949759
2016_1124_1409,0.38208857935702034
2016_1400_1409,0.3704586112791913
2016_1333_1409,0.6606511699566634
2016_1386_1409,0.6912703494788389
2016_1153_1409,0.6958827359313519
2016_1409_1433,0.6211839411239275
2016_1320_1409,0.6505948620926113
2016_1409_1463,0.6676978023694279
2016_1409_1423,0.6894263876441257
2016_1409_1453,0.7108699904382134
2016_1167_1409,0.2551279913613714
2016_1221_1409,0.19388568508136936
2016_1380_1409,0.19687725762886468
2016_1151_1392,0.6538651750209685
2016_1151_1372,0.6085289081855364
2016_1151_1451,0.6946239912131285
2016_1151_1192,0.4679544035410877
2016_1151_1195,0.7345445978180444
2016_1151_1438,0.5422023627446485
2016_1151_1277,0.5425006511398128
2016_1151_1428,0.5622405966388833
2016_1151_1235,0.5626935597603638
2016_1151_1345,0.55500830523069
2016_1151_1371,0.568552288308895
2016_1151_1173,0.5854308009114669
2016_1151_1403,0.6000642997264533
2016_1139_1151,0.7431666334838419
2016_1151_1393,0.59209631255192
2016_1151_1211,0.5645995026105963
2016_1114_1151,0.6931361084502262
2016_1151_1233,0.6507672235414755
2016_1151_1201,0.6446290186945547
2016_1151_1292,0.6654516607703056
2016_1151_1214,0.7665241341122943
2016_1151_1242,0.5398911070597089
2016_1151_1437,0.5426283021708003
2016_1151_1274,0.5551846503794893
2016_1143_1151,0.7528291501963746
2016_1151_1268,0.5628951554556529
2016_1112_1151,0.43803976776553827
2016_1151_1234,0.567237500521593
2016_1151_1160,0.5953972376133803
2016_1151_1163,0.5747736292182047
2016_1151_1396,0.6231737006239291
2016_1151_1435,0.5826592503177649
2016_1151_1455,0.5705540749434962
2016_1151_1355,0.6283885378485475
2016_1151_1218,0.6241284443569318
2016_1138_1151,0.3051856664061121
2016_1151_1421,0.7165845096967502
2016_1122_1151,0.20920088484740829
2016_1151_1332,0.5506380883292913
2016_1151_1328,0.5483720450962384
2016_1151_1401,0.559494433386661
2016_1151_1181,0.55674936776377
2016_1124_1151,0.7572594880570865
2016_1151_1400,0.5748174593773187
2016_1151_1333,0.6122150974401958
2016_1151_1386,0.5843422308763836
2016_1151_1153,0.5812821309852966
2016_1151_1433,0.5835317484647083
2016_1151_1320,0.6233354338097215
2016_1151_1463,0.6234649488929432
2016_1151_1423,0.6442916493047649
2016_1151_1453,0.6706460158717391
2016_1151_1167,0.6953974234381303
2016_1151_1221,0.7862204969325104
2016_1151_1380,0.7836905158402455
2016_1372_1392,0.7053734416121072
2016_1392_1451,0.36423838868706354
2016_1192_1392,0.19219254145007247
2016_1195_1392,0.2492493839421277
2016_1392_1438,0.5463273486437895
2016_1277_1392,0.4443048843121739
2016_1392_1428,0.5675142398551354
2016_1235_1392,0.4208337872972252
2016_1345_1392,0.429828278777566
2016_1371_1392,0.7476788198334517
2016_1173_1392,0.7300085287515744
2016_1392_1403,0.6059324850838194
2016_1139_1392,0.7358340636110233
2016_1392_1393,0.26550740551544444
2016_1211_1392,0.7518254788638822
2016_1114_1392,0.6867447100827716
2016_1233_1392,0.32848196884897923
2016_1201_1392,0.33454262225397713
2016_1292_1392,0.31419274088709936
2016_1214_1392,0.221121160366732
2016_1242_1392,0.44734390990241985
2016_1392_1437,0.5467883930328005
2016_1274_1392,0.429632777224987
2016_1143_1392,0.7458259549401031
2016_1268_1392,0.4206567179351198
2016_1112_1392,0.43114048646594094
2016_1234_1392,0.7490348185822565
2016_1160_1392,0.3853714798768511
2016_1163_1392,0.7406402865842483
2016_1392_1396,0.29505910162097204
2016_1392_1435,0.5882975945885959
2016_1392_1455,0.5758507352830916
2016_1355_1392,0.6842648085739449
2016_1218_1392,0.6885938932969532
2016_1138_1392,0.3004541287429001
2016_1392_1421,0.38576351157668953
2016_1122_1392,0.20909379269960218
2016_1332_1392,0.43486320297981385
2016_1328_1392,0.43742971195255814
2016_1392_1401,0.5646448422694916
2016_1181_1392,0.42747804275116597
2016_1124_1392,0.7501250419701542
2016_1392_1400,0.5803890881963507
2016_1333_1392,0.7012936794842105
2016_1386_1392,0.7313169591015387
2016_1153_1392,0.7334738017771665
2016_1392_1433,0.5891292554801378
2016_1320_1392,0.6895459499940406
2016_1392_1463,0.2959644977748075
2016_1392_1423,0.31655206660830504
2016_1392_1453,0.34209697245047455
2016_1167_1392,0.2868133842054021
2016_1221_1392,0.20191838748939686
2016_1380_1392,0.20732552251023859
2016_1372_1451,0.7380966468060942
2016_1192_1372,0.18476829589971078
2016_1195_1372,0.22492328815048487
2016_1372_1438,0.5708455487259281
2016_1277_1372,0.4088936075341622
2016_1372_1428,0.6028241478301335
2016_1235_1372,0.3779048307544561
2016_1345_1372,0.7227425510531228
2016_1371_1372,0.3691274261811443
2016_1173_1372,0.6807516136280222
2016_1372_1403,0.6500105983670615
2016_1139_1372,0.6886872533551943
2016_1372_1393,0.638710241977905
2016_1211_1372,0.3755899213553076
2016_1114_1372,0.636242261857107
2016_1233_1372,0.28446835711426705
2016_1201_1372,0.28863673177153143
2016_1292_1372,0.2732576175916768
2016_1214_1372,0.2050245558551281
2016_1242_1372,0.4132330101034236
2016_1372_1437,0.571578709543802
2016_1274_1372,0.7224524209723455
2016_1143_1372,0.3666353135386169
2016_1268_1372,0.3775026068624716
2016_1112_1372,0.7252533889353033
2016_1234_1372,0.3714376241919874
2016_1160_1372,0.6688105506057194
2016_1163_1372,0.6945498225706386
2016_1372_1396,0.6724165332396802
2016_1372_1435,0.6283958927985142
2016_1372_1455,0.6123257198122619
2016_1355_1372,0.6360920334789216
2016_1218_1372,0.6388130478399993
2016_1138_1372,0.2615427036323584
2016_1372_1421,0.7564509481448289
2016_1122_1372,0.1961285227946101
2016_1332_1372,0.729944241365729
2016_1328_1372,0.7337839298766594
2016_1372_1401,0.5989721547277137
2016_1181_1372,0.7202879260109708
2016_1124_1372,0.3726125300845394
2016_1372_1400,0.6189785212202319
2016_1333_1372,0.6513330558284883
2016_1372_1386,0.6319939659573989
2016_1153_1372,0.6863415094078819
2016_1372_1433,0.6291329171329824
2016_1320_1372,0.64183791450121
2016_1372_1463,0.6766215173787344
2016_1372_1423,0.6980949337813689
2016_1372_1453,0.7181031646990105
2016_1167_1372,0.2491104141373821
2016_1221_1372,0.1925637530768539
2016_1372_1380,0.8010006976047744
2016_1192_1451,0.2039637863224009
2016_1195_1451,0.27776420001333574
2016_1438_1451,0.7947631862011894
2016_1277_1451,0.7948280735890009
2016_1428_1451,0.778664258593956
2016_1235_1451,0.7775368815765136
2016_1345_1451,0.784752702117102
2016_1371_1451,0.7733545822358269
2016_1173_1451,0.7586600869425917
2016_1403_1451,0.7478840572021904
2016_1139_1451,0.7638681478854185
2016_1393_1451,0.7517266905251923
2016_1211_1451,0.7750094660025427
2016_1114_1451,0.7262979306036151
2016_1233_1451,0.3651684111872413
2016_1201_1451,0.37216448113482903
2016_1292_1451,0.3507369291942495
2016_1214_1451,0.24203145207931723
2016_1242_1451,0.7969341209815224
2016_1437_1451,0.7945017660107871
2016_1274_1451,0.7846360185911497
2016_1143_1451,0.7721908052129983
2016_1268_1451,0.7776102409448535
2016_1112_1451,0.7847976612647606
2016_1234_1451,0.7736626477194468
2016_1160_1451,0.750333415574154
2016_1163_1451,0.7673139703345154
2016_1396_1451,0.7252781243328502
2016_1435_1451,0.7606476624511118
2016_1451_1455,0.5557060839277685
2016_1355_1451,0.721226004366513
2016_1218_1451,0.72689232894985
2016_1138_1451,0.33634183969003234
2016_1421_1451,0.30266618280638596
2016_1122_1451,0.22711174924293667
2016_1332_1451,0.7882670292591837
2016_1328_1451,0.789947841179811
2016_1401_1451,0.7809247468975474
2016_1181_1451,0.7820785645142428
2016_1124_1451,0.7746973001361467
2016_1400_1451,0.7676626355850616
2016_1333_1451,0.7363232172763969
2016_1386_1451,0.7601468929847462
2016_1153_1451,0.7616253468450723
2016_1433_1451,0.7596631495581104
2016_1320_1451,0.7249718885062633
2016_1451_1463,0.2618471424591492
2016_1423_1451,0.7078513073959197
2016_1451_1453,0.3029719776809472
2016_1167_1451,0.32408564522031524
2016_1221_1451,0.5489656188603126
2016_1380_1451,0.5578273340366781
2016_1192_1195,0.22402736685689573
2016_1192_1438,0.1713122871296339
2016_1192_1277,0.17150218505728912
2016_1192_1428,0.17755251087686577
2016_1192_1235,0.1775482269738655
2016_1192_1345,0.17596251606731306
2016_1192_1371,0.17866736854218193
2016_1173_1192,0.8194228550384098
2016_1192_1403,0.1827767578615115
2016_1139_1192,0.8204303242243514
2016_1192_1393,0.18235143601901718
2016_1192_1211,0.1778667004850215
2016_1114_1192,0.4792858790223167
2016_1192_1233,0.19300261673999872
2016_1192_1201,0.19091104074102158
2016_1192_1292,0.19663755429034815
2016_1192_1214,0.24641265797484654
2016_1192_1242,0.17014035560067187
2016_1192_1437,0.1715294645020119
2016_1192_1274,0.1760135792964147
2016_1143_1192,0.8234560412797273
2016_1192_1268,0.17761331327997051
2016_1112_1192,0.8239540901306404
2016_1192_1234,0.17839071793819886
2016_1160_1192,0.48434666208564003
2016_1163_1192,0.8207859762307838
2016_1192_1396,0.18733745855644277
2016_1192_1435,0.18080352633084892
2016_1192_1455,0.17895443046528184
2016_1192_1355,0.18774896404576094
2016_1192_1218,0.18628247325117675
2016_1138_1192,0.4492025950436682
2016_1192_1421,0.20950499218375648
2016_1122_1192,0.6798215715428454
2016_1192_1332,0.17470430742722162
2016_1192_1328,0.173912902265147
2016_1192_1401,0.17698929234747704
2016_1181_1192,0.8232865166450645
2016_1124_1192,0.8227570831861232
2016_1192_1400,0.17962966269859182
2016_1192_1333,0.18469693547759425
2016_1192_1386,0.18093130051043063
2016_1153_1192,0.8192245296622443
2016_1192_1433,0.18096147168166724
2016_1192_1320,0.18744235380093113
2016_1192_1463,0.18621417597465015
2016_1192_1423,0.18954969118420342
2016_1192_1453,0.1989179687550674
2016_1167_1192,0.44752265564781585
2016_1192_1221,0.27853423297242336
2016_1192_1380,0.2645215241169818
2016_1195_1438,0.19159968465309693
2016_1195_1277,0.1917636401093602
2016_1195_1428,0.5351031422067257
2016_1195_1235,0.5354726190353123
2016_1195_1345,0.1982236020333935
2016_1195_1371,0.5381569539858019
2016_1173_1195,0.7826742680134213
2016_1195_1403,0.21938314709589157
2016_1139_1195,0.7862574968788499
2016_1195_1393,0.2169799369405279
2016_1195_1211,0.5366760314682892
2016_1114_1195,0.759664326481162
2016_1195_1233,0.24878240819677044
2016_1195_1201,0.24441615755344034
2016_1195_1292,0.25793200753239837
2016_1195_1214,0.6814177117994564
2016_1195_1242,0.1903036694863969
2016_1195_1437,0.19183310739751072
2016_1195_1274,0.19830864075424817
2016_1143_1195,0.7928937860967497
2016_1195_1268,0.5355174305695807
2016_1112_1195,0.8002470687898874
2016_1195_1234,0.5377204341419657
2016_1160_1195,0.7768663293457537
2016_1163_1195,0.7884309252502858
2016_1195_1396,0.23291117963470223
2016_1195_1435,0.21191868054381294
2016_1195_1455,0.5394944105715213
2016_1195_1355,0.23517646054864386
2016_1195_1218,0.23203522827020326
2016_1138_1195,0.3746438291839003
2016_1195_1421,0.2929341750663397
2016_1122_1195,0.25498642376148056
2016_1195_1332,0.19604111173666217
2016_1195_1328,0.19488734200278976
2016_1195_1401,0.5337711207210551
2016_1181_1195,0.7983340135211942
2016_1124_1195,0.7938443264472008
2016_1195_1400,0.5412982487483218
2016_1195_1333,0.22597901094713238
2016_1195_1386,0.212381860496621
2016_1153_1195,0.7842116394691483
2016_1195_1433,0.21244727171882338
2016_1195_1320,0.23309054394737208
2016_1195_1463,0.23171746927366618
2016_1195_1423,0.24301191454180585
2016_1195_1453,0.26257784711152254
2016_1167_1195,0.3660506158114229
2016_1195_1221,0.7121382958387888
2016_1195_1380,0.7055427328267981
2016_1277_1438,0.31099035437901223
2016_1428_1438,0.6108203112360933
2016_1235_1438,0.6111502817120186
2016_1345_1438,0.6212333434658385
2016_1371_1438,0.6030235148785292
2016_1173_1438,0.5852806076044502
2016_1403_1438,0.57331608730781
2016_1139_1438,0.5913083142241853
2016_1393_1438,0.5818241248725929
2016_1211_1438,0.6100078274307283
2016_1114_1438,0.5560613756136591
2016_1233_1438,0.21666554313595232
2016_1201_1438,0.5510841073991317
2016_1292_1438,0.21137478733882029
2016_1214_1438,0.182459685016625
2016_1242_1438,0.3166631723175255
2016_1437_1438,0.6440660477937468
2016_1274_1438,0.6209286263658441
2016_1143_1438,0.6007782879298584
2016_1268_1438,0.6105859131635015
2016_1112_1438,0.6245750362026231
2016_1234_1438,0.6056548728244281
2016_1160_1438,0.5768352665889799
2016_1163_1438,0.5961647507451926
2016_1396_1438,0.5623423975731552
2016_1435_1438,0.5883865554251653
2016_1438_1455,0.3672047448237457
2016_1355_1438,0.5582582082292599
2016_1218_1438,0.5583626116703776
2016_1138_1438,0.2064948702671098
2016_1421_1438,0.19334730940847078
2016_1122_1438,0.17745843699811883
2016_1332_1438,0.6285834669092192
2016_1328_1438,0.6327548888218354
2016_1401_1438,0.6146230055131529
2016_1181_1438,0.619810380516825
2016_1124_1438,0.6064116327348061
2016_1400_1438,0.5955156428205343
2016_1333_1438,0.5659436727634525
2016_1386_1438,0.5853116653794769
2016_1153_1438,0.5899817774718172
2016_1433_1438,0.5879949164076576
2016_1320_1438,0.562466478089242
2016_1438_1463,0.42740507850284776
2016_1423_1438,0.5487018544954583
2016_1438_1453,0.44891725024326573
2016_1167_1438,0.1989212517445934
2016_1221_1438,0.1773042251991441
2016_1380_1438,0.25
2016_1277_1428,0.35721145309568486
2016_1235_1277,0.6122908406945311
2016_1277_1345,0.343309926815115
2016_1277_1371,0.36792011640698424
2016_1173_1277,0.5861063945038535
2016_1277_1403,0.4070034911988552
2016_1139_1277,0.5922212817142402
2016_1277_1393,0.39405164201840304
2016_1211_1277,0.6111873176716079
2016_1114_1277,0.556486146655781
2016_1233_1277,0.21706551512617148
2016_1201_1277,0.5514872704212681
2016_1277_1292,0.446658954010013
2016_1214_1277,0.1826134222170962
2016_1242_1277,0.3182637422229935
2016_1277_1437,0.3123411873713345
2016_1274_1277,0.6221453937082174
2016_1143_1277,0.60172081623503
2016_1268_1277,0.611703561679805
2016_1112_1277,0.6259263661052744
2016_1234_1277,0.6067224818542579
2016_1160_1277,0.5775407181023269
2016_1163_1277,0.5971571252244371
2016_1277_1396,0.42107697067909716
2016_1277_1435,0.3853704351208341
2016_1277_1455,0.36655156454118004
2016_1277_1355,0.42716668230220156
2016_1218_1277,0.5588268067609395
2016_1138_1277,0.20678115784276865
2016_1277_1421,0.8050809328760925
2016_1122_1277,0.17765386691480464
2016_1277_1332,0.3333217522551469
2016_1277_1328,0.32740483796404113
2016_1277_1401,0.3519796166262834
2016_1181_1277,0.6210997165850349
2016_1124_1277,0.6074750514894913
2016_1277_1400,0.3759421992026981
2016_1277_1333,0.4167159454241583
2016_1277_1386,0.3910359323631307
2016_1153_1277,0.5908978486384701
2016_1277_1433,0.3856431105156825
2016_1277_1320,0.42087270296686546
2016_1277_1463,0.4269604786644606
2016_1277_1423,0.4412246383860426
2016_1277_1453,0.4489312540289525
2016_1167_1277,0.19914859023584675
2016_1221_1277,0.1774179178838751
2016_1277_1380,0.8236056912357518
2016_1235_1428,0.6530014644718435
2016_1345_1428,0.6649852719228282
2016_1371_1428,0.6427987384830051
2016_1173_1428,0.6219454966161115
2016_1403_1428,0.6066649881402837
2016_1139_1428,0.6295745554626845
2016_1393_1428,0.6172241950498208
2016_1211_1428,0.6515607375875375
2016_1114_1428,0.5821416351342318
2016_1233_1428,0.5720305088876294
2016_1201_1428,0.5740646499137995
2016_1292_1428,0.5642381397675664
2016_1214_1428,0.18970703052638624
2016_1242_1428,0.3630945462421062
2016_1428_1437,0.6118931721575468
2016_1274_1428,0.6646223533734607
2016_1143_1428,0.6399303059845324
2016_1268_1428,0.652292973573113
2016_1112_1428,0.6690798600083255
2016_1234_1428,0.6461388009915034
2016_1160_1428,0.6111153653452627
2016_1163_1428,0.6356372119748638
2016_1396_1428,0.5898448532232162
2016_1428_1435,0.6827855068388788
2016_1428_1455,0.3300296476224131
2016_1355_1428,0.5844199429183717
2016_1218_1428,0.5850739206246182
2016_1138_1428,0.5570877481017923
2016_1421_1428,0.5390720024259603
2016_1122_1428,0.18400591023375423
2016_1332_1428,0.6728871052151403
2016_1328_1428,0.6781390953273965
2016_1401_1428,0.6571649409052422
2016_1181_1428,0.6635028435608366
2016_1124_1428,0.6470942071110288
2016_1400_1428,0.6348537675741167
2016_1333_1428,0.5955226106606667
2016_1386_1428,0.6220561820738643
2016_1153_1428,0.6278399531974106
2016_1428_1433,0.6833454264665333
2016_1320_1428,0.5899630722901804
2016_1428_1463,0.7328458962132891
2016_1423_1428,0.5713751053301929
2016_1428_1453,0.42943574995366024
2016_1167_1428,0.5471860606958681
2016_1221_1428,0.18319141847882872
2016_1380_1428,0.1835718229725447
2016_1235_1345,0.6394726478896331
2016_1235_1371,0.330532886987626
2016_1173_1235,0.6214001960236829
2016_1235_1403,0.707120126303502
2016_1139_1235,0.6288556464370231
2016_1235_1393,0.3596643041176774
2016_1211_1235,0.6501942750044479
2016_1114_1235,0.5824145920231463
2016_1233_1235,0.5721874277607508
2016_1201_1235,0.5742595968454212
2016_1235_1292,0.42507286679102413
2016_1214_1235,0.18997831196949747
2016_1235_1242,0.6062402078256497
2016_1235_1437,0.6122409450544445
2016_1235_1274,0.6398990145746992
2016_1143_1235,0.3057918111699956
2016_1235_1268,0.31942939057462744
2016_1112_1235,0.3341223079869448
2016_1234_1235,0.6450328046826713
2016_1160_1235,0.6108064384586597
2016_1163_1235,0.6347521830674562
2016_1235_1396,0.39320495573533615
2016_1235_1435,0.6829059918164678
2016_1235_1455,0.33021708887074014
2016_1235_1355,0.4005399515086993
2016_1218_1235,0.5852359602285375
2016_1138_1235,0.5574042126234894
2016_1235_1421,0.7908732827735209
2016_1122_1235,0.1841475782944946
2016_1235_1332,0.6303125566186176
2016_1235_1328,0.6251284953478717
2016_1235_1401,0.6478665483264708
2016_1181_1235,0.32864354930658896
2016_1124_1235,0.31267800327405265
2016_1235_1400,0.3395121363905817
2016_1235_1333,0.3862360085881082
2016_1235_1386,0.35473640699002384
2016_1153_1235,0.6270938774585146
2016_1235_1433,0.6834203974361851
2016_1235_1320,0.3930442366483287
2016_1235_1463,0.39922442357646126
2016_1235_1423,0.41612258795505835
2016_1235_1453,0.42833154052773253
2016_1167_1235,0.5476478531351828
2016_1221_1235,0.1833776282464472
2016_1235_1380,0.8173982600046145
2016_1345_1371,0.34264285219728224
2016_1173_1345,0.6101512079785827
2016_1345_1403,0.7189384796368413
2016_1139_1345,0.6172603995418694
2016_1345_1393,0.7047333053283059
2016_1211_1345,0.638177541635594
2016_1114_1345,0.5728724574276248
2016_1233_1345,0.5642904888208006
2016_1201_1345,0.565957937163243
2016_1292_1345,0.5573419249433184
2016_1214_1345,0.18735183579956363
2016_1242_1345,0.3492870120264702
2016_1345_1437,0.6223999993528935
2016_1274_1345,0.6507312403353095
2016_1143_1345,0.6269115544789916
2016_1268_1345,0.6387712210692905
2016_1112_1345,0.6551703305339823
2016_1234_1345,0.6329035037507466
2016_1160_1345,0.6001304491873777
2016_1163_1345,0.6229675244794118
2016_1345_1396,0.40298758216721753
2016_1345_1435,0.6948774040191732
2016_1345_1455,0.34217666139016484
2016_1345_1355,0.4096009326173446
2016_1218_1345,0.5756618773070664
2016_1138_1345,0.5509679939345501
2016_1345_1421,0.7969389692314373
2016_1122_1345,0.1820483974048076
2016_1332_1345,0.6594463893602601
2016_1328_1345,0.6641436689957949
2016_1345_1401,0.6597374543459064
2016_1181_1345,0.6496972049905604
2016_1124_1345,0.6337913918482617
2016_1345_1400,0.35132983184130745
2016_1333_1345,0.585250916861175
2016_1345_1386,0.3667633467712099
2016_1153_1345,0.6156966865500774
2016_1345_1433,0.6953531662373541
2016_1320_1345,0.5804657959112324
2016_1345_1463,0.7418376666223195
2016_1345_1423,0.4254773818127937
2016_1345_1453,0.4366640908197896
2016_1167_1345,0.5418081873979536
2016_1221_1345,0.18150228079963338
2016_1345_1380,0.8207943266007192
2016_1173_1371,0.6318112158856243
2016_1371_1403,0.6972940352443295
2016_1139_1371,0.6397871754723328
2016_1371_1393,0.35034453407625005
2016_1211_1371,0.6623150610421459
2016_1114_1371,0.5901245014265294
2016_1233_1371,0.5786827857142385
2016_1201_1371,0.5810409166610976
2016_1292_1371,0.5701881908559677
2016_1214_1371,0.19167798540400374
2016_1242_1371,0.37369233837174415
2016_1371_1437,0.6040217573784447
2016_1274_1371,0.34228159550121817
2016_1143_1371,0.317269032232634
2016_1268_1371,0.3298342953601661
2016_1112_1371,0.346669087723029
2016_1234_1371,0.6568718333495313
2016_1160_1371,0.6203936802759481
2016_1163_1371,0.6460604013666112
2016_1371_1396,0.7183501072300337
2016_1371_1435,0.6724659369125486
2016_1371_1455,0.3204059324166854
2016_1355_1371,0.5922366530148533
2016_1218_1371,0.5931407746240653
2016_1138_1371,0.5623841502585329
2016_1371_1421,0.7874881032969857
2016_1122_1371,0.18558582131478155
2016_1332_1371,0.3510447590483843
2016_1328_1371,0.355699018645498
2016_1371_1401,0.637803659047044
2016_1181_1371,0.3402353660619483
2016_1124_1371,0.32453883058462707
2016_1371_1400,0.3290994496786733
2016_1333_1371,0.6051839151390527
2016_1371_1386,0.34452187321984074
2016_1153_1371,0.6379215032087348
2016_1371_1433,0.6726194235804407
2016_1320_1371,0.5992193971951728
2016_1371_1463,0.3903431285810883
2016_1371_1423,0.7421994488727934
2016_1371_1453,0.7565429418143861
2016_1167_1371,0.5518912268555759
2016_1221_1371,0.18447727811189338
2016_1371_1380,0.8170281881259364
2016_1173_1403,0.6744761983880004
2016_1139_1173,0.6636465983807142
2016_1173_1393,0.6617122332963931
