ID,Pred
2016_1139_1425,0.7006440744514574
2016_1393_1425,0.6902913425460082
2016_1211_1425,0.735946485153336
2016_1114_1425,0.632373934639458
2016_1233_1425,0.2778089137315943
2016_1201_1425,0.28397415547480026
2016_1292_1425,0.2610012160351863
2016_1214_1425,0.1839740504814972
2016_1242_1425,0.7651833483354086
2016_1425_1437,0.23089462069920486
2016_1274_1425,0.7310457237678435
2016_1143_1425,0.7057783950720241
2016_1268_1425,0.7255279914126661
2016_1112_1425,0.7489069597757497
2016_1234_1425,0.721927701899716
2016_1160_1425,0.34135332423043924
2016_1163_1425,0.37658256956023334
2016_1396_1425,0.31279228297512257
2016_1425_1435,0.6286641025699248
2016_1425_1455,0.6047668549843278
2016_1355_1425,0.6363420053455391
2016_1218_1425,0.30380942641487496
2016_1138_1425,0.24579747420959044
2016_1421_1425,0.5542985808153442
2016_1122_1425,0.1811909321888344
2016_1332_1425,0.7409576656827762
2016_1328_1425,0.7478035768763064
2016_1401_1425,0.7253986209733115
2016_1181_1425,0.7439222104880643
2016_1124_1425,0.38727558698534503
2016_1400_1425,0.7059251282940338
2016_1333_1425,0.65355891115198
2016_1386_1425,0.6868400400420412
2016_1153_1425,0.7014957962758129
2016_1425_1433,0.6277929728203877
2016_1320_1425,0.3130485797550722
2016_1425_1463,0.6876385195905179
2016_1423_1425,0.2820127367213026
2016_1425_1453,0.737676161610548
2016_1167_1425,0.569713078139626
2016_1221_1425,0.17253213548318347
2016_1380_1425,0.1795965783940183
2016_1338_1344,0.32915817016598675
2016_1276_1344,0.3141212034126153
2016_1344_1409,0.7056393717731396
2016_1151_1344,0.24055068075390354
2016_1344_1392,0.41331678850359443
2016_1344_1372,0.6932668095920466
2016_1344_1451,0.7776718227458908
2016_1192_1344,0.1694284965407652
2016_1195_1344,0.5206646971328546
2016_1344_1438,0.2536869089890632
2016_1277_1344,0.7336867715654888
2016_1344_1428,0.3049709655046808
2016_1235_1344,0.3644436354521015
2016_1344_1345,0.2923838114104053
2016_1344_1371,0.6487579638522524
2016_1173_1344,0.32269080339179607
2016_1344_1403,0.6940686315508672
2016_1139_1344,0.3430210070202164
2016_1344_1393,0.6701747807203402
2016_1211_1344,0.7061102678090408
2016_1114_1344,0.2673991053272921
2016_1233_1344,0.24889014265375584
2016_1201_1344,0.2541712051001526
2016_1292_1344,0.2348651473063036
2016_1214_1344,0.17683715459977875
2016_1242_1344,0.7413611414372593
2016_1344_1437,0.5896449445022011
2016_1274_1344,0.7004696597112305
2016_1143_1344,0.3391835469130795
2016_1268_1344,0.3608729737030971
2016_1112_1344,0.38805718437096365
2016_1234_1344,0.35683514313392956
2016_1160_1344,0.30718604940114336
2016_1163_1344,0.6769689986556403
2016_1344_1396,0.7124962904769672
2016_1344_1435,0.6627527404229575
2016_1344_1455,0.6370871966353769
2016_1344_1355,0.3879849633482089
2016_1218_1344,0.2716841951677235
2016_1138_1344,0.22262794047890136
2016_1344_1421,0.7872561736112852
2016_1122_1344,0.1749133165552806
2016_1332_1344,0.711955023759435
2016_1328_1344,0.38672362763981316
2016_1344_1401,0.29956180602337773
2016_1181_1344,0.38211668817873184
2016_1124_1344,0.6886989691932683
2016_1344_1400,0.320765382737851
2016_1333_1344,0.5535211384445192
2016_1344_1386,0.3405496058521837
2016_1153_1344,0.3346249652607575
2016_1344_1433,0.6618447087803857
2016_1320_1344,0.6134585205887152
2016_1344_1463,0.7198539629161301
2016_1344_1423,0.40616831691043526
2016_1344_1453,0.7623787875874437
2016_1167_1344,0.21525217695403298
2016_1221_1344,0.16899799841029614
2016_1344_1380,0.8164160218258208
2016_1276_1338,0.3149552788877632
2016_1338_1409,0.7048106642728486
2016_1151_1338,0.2411584176365074
2016_1338_1392,0.41270719346925366
2016_1338_1372,0.6924704176308683
2016_1338_1451,0.7772461913367854
2016_1192_1338,0.16950370459247155
2016_1195_1338,0.20012307319798003
2016_1338_1438,0.25783985700633877
2016_1277_1338,0.6189313816835079
2016_1338_1428,0.3055762746413407
2016_1235_1338,0.3652437076972784
2016_1338_1345,0.291602317855484
2016_1338_1371,0.6479432600217799
2016_1173_1338,0.6570492745422406
2016_1338_1403,0.35994464439019414
2016_1139_1338,0.6678966993140635
2016_1338_1393,0.6693603516000537
2016_1211_1338,0.7068899482407147
2016_1114_1338,0.26812758273717513
2016_1233_1338,0.24954008317404194
2016_1201_1338,0.25484568040210903
2016_1292_1338,0.23544168022851777
2016_1214_1338,0.17698228281951436
2016_1242_1338,0.7420087688748701
2016_1338_1437,0.5889769158703143
2016_1274_1338,0.701263600515916
2016_1143_1338,0.6733531743479403
2016_1268_1338,0.36168050247697164
2016_1112_1338,0.38878844560704867
2016_1234_1338,0.3576501777008898
2016_1160_1338,0.641346199691106
2016_1163_1338,0.6778017047808075
2016_1338_1396,0.7117504010749975
2016_1338_1435,0.6619321398725723
2016_1338_1455,0.6362852655122192
2016_1338_1355,0.3872676425698229
2016_1218_1338,0.2724278836117769
2016_1138_1338,0.22313062351473908
2016_1338_1421,0.7868989873524112
2016_1122_1338,0.1750406119157665
2016_1332_1338,0.7127179058672222
2016_1328_1338,0.38746002448424816
2016_1338_1401,0.2987666159787499
2016_1181_1338,0.38286851614424294
2016_1124_1338,0.35618315795957844
2016_1338_1400,0.3199467323574198
2016_1333_1338,0.2876004356453236
2016_1338_1386,0.6730663366330775
2016_1153_1338,0.6687970254955612
2016_1338_1433,0.6612028327429822
2016_1320_1338,0.6142289077361672
2016_1338_1463,0.7191315810977486
2016_1338_1423,0.738857789398382
2016_1338_1453,0.7618557626916024
2016_1167_1338,0.21570593171707161
2016_1221_1338,0.16906904006341997
2016_1338_1380,0.8163008441320514
2016_1276_1409,0.6905229942172278
2016_1151_1276,0.2524418575716077
2016_1276_1392,0.4009886317909756
2016_1276_1372,0.34438534215048433
2016_1276_1451,0.7689091598829257
2016_1192_1276,0.1709615558276687
2016_1195_1276,0.1921404647266823
2016_1276_1438,0.5747217739919362
2016_1276_1277,0.247127507162909
2016_1276_1428,0.28966060716803527
2016_1235_1276,0.37908102747094224
2016_1276_1345,0.2842803020956719
2016_1276_1371,0.2998073472759442
2016_1173_1276,0.6719046658592042
2016_1276_1403,0.34520957096378896
2016_1139_1276,0.6826589188167368
2016_1276_1393,0.3209803226886689
2016_1211_1276,0.386979438527735
2016_1114_1276,0.28144067248793564
2016_1233_1276,0.5948810078355804
2016_1201_1276,0.26726782741848004
2016_1276_1292,0.7451588721860983
2016_1214_1276,0.17978263281650922
2016_1242_1276,0.4196052395277546
2016_1276_1437,0.2439545632124356
2016_1274_1276,0.7149744729517108
2016_1143_1276,0.6552970317837552
2016_1268_1276,0.7090078089763107
2016_1112_1276,0.40127554186320885
2016_1234_1276,0.7051391274729425
2016_1160_1276,0.6561133586148166
2016_1163_1276,0.6923709713890013
2016_1276_1396,0.6976993165635883
2016_1276_1435,0.3135787350921426
2016_1276_1455,0.2884853218993276
2016_1276_1355,0.7070176438855075
2016_1218_1276,0.28598503328761243
2016_1138_1276,0.2325639050306029
2016_1276_1421,0.7798614426207243
2016_1122_1276,0.17749978156377302
2016_1276_1332,0.26746332617937435
2016_1276_1328,0.25982845177912123
2016_1276_1401,0.2844559767416505
2016_1181_1276,0.3957461553098147
2016_1124_1276,0.7037268145329754
2016_1276_1400,0.30503594396519057
2016_1276_1333,0.6907685266967561
2016_1276_1386,0.6580239406854979
2016_1153_1276,0.6835459344560487
2016_1276_1433,0.646011873471441
2016_1276_1320,0.6974425894314294
2016_1276_1463,0.7054642191360893
2016_1276_1423,0.7265333119080056
2016_1276_1453,0.7516963546580661
2016_1167_1276,0.5575921939461131
2016_1221_1276,0.17044649611803075
2016_1276_1380,0.8139901723674724
2016_1151_1409,0.6092587283228929
2016_1392_1409,0.6148679591691538
2016_1372_1409,0.6758887222474628
2016_1409_1451,0.7506387842594062
2016_1192_1409,0.17442374034476452
2016_1195_1409,0.2026223794994213
2016_1409_1438,0.22293401946012312
2016_1277_1409,0.7648189188819284
2016_1409_1428,0.2643688171983524
2016_1235_1409,0.7361240901855816
2016_1345_1409,0.7390497726286723
2016_1371_1409,0.7191264189025238
2016_1173_1409,0.6989618234592029
2016_1403_1409,0.3419515462669069
2016_1139_1409,0.7090987071580219
2016_1393_1409,0.6990195856872709
2016_1211_1409,0.7430538296626228
2016_1114_1409,0.6412497258516833
2016_1233_1409,0.619515434512811
2016_1201_1409,0.29252480797428554
2016_1292_1409,0.6020912567082984
2016_1214_1409,0.18633655542015393
2016_1242_1409,0.7146756119689354
2016_1409_1437,0.22493033339175406
2016_1274_1409,0.7383885771263313
2016_1143_1409,0.7141018037075618
2016_1268_1409,0.733118490738233
2016_1112_1409,0.7553214886917511
2016_1234_1409,0.3963364106249208
2016_1160_1409,0.683668762458488
2016_1163_1409,0.718105771479205
2016_1396_1409,0.3218316173419633
2016_1409_1435,0.619758764165936
2016_1409_1455,0.5966461282281316
2016_1355_1409,0.3119446868253077
2016_1218_1409,0.6460896414579205
2016_1138_1409,0.25282712101547067
2016_1409_1421,0.7641599598371895
2016_1122_1409,0.1832769725701221
2016_1332_1409,0.7478091390115568
2016_1328_1409,0.7542720765071397
2016_1401_1409,0.3996613696833243
2016_1181_1409,0.7506151760529548
2016_1124_1409,0.3950711473076994
2016_1400_1409,0.7150006477354585
2016_1333_1409,0.6626349045568458
2016_1386_1409,0.6956374612806148
2016_1153_1409,0.7099461745798354
2016_1409_1433,0.2855764265088682
2016_1320_1409,0.3220900681932952
2016_1409_1463,0.6784065899531462
2016_1409_1423,0.3679735293341268
2016_1409_1453,0.7300462694429402
2016_1167_1409,0.5762105360005072
2016_1221_1409,0.17372055568165487
2016_1380_1409,0.18152160720844543
2016_1151_1392,0.6560882948759003
2016_1151_1372,0.5978178456332016
2016_1151_1451,0.3711791777986435
2016_1151_1192,0.8043905769412615
2016_1151_1195,0.7571354050677194
2016_1151_1438,0.19634459704157547
2016_1151_1277,0.19923452370259775
2016_1151_1428,0.22385716441873701
2016_1151_1235,0.21831983355962503
2016_1151_1345,0.21635769112236022
2016_1151_1371,0.23052667373819827
2016_1151_1173,0.2457793714328832
2016_1151_1403,0.26519530136613445
2016_1139_1151,0.42049394550067376
2016_1151_1393,0.24563002906053547
2016_1151_1211,0.21349961199453224
2016_1114_1151,0.6955867385364987
2016_1151_1233,0.3176568844789154
2016_1151_1201,0.644504529225845
2016_1151_1292,0.3366266610179595
2016_1151_1214,0.7834874924086334
2016_1151_1242,0.19557792502162577
2016_1151_1437,0.19758631108156718
2016_1151_1274,0.2168163989602665
2016_1143_1151,0.4242298070237262
2016_1151_1268,0.22044448246097822
2016_1112_1151,0.7861514208153508
2016_1151_1234,0.22285542220977547
2016_1151_1160,0.25811020602832513
2016_1151_1163,0.5645434882093134
2016_1151_1396,0.6160656719530494
2016_1151_1435,0.24015693542653824
2016_1151_1455,0.2231075489897347
2016_1151_1355,0.29203360350526314
2016_1151_1218,0.2913952286109525
2016_1138_1151,0.63534729050439
2016_1151_1421,0.3886978340824551
2016_1122_1151,0.2009362471808954
2016_1151_1332,0.21038740596131764
2016_1151_1328,0.20607623355733506
2016_1151_1401,0.22056660424349286
2016_1151_1181,0.20844503409373974
2016_1124_1151,0.7679350101153292
2016_1151_1400,0.2341023785812554
2016_1151_1333,0.6094867341196628
2016_1151_1386,0.2484573209138112
2016_1151_1153,0.2372800136935005
2016_1151_1433,0.23950588794732752
2016_1151_1320,0.6158169700249995
2016_1151_1463,0.6237783449070872
2016_1151_1423,0.313413178747076
2016_1151_1453,0.3455322471302493
2016_1151_1167,0.3677915079417559
2016_1151_1221,0.8056196558096747
2016_1151_1380,0.4584443732400419
2016_1372_1392,0.721795934010156
2016_1392_1451,0.710211250770251
2016_1192_1392,0.1837598220518112
2016_1195_1392,0.22851680712262248
2016_1392_1438,0.19869936530330604
2016_1277_1392,0.7897150368687719
2016_1392_1428,0.22767538925771777
2016_1235_1392,0.7698043253717116
2016_1345_1392,0.7719064825003715
2016_1371_1392,0.4238276348378216
2016_1173_1392,0.4079490247528687
2016_1392_1403,0.603871913791474
2016_1139_1392,0.41607084427970803
2016_1392_1393,0.5836845609919985
2016_1211_1392,0.7747637755108009
2016_1114_1392,0.3562333640281415
2016_1233_1392,0.6672503971389335
2016_1201_1392,0.3406116218067013
2016_1292_1392,0.6480302068169128
2016_1214_1392,0.20336056799769134
2016_1242_1392,0.7935194878335646
2016_1392_1437,0.20001497061089268
2016_1274_1392,0.7714313350875551
2016_1143_1392,0.41996366567922844
2016_1268_1392,0.7676100152493488
2016_1112_1392,0.7833085566516478
2016_1234_1392,0.765076032643092
2016_1160_1392,0.3953395087281067
2016_1163_1392,0.7563809696802819
2016_1392_1396,0.6218162265145128
2016_1392_1435,0.24467215310916698
2016_1392_1455,0.22689068987338176
2016_1355_1392,0.3601826328394533
2016_1218_1392,0.6943049299702427
2016_1138_1392,0.2959770800739667
2016_1392_1421,0.3946578747377685
2016_1122_1392,0.1984274306680134
2016_1332_1392,0.7781129756073867
2016_1328_1392,0.7825896840905835
2016_1392_1401,0.557562185833887
2016_1181_1392,0.7800671665863801
2016_1124_1392,0.7641396664167992
2016_1392_1400,0.23837333805543734
2016_1333_1392,0.37657968274664605
2016_1386_1392,0.4052258950270802
2016_1153_1392,0.7500461554631016
2016_1392_1433,0.2439956679639379
2016_1320_1392,0.7032194153290123
2016_1392_1463,0.6296634775636502
2016_1392_1423,0.6528729777662697
2016_1392_1453,0.35160142455468496
2016_1167_1392,0.2836813742472254
2016_1221_1392,0.18256904490075157
2016_1380_1392,0.1955661667280528
2016_1372_1451,0.42632603581930084
2016_1192_1372,0.17265823972997155
2016_1195_1372,0.19734134146724647
2016_1372_1438,0.23120698658414887
2016_1277_1372,0.7563636227987756
2016_1372_1428,0.6092343575544413
2016_1235_1372,0.3919944461979466
2016_1345_1372,0.7284423930470991
2016_1371_1372,0.7073301828048241
2016_1173_1372,0.6863765162369214
2016_1372_1403,0.6637097599071305
2016_1139_1372,0.6821666365302571
2016_1372_1393,0.3062199021067458
2016_1211_1372,0.39940150974553434
2016_1114_1372,0.628552699548634
2016_1233_1372,0.6075733986567451
2016_1201_1372,0.2803190136906486
2016_1292_1372,0.5910547256552342
2016_1214_1372,0.18301127034773865
2016_1242_1372,0.42937573324590517
2016_1372_1437,0.23340252447910115
2016_1274_1372,0.727735185288705
2016_1143_1372,0.7020695562232264
2016_1268_1372,0.7221145456187926
2016_1112_1372,0.7459909567412139
2016_1234_1372,0.7184519192665796
2016_1160_1372,0.6707419823303992
2016_1163_1372,0.7062595350492217
2016_1372_1396,0.6832603126835729
2016_1372_1435,0.6322976598263815
2016_1372_1455,0.2747843022841893
2016_1355_1372,0.2991543057615265
2016_1218_1372,0.633282245715188
2016_1138_1372,0.24284650577613412
2016_1372_1421,0.43862733334725634
2016_1122_1372,0.1803419595875019
2016_1332_1372,0.7378544564827694
2016_1328_1372,0.7448507574830737
2016_1372_1401,0.6042934056432648
2016_1181_1372,0.4075533006996013
2016_1124_1372,0.7171112527968416
2016_1372_1400,0.29066055598303214
2016_1333_1372,0.6496123089068576
2016_1372_1386,0.643211910839682
2016_1153_1372,0.6977378832594479
2016_1372_1433,0.29808565333520615
2016_1320_1372,0.30913022930047107
2016_1372_1463,0.35796842006514784
2016_1372_1423,0.3801362530932191
2016_1372_1453,0.40729882985126115
2016_1167_1372,0.5669977449774929
2016_1221_1372,0.1720504941990698
2016_1372_1380,0.8112986484256149
2016_1192_1451,0.1994962574760607
2016_1195_1451,0.2656615787914298
2016_1438_1451,0.807716491395207
2016_1277_1451,0.8058820028510582
2016_1428_1451,0.4561982826019529
2016_1235_1451,0.4599458045943849
2016_1345_1451,0.461310732579926
2016_1371_1451,0.45155628674967335
2016_1173_1451,0.44056351568587493
2016_1403_1451,0.7592600053669774
2016_1139_1451,0.7795850004065535
2016_1393_1451,0.7739268900213262
2016_1211_1451,0.7964861142717813
2016_1114_1451,0.7341034060578014
2016_1233_1451,0.7147554035922541
2016_1201_1451,0.72071298435376
2016_1292_1451,0.6968664213558527
2016_1214_1451,0.2300896245214896
2016_1242_1451,0.8082097278973034
2016_1437_1451,0.8069220974856787
2016_1274_1451,0.46100293002897313
2016_1143_1451,0.44892921647893225
2016_1268_1451,0.4585119239193684
2016_1112_1451,0.8019050829838005
2016_1234_1451,0.45684470101416824
2016_1160_1451,0.7646768550129965
2016_1163_1451,0.45102840355612894
2016_1396_1451,0.7450596324532904
2016_1435_1451,0.7779738910321822
2016_1451_1455,0.20092012579622176
2016_1355_1451,0.7373800428385939
2016_1218_1451,0.40469622362418217
2016_1138_1451,0.6782328690896229
2016_1421_1451,0.6412637405842095
2016_1122_1451,0.22263405496096558
2016_1332_1451,0.46529267098538957
2016_1328_1451,0.8014542859459932
2016_1401_1451,0.458452596590926
2016_1181_1451,0.7998650859292638
2016_1124_1451,0.4566165144240266
2016_1400_1451,0.449004541164345
2016_1333_1451,0.7505427572862207
2016_1386_1451,0.4386256030545452
2016_1153_1451,0.7800349161962701
2016_1433_1451,0.7784294822043284
2016_1320_1451,0.41192022734687783
2016_1451_1463,0.25195268093804485
2016_1423_1451,0.7188498242294838
2016_1451_1453,0.6351610281024072
2016_1167_1451,0.3319494630219078
2016_1221_1451,0.5308823475553798
2016_1380_1451,0.21824002736252143
2016_1192_1195,0.2341290897046232
2016_1192_1438,0.16470991502183865
2016_1192_1277,0.49831227875270695
2016_1192_1428,0.16748239136980944
2016_1192_1235,0.16688405707985257
2016_1192_1345,0.16667723453329267
2016_1192_1371,0.1682332066242912
2016_1173_1192,0.8201180537622451
2016_1192_1403,0.17276334869947615
2016_1139_1192,0.48778509111807944
2016_1192_1393,0.17006722781378744
2016_1192_1211,0.16638067597865885
2016_1114_1192,0.812020076662621
2016_1192_1233,0.18253626241856516
2016_1192_1201,0.1810650400626681
2016_1192_1292,0.1874291218331063
2016_1192_1214,0.27044000610826946
2016_1192_1242,0.1646393422470566
2016_1192_1437,0.1648249226161376
2016_1192_1274,0.1667253474088866
2016_1143_1192,0.8215776425126119
2016_1192_1268,0.16711104027135895
2016_1112_1192,0.8247360661232347
2016_1192_1234,0.16737250931210393
2016_1160_1192,0.8184210219972478
2016_1163_1192,0.8219326119711887
2016_1192_1396,0.17555414251422652
2016_1192_1435,0.16937994307687146
2016_1192_1455,0.1674000960627979
2016_1192_1355,0.5105401233031913
2016_1192_1218,0.5104224427013738
2016_1138_1192,0.7959942408524837
2016_1192_1421,0.2083834666742622
2016_1122_1192,0.7048093418868525
2016_1192_1332,0.1660639286651999
2016_1192_1328,0.16563545369020014
2016_1192_1401,0.16712418406820184
2016_1181_1192,0.8244242988540176
2016_1124_1192,0.822792840639587
2016_1192_1400,0.16865004555851462
2016_1192_1333,0.17446059264032313
2016_1192_1386,0.1704330244273872
2016_1153_1192,0.8211960934446146
2016_1192_1433,0.16929995774534032
2016_1192_1320,0.17551171242139488
2016_1192_1463,0.5102484757098328
2016_1192_1423,0.5148966177266728
2016_1192_1453,0.1900882283597524
2016_1167_1192,0.7911210640432267
2016_1192_1221,0.6637949035519987
2016_1192_1380,0.28805412025023697
2016_1195_1438,0.17183649579308688
2016_1195_1277,0.17274931680395664
2016_1195_1428,0.18107073808623353
2016_1195_1235,0.17910980405000657
2016_1195_1345,0.17842795217240984
2016_1195_1371,0.18350717837006603
2016_1173_1195,0.8009437693435183
2016_1195_1403,0.19765943368295225
2016_1139_1195,0.8040635659831433
2016_1195_1393,0.5226812550824309
2016_1195_1211,0.1774466187295908
2016_1114_1195,0.44390855732031387
2016_1195_1233,0.22530504427153505
2016_1195_1201,0.22137377097778452
2016_1195_1292,0.2378468354824844
2016_1195_1214,0.705784953877156
2016_1195_1242,0.1715964328155416
2016_1195_1437,0.17222716665868384
2016_1195_1274,0.17858675626674678
2016_1143_1195,0.8055093794660834
2016_1195_1268,0.1798557332977214
2016_1112_1195,0.8157152565095503
2016_1195_1234,0.180711910790896
2016_1160_1195,0.7957575311851738
2016_1163_1195,0.8066334640922292
2016_1195_1396,0.20593582789780437
2016_1195_1435,0.20938002192914498
2016_1195_1455,0.18080205168635866
2016_1195_1355,0.21068780157479702
2016_1195_1218,0.21035297720420168
2016_1138_1195,0.7371422331240319
2016_1195_1421,0.2837218575584159
2016_1122_1195,0.6040405631336837
2016_1195_1332,0.17639997858598974
2016_1195_1328,0.174961517877622
2016_1195_1401,0.1798988511346394
2016_1181_1195,0.8146870123471448
2016_1124_1195,0.8093813135166404
2016_1195_1400,0.18484835607690417
2016_1195_1333,0.2027312061375218
2016_1195_1386,0.19049445844645319
2016_1153_1195,0.8043074389936004
2016_1195_1433,0.5202566290323752
2016_1195_1320,0.20581239306247848
2016_1195_1463,0.2098570304820522
2016_1195_1423,0.22271375360335846
2016_1195_1453,0.24433894866752368
2016_1167_1195,0.39310562627940754
2016_1195_1221,0.42326392404396657
2016_1195_1380,0.3898249239093438
2016_1277_1438,0.6566626759224236
2016_1428_1438,0.27539893034044155
2016_1235_1438,0.2840652602585481
2016_1345_1438,0.28749839765055313
2016_1371_1438,0.2659868807060375
2016_1173_1438,0.24810498454517926
2016_1403_1438,0.23080702674023268
2016_1139_1438,0.2566892469396957
2016_1393_1438,0.24814707496802133
2016_1211_1438,0.2923946259789771
2016_1114_1438,0.2110294172318706
2016_1233_1438,0.2007161979827159
2016_1201_1438,0.2035703046992561
2016_1292_1438,0.19345525227592245
2016_1214_1438,0.16759922473718294
2016_1242_1438,0.6663335559795115
2016_1437_1438,0.6607972699456474
2016_1274_1438,0.28671087075965734
2016_1143_1438,0.2612078470522979
2016_1268_1438,0.2818778567756741
2016_1112_1438,0.30884646837473945
2016_1234_1438,0.2768200858717216
2016_1160_1438,0.2365402371008688
2016_1163_1438,0.26499720148586575
2016_1396_1438,0.21850951702737556
2016_1435_1438,0.272103941258877
2016_1438_1455,0.7176205638298749
2016_1355_1438,0.21311784026725053
2016_1218_1438,0.21354596011792268
2016_1138_1438,0.18747287682097144
2016_1421_1438,0.1787210508216582
2016_1122_1438,0.1668410169262752
2016_1332_1438,0.29849929158784283
2016_1328_1438,0.3073458796405162
2016_1401_1438,0.2804849194641785
2016_1181_1438,0.30225904009346766
2016_1124_1438,0.27545814321233125
2016_1400_1438,0.26133992371153253
2016_1333_1438,0.5561871228174139
2016_1386_1438,0.24545574592992328
2016_1153_1438,0.257425173555293
2016_1433_1438,0.2548448620547494
2016_1320_1438,0.2186556208192467
2016_1438_1463,0.7779633672325644
2016_1423_1438,0.20265046960963254
2016_1438_1453,0.8005701000850355
2016_1167_1438,0.18401483621760376
2016_1221_1438,0.16454453173719932
2016_1380_1438,0.16641113713204692
2016_1277_1428,0.7119600539314582
2016_1235_1277,0.29112214976014084
2016_1277_1345,0.5493578026410689
2016_1277_1371,0.721394464118168
2016_1173_1277,0.25399218518169064
2016_1277_1403,0.7569264746490055
2016_1139_1277,0.2640865694245575
2016_1277_1393,0.7391946509525583
2016_1211_1277,0.2996185122788961
2016_1114_1277,0.21493042430522866
2016_1233_1277,0.20392060496638795
2016_1201_1277,0.20697384598702928
2016_1277_1292,0.7950686956371
2016_1214_1277,0.1681330361490555
2016_1242_1277,0.6738245526809664
2016_1277_1437,0.6599534936747006
2016_1274_1277,0.29382433885548487
2016_1143_1277,0.6009396850798685
2016_1268_1277,0.2943055777256673
2016_1112_1277,0.316287231757241
2016_1234_1277,0.2847654996050067
2016_1160_1277,0.2418940236460502
2016_1163_1277,0.27152529148112375
2016_1277_1396,0.7693018394540875
2016_1277_1435,0.6950768715556155
2016_1277_1455,0.7108268314062848
2016_1277_1355,0.7748697065740412
2016_1218_1277,0.2176073338606602
2016_1138_1277,0.18968921956079396
2016_1277_1421,0.8104857687754459
2016_1122_1277,0.16730584332369972
2016_1277_1332,0.35561644667398645
2016_1277_1328,0.6788541204478523
2016_1277_1401,0.7068656767513762
2016_1181_1277,0.6429642142279453
2016_1124_1277,0.28387604475591405
2016_1277_1400,0.7251610431021525
2016_1277_1333,0.7649752141198092
2016_1277_1386,0.7420786693384693
2016_1153_1277,0.26368616099013925
2016_1277_1433,0.7324980482832112
2016_1277_1320,0.769144467632024
2016_1277_1463,0.7739605877509502
2016_1277_1423,0.7856875777748985
2016_1277_1453,0.7981659528386702
2016_1167_1277,0.18595572901032362
2016_1221_1277,0.4981315835552387
2016_1277_1380,0.8235016844598455
2016_1235_1428,0.3398462964769609
2016_1345_1428,0.34349784212471296
2016_1371_1428,0.3196872233923338
2016_1173_1428,0.2980664490065857
2016_1403_1428,0.27535421861665105
2016_1139_1428,0.30936185818673234
2016_1393_1428,0.29811946733008904
2016_1211_1428,0.34861347983403856
2016_1114_1428,0.24691469908555694
2016_1233_1428,0.5642412825007371
2016_1201_1428,0.23542417458001577
2016_1292_1428,0.21910609162718622
2016_1214_1428,0.17305891984588995
2016_1242_1428,0.7205980356222481
2016_1428_1437,0.6117088326988549
2016_1274_1428,0.34266430875196435
2016_1143_1428,0.3140822128641829
2016_1268_1428,0.3361311161542606
2016_1112_1428,0.3650495863960275
2016_1234_1428,0.3319593183600213
2016_1160_1428,0.283091669650869
2016_1163_1428,0.6518694935707692
2016_1396_1428,0.25800398034646754
2016_1428_1435,0.6881020041850302
2016_1428_1455,0.32913979765933826
2016_1355_1428,0.25005341931012276
2016_1218_1428,0.2506927166582564
2016_1138_1428,0.20903055513408494
2016_1421_1428,0.19368277308160933
2016_1122_1428,0.17160456696855164
2016_1332_1428,0.5399100620563778
2016_1328_1428,0.6969298985975992
2016_1401_1428,0.6693133141201159
2016_1181_1428,0.3586034869254207
2016_1124_1428,0.33044878149459544
2016_1400_1428,0.6475710128808096
2016_1333_1428,0.26425465211261046
2016_1386_1428,0.2947081723542772
2016_1153_1428,0.6428900021150845
2016_1428_1433,0.687208301080705
2016_1320_1428,0.25821642098591835
2016_1428_1463,0.7410281045034939
2016_1423_1428,0.23397605000050078
2016_1428_1453,0.4438253166698174
2016_1167_1428,0.20305496322989716
2016_1221_1428,0.16716035025822343
2016_1380_1428,0.17323124649460633
2016_1235_1345,0.32685301359678826
2016_1235_1371,0.6836560617106643
2016_1173_1235,0.28900976137886436
2016_1235_1403,0.72603782145283
2016_1139_1235,0.632730962149216
2016_1235_1393,0.37095128562548174
2016_1211_1235,0.672554154272504
2016_1114_1235,0.23991135834023836
2016_1233_1235,0.5582208029381884
2016_1201_1235,0.22911029726251897
2016_1235_1292,0.7774301580162448
2016_1214_1235,0.17188837793670078
2016_1235_1242,0.282134522937433
2016_1235_1437,0.6205142509002775
2016_1235_1274,0.32768823876777736
2016_1143_1235,0.6380650171193979
2016_1235_1268,0.6674347058092901
2016_1112_1235,0.35592507030705667
2016_1234_1235,0.6558194023595997
2016_1160_1235,0.6077949317874968
2016_1163_1235,0.30913570524858613
2016_1235_1396,0.7419890789040986
2016_1235_1435,0.3639220616948346
2016_1235_1455,0.6719416122882925
2016_1235_1355,0.7493845908432899
2016_1218_1235,0.24348068549745516
2016_1138_1235,0.2046081406535354
2016_1235_1421,0.8002149746723196
2016_1122_1235,0.1705815155116751
2016_1235_1332,0.31545051931408047
2016_1235_1328,0.3065829421072937
2016_1235_1401,0.33431442971920383
2016_1181_1235,0.34935127310670816
2016_1124_1235,0.3209776044564195
2016_1235_1400,0.3555689638856618
2016_1235_1333,0.7363372573538486
2016_1235_1386,0.707738153971991
2016_1153_1235,0.6336059984459333
2016_1235_1433,0.36305404751459963
2016_1235_1320,0.7417820637147216
2016_1235_1463,0.7481675117018702
2016_1235_1423,0.7641609282901166
2016_1235_1453,0.781907817365561
2016_1167_1235,0.199119367030223
2016_1221_1235,0.16659561125372702
2016_1235_1380,0.8204640976347418
2016_1345_1371,0.6872567241526731
2016_1173_1345,0.28569077931566195
2016_1345_1403,0.7286115245316678
