ID,Pred
2016_1167_1231,0.8790816937248929
2016_1221_1231,0.95
2016_1231_1380,0.95
2016_1323_1458,0.5563172532606615
2016_1323_1425,0.33126283141455637
2016_1323_1344,0.4436682894528935
2016_1323_1338,0.508467007774642
2016_1276_1323,0.5468039557333726
2016_1323_1409,0.35865262910949414
2016_1151_1323,0.7577459856941382
2016_1323_1392,0.3577168711388464
2016_1323_1372,0.6442921034727074
2016_1323_1451,0.05
2016_1192_1323,0.95
2016_1195_1323,0.95
2016_1323_1438,0.7791691637594852
2016_1277_1323,0.18850975645063817
2016_1323_1428,0.5192291461331876
2016_1235_1323,0.44564989857149095
2016_1323_1345,0.6713333244625995
2016_1323_1371,0.4752149191987083
2016_1173_1323,0.559648166119027
2016_1323_1403,0.28541962687274647
2016_1139_1323,0.46363910636829264
2016_1323_1393,0.4682752937088681
2016_1211_1323,0.2440234201528254
2016_1114_1323,0.6653332037194915
2016_1233_1323,0.6719382539200183
2016_1201_1323,0.731963707862377
2016_1292_1323,0.7279231403011002
2016_1214_1323,0.9053704068733603
2016_1242_1323,0.22541600784251603
2016_1323_1437,0.7891383071897438
2016_1274_1323,0.4266934077526229
2016_1143_1323,0.5390036827780749
2016_1268_1323,0.4100189245026078
2016_1112_1323,0.2569506473144896
2016_1234_1323,0.40035644105745616
2016_1160_1323,0.6537011769424856
2016_1163_1323,0.4106976457929661
2016_1323_1396,0.299039692882758
2016_1323_1435,0.5492183294327909
2016_1323_1455,0.7254835105416035
2016_1323_1355,0.37492753429928805
2016_1218_1323,0.6232018004822077
2016_1138_1323,0.95
2016_1323_1421,0.1711772351870121
2016_1122_1323,0.05
2016_1323_1332,0.6178611558379665
2016_1323_1328,0.6618153130463778
2016_1323_1401,0.5896168685166755
2016_1181_1323,0.30857225998184856
2016_1124_1323,0.4723452935971415
2016_1323_1400,0.4131277585119193
2016_1323_1333,0.25567344814380166
2016_1323_1386,0.4314436463648973
2016_1153_1323,0.4255563620617965
2016_1323_1433,0.565416331526978
2016_1320_1323,0.6282470488880606
2016_1323_1463,0.4105804927313753
2016_1323_1423,0.26790601638789446
2016_1323_1453,0.2580437988625509
2016_1167_1323,0.7687784894415275
2016_1221_1323,0.9459342519287683
2016_1323_1380,0.05
2016_1425_1458,0.7211241631583944
2016_1344_1458,0.6167358401720545
2016_1338_1458,0.5536416233878685
2016_1276_1458,0.5963804908858945
2016_1409_1458,0.696233253985042
2016_1151_1458,0.7929832028574103
2016_1392_1458,0.6967337485507875
2016_1372_1458,0.41453942945620137
2016_1451_1458,0.8026473077688487
2016_1192_1458,0.95
2016_1195_1458,0.05
2016_1438_1458,0.26724951221304516
2016_1277_1458,0.22147663710112098
2016_1428_1458,0.5430609348271231
2016_1235_1458,0.4960945622118028
2016_1345_1458,0.38599887329414106
2016_1371_1458,0.586254223617575
2016_1173_1458,0.608824797351391
2016_1403_1458,0.7623179412383942
2016_1139_1458,0.514231136601987
2016_1393_1458,0.5930518375818019
2016_1211_1458,0.2833092286689193
2016_1114_1458,0.7088475113579664
2016_1233_1458,0.7149616798390885
2016_1201_1458,0.7698118738403785
2016_1292_1458,0.7661595826044132
2016_1214_1458,0.9213632055468705
2016_1242_1458,0.26274733901205505
2016_1437_1458,0.2558358852620204
2016_1274_1458,0.4768380415112847
2016_1143_1458,0.5887918172977871
2016_1268_1458,0.4597755072970884
2016_1112_1458,0.2974986311313197
2016_1234_1458,0.4498344888037702
2016_1160_1458,0.6980415041625256
2016_1163_1458,0.46047230861980504
2016_1396_1458,0.750287592998971
2016_1435_1458,0.5129420319342886
2016_1455_1458,0.3270854310879272
2016_1355_1458,0.6810730634934494
2016_1218_1458,0.6694727436030827
2016_1138_1458,0.8341968180578202
2016_1421_1458,0.95
2016_1122_1458,0.9498843894443727
2016_1332_1458,0.4427738167614429
2016_1328_1458,0.3964329960187375
2016_1401_1458,0.47189474925029407
2016_1181_1458,0.35339209606070665
2016_1124_1458,0.5229610579117467
2016_1400_1458,0.6457492306438475
2016_1333_1458,0.7885504068302076
2016_1386_1458,0.628169305803066
2016_1153_1458,0.47567824089238975
2016_1433_1458,0.49657128272557804
2016_1320_1458,0.6742223068315808
2016_1458_1463,0.36279252830308517
2016_1423_1458,0.7775674324347785
2016_1453_1458,0.7863769918867244
2016_1167_1458,0.8028285325073257
2016_1221_1458,0.95
2016_1380_1458,0.9322332623324868
2016_1344_1425,0.3886497166078593
2016_1338_1425,0.32886730522311103
2016_1276_1425,0.36858273607578274
2016_1409_1425,0.47519953328594966
2016_1151_1425,0.6021170865973966
2016_1392_1425,0.47579000870132904
2016_1372_1425,0.2185837574729581
2016_1425_1451,0.3933433229487333
2016_1192_1425,0.95
2016_1195_1425,0.95
2016_1425_1438,0.8791756571248424
2016_1277_1425,0.10103384296106499
2016_1425_1428,0.6901392229807456
2016_1235_1425,0.28002652805488537
2016_1345_1425,0.19894993009499362
2016_1371_1425,0.358885159813064
2016_1173_1425,0.38075780654134095
2016_1403_1425,0.558905647021321
2016_1139_1425,0.29488654479358134
2016_1393_1425,0.36537455766180416
2016_1211_1425,0.13507490392268096
2016_1114_1425,0.49027255894501287
2016_1233_1425,0.49772435633130396
2016_1201_1425,0.5691885666744613
2016_1292_1425,0.5641553092142404
2016_1214_1425,0.8223435539362163
2016_1242_1425,0.12341881734367655
2016_1425_1437,0.8852947540741515
2016_1274_1425,0.26475047616398883
2016_1143_1425,0.3612979976202879
2016_1268_1425,0.2516268664218826
2016_1112_1425,0.14332477355766693
2016_1234_1425,0.24415235237011845
2016_1160_1425,0.47733579895336997
2016_1163_1425,0.25215545495031044
2016_1396_1425,0.5427550202696511
2016_1425_1435,0.7153127492997332
2016_1425_1455,0.844964793736734
2016_1355_1425,0.45760195878451737
2016_1218_1425,0.4445029444113068
2016_1138_1425,0.6652903176872889
2016_1421_1425,0.7095794700880561
2016_1122_1425,0.8821864125839697
2016_1332_1425,0.2389181070005587
2016_1328_1425,0.2060244235331553
2016_1401_1425,0.26090934295118984
2016_1181_1425,0.17757418028484384
2016_1124_1425,0.30220936247001695
2016_1400_1425,0.4186538869276849
2016_1333_1425,0.5956811486481179
2016_1386_1425,0.4002708104546008
2016_1153_1425,0.2638463692972616
2016_1425_1433,0.7284928944171716
2016_1320_1425,0.44982858791613756
2016_1425_1463,0.5895848769204
2016_1423_1425,0.580015841976137
2016_1425_1453,0.41767011939308407
2016_1167_1425,0.6166514811830357
2016_1221_1425,0.894344283376504
2016_1380_1425,0.8445925086279362
2016_1338_1344,0.44099594049160906
2016_1276_1344,0.48447742900525326
2016_1344_1409,0.41781985831933033
2016_1151_1344,0.7089903763160184
2016_1344_1392,0.416830058865051
2016_1344_1372,0.6992080895534862
2016_1344_1451,0.28748945206165133
2016_1192_1344,0.9320798402333146
2016_1195_1344,0.8068122790065722
2016_1344_1438,0.8191084170855114
2016_1277_1344,0.15321581474535306
2016_1344_1428,0.5808933885685272
2016_1235_1344,0.3850569165396521
2016_1344_1345,0.7238638043815325
2016_1344_1371,0.5374959045605995
2016_1173_1344,0.497464646751115
2016_1344_1403,0.3388893360736044
2016_1139_1344,0.4023755804539608
2016_1344_1393,0.53056629841456
2016_1211_1344,0.20090912668757588
2016_1114_1344,0.6076099540642009
2016_1233_1344,0.6146944904022131
2016_1201_1344,0.6802090686291389
2016_1292_1344,0.6757339440992245
2016_1214_1344,0.8816864423501851
2016_1242_1344,0.18478569766590158
2016_1344_1437,0.8276733174516043
2016_1274_1344,0.36697163403309785
2016_1143_1344,0.47663117991706716
2016_1268_1344,0.35120130209218825
2016_1112_1344,0.21219344853603317
2016_1234_1344,0.34212113713921566
2016_1160_1344,0.5951923215936414
2016_1163_1344,0.35184072361829677
2016_1344_1396,0.3537976452721683
2016_1344_1435,0.6099257923672685
2016_1344_1455,0.7722947745743889
2016_1344_1355,0.4349587721066851
2016_1218_1344,0.5629848455856178
2016_1138_1344,0.761904877043522
2016_1344_1421,0.20952027733672562
2016_1122_1344,0.9234018257349099
2016_1332_1344,0.3357194682684651
2016_1328_1344,0.2946581910090237
2016_1344_1401,0.648367058938748
2016_1181_1344,0.2579447314034877
2016_1124_1344,0.4108124877267062
2016_1344_1400,0.47463108111654373
2016_1333_1344,0.703431692327481
2016_1344_1386,0.49338134707194037
2016_1153_1344,0.3658921650339535
2016_1344_1433,0.6254301179457864
2016_1320_1344,0.568277828440803
2016_1344_1463,0.4720095948636811
2016_1344_1423,0.3195620238858019
2016_1344_1453,0.30859980415746524
2016_1167_1344,0.7214269745976883
2016_1221_1344,0.9316360389113536
2016_1344_1380,0.106322820166726
2016_1276_1338,0.5493509359035771
2016_1338_1409,0.3561645239056134
2016_1151_1338,0.7596286022591571
2016_1338_1392,0.3552316619888628
2016_1338_1372,0.6418054134938587
2016_1338_1451,0.23722944912896893
2016_1192_1338,0.9468108234522845
2016_1195_1338,0.8441698993063189
2016_1338_1438,0.05
2016_1277_1338,0.19008782985206985
2016_1338_1428,0.5165242313146725
2016_1235_1338,0.4481916759027559
2016_1338_1345,0.6689385387913669
2016_1338_1371,0.4725139423022
2016_1173_1338,0.5621807589392674
2016_1338_1403,0.2832152165867454
2016_1139_1338,0.46619719949346106
2016_1338_1393,0.46557876674442433
2016_1211_1338,0.2459253797031642
2016_1114_1338,0.6676189650223463
2016_1233_1338,0.67420099345361
2016_1201_1338,0.7339763439190342
2016_1292_1338,0.7299549228822197
2016_1214_1338,0.9062477379090547
2016_1242_1338,0.2272165281397709
2016_1338_1437,0.7873299707480435
2016_1274_1338,0.42921077825786635
2016_1143_1338,0.5415577469993251
2016_1268_1338,0.41250870340076184
2016_1112_1338,0.2589188549962903
2016_1234_1338,0.4028276074243332
2016_1160_1338,0.6560253111130973
2016_1163_1338,0.41318865971086594
2016_1338_1396,0.29677377737122534
2016_1338_1435,0.5465347848248912
2016_1338_1455,0.7233206721224863
2016_1338_1355,0.3723920812785203
2016_1218_1338,0.6256133958603307
2016_1138_1338,0.8058568338004886
2016_1338_1421,0.1696456919272561
2016_1122_1338,0.9398935826456724
2016_1332_1338,0.3959737220879451
2016_1328_1338,0.95
2016_1338_1401,0.5869929692244038
2016_1181_1338,0.3107705054071117
2016_1124_1338,0.47490889027632077
2016_1338_1400,0.41050362860740663
2016_1333_1338,0.7547025241476697
2016_1338_1386,0.42878817830344473
2016_1153_1338,0.42807203318056375
2016_1338_1433,0.5627524460214434
2016_1320_1338,0.6306454913512014
2016_1338_1463,0.40796129534350634
2016_1338_1423,0.2657865593639297
2016_1338_1453,0.25597508357315846
2016_1167_1338,0.7706013253288325
2016_1221_1338,0.9464577475237096
2016_1338_1380,0.08400107590358064
2016_1276_1409,0.3972253573119119
2016_1151_1276,0.7261664420684212
2016_1276_1392,0.39625113899507725
2016_1276_1372,0.6809670668899157
2016_1276_1451,0.27033597882098914
2016_1192_1276,0.9372539560830245
2016_1195_1276,0.8196830824592753
2016_1276_1438,0.8061223911628499
2016_1276_1277,0.841970991655329
2016_1276_1428,0.5599925512900719
2016_1235_1276,0.40531546199097723
2016_1276_1345,0.7064903377005232
2016_1276_1371,0.5162332032318422
2016_1173_1276,0.5186492605010469
2016_1276_1403,0.32004658618406934
2016_1139_1276,0.42291865015493635
2016_1276_1393,0.5092758753675235
2016_1211_1276,0.21486448441309614
2016_1114_1276,0.6276269896054989
2016_1233_1276,0.6345674796779424
2016_1201_1276,0.6983611479844115
2016_1276_1292,0.3152812629260632
2016_1214_1276,0.8902474606346973
2016_1242_1276,0.19789846590779014
2016_1276_1437,0.8151634091486758
2016_1274_1276,0.38687729395312287
2016_1143_1276,0.4978074468262821
2016_1268_1276,0.37075254055217544
2016_1112_1276,0.22671024907295956
2016_1234_1276,0.3614484965624969
2016_1160_1276,0.6154418992061108
2016_1163_1276,0.37140718116577187
2016_1276_1396,0.3345454362622884
2016_1276_1435,0.5894495255807028
2016_1276_1455,0.756945268759809
2016_1276_1355,0.4141204048031183
2016_1218_1276,0.5837187112136575
2016_1138_1276,0.7769403941314709
2016_1276_1421,0.19574091056545517
2016_1122_1276,0.9291868024925145
2016_1276_1332,0.6558054316967896
2016_1276_1328,0.6975317383625881
2016_1276_1401,0.6286802075512734
2016_1181_1276,0.2745009143097873
2016_1124_1276,0.4314753105047031
2016_1276_1400,0.45341723929130806
2016_1276_1333,0.28814682259998403
2016_1276_1386,0.47208250450689926
2016_1153_1276,0.3857749545740097
2016_1276_1433,0.605240965311837
2016_1276_1320,0.42193781707694267
2016_1276_1463,0.4508123807351705
2016_1276_1423,0.301304135072776
2016_1276_1453,0.2907006533185653
2016_1167_1276,0.7381401140076969
2016_1221_1276,0.9368416723854813
2016_1276_1380,0.09848479296294699
2016_1151_1409,0.6307780790772575
2016_1392_1409,0.5060862815166415
2016_1372_1409,0.2400005275474566
2016_1409_1451,0.3649599925879181
2016_1192_1409,0.9058646443631021
2016_1195_1409,0.7454516114644227
2016_1409_1438,0.8657656227833197
2016_1277_1409,0.11259264149182568
2016_1409_1428,0.663772218783101
2016_1235_1409,0.305112808807677
2016_1345_1409,0.21898208108815953
2016_1371_1409,0.3872363497197654
2016_1173_1409,0.40973260392500643
2016_1403_1409,0.5885523167372322
2016_1139_1409,0.3207110668249987
2016_1393_1409,0.3939234071068858
2016_1211_1409,0.1498788764669502
2016_1114_1409,0.5205752260161227
2016_1233_1409,0.5280105032052
2016_1201_1409,0.5986404180127218
2016_1292_1409,0.5937056350975558
2016_1214_1409,0.8393727913754083
2016_1242_1409,0.13714786942256352
2016_1409_1437,0.8724653472199201
2016_1274_1409,0.2890176048517855
2016_1143_1409,0.38972392831347324
2016_1268_1409,0.27514122864758983
2016_1112_1409,0.15886684188749123
2016_1234_1409,0.26721763179199487
2016_1160_1409,0.5076351839697245
2016_1163_1409,0.27570101582048934
2016_1396_1409,0.5726572121651443
2016_1409_1435,0.6901260336017332
2016_1409_1455,0.8284984512797225
2016_1355_1409,0.487817830392129
2016_1218_1409,0.47461071837200053
2016_1138_1409,0.6917305062652854
2016_1409_1421,0.27406181198925483
2016_1122_1409,0.8942173036238669
2016_1332_1409,0.26166008364818705
2016_1328_1409,0.2265674280466904
2016_1401_1409,0.2849608475457809
2016_1181_1409,0.1959805926129604
2016_1124_1409,0.3283765218910403
2016_1400_1409,0.44842418215268043
2016_1333_1409,0.6245166394968273
2016_1386_1409,0.42970011509452666
2016_1153_1409,0.2880630951141552
2016_1409_1433,0.7039897048975583
2016_1320_1409,0.4799853971211947
2016_1409_1463,0.5601151709793752
2016_1409_1423,0.40081341888566835
2016_1409_1453,0.3886559894859325
2016_1167_1409,0.6448829876600488
2016_1221_1409,0.9052669584095582
2016_1380_1409,0.8598525344803389
2016_1151_1392,0.6298295703807099
2016_1151_1372,0.8469420241652625
2016_1151_1451,0.48992067224873703
2016_1151_1192,0.15287003995520843
2016_1151_1195,0.3728449761357865
2016_1151_1438,0.05
2016_1151_1277,0.9324887481370774
2016_1151_1428,0.7674070946904191
2016_1151_1235,0.7994414572268858
2016_1151_1345,0.8618801960587006
2016_1151_1371,0.7344953870521451
2016_1151_1173,0.7157015500634778
2016_1151_1403,0.5495959092581044
2016_1139_1151,0.2198293569871288
2016_1151_1393,0.7290293772158181
2016_1151_1211,0.9085579249847523
2016_1114_1151,0.39321745138780784
2016_1151_1233,0.6093529759272924
2016_1151_1201,0.5390855992650649
2016_1151_1292,0.5441479435537002
2016_1151_1214,0.24967792046414428
2016_1151_1242,0.05
2016_1151_1437,0.9195695105813678
2016_1151_1274,0.8114557667289719
2016_1143_1151,0.2759525611618352
2016_1151_1268,0.8217362222523594
2016_1112_1151,0.10130219754177583
2016_1151_1234,0.8275392153503718
2016_1151_1160,0.6287913730909223
2016_1151_1163,0.8212645833790932
2016_1151_1396,0.5658399944287815
2016_1151_1435,0.7882294870451194
2016_1151_1455,0.8897902271453781
2016_1151_1355,0.6469452037611241
2016_1151_1218,0.6587907613060355
2016_1138_1151,0.5725020772414656
2016_1151_1421,0.3868592207251552
2016_1122_1151,0.8345752819279635
2016_1151_1332,0.8316340900496303
2016_1151_1328,0.8567024624057036
2016_1151_1401,0.8144449003135171
2016_1151_1181,0.8778578834266165
2016_1124_1151,0.2258854017049755
2016_1151_1400,0.682594942240448
2016_1151_1333,0.512046251071463
2016_1151_1386,0.6986357025065557
2016_1151_1153,0.8120932984619509
2016_1151_1433,0.7989824859512026
2016_1151_1320,0.6542497267034229
2016_1151_1463,0.6803122125285603
2016_1151_1423,0.5278462766683787
2016_1151_1453,0.5151484290433257
2016_1151_1167,0.48949147824501515
2016_1151_1221,0.15389475921589002
2016_1151_1380,0.22070221264447354
2016_1372_1392,0.23925885517099355
2016_1392_1451,0.3655088901743677
2016_1192_1392,0.9055169640089292
2016_1195_1392,0.744678450478356
2016_1392_1438,0.05
2016_1277_1392,0.11218657727831094
2016_1392_1428,0.664300409062573
2016_1235_1392,0.3042504731163407
2016_1345_1392,0.21828670607949685
2016_1371_1392,0.38627093078230024
2016_1173_1392,0.4087485117635492
2016_1392_1403,0.4225847252480339
2016_1139_1392,0.3198249363875506
2016_1392_1393,0.617392125000702
2016_1211_1392,0.1493609730995401
2016_1114_1392,0.519559243251281
2016_1233_1392,0.5269959603111363
2016_1201_1392,0.5976620098224826
2016_1292_1392,0.5927233814477793
2016_1214_1392,0.8388232247488238
2016_1242_1392,0.05
2016_1392_1437,0.8727285555805688
2016_1274_1392,0.2881818934439504
2016_1143_1392,0.38875624219657423
2016_1268_1392,0.2743301597496208
2016_1112_1392,0.1583236648766736
2016_1234_1392,0.2664213352962074
2016_1160_1392,0.5066177687693056
2016_1163_1392,0.2748889225568072
2016_1392_1396,0.4387315227453863
2016_1392_1435,0.6906321194035159
2016_1392_1455,0.8288345974806921
2016_1355_1392,0.48680086402858347
2016_1218_1392,0.47359582628161845
2016_1138_1392,0.6908618408170112
2016_1392_1421,0.2745331002775546
2016_1122_1392,0.8938316466822495
2016_1332_1392,0.95
2016_1328_1392,0.95
2016_1392_1401,0.7247097044723783
2016_1181_1392,0.19533999032329563
2016_1124_1392,0.32747942226036286
2016_1392_1400,0.5632869865816799
2016_1333_1392,0.623561644969141
2016_1386_1392,0.4287028962097882
2016_1153_1392,0.28722902870938116
2016_1392_1433,0.7044828440985722
2016_1320_1392,0.478969489584846
2016_1392_1463,0.5606984288568571
2016_1392_1423,0.40138215712765
2016_1392_1453,0.38921868263810544
2016_1167_1392,0.6439502605617957
2016_1221_1392,0.9049173022635184
2016_1380_1392,0.8593612966196184
2016_1372_1451,0.15077242506014976
2016_1192_1372,0.95
2016_1195_1372,0.9046297029465317
2016_1372_1438,0.05
2016_1277_1372,0.29126080028317103
2016_1372_1428,0.3788328425420726
2016_1235_1372,0.5871488610269134
2016_1345_1372,0.4759313790772106
2016_1371_1372,0.6717950766325198
2016_1173_1372,0.692149639555139
2016_1372_1403,0.1840426281527333
2016_1139_1372,0.604620108732328
2016_1372_1393,0.33213839731270844
2016_1211_1372,0.36347987119836733
2016_1114_1372,0.7786138299247378
2016_1233_1372,0.7837099538433017
2016_1201_1372,0.8285041267286906
2016_1292_1372,0.8255720730744716
2016_1214_1372,0.9442138986256389
2016_1242_1372,0.95
2016_1372_1437,0.6788036877224226
2016_1274_1372,0.568344313562425
2016_1143_1372,0.6740996787499738
2016_1268_1372,0.5514588826164932
2016_1112_1372,0.3795580816145464
2016_1234_1372,0.5415226275685252
2016_1160_1372,0.7695553804522901
2016_1163_1372,0.5521526159659103
2016_1372_1396,0.1941393485376497
2016_1372_1435,0.4075876872264954
2016_1372_1455,0.5987759078623984
2016_1355_1372,0.75519627488664
2016_1218_1372,0.7452837218988204
2016_1138_1372,0.8790517813733015
2016_1372_1421,0.10444654007075682
2016_1122_1372,0.95
2016_1332_1372,0.95
2016_1328_1372,0.05
2016_1372_1401,0.4479200934873876
2016_1181_1372,0.4411863929470329
2016_1124_1372,0.6129482812627289
2016_1372_1400,0.2844467483492472
2016_1333_1372,0.8434365153186841
2016_1372_1386,0.2999736724205214
2016_1153_1372,0.5672032493882669
2016_1372_1433,0.4235331961736156
2016_1320_1372,0.7493517665714742
2016_1372_1463,0.2823112339629985
2016_1372_1423,0.17125875674173585
2016_1372_1453,0.16415657866863975
2016_1167_1372,0.8546914081681993
2016_1221_1372,0.95
2016_1372_1380,0.05
2016_1192_1451,0.8439974596763921
2016_1195_1451,0.622135035445177
2016_1438_1451,0.95
2016_1277_1451,0.95
2016_1428_1451,0.95
2016_1235_1451,0.95
2016_1345_1451,0.13616819968871074
2016_1371_1451,0.2621501201056382
2016_1173_1451,0.28070850944062764
2016_1403_1451,0.44574074414387566
2016_1139_1451,0.20975796521923795
2016_1393_1451,0.2676205021795135
2016_1211_1451,0.0901807173203154
2016_1114_1451,0.3790619675409377
2016_1233_1451,0.3861038128670524
2016_1201_1451,0.4560944669766718
2016_1292_1451,0.4510143110178113
2016_1214_1451,0.746056536917558
2016_1242_1451,0.95
2016_1437_1451,0.95
2016_1274_1451,0.05
2016_1143_1451,0.26418058579212134
2016_1268_1451,0.17587172238353288
2016_1112_1451,0.09599293299744316
2016_1234_1451,0.17013591346651502
2016_1160_1451,0.36694719313647506
2016_1163_1451,0.17627865802526999
2016_1396_1451,0.4296747779416371
2016_1435_1451,0.2089038885272303
2016_1451_1455,0.8955304900234006
2016_1355_1451,0.34873204243210765
2016_1218_1451,0.33681424428307727
2016_1138_1451,0.5578258618094485
2016_1421_1451,0.6079553252895632
2016_1122_1451,0.8261642702451321
2016_1332_1451,0.05
2016_1328_1451,0.95
2016_1401_1451,0.18304312797241085
2016_1181_1451,0.95
2016_1124_1451,0.21561323412987432
2016_1400_1451,0.3136911832582888
2016_1333_1451,0.4832274990035228
2016_1386_1451,0.297557977366246
2016_1153_1451,0.18532340923624313
2016_1433_1451,0.95
2016_1320_1451,0.3416431777314518
2016_1451_1463,0.6932011349138623
2016_1423_1451,0.46710296851788335
2016_1451_1453,0.5300968503093004
2016_1167_1451,0.5051854481663933
2016_1221_1451,0.8430750125111525
2016_1380_1451,0.7752482267574352
2016_1192_1195,0.05
2016_1192_1438,0.05
2016_1192_1277,0.05
2016_1192_1428,0.95
2016_1192_1235,0.95
2016_1192_1345,0.95
2016_1192_1371,0.9396956308115871
2016_1173_1192,0.95
2016_1192_1403,0.8729877633532086
2016_1139_1192,0.05
2016_1192_1393,0.938098095957591
2016_1192_1211,0.95
2016_1114_1192,0.10289399097815788
2016_1192_1233,0.8978162961262836
2016_1192_1201,0.8682143614951758
2016_1192_1292,0.870529975799919
2016_1192_1214,0.6520969010650618
2016_1192_1242,0.05
2016_1192_1437,0.95
2016_1192_1274,0.95
2016_1143_1192,0.05
2016_1192_1268,0.05
2016_1112_1192,0.05
2016_1192_1234,0.95
2016_1160_1192,0.09820951689579727
2016_1163_1192,0.05
2016_1192_1396,0.8801127353212839
2016_1192_1435,0.95
2016_1192_1455,0.95
2016_1192_1355,0.9116732217401033
2016_1192_1218,0.9157928261834104
2016_1138_1192,0.1916072766807092
2016_1192_1421,0.7804115433640818
2016_1122_1192,0.4717151448505662
2016_1192_1332,0.95
2016_1192_1328,0.95
2016_1192_1401,0.95
2016_1181_1192,0.05
2016_1124_1192,0.05
2016_1192_1400,0.05
2016_1192_1333,0.8553005750772665
2016_1192_1386,0.9288666947825351
2016_1153_1192,0.05
2016_1192_1433,0.95
2016_1192_1320,0.9142268197968224
2016_1192_1463,0.9229988008773162
2016_1192_1423,0.8629605868165852
2016_1192_1453,0.8568306668427911
2016_1167_1192,0.16094674293354094
2016_1192_1221,0.5060560048883382
2016_1192_1380,0.6146784403531901
2016_1195_1438,0.05
2016_1195_1277,0.05
2016_1195_1428,0.95
2016_1195_1235,0.05
2016_1195_1345,0.95
2016_1195_1371,0.05
2016_1173_1195,0.95
2016_1195_1403,0.6765542393122749
2016_1139_1195,0.141110959141881
2016_1195_1393,0.95
2016_1195_1211,0.9445431420744104
2016_1114_1195,0.05
2016_1195_1233,0.05
2016_1195_1201,0.6672126408096329
2016_1195_1292,0.05
2016_1195_1214,0.05
2016_1195_1242,0.05
2016_1195_1437,0.95
2016_1195_1274,0.95
2016_1143_1195,0.05
2016_1195_1268,0.05
2016_1112_1195,0.05
2016_1195_1234,0.05
2016_1160_1195,0.05
2016_1163_1195,0.11696660717217289
2016_1195_1396,0.6907955608587977
2016_1195_1435,0.8645057929213767
2016_1195_1455,0.9326133144181314
2016_1195_1355,0.7585197906669072
2016_1195_1218,0.95
2016_1138_1195,0.4384721171053557
2016_1195_1421,0.05
2016_1122_1195,0.746299885527221
2016_1195_1332,0.95
2016_1195_1328,0.95
2016_1195_1401,0.95
2016_1181_1195,0.95
2016_1124_1195,0.14540257115147415
2016_1195_1400,0.95
2016_1195_1333,0.95
2016_1195_1386,0.05
2016_1153_1195,0.12342408728984966
2016_1195_1433,0.95
2016_1195_1320,0.7643567117141576
2016_1195_1463,0.95
2016_1195_1423,0.95
2016_1195_1453,0.645554562131571
2016_1167_1195,0.3872312107212684
2016_1195_1221,0.05
2016_1195_1380,0.95
2016_1277_1438,0.4446083803495221
2016_1428_1438,0.7698162141341677
2016_1235_1438,0.7347739049863147
2016_1345_1438,0.6388646839372727
2016_1371_1438,0.7994890637586187
2016_1173_1438,0.8141155774499962
2016_1403_1438,0.9002523915379956
2016_1139_1438,0.7486720134590188
2016_1393_1438,0.8039548713119969
2016_1211_1438,0.526599058460075
2016_1114_1438,0.05
2016_1233_1438,0.05
2016_1201_1438,0.95
2016_1292_1438,0.05
2016_1214_1438,0.05
2016_1242_1438,0.95
2016_1437_1438,0.05
2016_1274_1438,0.7194808803274408
2016_1143_1438,0.8011624083065898
2016_1268_1438,0.7054434942066726
2016_1112_1438,0.5437291244794485
2016_1234_1438,0.6970443909999828
2016_1160_1438,0.8667578212765848
2016_1163_1438,0.7060260271740939
2016_1396_1438,0.8942350011236239
2016_1435_1438,0.7476998073634651
2016_1438_1455,0.4346203735380153
2016_1355_1438,0.8573325895830678
2016_1218_1438,0.05
2016_1138_1438,0.05
2016_1421_1438,0.95
2016_1122_1438,0.95
2016_1332_1438,0.05
2016_1328_1438,0.6489101832497517
2016_1401_1438,0.7154621936872281
2016_1181_1438,0.6059788180691749
2016_1124_1438,0.7551944664164386
2016_1400_1438,0.8368545912226141
2016_1333_1438,0.9129987439911987
2016_1386_1438,0.8262059867949981
2016_1153_1438,0.7185414854054896
2016_1433_1438,0.7351453740705609
2016_1320_1438,0.8534533305578367
2016_1438_1463,0.1684828932136493
2016_1423_1438,0.9077233598518719
2016_1438_1453,0.05
2016_1167_1438,0.05
2016_1221_1438,0.95
2016_1380_1438,0.95
2016_1277_1428,0.1968093977814579
2016_1235_1277,0.780218242146381
2016_1277_1345,0.31667616943320576
2016_1277_1371,0.17043711767751069
2016_1173_1277,0.8487634928168963
2016_1277_1403,0.08309297931929716
2016_1139_1277,0.7924078079402868
2016_1277_1393,0.16653580954423464
2016_1211_1277,0.5876975392321371
2016_1114_1277,0.8977392729401406
2016_1233_1277,0.9004438517633806
2016_1201_1277,0.9234243652116884
2016_1277_1292,0.08143323184825857
2016_1214_1277,0.95
2016_1242_1277,0.95
2016_1277_1437,0.05
2016_1274_1277,0.7667136119387724
2016_1143_1277,0.8377435282815571
2016_1268_1277,0.7542324177543722
2016_1112_1277,0.6042781349477278
2016_1234_1277,0.7467250245215011
2016_1160_1277,0.8928845140354039
2016_1163_1277,0.7547520068778659
2016_1277_1396,0.08825050990700833
2016_1277_1435,0.21656490488384772
2016_1277_1455,0.3748457438506553
2016_1277_1355,0.11978732519120638
2016_1218_1277,0.8795697403776612
2016_1138_1277,0.05
2016_1277_1421,0.05
2016_1122_1277,0.05
2016_1277_1332,0.26838515859564827
2016_1277_1328,0.3074822569628659
2016_1277_1401,0.24583898738871912
2016_1181_1277,0.663381234287078
